"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,1,1,0,0,1,1,0,1,2,4,3,5,6,7,8
"397",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"398",0,0,0,0,0,0,0,0,1,3,2,4,5,7,6,8
"399",0,1,0,0,0,1,1,1,1,2,3,4,6,5,8,7
"400",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"401",1,0,0,0,0,0,0,0,1,2,4,3,5,6,8,7
"402",0,1,1,0,0,1,1,1,2,1,5,3,4,8,6,7
"403",0,1,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"404",0,0,0,1,0,1,1,1,1,2,4,3,6,8,5,7
"405",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"406",0,0,0,1,0,0,0,1,1,2,4,3,5,7,6,8
"407",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"408",1,0,0,1,1,0,1,0,3,1,2,4,5,6,8,7
"409",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"410",1,0,0,1,1,1,1,1,1,3,2,4,5,6,8,7
"411",0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"412",1,0,0,0,1,1,1,0,2,3,1,4,5,6,8,7
"413",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"414",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"415",0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"416",0,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"417",0,0,1,1,1,1,0,1,1,2,3,4,6,5,7,8
"418",0,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"419",1,0,1,1,1,0,0,1,1,2,4,3,6,5,8,7
"420",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"421",0,0,0,0,0,0,0,0,1,2,3,4,6,5,8,7
"422",1,0,1,0,0,1,1,1,1,2,3,8,4,6,5,7
"423",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"424",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"425",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"426",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"427",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"428",1,0,1,1,0,1,1,1,1,2,4,5,3,6,8,7
"429",0,1,0,0,1,0,1,0,1,3,2,4,7,5,6,8
"430",0,1,1,0,0,1,1,1,1,2,3,4,5,8,6,7
"431",1,0,1,1,1,0,0,1,1,2,3,4,6,5,8,7
"432",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"433",1,0,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"434",0,0,1,0,1,1,1,0,1,2,3,6,5,4,7,8
"435",0,0,0,0,1,0,0,0,1,2,3,4,5,8,6,7
"436",0,1,0,1,1,1,0,0,1,3,2,4,5,7,6,8
"437",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"438",0,1,0,1,0,0,1,0,1,2,5,4,3,6,7,8
"439",0,1,1,0,1,1,0,1,2,1,3,4,5,6,8,7
"440",1,0,0,0,0,1,1,1,1,2,3,5,4,7,6,8
"441",1,0,0,1,1,1,1,1,1,3,2,4,5,6,7,8
"442",0,1,1,0,1,1,0,0,1,2,3,5,4,6,7,8
"443",1,0,1,1,0,1,0,1,1,2,4,5,3,6,7,8
"444",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"445",0,1,0,0,1,1,1,0,2,1,4,3,5,6,7,8
"446",0,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8
"447",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"448",0,1,0,0,0,0,1,1,1,2,3,5,4,6,7,8
"449",0,1,1,1,0,1,1,0,2,1,3,4,5,7,6,8
"450",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"451",0,0,0,1,0,1,0,1,1,2,3,5,4,6,8,7
"452",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"453",0,1,0,0,0,1,1,1,2,1,4,3,5,6,7,8
"454",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"455",0,0,0,0,0,1,0,1,1,2,3,4,7,5,6,8
"456",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"457",0,1,0,1,1,0,1,1,1,2,3,5,4,6,7,8
"458",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"459",0,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"460",0,0,1,1,1,0,0,1,1,2,4,6,3,5,7,8
"461",0,1,0,0,1,0,1,0,1,2,4,5,3,6,8,7
"462",0,1,0,1,1,1,1,0,1,3,2,5,4,8,6,7
"463",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"464",0,1,0,0,0,1,1,1,1,2,3,5,4,6,7,8
"465",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"466",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"467",0,0,1,0,0,1,1,1,1,2,3,4,5,7,8,6
"468",0,1,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"469",0,0,1,1,1,1,0,0,1,3,2,5,6,4,7,8
"470",0,0,1,1,1,1,0,1,1,2,3,4,5,8,6,7
"471",0,0,1,1,1,1,1,1,1,2,3,5,4,6,8,7
"472",0,1,0,1,1,1,0,1,1,2,3,5,4,6,7,8
"473",1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"474",1,0,1,1,0,0,1,0,1,2,4,3,5,7,8,6
"475",0,0,1,1,1,0,0,0,1,3,2,4,5,6,7,8
"476",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"477",0,0,0,1,1,1,1,1,1,3,2,4,5,6,7,8
"478",1,0,1,0,1,1,1,0,1,2,4,3,5,6,7,8
"479",1,0,0,0,0,1,1,0,1,2,3,4,5,8,6,7
"480",0,0,1,1,0,1,0,0,1,2,3,4,6,5,7,8
"481",1,0,1,0,1,1,1,1,1,2,3,4,5,8,6,7
"482",1,0,1,1,1,1,1,1,1,2,4,3,5,6,7,8
"483",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"484",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"485",1,0,0,1,0,0,0,0,2,1,3,4,5,7,6,8
"486",0,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"487",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"488",0,1,0,0,0,1,0,0,1,2,3,4,8,7,5,6
"489",1,0,1,1,0,0,0,0,2,1,4,3,5,6,8,7
"490",1,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"491",0,0,0,0,1,0,1,0,1,3,2,4,7,5,6,8
"492",0,0,0,0,0,1,0,1,1,4,2,3,7,6,5,8
"493",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"494",0,0,0,0,0,1,1,1,1,2,3,7,4,5,6,8
"495",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"496",0,0,1,1,0,0,0,1,1,2,4,3,6,5,7,8
"497",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"498",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"499",0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"500",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"501",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"502",0,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"503",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"504",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"505",0,1,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"506",0,1,0,1,1,1,1,0,1,2,3,4,8,5,6,7
"507",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"508",0,1,0,0,0,1,0,1,1,2,3,4,7,5,6,8
"509",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"510",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"511",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"512",0,1,0,0,0,1,1,0,1,2,3,4,6,5,8,7
"513",0,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"514",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"515",0,0,0,0,0,1,1,1,1,2,3,4,6,5,8,7
"516",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"517",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"518",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"519",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"520",0,1,0,1,0,1,1,1,1,2,3,8,4,5,6,7
"521",1,0,0,1,1,0,1,0,1,2,3,5,8,4,7,6
"522",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"523",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"524",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"525",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"526",1,0,0,0,0,0,1,0,1,2,3,5,4,7,6,8
"527",0,0,0,1,0,0,0,1,1,2,3,5,4,6,7,8
"528",1,0,0,1,1,0,1,0,1,2,4,3,5,6,8,7
"529",0,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"530",0,0,1,0,1,1,0,0,1,2,3,4,6,7,5,8
"531",1,0,0,0,0,1,1,1,1,2,3,6,4,5,8,7
"532",0,1,1,1,1,1,0,1,2,1,3,4,5,6,8,7
"533",1,0,1,1,1,0,0,0,1,3,4,2,5,8,6,7
"534",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"535",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"536",0,1,0,1,0,0,1,1,1,2,4,3,7,5,6,8
"537",0,1,0,0,0,1,0,1,1,4,2,3,5,8,6,7
"538",0,1,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"539",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"540",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"541",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"542",1,0,0,1,1,0,0,0,1,2,4,3,5,6,7,8
"543",0,0,0,1,0,1,0,0,1,2,4,3,6,5,7,8
"544",0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"545",1,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"546",0,1,1,1,0,1,0,1,1,2,3,4,6,7,8,5
"547",1,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"548",1,0,1,1,1,0,1,1,1,2,4,3,5,6,7,8
"549",1,0,1,0,1,1,0,1,1,2,4,3,6,5,8,7
"550",0,1,1,1,0,1,1,0,1,2,3,5,4,6,8,7
"551",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"552",1,0,0,1,1,1,0,1,2,1,4,3,7,5,6,8
"553",0,0,1,1,1,0,1,0,1,2,4,3,5,6,7,8
"554",0,1,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"555",1,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"556",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"557",0,0,0,1,1,1,0,0,1,2,3,4,8,5,6,7
"558",0,1,1,0,0,1,1,0,1,2,3,6,4,5,7,8
"559",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"560",0,0,1,1,1,1,1,0,1,2,3,4,7,6,5,8
"561",0,1,1,0,1,0,0,1,1,2,3,5,4,6,7,8
"562",0,1,0,0,0,0,1,0,1,2,3,5,4,6,8,7
"563",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"564",0,1,1,0,0,1,1,1,1,2,3,5,4,6,8,7
"565",0,0,1,0,1,0,0,1,1,2,4,3,5,6,7,8
"566",1,0,0,1,1,0,0,0,1,2,3,6,5,4,8,7
"567",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"568",0,1,1,1,0,0,0,1,1,2,3,5,4,6,8,7
"569",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"570",0,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"571",0,0,1,0,1,1,0,0,1,2,3,4,5,7,8,6
"572",1,0,0,1,0,1,1,1,1,3,2,4,5,8,6,7
"573",0,1,0,0,1,0,1,1,1,2,4,3,6,5,8,7
"574",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"575",0,1,1,1,1,0,1,0,1,2,3,5,4,7,6,8
"576",1,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"577",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"578",0,0,1,0,0,0,1,1,1,3,2,4,5,7,6,8
"579",0,1,0,1,1,0,0,1,2,1,3,6,4,5,7,8
"580",1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"581",0,1,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"582",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"583",0,0,1,1,0,1,0,1,1,2,3,5,4,6,8,7
"584",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"585",0,0,0,0,1,1,0,0,1,2,4,3,5,6,8,7
"586",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"587",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"588",0,0,0,1,1,0,1,1,1,2,3,5,4,6,7,8
"589",0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"590",1,0,1,0,1,0,1,0,1,3,2,4,6,5,7,8
"591",1,0,0,1,0,1,0,1,1,2,3,4,7,5,8,6
"592",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"593",1,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"594",0,1,0,1,1,1,0,1,1,2,3,4,6,5,8,7
"595",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"596",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"597",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"598",1,0,0,1,1,1,0,0,1,2,3,4,6,7,5,8
"599",0,1,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"600",0,1,0,0,1,1,1,0,1,2,3,5,4,7,6,8
"601",0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"602",1,0,1,0,0,1,1,0,1,2,5,3,4,7,6,8
"603",0,1,1,1,1,1,0,1,1,2,4,3,5,6,8,7
"604",0,0,0,0,1,0,0,0,1,2,3,4,5,8,7,6
"605",0,0,1,0,1,1,0,1,1,2,3,5,4,7,8,6
"606",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"607",0,1,0,0,0,1,0,1,1,2,4,3,8,5,6,7
"608",0,1,1,1,1,1,0,0,1,2,3,5,4,6,7,8
"609",0,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"610",0,1,1,1,0,0,0,1,1,2,3,7,4,6,8,5
"611",0,0,1,1,0,1,1,1,1,2,4,3,5,6,8,7
"612",1,0,0,1,0,1,1,0,1,2,3,4,6,5,8,7
"613",0,0,1,0,0,1,0,1,1,2,3,5,4,6,8,7
"614",0,0,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"615",0,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"616",0,0,0,1,1,1,1,0,1,2,3,5,4,8,6,7
"617",0,0,1,1,1,1,0,0,1,2,4,3,6,5,8,7
"618",1,0,1,0,0,0,1,1,1,2,3,4,8,6,5,7
"619",0,1,1,0,1,0,1,0,1,3,2,4,5,6,7,8
"620",0,0,0,0,1,0,1,0,1,2,3,5,4,6,8,7
"621",0,1,1,1,0,1,1,0,1,2,4,3,6,5,7,8
"622",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"623",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"624",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"625",1,0,1,0,1,1,1,1,1,3,2,4,6,8,5,7
"626",0,0,1,0,1,1,1,0,1,3,2,4,5,6,8,7
"627",1,0,0,0,0,0,1,0,1,2,3,4,5,8,6,7
"628",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"629",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"630",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"631",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"632",0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"633",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"634",1,0,1,1,0,0,0,1,1,2,3,4,6,5,8,7
"635",1,0,1,1,0,1,1,0,2,1,3,4,5,6,7,8
"636",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"637",0,0,1,0,0,0,1,0,1,2,3,4,6,5,7,8
"638",0,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"639",0,1,0,1,0,1,0,0,1,2,3,4,6,5,8,7
"640",0,0,0,0,0,0,0,0,2,1,4,3,5,6,7,8
"641",0,0,1,1,1,1,1,1,1,2,4,3,5,7,8,6
"642",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"643",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"644",0,1,1,0,0,0,0,1,1,2,3,4,5,8,7,6
"645",0,1,0,1,0,1,1,0,2,1,3,4,5,6,8,7
"646",0,0,0,0,1,1,1,1,1,3,2,4,5,6,8,7
"647",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"648",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"649",0,1,0,0,1,1,0,0,1,2,3,5,7,4,8,6
"650",0,1,1,0,0,1,0,0,1,2,3,4,6,5,8,7
"651",0,0,0,0,0,1,1,0,1,2,4,7,3,6,5,8
"652",1,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"653",1,0,0,1,1,1,1,1,1,2,3,5,4,6,7,8
"654",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"655",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"656",0,1,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"657",0,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"658",1,0,1,1,0,0,0,1,1,2,4,3,5,6,7,8
"659",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"660",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"661",1,0,1,1,1,1,1,1,2,1,3,5,4,6,7,8
"662",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"663",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"664",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"665",0,1,1,0,1,1,1,0,1,2,4,3,7,6,8,5
"666",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"667",0,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"668",0,0,0,0,0,1,0,0,2,1,4,3,5,8,6,7
"669",0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"670",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"671",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"672",0,0,0,1,1,0,0,1,1,3,2,4,5,6,8,7
"673",0,0,0,1,0,1,0,1,1,2,3,4,6,5,8,7
"674",1,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"675",1,0,1,0,0,1,0,0,1,2,3,5,4,7,6,8
"676",0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"677",0,1,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"678",0,0,1,0,0,0,1,0,2,1,3,4,5,7,8,6
"679",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"680",0,0,0,1,0,1,0,0,1,2,5,3,4,7,8,6
"681",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"682",1,0,0,1,1,1,1,1,1,2,3,6,5,4,7,8
"683",0,0,0,0,1,0,0,1,2,1,3,4,6,5,7,8
"684",0,1,1,0,1,0,0,1,1,2,4,3,5,7,8,6
"685",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"686",0,0,1,0,1,1,0,0,1,3,2,5,7,4,6,8
"687",0,0,1,0,0,0,1,0,2,1,3,5,4,6,7,8
"688",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"689",0,0,1,0,0,0,0,0,1,2,3,5,4,6,8,7
"690",0,1,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"691",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"692",0,1,0,1,1,1,1,0,1,2,3,7,4,5,6,8
"693",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"694",1,0,0,0,0,0,0,1,1,3,2,5,4,6,8,7
"695",0,1,0,1,1,0,1,1,1,2,3,4,8,5,7,6
"696",0,0,0,0,0,0,0,0,1,2,6,3,4,8,5,7
"697",0,1,1,0,0,0,0,0,1,2,3,4,5,7,8,6
"698",0,0,1,0,1,0,0,0,1,3,2,5,4,7,8,6
"699",1,0,0,1,0,1,0,1,1,2,3,4,5,8,7,6
"700",0,1,0,0,1,1,0,1,1,2,3,4,7,6,5,8
"701",0,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8
"702",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"703",0,0,1,0,0,0,0,1,1,2,3,5,4,8,7,6
"704",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"705",1,0,0,1,1,0,1,0,1,3,4,2,5,7,8,6
"706",1,0,1,1,0,0,0,1,1,2,3,4,5,8,7,6
"707",0,1,1,0,1,0,0,0,1,2,4,5,6,3,7,8
"708",0,1,0,1,1,1,0,0,1,3,2,4,5,6,8,7
"709",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"710",0,0,0,1,1,0,1,0,1,2,4,3,5,7,6,8
"711",0,1,1,0,0,1,0,0,1,2,4,5,3,6,7,8
"712",1,0,1,1,1,1,0,0,1,2,3,4,5,7,8,6
"713",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"714",0,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"715",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"716",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"717",0,1,0,0,1,1,1,0,1,3,2,4,5,6,7,8
"718",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"719",1,0,0,0,1,0,1,1,1,4,2,3,5,8,6,7
"720",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"721",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"722",0,0,1,0,0,0,1,1,1,3,2,4,5,6,8,7
"723",0,1,1,0,0,1,0,0,1,2,3,5,4,7,6,8
"724",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"725",0,1,1,0,1,0,0,0,1,2,3,4,5,8,6,7
"726",1,0,0,0,0,0,0,1,1,2,3,4,5,8,6,7
"727",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"728",1,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"729",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"730",0,1,0,1,1,0,0,0,3,1,2,4,7,6,5,8
"731",1,0,1,1,1,1,1,1,1,2,3,4,6,8,5,7
"732",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"733",0,1,1,0,1,1,1,1,1,2,3,7,4,5,6,8
"734",0,1,1,0,0,1,0,0,1,3,2,5,4,7,6,8
"735",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"736",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"737",0,1,0,1,1,1,1,1,1,2,4,3,5,7,8,6
"738",0,1,0,1,0,1,0,1,1,3,2,5,4,7,6,8
"739",0,0,1,1,1,0,1,0,1,4,2,3,5,6,8,7
"740",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"741",0,0,0,0,1,0,0,0,1,2,3,4,8,7,5,6
"742",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"743",0,1,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"744",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"745",1,0,0,1,1,1,1,1,2,1,3,4,5,6,8,7
"746",0,1,1,0,1,1,0,1,2,1,3,4,5,8,7,6
"747",1,0,1,0,0,1,0,0,1,2,4,3,5,6,7,8
"748",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"749",0,0,1,0,0,1,0,1,1,2,3,5,4,7,6,8
"750",1,0,1,1,1,0,1,1,1,2,3,4,7,5,8,6
"751",0,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"752",0,1,0,1,0,0,0,1,2,1,3,4,5,7,6,8
"753",1,0,1,0,0,0,1,1,2,1,3,4,6,5,7,8
"754",1,0,0,0,1,0,0,0,2,1,3,4,5,6,7,8
"755",0,1,1,0,0,0,0,0,1,3,2,4,6,5,7,8
"756",0,1,1,1,1,0,0,1,1,2,3,5,4,6,8,7
"757",1,0,1,1,0,0,0,0,1,2,3,4,6,7,5,8
"758",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"759",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"760",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"761",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"762",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"763",0,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"764",0,0,1,1,1,1,1,1,1,2,5,4,3,6,7,8
"765",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"766",0,1,1,1,0,0,1,1,1,3,2,4,5,8,7,6
"767",0,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"768",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"769",0,1,1,1,0,1,0,1,2,1,3,4,5,6,8,7
"770",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"771",1,0,0,0,0,1,1,0,1,2,3,6,4,7,5,8
"772",0,0,0,1,0,0,0,0,2,1,3,4,5,6,7,8
"773",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"774",0,0,0,1,1,1,1,1,1,3,2,6,4,5,7,8
"775",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"776",0,0,1,1,0,1,0,0,1,2,6,3,4,5,7,8
"777",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"778",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"779",0,0,0,0,1,0,0,0,1,2,4,3,5,7,6,8
"780",0,1,0,0,1,0,0,0,1,3,2,4,5,6,7,8
"781",0,0,0,1,0,1,0,0,1,2,4,3,6,5,7,8
"782",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"783",0,1,1,0,0,0,1,1,1,2,3,6,7,4,5,8
"784",0,1,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"785",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"786",1,0,0,1,1,1,0,0,1,3,2,5,4,6,8,7
"787",1,0,0,0,1,1,1,0,1,2,4,3,5,7,6,8
"788",0,1,0,1,1,0,1,1,1,2,3,5,4,6,7,8
"789",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"790",0,1,1,1,1,1,1,1,1,2,4,3,7,5,6,8
"791",1,0,0,0,0,1,0,1,1,2,3,4,7,6,5,8
"792",0,0,0,0,0,1,0,1,1,2,3,4,8,5,6,7
