"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"794",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"795",0,1,1,1,0,1,0,0,2,1,3,5,4,6,8,7
"796",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"797",0,1,1,1,0,1,0,0,1,2,3,7,6,5,8,4
"798",1,0,1,1,1,0,1,0,1,4,2,5,3,6,7,8
"799",0,0,1,1,0,1,1,0,2,1,3,4,5,7,6,8
"800",0,0,1,1,0,0,0,1,1,2,3,5,4,6,7,8
"801",1,0,0,1,0,1,1,0,1,2,3,4,5,8,6,7
"802",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"803",1,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"804",1,0,0,1,0,0,1,0,2,1,3,4,6,7,5,8
"805",1,0,1,1,0,0,0,0,1,3,2,5,4,8,6,7
"806",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"807",0,1,0,1,1,0,0,0,1,2,3,7,4,6,5,8
"808",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"809",0,1,1,1,1,0,1,1,2,1,3,5,4,6,7,8
"810",1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"811",0,0,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"812",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"813",0,1,1,0,0,0,1,1,1,3,2,4,5,8,7,6
"814",0,0,1,0,1,1,0,1,1,2,4,3,5,6,7,8
"815",0,1,0,0,0,1,0,1,1,2,3,5,4,7,6,8
"816",0,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"817",1,0,0,0,1,0,1,1,1,2,3,5,7,4,6,8
"818",0,1,1,0,1,1,0,1,1,2,3,4,7,5,8,6
"819",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"820",0,1,0,0,1,1,0,1,1,2,4,3,5,7,6,8
"821",0,1,0,0,0,1,0,0,1,2,4,5,7,3,6,8
"822",1,0,1,1,1,1,0,1,1,3,2,4,5,7,8,6
"823",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"824",0,1,1,1,0,0,1,1,1,2,3,4,6,5,8,7
"825",0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"826",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"827",0,0,0,0,0,0,1,0,1,3,2,5,4,7,8,6
"828",0,0,0,1,0,0,0,1,1,2,3,4,5,8,6,7
"829",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"830",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"831",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"832",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"833",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"834",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"835",0,0,0,0,0,0,0,0,1,2,5,3,4,6,8,7
"836",0,1,0,1,1,0,0,0,1,2,4,3,7,5,6,8
"837",1,0,1,0,1,1,1,0,1,2,3,5,6,4,7,8
"838",1,0,0,1,0,0,1,1,1,3,2,4,6,5,8,7
"839",1,0,0,0,0,1,1,0,1,2,3,5,4,6,8,7
"840",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"841",1,0,0,0,0,0,1,1,1,3,2,7,4,6,5,8
"842",0,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"843",0,0,0,0,0,1,0,0,1,2,3,6,5,4,8,7
"844",1,0,1,1,1,1,0,0,1,2,3,6,4,5,7,8
"845",0,0,0,0,0,0,1,1,2,1,4,3,5,6,8,7
"846",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"847",0,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"848",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"849",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"850",1,0,1,1,0,0,1,1,1,2,4,3,5,6,7,8
"851",0,0,1,0,1,1,1,1,1,2,3,5,4,6,7,8
"852",0,0,0,1,1,1,1,1,1,2,3,4,5,8,7,6
"853",0,1,0,0,1,1,1,1,1,2,3,5,4,8,7,6
"854",0,1,0,0,1,1,0,0,1,2,3,4,6,8,5,7
"855",0,1,1,0,1,1,0,0,1,2,5,3,4,6,7,8
"856",0,1,0,0,1,0,0,1,1,2,3,7,4,6,5,8
"857",0,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8
"858",0,0,0,1,0,1,0,0,2,1,4,3,6,5,7,8
"859",0,1,1,1,0,0,1,1,1,3,2,5,4,6,7,8
"860",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"861",1,0,0,0,0,1,1,0,1,2,4,3,5,7,6,8
"862",1,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"863",0,0,1,0,0,1,1,0,2,1,3,4,5,7,6,8
"864",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"865",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"866",0,1,1,1,1,1,1,0,1,2,4,5,3,8,7,6
"867",0,0,0,1,0,1,0,1,1,2,3,4,6,7,5,8
"868",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"869",0,0,1,0,0,1,0,0,2,1,3,5,4,7,8,6
"870",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"871",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"872",0,1,0,0,0,1,0,0,1,2,3,4,8,7,5,6
"873",0,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8
"874",1,0,1,0,1,1,0,0,1,2,3,4,5,8,6,7
"875",0,1,1,1,1,1,1,1,1,2,3,5,4,6,8,7
"876",0,0,1,0,1,1,1,0,1,2,3,5,6,4,7,8
"877",1,0,0,1,0,0,0,0,1,2,3,4,7,5,6,8
"878",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"879",1,0,0,1,0,1,0,0,1,2,3,4,5,8,6,7
"880",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"881",1,0,1,1,0,0,1,1,1,2,3,4,6,5,8,7
"882",0,1,1,1,1,1,1,0,1,2,3,5,6,4,8,7
"883",1,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"884",0,0,1,1,1,1,0,0,1,2,3,5,4,7,8,6
"885",0,1,1,1,1,0,1,0,1,2,3,4,6,5,8,7
"886",1,0,0,1,1,1,1,0,1,2,4,3,6,8,7,5
"887",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"888",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"889",0,0,0,1,1,0,1,1,1,2,3,5,6,4,7,8
"890",0,1,0,0,1,1,1,1,2,1,3,4,5,7,6,8
"891",0,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"892",0,1,1,1,1,1,0,1,1,2,3,4,5,8,6,7
"893",0,1,1,0,1,1,1,0,1,3,2,4,5,7,8,6
"894",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"895",1,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"896",1,0,0,1,0,0,1,0,1,2,3,4,8,7,5,6
"897",1,0,1,1,0,0,1,0,2,1,4,3,5,6,7,8
"898",0,1,1,1,0,0,1,1,1,2,3,4,7,5,6,8
"899",1,0,1,0,1,1,1,0,1,2,3,5,6,4,8,7
"900",1,0,1,1,0,1,0,1,1,2,3,6,4,7,5,8
"901",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"902",1,0,1,0,0,1,0,1,1,2,3,4,6,5,7,8
"903",0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"904",1,0,0,1,0,0,1,0,1,2,5,3,4,6,8,7
"905",0,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8
"906",1,0,1,0,0,1,0,1,1,2,3,6,4,5,8,7
"907",1,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"908",0,1,1,0,0,1,1,0,2,1,3,4,6,7,5,8
"909",0,1,1,1,1,1,1,0,2,1,3,4,5,6,7,8
"910",0,0,0,0,1,1,1,1,1,5,2,4,3,6,8,7
"911",0,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"912",0,1,0,1,1,1,1,1,1,2,3,5,4,6,7,8
"913",0,1,1,1,0,1,0,0,1,2,4,3,6,5,7,8
"914",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"915",0,1,0,0,0,1,0,0,1,3,2,5,4,7,6,8
"916",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"917",0,1,0,1,0,0,1,1,3,1,2,4,6,5,8,7
"918",0,0,0,1,0,0,1,0,1,3,4,2,5,6,8,7
"919",1,0,0,1,1,0,0,1,1,2,4,5,3,7,8,6
"920",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"921",0,1,1,0,0,0,1,0,1,2,3,5,4,6,7,8
"922",0,1,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"923",0,0,1,0,0,0,1,0,1,3,2,4,5,7,6,8
"924",0,1,0,1,1,0,0,1,2,1,3,4,6,5,8,7
"925",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"926",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"927",0,1,1,1,1,0,1,1,1,3,2,4,5,6,7,8
"928",0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"929",1,0,1,0,1,0,1,1,1,2,4,3,6,5,8,7
"930",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"931",0,1,0,1,0,1,1,0,1,2,3,5,7,6,4,8
"932",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"933",0,0,1,1,1,0,0,1,1,2,4,3,5,7,6,8
"934",1,0,0,0,0,0,1,0,2,1,3,4,5,8,7,6
"935",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"936",0,0,0,0,1,0,0,1,1,3,2,4,5,6,7,8
"937",0,1,1,1,0,1,1,0,1,2,3,4,6,5,8,7
"938",1,0,0,0,0,1,1,0,2,1,4,3,5,6,7,8
"939",0,1,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"940",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"941",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"942",0,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8
"943",1,0,1,1,1,0,0,0,1,2,4,3,6,5,7,8
"944",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"945",1,0,1,0,1,1,0,0,1,2,3,5,4,7,6,8
"946",0,0,1,0,0,1,0,1,1,2,3,4,7,8,5,6
"947",0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"948",0,0,1,0,0,0,1,0,1,2,3,6,4,5,7,8
"949",0,1,0,0,0,1,0,1,2,1,3,4,5,6,8,7
"950",1,0,0,1,0,1,1,0,1,2,4,3,5,7,6,8
"951",0,0,1,0,0,1,0,0,1,2,3,5,4,7,6,8
"952",0,1,1,1,0,0,1,0,1,2,5,3,4,8,7,6
"953",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"954",0,1,1,0,1,1,0,1,1,3,2,4,5,6,7,8
"955",0,0,0,1,0,0,0,1,1,2,4,3,5,8,6,7
"956",0,0,0,1,0,1,1,1,1,2,5,3,6,4,7,8
"957",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"958",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"959",0,1,1,1,0,1,0,0,1,2,3,4,6,8,5,7
"960",0,0,1,0,0,1,1,1,1,4,2,3,5,6,7,8
"961",1,0,0,0,1,1,1,1,2,1,4,3,5,8,7,6
"962",0,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"963",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"964",0,0,0,0,1,0,0,0,1,2,3,5,4,8,6,7
"965",0,1,1,0,0,1,0,1,1,2,3,5,6,4,7,8
"966",1,0,0,0,1,0,0,1,1,2,4,5,3,6,8,7
"967",0,0,1,0,1,0,0,1,1,2,7,3,4,5,6,8
"968",0,0,1,0,1,1,1,1,1,3,2,4,7,5,6,8
"969",1,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"970",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"971",0,1,1,0,0,0,0,0,1,2,3,6,4,5,7,8
"972",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"973",0,1,0,1,1,1,1,0,1,2,3,5,4,6,7,8
"974",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"975",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"976",1,0,0,0,1,0,0,1,1,3,2,5,4,8,6,7
"977",0,0,1,1,1,1,0,0,1,2,4,6,3,5,7,8
"978",1,0,0,0,0,1,1,0,2,1,3,4,5,7,8,6
"979",0,0,1,1,1,1,0,1,1,2,3,4,7,8,6,5
"980",0,1,1,1,0,0,1,0,1,2,4,3,5,6,7,8
"981",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"982",1,0,1,0,1,1,1,0,2,1,3,4,5,7,6,8
"983",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"984",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"985",1,0,1,1,0,1,1,1,1,2,3,5,4,8,7,6
"986",0,1,1,0,1,0,1,0,1,2,4,3,6,5,7,8
"987",0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"988",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"989",0,1,1,0,1,1,1,0,1,2,3,5,4,7,8,6
"990",1,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8
"991",1,0,0,1,1,1,1,0,1,2,6,3,4,5,7,8
"992",1,0,1,0,0,0,1,0,1,2,3,4,5,8,6,7
"993",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"994",0,1,0,0,0,0,1,0,1,2,4,3,5,6,8,7
"995",0,1,1,0,0,0,1,0,1,2,3,4,5,7,8,6
"996",0,1,0,0,0,0,1,1,1,2,3,5,4,6,7,8
"997",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"998",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"999",1,0,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"1000",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8
