"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,0,1,0,0,1,1,0,1,2,3,6,5,4,8,7
"794",0,1,1,1,0,1,1,0,1,2,3,5,4,6,8,7
"795",0,1,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"796",0,1,1,0,0,1,1,1,1,4,3,2,6,5,7,8
"797",0,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"798",1,0,0,0,1,1,1,1,1,2,3,7,4,5,6,8
"799",0,1,1,1,0,0,1,0,1,2,3,4,5,7,8,6
"800",0,1,1,1,0,0,0,1,1,3,2,4,6,5,7,8
"801",0,1,0,1,0,0,0,1,2,1,3,4,6,5,7,8
"802",0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"803",0,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"804",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"805",0,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"806",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"807",0,1,0,0,0,0,1,1,1,2,3,5,4,7,6,8
"808",0,0,1,0,1,1,0,1,2,1,3,4,5,7,8,6
"809",1,0,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"810",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"811",0,1,0,0,0,1,0,0,1,3,2,4,5,8,7,6
"812",0,0,1,1,0,1,1,0,1,2,3,4,6,5,8,7
"813",0,0,1,0,0,0,0,1,1,2,4,3,6,5,8,7
"814",0,1,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"815",1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8
"816",0,0,1,1,1,0,1,0,1,2,3,8,4,5,7,6
"817",1,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"818",1,0,0,0,1,0,1,1,1,3,2,4,5,6,7,8
"819",0,1,1,1,0,1,0,1,1,2,4,3,5,6,7,8
"820",1,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"821",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"822",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"823",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"824",0,0,1,0,1,0,1,1,1,3,2,4,5,6,7,8
"825",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"826",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"827",0,0,0,0,1,1,1,1,1,2,3,5,4,8,6,7
"828",0,0,0,1,1,1,0,0,1,4,3,2,5,6,8,7
"829",0,0,0,1,1,1,1,1,1,2,5,6,4,3,7,8
"830",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"831",0,1,1,1,1,0,1,1,2,1,3,4,5,6,8,7
"832",0,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"833",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"834",1,0,1,0,0,1,0,0,2,1,4,3,6,5,7,8
"835",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"836",0,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"837",0,0,1,1,0,0,0,1,1,2,3,4,7,5,6,8
"838",1,0,1,1,1,1,1,1,1,2,3,4,7,5,6,8
"839",1,0,0,0,0,1,0,0,1,2,3,4,8,5,7,6
"840",1,0,0,1,0,0,0,0,1,2,4,3,5,7,6,8
"841",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"842",0,1,0,0,1,1,1,1,1,3,2,4,5,8,6,7
"843",0,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"844",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"845",0,0,1,0,0,1,0,1,1,2,4,3,5,7,6,8
"846",0,1,0,0,0,0,1,1,1,2,4,3,5,6,7,8
"847",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"848",1,0,1,1,0,0,0,1,1,2,3,6,4,5,7,8
"849",0,0,0,1,0,1,0,0,1,2,4,3,5,7,6,8
"850",0,0,0,0,0,1,0,0,1,2,4,3,5,8,7,6
"851",1,0,1,1,0,0,1,1,1,2,3,4,6,7,5,8
"852",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"853",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"854",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"855",0,1,1,1,0,1,0,1,1,2,3,4,6,5,8,7
"856",0,1,0,1,0,1,1,0,1,2,3,5,4,7,6,8
"857",0,1,0,1,1,0,0,0,1,2,4,3,8,5,6,7
"858",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"859",0,1,1,1,0,0,0,1,2,1,3,4,5,7,6,8
"860",0,1,0,1,1,0,1,1,1,2,4,3,5,6,7,8
"861",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"862",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"863",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"864",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"865",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"866",0,1,1,1,0,1,1,1,1,2,3,7,4,5,8,6
"867",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"868",0,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"869",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"870",0,1,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"871",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"872",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"873",0,1,0,0,0,0,0,0,1,2,5,3,6,4,8,7
"874",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"875",1,0,0,0,0,0,0,1,1,2,3,4,5,8,6,7
"876",1,0,1,1,1,0,1,1,1,3,5,2,4,6,7,8
"877",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"878",0,1,0,0,0,0,0,0,2,1,3,4,5,7,6,8
"879",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"880",1,0,1,1,0,1,1,0,1,2,5,3,8,4,6,7
"881",0,0,0,1,0,0,0,0,1,2,3,5,4,6,7,8
"882",1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"883",0,0,1,0,1,1,1,0,2,1,5,3,4,8,6,7
"884",0,1,0,0,1,1,0,1,1,2,3,6,4,8,5,7
"885",1,0,1,0,1,0,1,1,1,2,4,5,3,7,6,8
"886",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"887",0,1,1,0,0,0,1,0,2,1,3,7,4,6,5,8
"888",0,0,0,1,1,0,1,0,1,3,2,4,5,6,7,8
"889",1,0,0,0,1,0,0,0,1,2,3,4,7,6,5,8
"890",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"891",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"892",0,0,1,1,1,0,0,0,1,3,2,4,5,6,7,8
"893",1,0,1,0,1,1,1,1,1,2,3,5,4,6,8,7
"894",0,1,0,0,0,0,1,0,1,2,3,4,7,5,6,8
"895",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"896",0,1,1,1,0,1,0,0,1,2,3,6,4,5,8,7
"897",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"898",0,1,1,1,1,0,0,0,1,2,5,3,4,7,6,8
"899",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"900",0,0,0,0,0,0,1,0,1,2,3,4,8,6,5,7
"901",1,0,1,1,0,0,0,0,1,3,2,4,5,6,7,8
"902",0,1,1,0,1,0,1,0,1,2,4,6,3,5,7,8
"903",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"904",0,1,1,0,1,0,1,0,1,2,3,5,4,6,8,7
"905",0,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"906",0,0,1,0,1,1,0,0,1,2,3,4,5,7,8,6
"907",0,1,1,0,0,1,0,1,1,2,3,5,4,6,7,8
"908",1,0,0,1,1,0,1,0,1,3,2,4,6,5,7,8
"909",1,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"910",0,0,1,1,0,1,1,1,1,2,4,3,5,6,8,7
"911",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"912",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"913",0,1,0,1,0,1,0,0,2,1,3,5,4,6,7,8
"914",1,0,1,0,1,1,0,0,2,1,6,3,4,5,8,7
"915",1,0,1,1,0,1,0,1,1,2,3,5,4,6,7,8
"916",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"917",1,0,1,1,1,0,0,1,1,2,3,4,5,7,8,6
"918",1,0,0,0,1,0,1,0,1,2,3,4,6,8,5,7
"919",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"920",0,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"921",0,0,0,1,1,0,1,1,1,2,3,4,5,8,6,7
"922",1,0,1,1,1,0,0,0,1,2,4,3,6,5,7,8
"923",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"924",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"925",1,0,0,0,0,1,1,1,1,2,4,3,6,7,5,8
"926",0,1,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"927",0,0,1,0,0,1,0,1,1,2,3,5,4,7,8,6
"928",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"929",0,0,1,1,0,1,0,1,1,3,2,4,6,5,8,7
"930",0,1,1,1,1,0,1,0,1,3,2,4,5,7,6,8
"931",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"932",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"933",1,0,0,1,1,1,1,1,1,2,4,3,6,5,8,7
"934",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"935",0,0,0,0,0,0,0,0,1,2,3,5,4,6,7,8
"936",1,0,1,1,0,1,1,0,1,2,4,3,7,5,8,6
"937",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"938",1,0,0,1,1,0,1,1,1,3,2,5,4,6,8,7
"939",1,0,1,0,1,1,0,1,1,2,3,4,6,7,5,8
"940",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"941",1,0,1,0,1,1,1,0,1,2,3,4,5,8,6,7
"942",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"943",1,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"944",0,0,0,0,1,0,0,1,1,2,3,7,4,5,6,8
"945",1,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"946",1,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"947",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"948",0,0,1,0,1,1,0,0,1,2,5,6,3,4,7,8
"949",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"950",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"951",1,0,1,0,1,0,1,0,2,1,3,4,5,8,7,6
"952",1,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"953",0,0,1,0,1,0,1,0,1,2,3,5,4,6,7,8
"954",1,0,0,0,1,1,0,0,1,3,2,4,6,7,5,8
"955",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"956",0,1,0,1,0,0,1,0,1,2,3,4,6,5,7,8
"957",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"958",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"959",0,0,1,1,0,1,1,1,1,2,4,3,7,6,5,8
"960",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"961",0,0,0,0,1,1,0,0,1,2,3,4,5,8,7,6
"962",0,1,1,1,1,0,1,0,1,3,2,4,5,8,6,7
"963",0,0,0,0,0,1,0,1,1,2,3,4,5,7,8,6
"964",0,0,1,0,0,0,1,0,1,2,3,4,5,8,6,7
"965",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"966",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"967",1,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"968",0,0,1,0,1,1,0,1,1,2,3,6,5,4,8,7
"969",1,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"970",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"971",0,0,0,0,1,0,1,0,1,2,3,5,6,7,4,8
"972",1,0,1,0,0,1,0,0,1,2,3,5,4,6,7,8
"973",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"974",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"975",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"976",0,1,1,1,1,1,0,1,1,2,3,4,6,5,8,7
"977",0,0,0,1,1,0,0,1,1,2,4,3,5,6,8,7
"978",1,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"979",1,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8
"980",0,1,1,1,0,1,0,1,1,2,3,5,4,7,6,8
"981",1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"982",0,1,0,0,1,1,0,1,1,2,3,4,5,8,6,7
"983",0,1,0,0,1,0,1,1,1,3,2,5,4,6,7,8
"984",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"985",0,1,1,1,1,0,0,1,1,2,4,3,5,6,8,7
"986",0,0,0,0,0,1,1,0,1,2,5,3,4,7,6,8
"987",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"988",1,0,0,0,0,1,0,0,2,1,3,5,4,7,6,8
"989",0,1,0,0,1,0,0,0,1,2,3,4,5,8,6,7
"990",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"991",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"992",0,0,1,0,0,0,0,0,1,3,2,5,4,7,8,6
"993",1,0,1,1,0,0,0,1,1,3,2,4,5,6,7,8
"994",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"995",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"996",1,0,0,1,0,0,1,1,1,2,3,5,4,6,8,7
"997",1,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"998",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"999",0,0,1,1,1,1,0,1,2,1,3,4,5,6,7,8
"1000",1,0,1,0,0,0,1,0,1,2,4,3,5,6,8,7
