"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,0,1,1,1,1,0,0,2,1,3,4,6,5,7,8
"794",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"795",0,1,0,0,0,0,1,1,1,3,2,6,4,5,8,7
"796",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"797",0,1,1,1,1,0,1,0,1,3,2,4,6,7,5,8
"798",1,0,1,1,0,1,1,1,1,2,3,4,5,8,6,7
"799",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"800",0,0,0,1,1,0,1,1,1,2,3,4,6,5,8,7
"801",0,1,1,1,0,1,0,1,1,2,3,5,4,6,7,8
"802",0,0,0,1,1,0,0,0,1,2,3,4,6,5,8,7
"803",0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"804",1,0,1,1,1,1,0,1,1,2,3,4,8,5,6,7
"805",0,0,1,1,0,0,1,0,1,2,3,5,4,6,8,7
"806",1,0,1,1,0,0,0,1,1,2,3,4,5,7,8,6
"807",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"808",1,0,1,1,0,0,0,0,1,3,2,4,6,5,7,8
"809",1,0,1,1,0,1,1,0,1,2,5,3,4,7,8,6
"810",0,1,1,0,0,0,1,1,2,1,3,6,4,5,8,7
"811",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"812",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"813",0,1,0,1,0,1,1,0,1,2,3,4,5,8,7,6
"814",1,0,0,0,1,0,1,1,2,1,3,4,5,6,7,8
"815",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"816",0,0,1,0,0,0,0,1,1,2,3,4,6,5,8,7
"817",0,0,0,1,0,1,0,1,1,2,3,4,5,8,6,7
"818",0,1,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"819",1,0,1,1,1,1,0,1,1,2,4,3,5,6,7,8
"820",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"821",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"822",1,0,0,0,1,1,0,0,1,3,2,4,5,6,7,8
"823",0,1,0,0,0,0,0,1,1,2,3,4,5,8,6,7
"824",0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"825",1,0,0,0,0,0,1,1,1,3,2,4,5,6,7,8
"826",0,0,0,0,0,0,0,0,1,2,3,4,5,8,6,7
"827",0,1,1,0,0,1,0,0,1,3,2,4,5,6,7,8
"828",0,1,1,0,0,0,1,0,1,2,3,5,4,6,8,7
"829",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"830",0,1,0,0,0,0,0,0,1,2,3,4,6,5,8,7
"831",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"832",0,1,0,1,1,0,1,0,1,2,3,4,6,7,8,5
"833",0,0,0,0,1,1,1,0,1,3,2,4,5,6,7,8
"834",1,0,1,1,0,0,0,0,1,2,3,4,5,8,6,7
"835",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"836",1,0,0,1,1,1,0,1,1,2,3,4,7,8,6,5
"837",1,0,1,1,1,1,1,0,1,2,3,4,5,7,8,6
"838",0,0,0,1,1,0,1,0,1,2,4,3,6,5,8,7
"839",0,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"840",0,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8
"841",0,1,1,1,0,0,1,0,1,2,4,3,5,6,8,7
"842",1,0,1,0,1,0,1,0,1,2,3,4,6,5,7,8
"843",0,0,1,0,1,1,1,1,1,2,4,5,3,8,6,7
"844",1,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"845",0,0,0,1,0,1,1,0,1,2,4,3,6,5,7,8
"846",1,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"847",1,0,1,0,0,1,1,1,1,2,3,4,5,8,7,6
"848",1,0,1,0,1,0,0,1,1,2,4,3,5,8,6,7
"849",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"850",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"851",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"852",0,0,0,0,1,1,1,0,1,2,4,3,7,5,6,8
"853",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"854",0,0,1,0,1,1,1,0,1,2,3,5,4,7,6,8
"855",1,0,1,0,0,1,1,0,1,2,4,3,5,8,6,7
"856",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"857",1,0,0,0,1,0,0,1,1,2,4,3,5,6,7,8
"858",0,1,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"859",0,1,0,0,1,1,0,1,1,2,3,4,7,5,6,8
"860",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"861",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"862",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"863",0,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"864",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"865",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"866",0,1,0,0,0,0,0,0,2,1,3,4,7,5,8,6
"867",0,1,1,0,0,1,1,0,2,1,3,5,4,7,6,8
"868",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"869",1,0,1,1,0,1,1,1,1,2,3,6,4,7,5,8
"870",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"871",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"872",0,0,1,0,0,1,1,0,1,2,3,5,4,7,6,8
"873",0,0,1,1,0,1,1,0,1,2,4,3,5,7,6,8
"874",0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"875",1,0,1,0,0,1,1,0,1,2,3,6,4,5,7,8
"876",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"877",1,0,0,0,0,1,0,0,2,1,3,5,4,6,7,8
"878",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"879",0,0,0,0,1,1,1,0,1,2,3,5,4,7,6,8
"880",0,0,1,0,1,1,1,1,1,2,3,4,6,5,8,7
"881",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"882",0,1,1,1,1,1,0,0,2,1,3,4,6,5,7,8
"883",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"884",0,1,1,0,0,0,1,0,1,2,3,4,5,7,8,6
"885",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"886",0,0,1,1,0,0,1,0,1,2,3,5,4,7,8,6
"887",0,1,0,0,0,1,1,1,1,2,3,5,4,6,7,8
"888",1,0,0,0,0,1,0,0,1,2,3,4,5,7,8,6
"889",1,0,1,0,1,1,0,0,1,2,3,4,5,7,8,6
"890",0,1,1,1,0,1,1,1,1,2,4,3,5,8,6,7
"891",0,1,1,1,1,1,1,1,1,2,4,3,5,7,6,8
"892",1,0,0,0,0,1,1,0,2,1,3,4,5,6,7,8
"893",1,0,1,1,1,1,1,1,1,3,2,5,4,6,7,8
"894",0,0,0,1,1,1,1,1,1,2,3,4,7,6,8,5
"895",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"896",0,1,0,1,0,1,0,1,1,2,4,3,5,7,8,6
"897",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"898",0,1,1,1,1,0,0,0,1,2,3,5,6,4,7,8
"899",1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"900",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"901",0,0,0,1,1,0,1,0,1,2,3,4,7,5,6,8
"902",1,0,1,0,0,1,0,1,1,3,2,4,6,5,7,8
"903",0,1,0,1,1,0,0,1,1,2,4,3,6,5,7,8
"904",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"905",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"906",0,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8
"907",0,0,0,1,0,0,1,1,1,2,3,5,4,7,6,8
"908",0,0,1,0,1,1,0,1,2,1,3,4,5,7,6,8
"909",0,0,1,1,1,0,1,0,1,2,3,5,4,6,8,7
"910",1,0,0,0,1,1,0,0,1,2,3,5,4,6,8,7
"911",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"912",1,0,0,1,0,1,1,1,1,2,3,4,8,6,5,7
"913",1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"914",1,0,0,1,1,0,1,1,1,2,4,3,5,6,7,8
"915",0,1,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"916",0,0,1,0,0,0,1,1,1,2,4,3,5,6,7,8
"917",0,0,1,0,1,0,0,0,2,1,4,3,5,6,7,8
"918",0,1,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"919",0,1,1,1,0,0,0,1,1,2,3,4,8,5,6,7
"920",0,1,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"921",0,1,1,0,1,1,0,1,2,1,3,4,6,5,7,8
"922",0,1,0,1,0,1,0,0,1,2,3,5,6,4,8,7
"923",0,1,0,0,0,0,0,1,1,2,3,5,4,8,6,7
"924",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"925",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"926",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"927",0,1,0,0,1,1,1,0,1,2,3,4,5,7,8,6
"928",0,1,1,0,0,0,0,1,1,2,4,3,5,6,7,8
"929",1,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"930",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"931",0,1,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"932",1,0,0,1,0,1,0,0,1,2,4,3,6,5,7,8
"933",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"934",1,0,0,1,1,1,1,0,1,2,3,4,7,5,8,6
"935",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"936",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"937",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"938",0,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"939",1,0,0,0,1,1,0,1,1,3,2,4,6,5,7,8
"940",0,1,1,0,0,0,1,1,1,2,3,4,6,5,8,7
"941",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"942",0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"943",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"944",0,0,0,0,1,1,1,0,1,2,3,5,4,6,8,7
"945",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"946",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"947",1,0,1,0,1,0,0,0,1,2,3,5,7,4,6,8
"948",0,1,1,0,0,0,1,0,1,2,5,4,3,6,8,7
"949",0,1,1,0,0,0,1,1,1,2,3,4,7,5,6,8
"950",1,0,1,1,0,1,0,0,2,1,4,3,8,5,6,7
"951",1,0,1,0,1,1,0,0,1,2,3,6,5,4,7,8
"952",1,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8
"953",0,0,0,0,1,1,1,0,1,2,4,3,7,6,5,8
"954",1,0,1,1,0,1,1,1,1,2,6,3,4,5,8,7
"955",0,1,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"956",1,0,0,1,1,0,0,0,1,2,3,4,8,5,6,7
"957",0,1,0,1,1,0,0,1,1,2,3,4,5,8,6,7
"958",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"959",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"960",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"961",1,0,1,1,1,0,0,1,2,1,3,4,6,5,7,8
"962",1,0,1,1,0,0,1,0,1,2,4,3,5,6,8,7
"963",1,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"964",1,0,0,0,0,1,1,1,1,3,2,4,5,7,6,8
"965",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"966",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"967",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"968",0,0,1,0,0,0,0,1,1,3,2,4,6,7,5,8
"969",0,1,1,0,0,0,0,0,1,2,4,3,6,5,7,8
"970",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"971",1,0,0,0,0,0,1,1,1,2,4,3,6,5,7,8
"972",0,0,0,0,1,0,1,0,2,1,3,4,5,8,7,6
"973",0,1,0,1,0,1,1,0,1,3,2,4,6,5,8,7
"974",1,0,0,0,0,0,1,0,2,1,3,4,5,6,8,7
"975",0,1,0,1,0,0,0,1,2,1,3,6,5,4,7,8
"976",0,1,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"977",0,1,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"978",1,0,1,0,1,1,0,1,1,2,3,4,6,8,7,5
"979",1,0,0,1,1,1,1,1,1,2,3,5,6,4,7,8
"980",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"981",1,0,1,1,0,1,0,1,1,2,4,3,5,6,7,8
"982",1,0,0,1,1,0,1,1,1,2,7,3,5,4,6,8
"983",1,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"984",1,0,1,1,0,0,1,1,2,1,3,4,6,8,7,5
"985",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"986",0,1,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"987",0,1,1,1,1,1,1,0,1,2,3,4,5,7,8,6
"988",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"989",0,1,0,1,0,1,0,1,1,2,3,5,4,6,8,7
"990",1,0,1,0,1,1,0,1,1,2,3,4,7,5,8,6
"991",0,0,0,1,1,1,1,0,1,2,4,3,5,8,6,7
"992",0,0,1,0,0,0,0,0,1,3,2,4,5,8,6,7
"993",0,0,0,1,0,1,1,0,1,2,3,6,4,7,8,5
"994",0,1,1,0,1,1,0,1,1,2,3,4,6,5,8,7
"995",1,0,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"996",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"997",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"998",0,1,0,1,1,0,1,1,1,2,3,8,4,5,6,7
"999",0,1,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"1000",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
