"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,0,1,1,1,0,0,0,2,1,4,3,5,7,6,8
"794",0,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"795",0,0,1,1,1,0,0,0,1,3,2,4,5,7,6,8
"796",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"797",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"798",0,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"799",0,0,0,1,0,0,0,0,1,2,3,5,6,4,7,8
"800",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"801",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"802",0,1,0,0,1,1,1,0,1,2,5,3,4,6,7,8
"803",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"804",0,0,0,0,0,1,1,0,1,3,2,5,4,6,7,8
"805",0,1,0,0,0,0,1,0,1,4,2,3,5,6,8,7
"806",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"807",0,1,1,1,1,1,1,0,1,2,3,4,5,8,6,7
"808",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"809",0,1,1,1,0,0,0,0,1,2,3,4,6,5,8,7
"810",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"811",1,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"812",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"813",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"814",1,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"815",1,0,1,0,0,0,0,0,2,1,3,4,5,8,7,6
"816",1,0,0,0,0,0,1,1,1,2,3,5,7,4,6,8
"817",0,0,0,0,1,0,0,1,1,2,3,4,5,7,8,6
"818",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"819",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"820",0,0,0,1,0,0,1,1,1,2,3,4,7,5,6,8
"821",0,0,1,1,1,1,0,1,2,1,3,4,7,5,6,8
"822",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"823",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"824",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"825",1,0,1,1,1,0,1,1,1,2,3,4,6,5,8,7
"826",0,0,0,0,1,1,0,1,1,2,4,5,3,8,7,6
"827",0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"828",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"829",0,0,0,0,1,1,0,1,1,2,3,4,6,7,8,5
"830",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"831",1,0,1,0,1,0,1,1,1,2,4,3,5,6,7,8
"832",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"833",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"834",1,0,0,1,1,1,0,1,1,2,3,4,7,6,5,8
"835",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"836",0,0,0,0,1,1,0,0,2,1,3,4,5,6,8,7
"837",0,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"838",0,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"839",0,1,1,0,1,0,1,1,1,2,3,4,6,8,5,7
"840",0,1,1,0,0,1,1,1,2,1,4,3,5,6,7,8
"841",1,0,0,1,0,1,0,0,1,2,3,4,5,8,7,6
"842",1,0,1,0,1,1,0,0,1,2,3,4,6,5,8,7
"843",1,0,1,0,0,1,0,0,1,2,3,4,5,8,7,6
"844",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"845",0,1,0,0,1,1,1,1,1,2,4,3,6,5,7,8
"846",0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"847",0,1,0,0,0,0,1,1,1,2,3,6,4,5,7,8
"848",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"849",0,1,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"850",0,0,1,1,1,0,1,1,1,2,3,4,6,5,8,7
"851",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"852",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"853",0,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"854",0,1,0,1,1,1,1,1,1,3,2,4,8,7,5,6
"855",0,0,1,0,1,1,0,0,2,1,3,4,5,6,8,7
"856",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"857",0,1,0,1,0,1,0,1,1,2,5,4,3,6,7,8
"858",0,0,1,0,1,0,0,0,1,2,3,4,5,8,7,6
"859",0,1,0,0,1,0,1,1,1,2,3,5,6,4,8,7
"860",0,1,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"861",0,1,0,1,1,0,0,1,1,2,3,5,6,4,8,7
"862",0,0,1,1,1,0,0,1,2,1,4,3,5,6,7,8
"863",1,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"864",0,1,1,0,0,1,0,1,1,2,3,4,6,5,7,8
"865",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"866",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"867",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"868",1,0,1,0,1,1,0,1,2,1,3,5,4,7,8,6
"869",0,1,0,1,1,0,0,1,2,1,3,4,5,7,6,8
"870",0,1,0,0,1,1,0,0,1,2,4,3,6,5,8,7
"871",0,1,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"872",1,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"873",0,1,1,0,0,1,1,1,1,3,2,4,7,5,6,8
"874",0,0,0,1,0,0,1,1,1,3,2,4,6,5,7,8
"875",1,0,1,1,0,1,1,0,2,1,3,4,5,6,7,8
"876",0,1,0,0,0,1,0,1,2,1,3,4,6,5,8,7
"877",0,1,1,0,0,0,0,0,1,2,3,5,4,7,6,8
"878",0,1,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"879",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"880",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"881",1,0,1,0,0,0,1,0,1,2,3,4,6,5,7,8
"882",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"883",1,0,0,0,0,0,0,0,1,2,4,3,5,6,7,8
"884",1,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"885",1,0,0,0,0,0,1,1,2,1,3,4,5,7,6,8
"886",0,0,1,0,0,0,1,1,1,2,4,3,5,6,8,7
"887",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"888",0,1,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"889",1,0,1,0,1,0,0,0,1,2,3,6,5,4,7,8
"890",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"891",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"892",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"893",0,0,1,1,0,1,0,0,1,3,2,5,4,6,7,8
"894",0,1,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"895",1,0,1,0,0,0,0,0,1,3,2,4,5,6,7,8
"896",1,0,0,0,0,1,0,1,1,2,3,4,6,7,5,8
"897",0,0,0,1,0,1,0,1,1,2,4,3,5,6,8,7
"898",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"899",1,0,0,1,1,1,1,0,2,1,3,6,4,7,5,8
"900",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"901",0,0,0,0,0,0,1,1,1,3,2,4,5,6,7,8
"902",0,1,1,1,1,1,0,1,1,3,2,4,5,6,8,7
"903",0,0,0,1,0,0,0,0,1,2,3,6,4,5,7,8
"904",0,0,0,1,1,0,1,0,1,2,4,5,3,6,7,8
"905",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"906",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"907",1,0,1,1,0,1,0,1,1,2,4,5,3,6,8,7
"908",0,0,1,0,0,1,0,0,1,2,3,7,4,5,6,8
"909",1,0,1,1,0,0,0,1,1,2,4,3,5,6,7,8
"910",1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"911",0,0,1,0,0,1,0,1,1,2,3,4,6,7,5,8
"912",1,0,1,0,0,0,1,0,2,1,3,6,4,5,7,8
"913",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"914",0,0,0,0,0,1,0,1,1,2,3,4,7,5,6,8
"915",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"916",0,0,1,0,0,1,0,0,1,2,5,4,3,7,6,8
"917",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"918",0,1,1,1,0,1,0,1,1,3,2,4,5,6,7,8
"919",0,1,0,0,0,0,0,1,2,1,3,6,4,5,8,7
"920",1,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"921",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"922",0,0,1,0,0,1,0,0,1,3,2,5,4,6,8,7
"923",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"924",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"925",0,0,1,0,1,1,1,0,1,2,3,5,7,6,4,8
"926",1,0,1,1,0,0,1,0,1,2,4,5,3,7,6,8
"927",0,1,1,1,0,0,0,0,1,2,4,3,6,8,5,7
"928",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"929",0,1,1,1,0,0,0,0,2,1,5,6,3,7,4,8
"930",1,0,1,0,1,1,1,0,1,2,4,3,5,6,7,8
"931",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"932",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"933",1,0,1,0,1,0,1,0,1,3,2,4,6,5,8,7
"934",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"935",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"936",1,0,1,0,1,1,0,1,1,2,3,4,5,8,7,6
"937",1,0,1,0,1,0,1,0,1,2,3,6,4,5,7,8
"938",1,0,0,0,0,0,1,0,1,2,3,5,4,7,6,8
"939",0,1,1,1,0,0,0,0,1,2,4,3,5,6,7,8
"940",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"941",1,0,1,1,0,1,0,0,1,2,3,4,6,7,5,8
"942",0,0,0,0,1,0,1,1,1,3,2,4,6,8,5,7
"943",0,0,0,0,0,0,0,1,1,2,3,6,4,5,7,8
"944",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"945",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"946",0,0,1,0,1,0,0,0,1,2,3,5,4,7,6,8
"947",0,1,1,0,1,1,0,1,1,2,5,3,4,7,6,8
"948",0,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"949",0,0,0,1,1,0,1,0,3,1,2,4,5,6,7,8
"950",0,0,0,0,1,0,0,0,1,2,3,5,6,4,7,8
"951",0,1,1,0,1,0,0,0,1,2,3,4,6,5,7,8
"952",1,0,1,0,0,1,1,1,1,2,3,6,4,5,7,8
"953",1,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"954",0,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"955",0,0,1,1,1,1,0,1,1,4,2,3,7,5,6,8
"956",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"957",0,0,1,0,1,1,0,1,1,2,4,3,5,6,8,7
"958",1,0,1,0,0,1,0,1,1,2,3,5,4,7,6,8
"959",1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"960",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"961",1,0,0,0,0,0,1,1,1,2,5,3,4,6,7,8
"962",0,1,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"963",0,0,1,1,0,0,0,0,1,2,3,5,4,6,8,7
"964",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"965",0,1,1,1,0,0,1,1,1,2,3,5,4,8,6,7
"966",0,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"967",0,1,0,1,0,1,0,0,1,2,3,4,6,5,8,7
"968",1,0,0,1,1,1,1,1,1,2,3,7,5,4,6,8
"969",0,0,0,1,0,0,1,0,2,1,3,4,6,5,7,8
"970",0,1,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"971",0,1,1,0,1,0,1,0,1,2,3,4,6,5,7,8
"972",1,0,1,0,0,1,1,1,1,2,3,5,4,8,6,7
"973",0,0,1,1,0,0,0,0,1,3,2,4,7,5,6,8
"974",1,0,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"975",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"976",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"977",0,0,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"978",1,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"979",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"980",1,0,0,1,1,0,0,0,2,1,3,4,5,6,8,7
"981",0,1,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"982",0,1,0,0,1,0,0,1,1,3,2,4,5,7,6,8
"983",1,0,1,1,1,0,0,1,1,2,4,5,3,6,7,8
"984",0,1,0,1,1,1,0,0,1,2,3,5,6,4,7,8
"985",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"986",1,0,1,1,0,0,0,0,2,1,3,4,8,5,7,6
"987",1,0,1,1,1,1,0,1,1,2,3,5,4,7,8,6
"988",0,1,1,1,0,1,0,0,1,2,3,4,6,8,5,7
"989",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"990",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"991",0,0,1,1,1,0,0,1,1,2,4,3,5,6,7,8
"992",0,0,0,1,0,0,0,0,1,2,7,3,4,5,6,8
"993",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"994",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"995",0,0,0,0,0,0,0,0,2,1,3,4,6,5,8,7
"996",1,0,0,1,0,1,1,0,1,2,3,4,5,7,8,6
"997",0,1,1,0,0,1,1,1,1,2,3,5,4,8,7,6
"998",0,1,1,1,1,1,1,1,1,3,2,4,5,8,6,7
"999",0,0,1,1,1,0,1,0,1,2,3,7,4,6,5,8
"1000",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
