"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,0,0,1,1,1,0,0,1,3,2,4,7,5,6,8
"794",1,0,0,1,0,0,0,0,1,3,2,5,4,7,6,8
"795",1,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"796",0,0,0,1,1,0,1,0,1,2,5,3,4,6,7,8
"797",1,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"798",1,0,1,1,0,0,0,1,1,3,2,5,4,6,7,8
"799",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"800",0,1,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"801",1,0,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"802",1,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"803",0,1,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"804",0,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"805",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"806",1,0,0,1,1,0,1,1,1,2,3,4,6,5,8,7
"807",1,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"808",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"809",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"810",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"811",0,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"812",1,0,0,0,0,1,0,0,2,1,3,4,5,6,8,7
"813",0,0,0,0,1,1,0,0,1,2,4,5,3,7,6,8
"814",0,1,0,1,1,1,1,1,1,2,3,4,6,7,5,8
"815",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"816",0,1,0,0,1,0,0,0,1,2,3,6,4,8,7,5
"817",0,0,0,1,0,0,0,1,1,2,3,4,5,8,6,7
"818",0,0,0,1,1,0,0,1,1,2,3,4,5,8,7,6
"819",0,0,1,1,0,0,1,0,1,2,4,3,5,6,7,8
"820",0,0,1,0,0,1,1,0,2,1,3,4,5,6,8,7
"821",1,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"822",0,0,1,0,1,0,1,1,1,2,5,3,6,4,7,8
"823",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"824",1,0,1,0,0,1,1,0,1,3,2,4,5,6,7,8
"825",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"826",0,0,0,0,1,0,0,1,1,2,3,4,8,7,5,6
"827",0,0,1,1,1,1,1,1,1,2,3,4,7,5,6,8
"828",1,0,0,1,0,1,0,1,1,3,2,4,6,5,8,7
"829",1,0,1,1,0,1,1,0,1,3,2,4,5,6,7,8
"830",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"831",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"832",0,0,1,0,1,1,1,0,2,1,3,5,4,6,7,8
"833",1,0,0,1,0,0,1,1,1,4,2,3,5,6,7,8
"834",1,0,0,1,1,0,0,0,1,2,3,7,4,8,6,5
"835",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"836",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"837",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"838",0,1,1,1,0,1,1,0,1,4,2,3,6,5,7,8
"839",1,0,1,0,0,1,1,1,1,2,3,5,4,6,8,7
"840",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"841",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"842",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"843",0,0,1,0,1,1,0,1,1,2,3,4,7,6,5,8
"844",0,1,0,1,1,1,0,0,1,2,4,3,8,5,7,6
"845",0,1,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"846",0,0,1,1,1,0,1,0,1,2,3,4,8,6,7,5
"847",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"848",1,0,0,1,1,0,0,1,1,2,4,3,7,5,6,8
"849",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"850",0,1,0,0,0,1,0,0,1,2,3,6,7,4,5,8
"851",0,1,1,0,1,0,1,1,1,3,2,4,6,7,5,8
"852",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"853",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"854",0,1,1,0,1,0,1,1,1,2,3,4,8,5,7,6
"855",0,0,0,1,1,1,1,1,1,2,3,4,6,5,8,7
"856",0,0,0,0,0,0,0,1,1,2,3,4,5,7,8,6
"857",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"858",0,1,1,0,1,1,0,1,1,2,3,5,4,6,7,8
"859",0,0,0,1,0,0,1,0,1,2,3,4,8,6,5,7
"860",0,0,1,1,0,1,1,0,1,2,3,5,4,6,7,8
"861",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"862",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"863",0,0,1,0,0,1,0,0,1,2,4,3,5,6,7,8
"864",0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"865",0,1,1,0,1,1,0,0,1,2,3,4,7,5,6,8
"866",0,1,0,1,1,1,0,1,2,1,5,3,4,8,6,7
"867",0,0,0,0,1,1,1,1,1,3,2,4,7,5,8,6
"868",0,0,1,0,1,1,1,1,1,2,3,4,6,5,8,7
"869",1,0,1,1,0,1,1,0,1,2,3,4,7,5,6,8
"870",0,0,0,0,0,1,1,0,2,1,3,5,4,6,8,7
"871",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"872",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"873",0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"874",1,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"875",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"876",0,0,1,0,0,0,1,0,2,3,1,4,5,6,8,7
"877",0,0,1,1,1,1,0,0,1,2,3,5,4,8,7,6
"878",0,0,0,1,1,1,1,0,1,2,4,3,7,6,8,5
"879",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"880",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"881",0,1,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"882",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"883",0,1,0,1,1,0,0,0,2,1,4,3,5,8,6,7
"884",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"885",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"886",1,0,1,0,0,1,1,0,1,3,2,4,5,8,7,6
"887",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"888",0,1,1,1,0,1,0,1,1,3,2,4,6,5,8,7
"889",0,1,0,0,0,0,1,1,1,2,3,5,4,6,7,8
"890",0,1,0,0,1,0,1,1,1,2,3,5,4,7,8,6
"891",0,1,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"892",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"893",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"894",0,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"895",0,1,0,0,1,1,1,1,1,3,2,4,5,6,7,8
"896",0,0,0,0,0,0,1,1,1,3,2,5,4,7,6,8
"897",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"898",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"899",1,0,0,0,1,1,1,1,1,2,5,3,4,8,6,7
"900",0,0,0,1,1,1,0,1,1,2,3,5,4,8,6,7
"901",1,0,0,0,1,0,0,1,1,2,3,6,4,5,7,8
"902",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"903",0,0,1,1,1,1,1,0,1,2,3,6,5,4,7,8
"904",0,0,1,1,1,1,1,1,1,2,4,3,5,6,7,8
"905",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"906",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"907",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"908",1,0,0,1,1,1,1,0,2,1,3,5,4,6,7,8
"909",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"910",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"911",1,0,1,0,0,1,0,0,1,2,3,4,8,6,5,7
"912",0,1,1,0,1,1,1,1,2,1,3,4,7,5,8,6
"913",0,1,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"914",0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"915",0,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"916",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"917",1,0,0,0,1,1,1,0,1,2,3,4,5,8,7,6
"918",0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"919",0,1,0,0,0,1,0,1,1,2,3,4,6,8,5,7
"920",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"921",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"922",1,0,1,1,1,1,0,1,1,3,2,5,4,6,7,8
"923",0,1,1,0,1,1,1,0,1,2,4,3,7,5,8,6
"924",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"925",0,0,1,0,1,0,1,0,1,2,4,3,5,6,7,8
"926",0,1,1,1,1,0,0,0,1,2,3,5,6,4,7,8
"927",0,0,1,1,1,1,0,0,1,2,3,5,4,6,7,8
"928",1,0,0,0,1,0,0,0,1,2,3,4,6,5,8,7
"929",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"930",1,0,1,0,1,1,1,1,1,2,3,4,6,8,5,7
"931",0,0,1,1,0,1,1,0,1,3,2,4,6,5,8,7
"932",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"933",0,1,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"934",0,0,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"935",1,0,1,0,0,0,1,0,1,3,2,4,6,5,7,8
"936",0,1,0,1,1,1,1,0,1,2,3,5,6,4,7,8
"937",0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"938",0,1,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"939",0,1,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"940",1,0,1,1,0,1,1,1,1,2,3,4,5,8,7,6
"941",0,0,0,0,1,0,1,0,1,2,4,5,3,6,8,7
"942",0,0,1,1,0,0,1,0,1,2,3,4,7,5,6,8
"943",1,0,1,0,0,0,0,1,1,3,2,4,8,5,6,7
"944",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"945",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"946",1,0,1,1,1,0,1,0,1,2,3,6,4,5,8,7
"947",0,0,0,1,1,1,1,0,1,2,3,5,4,8,7,6
"948",0,0,1,1,1,0,1,1,1,3,2,4,5,7,6,8
"949",0,0,0,1,0,0,1,1,1,3,2,4,5,7,6,8
"950",0,0,1,1,0,0,1,1,1,3,2,4,5,7,8,6
"951",0,0,1,1,0,1,1,0,1,2,3,5,4,6,7,8
"952",0,1,0,1,0,0,0,0,1,2,3,5,6,4,7,8
"953",0,1,1,0,0,1,0,0,1,2,3,5,4,6,7,8
"954",0,1,0,0,0,1,1,1,1,2,4,3,5,6,7,8
"955",1,0,1,0,0,0,1,0,2,1,3,5,6,8,4,7
"956",1,0,0,1,1,1,0,1,1,2,4,3,5,7,6,8
"957",0,0,1,1,1,1,1,0,3,2,1,4,5,7,8,6
"958",0,1,0,1,1,1,1,1,1,2,3,5,4,6,7,8
"959",0,0,0,1,0,0,0,1,1,3,2,4,7,5,6,8
"960",1,0,1,0,1,0,1,0,1,3,2,4,6,7,5,8
"961",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"962",0,0,0,0,0,0,1,1,1,2,3,4,6,5,8,7
"963",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"964",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"965",0,0,1,0,0,0,1,0,1,2,3,5,4,8,7,6
"966",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"967",0,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"968",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"969",0,0,1,1,0,1,0,1,1,2,3,6,4,8,5,7
"970",1,0,1,0,0,1,1,1,1,2,3,5,4,6,7,8
"971",1,0,0,1,1,1,1,1,1,3,2,4,5,6,7,8
"972",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"973",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"974",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"975",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"976",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"977",0,0,0,1,0,1,1,1,1,2,3,5,4,7,6,8
"978",1,0,1,1,1,0,0,0,1,2,5,3,6,4,7,8
"979",1,0,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"980",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"981",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"982",1,0,0,1,0,1,1,1,1,2,3,6,4,5,7,8
"983",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"984",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"985",0,1,1,1,0,0,0,1,1,2,3,4,8,7,5,6
"986",0,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"987",0,0,0,0,1,0,0,0,1,2,3,4,6,5,8,7
"988",0,0,1,0,0,1,1,0,1,3,2,4,5,6,7,8
"989",1,0,1,1,1,1,1,0,1,2,3,5,4,6,8,7
"990",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"991",0,0,0,1,1,1,1,1,1,2,3,4,5,8,6,7
"992",1,0,1,0,0,1,0,1,1,2,5,4,3,6,8,7
"993",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"994",0,1,1,1,0,0,0,1,1,2,3,4,5,8,6,7
"995",1,0,0,0,1,0,1,1,1,2,3,4,5,8,6,7
"996",0,0,0,0,0,0,0,1,1,2,4,3,5,7,6,8
"997",0,0,0,1,1,1,1,1,1,2,4,3,6,5,7,8
"998",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"999",0,1,0,1,1,0,1,1,2,1,3,4,5,6,8,7
"1000",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
