"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,0,0,1,1,0,1,1,2,1,3,4,6,8,5,7
"794",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"795",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"796",0,1,1,0,1,0,0,0,1,2,4,3,5,7,6,8
"797",0,0,1,0,1,0,1,1,1,2,3,4,7,5,6,8
"798",1,0,0,1,1,0,1,1,1,2,4,3,7,6,5,8
"799",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"800",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"801",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"802",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"803",0,1,1,0,0,1,0,1,1,3,2,4,5,7,6,8
"804",0,0,1,1,0,1,1,0,1,3,2,4,5,6,7,8
"805",0,1,0,0,1,0,1,0,2,1,3,5,4,7,6,8
"806",0,1,1,1,0,0,0,1,1,2,4,3,5,8,7,6
"807",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"808",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"809",0,1,1,1,1,1,1,0,1,2,3,6,4,5,8,7
"810",0,1,0,1,0,0,1,1,1,2,3,4,6,7,5,8
"811",0,0,0,1,1,1,0,0,2,1,3,4,6,5,7,8
"812",0,1,1,0,1,0,0,1,1,2,3,4,5,8,6,7
"813",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"814",0,0,0,1,1,0,0,1,1,2,3,4,6,5,7,8
"815",0,1,1,0,0,1,0,1,2,1,3,7,6,5,8,4
"816",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"817",0,0,0,1,0,1,0,1,1,3,2,4,5,6,7,8
"818",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"819",0,0,1,1,1,0,1,0,1,2,3,4,6,5,8,7
"820",0,1,1,0,1,1,0,0,1,2,5,3,6,8,4,7
"821",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"822",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"823",0,1,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"824",1,0,0,1,1,1,1,1,1,2,3,8,5,6,4,7
"825",0,0,1,1,0,0,1,0,1,3,2,4,5,6,7,8
"826",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"827",0,0,1,1,1,1,0,1,1,2,3,4,6,5,7,8
"828",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"829",0,1,0,1,0,0,0,0,1,2,3,4,6,5,8,7
"830",0,1,1,0,0,1,0,1,1,2,3,4,6,5,8,7
"831",0,0,1,1,1,1,1,1,1,2,4,3,5,6,8,7
"832",1,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"833",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"834",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"835",1,0,1,1,0,1,1,1,1,3,2,5,4,6,7,8
"836",0,0,0,0,0,1,1,1,1,2,3,4,7,6,5,8
"837",0,0,0,0,0,0,1,0,2,1,3,4,5,6,8,7
"838",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"839",0,0,1,1,0,1,0,0,1,2,3,4,6,5,7,8
"840",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"841",0,0,1,1,0,0,0,1,1,2,3,4,8,7,6,5
"842",0,0,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"843",0,1,0,0,1,1,1,1,1,2,3,4,5,8,7,6
"844",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"845",1,0,1,1,1,0,1,1,2,1,3,4,8,5,6,7
"846",1,0,0,1,1,1,1,1,1,2,3,4,7,5,6,8
"847",0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"848",0,1,0,1,0,1,1,1,1,2,3,6,4,5,8,7
"849",1,0,0,0,0,0,1,1,1,2,3,6,5,4,8,7
"850",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"851",0,1,1,0,1,1,1,0,1,2,3,4,6,5,8,7
"852",1,0,1,1,0,0,1,1,1,3,2,4,5,6,7,8
"853",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"854",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"855",1,0,0,0,0,1,0,0,2,1,3,5,4,6,8,7
"856",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"857",0,0,1,1,1,0,0,0,1,2,3,4,6,5,8,7
"858",0,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8
"859",0,0,1,0,0,1,0,1,1,3,2,4,5,8,6,7
"860",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"861",1,0,0,0,0,1,0,1,1,2,4,3,5,6,8,7
"862",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"863",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"864",0,0,0,1,0,1,1,0,1,2,3,4,6,7,5,8
"865",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"866",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"867",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"868",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"869",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"870",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"871",0,0,0,0,1,1,1,1,1,2,5,3,4,7,8,6
"872",1,0,0,0,1,1,1,1,1,2,4,3,5,6,8,7
"873",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"874",1,0,1,0,1,0,1,1,1,2,3,4,7,5,6,8
"875",0,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"876",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"877",1,0,0,0,1,1,1,0,1,3,2,4,7,5,6,8
"878",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"879",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"880",0,1,1,1,0,1,1,1,1,3,2,4,5,7,6,8
"881",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"882",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"883",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"884",0,1,1,0,1,0,1,0,1,2,3,5,4,6,8,7
"885",1,0,1,0,0,1,0,0,1,2,4,3,5,7,6,8
"886",1,0,0,1,0,1,1,0,1,2,4,3,5,7,6,8
"887",0,0,1,0,0,0,1,1,1,2,3,4,6,5,8,7
"888",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"889",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"890",0,1,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"891",0,0,0,0,1,1,1,1,1,2,4,3,6,7,5,8
"892",0,1,0,0,0,1,0,0,1,2,3,4,7,5,6,8
"893",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"894",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"895",0,0,1,0,0,0,1,1,1,2,3,4,7,6,5,8
"896",0,0,0,0,1,0,0,1,2,1,4,3,8,6,5,7
"897",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"898",0,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"899",0,1,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"900",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"901",1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"902",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"903",1,0,1,1,0,1,0,1,2,3,1,4,6,5,7,8
"904",1,0,1,1,1,1,0,0,2,1,3,6,4,5,8,7
"905",0,0,1,0,0,1,1,1,1,2,3,4,6,5,8,7
"906",0,1,1,0,0,0,1,0,1,3,2,4,5,8,7,6
"907",0,0,0,1,1,0,0,0,1,2,3,4,8,5,7,6
"908",0,1,1,1,0,0,0,1,1,2,4,3,5,6,7,8
"909",1,0,1,1,0,0,1,1,1,2,3,6,4,5,7,8
"910",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"911",1,0,1,1,0,1,1,1,1,3,2,5,4,6,7,8
"912",0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"913",1,0,1,1,0,0,0,0,2,1,4,5,3,8,6,7
"914",1,0,1,0,1,0,0,1,1,2,4,3,5,8,7,6
"915",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"916",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"917",1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"918",1,0,1,0,0,1,1,0,1,3,2,4,6,5,7,8
"919",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"920",0,0,0,0,0,0,0,0,1,2,3,5,4,7,8,6
"921",0,0,1,1,0,0,1,0,1,2,3,4,7,6,8,5
"922",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"923",0,0,0,0,1,0,0,1,1,2,5,3,4,6,7,8
"924",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"925",0,1,1,0,1,1,0,1,1,2,4,3,5,6,7,8
"926",1,0,1,0,0,0,1,0,1,2,3,4,6,5,7,8
"927",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"928",1,0,1,0,0,0,0,1,2,1,3,4,5,7,8,6
"929",0,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"930",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"931",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"932",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"933",0,0,0,1,1,0,1,1,1,2,3,4,5,7,8,6
"934",0,1,1,1,1,0,1,1,1,2,3,5,4,6,8,7
"935",0,1,0,0,0,1,0,1,1,2,3,5,4,6,7,8
"936",1,0,1,0,0,0,0,0,1,2,3,4,5,8,7,6
"937",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"938",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"939",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"940",0,1,0,0,0,1,0,0,1,2,3,5,4,6,8,7
"941",0,0,0,0,1,1,0,1,2,1,4,3,5,6,7,8
"942",0,0,0,0,0,1,1,1,1,2,4,3,5,6,8,7
"943",0,0,0,1,1,0,1,0,1,2,4,3,5,6,7,8
"944",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"945",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"946",1,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8
"947",0,1,1,0,1,0,1,0,1,2,3,4,6,8,5,7
"948",0,0,1,0,0,0,0,1,1,2,3,4,7,5,8,6
"949",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"950",0,1,0,0,1,1,1,0,1,2,3,5,4,6,8,7
"951",1,0,1,0,0,0,1,1,1,2,3,5,4,6,7,8
"952",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"953",0,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8
"954",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"955",0,0,1,0,0,0,0,0,1,3,2,4,5,6,7,8
"956",1,0,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"957",0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"958",1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"959",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"960",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"961",0,0,0,0,1,1,0,1,1,2,4,3,5,7,6,8
"962",0,1,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"963",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"964",0,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"965",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"966",1,0,1,1,0,0,1,1,1,2,5,3,8,4,6,7
"967",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"968",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"969",0,1,1,0,1,0,1,0,1,2,3,5,6,4,8,7
"970",1,0,0,0,1,1,1,1,1,2,3,6,4,5,7,8
"971",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"972",1,0,0,1,1,1,1,1,1,2,3,4,6,7,5,8
"973",0,0,0,0,0,0,0,1,1,4,3,2,5,6,7,8
"974",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"975",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"976",0,0,1,0,1,1,0,1,1,3,2,5,4,6,7,8
"977",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"978",0,0,0,1,0,1,0,1,1,2,3,4,6,5,8,7
"979",0,0,0,1,1,0,1,1,1,2,4,3,5,8,7,6
"980",0,0,0,1,0,1,0,0,1,2,4,5,3,6,7,8
"981",0,1,1,1,0,0,0,0,1,2,3,4,8,5,6,7
"982",0,0,1,1,0,0,0,0,1,2,5,3,4,6,8,7
"983",0,0,0,1,0,1,1,0,1,2,4,3,6,5,7,8
"984",0,1,1,0,0,1,0,0,1,2,3,4,5,8,7,6
"985",0,0,0,0,0,0,1,0,1,2,4,3,5,6,7,8
"986",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"987",0,1,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"988",0,1,0,0,0,1,1,0,1,3,2,4,6,7,8,5
"989",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"990",1,0,1,1,1,1,0,0,1,2,3,5,7,4,6,8
"991",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"992",0,0,0,0,0,0,1,1,1,2,3,4,5,8,7,6
"993",0,1,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"994",1,0,0,1,1,1,1,0,1,2,3,4,6,5,8,7
"995",0,0,1,0,0,0,0,1,3,1,2,4,6,7,5,8
"996",0,1,0,1,0,0,0,0,1,3,2,4,5,8,6,7
"997",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"998",1,0,1,0,1,0,1,1,1,3,2,5,4,6,8,7
"999",0,0,0,1,1,0,1,0,1,2,4,5,3,6,8,7
"1000",0,1,1,1,0,0,0,1,1,2,3,5,4,7,6,8
