"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,0,0,0,0,0,1,0,1,2,3,6,4,5,7,8
"794",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"795",0,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8
"796",1,0,0,0,0,0,0,0,2,1,3,7,5,4,8,6
"797",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"798",0,0,0,0,1,0,0,1,1,2,3,4,5,7,8,6
"799",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"800",1,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"801",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"802",0,1,0,1,1,0,0,1,1,2,3,6,4,7,8,5
"803",0,1,1,1,1,0,0,1,1,2,4,3,5,8,6,7
"804",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"805",0,1,0,1,0,1,0,1,1,2,3,5,6,7,4,8
"806",1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8
"807",0,1,1,0,1,1,0,1,2,1,3,5,6,4,7,8
"808",0,0,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"809",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"810",1,0,1,1,1,1,1,0,1,2,3,4,5,8,7,6
"811",1,0,1,1,1,0,1,1,1,3,2,5,4,6,7,8
"812",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"813",0,1,1,1,1,0,1,1,2,1,3,4,5,7,6,8
"814",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"815",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"816",0,1,1,1,1,1,0,1,1,3,2,4,5,6,7,8
"817",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"818",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"819",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"820",0,1,1,0,0,1,1,1,1,2,3,4,8,5,6,7
"821",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"822",0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"823",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"824",0,0,1,1,0,0,0,0,1,2,3,6,4,5,8,7
"825",0,0,0,1,0,0,0,1,1,3,2,4,5,6,8,7
"826",0,0,1,1,1,0,0,1,1,2,4,3,5,6,7,8
"827",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"828",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"829",0,0,0,1,1,1,1,0,1,2,3,4,5,7,8,6
"830",0,1,0,1,0,0,0,1,1,2,3,6,5,4,7,8
"831",0,1,1,1,1,0,0,1,1,2,3,5,4,7,6,8
"832",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"833",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"834",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"835",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"836",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"837",1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"838",1,0,1,1,0,1,1,1,1,2,4,3,6,5,7,8
"839",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"840",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"841",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"842",0,1,1,1,0,1,0,0,2,1,3,4,5,6,7,8
"843",0,1,1,1,0,1,1,0,1,2,4,3,6,5,7,8
"844",0,0,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"845",1,0,0,0,1,0,0,0,1,2,4,3,5,6,7,8
"846",0,1,0,1,0,1,0,0,1,2,3,5,6,4,7,8
"847",1,0,0,1,1,0,1,1,1,2,4,3,5,6,8,7
"848",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"849",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"850",0,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"851",1,0,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"852",1,0,1,0,0,0,1,1,2,1,3,4,5,6,7,8
"853",0,0,1,1,0,0,1,1,1,2,3,5,4,7,6,8
"854",1,0,1,1,0,1,1,1,1,2,3,4,8,5,6,7
"855",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"856",1,0,1,1,0,0,0,1,1,2,3,7,4,5,6,8
"857",0,1,1,0,1,1,1,0,1,2,3,4,7,6,5,8
"858",1,0,0,1,0,1,1,0,1,2,3,4,7,5,8,6
"859",0,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"860",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"861",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"862",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"863",0,1,0,0,1,0,0,1,1,2,3,4,7,5,6,8
"864",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"865",1,0,1,1,1,0,0,0,1,2,3,4,6,7,5,8
"866",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"867",1,0,0,0,0,1,0,0,1,3,2,5,4,6,7,8
"868",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"869",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"870",0,0,1,0,1,0,1,0,1,2,4,3,6,5,7,8
"871",0,1,0,0,1,0,0,0,1,2,3,5,4,7,6,8
"872",1,0,1,0,1,0,0,1,2,1,3,4,5,6,8,7
"873",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"874",0,1,1,0,1,1,0,0,1,2,3,5,4,8,6,7
"875",0,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"876",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"877",0,1,0,0,1,0,1,0,3,1,2,4,5,7,8,6
"878",1,0,0,0,0,1,1,1,1,3,2,4,5,6,7,8
"879",0,1,1,0,0,1,0,0,1,3,2,5,8,4,6,7
"880",1,0,1,1,0,1,0,0,1,2,4,3,5,8,7,6
"881",1,0,1,0,0,0,1,0,1,2,4,3,5,8,6,7
"882",0,0,1,1,1,0,1,1,1,3,2,5,4,6,8,7
"883",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"884",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"885",1,0,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"886",0,1,0,1,1,1,0,1,1,2,3,6,5,4,7,8
"887",0,1,0,1,1,0,1,0,1,2,3,5,4,7,6,8
"888",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"889",0,1,1,0,1,1,0,0,1,2,3,5,4,8,7,6
"890",0,0,0,1,1,1,1,0,1,3,2,4,7,5,6,8
"891",0,1,0,0,1,0,0,1,1,2,3,4,6,5,8,7
"892",0,1,0,1,0,1,1,0,1,2,3,4,7,5,8,6
"893",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"894",1,0,0,0,0,0,1,1,2,1,3,6,7,5,4,8
"895",0,0,0,1,1,0,1,0,1,2,4,3,5,6,7,8
"896",0,1,1,0,1,0,0,1,2,1,5,4,3,6,8,7
"897",0,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8
"898",0,0,1,0,1,1,1,0,1,2,3,4,7,8,5,6
"899",0,0,1,0,0,1,1,0,1,2,5,3,4,6,7,8
"900",1,0,1,0,0,0,1,1,1,2,4,3,6,5,8,7
"901",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"902",1,0,1,0,1,1,1,0,1,2,4,3,5,6,7,8
"903",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"904",0,0,0,0,0,0,1,1,1,2,5,3,7,4,6,8
"905",0,0,0,1,1,0,1,1,1,2,3,4,6,7,5,8
"906",0,1,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"907",0,0,1,1,1,1,0,1,1,2,3,5,4,8,7,6
"908",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"909",0,1,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"910",1,0,1,0,1,1,1,0,2,1,3,4,5,7,6,8
"911",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"912",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"913",0,1,1,1,1,1,0,0,1,2,3,4,7,6,8,5
"914",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"915",1,0,0,0,0,0,1,0,1,2,3,6,5,4,8,7
"916",1,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"917",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"918",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"919",1,0,1,0,0,0,0,1,1,2,3,5,4,8,6,7
"920",1,0,1,1,0,1,0,1,1,3,2,4,6,5,7,8
"921",0,1,1,0,1,0,0,1,1,2,3,5,4,7,6,8
"922",0,0,0,0,0,1,1,1,1,2,3,4,6,5,8,7
"923",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"924",0,0,0,1,0,0,0,1,1,2,4,3,5,6,8,7
"925",1,0,1,1,1,1,1,0,2,3,1,4,5,6,7,8
"926",0,1,1,1,1,1,1,1,1,2,3,4,7,8,5,6
"927",1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"928",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"929",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"930",0,0,0,1,0,1,0,1,1,3,2,4,6,5,7,8
"931",0,0,0,0,1,1,0,1,1,2,3,6,4,5,7,8
"932",1,0,1,1,0,1,0,1,1,4,2,3,5,8,7,6
"933",1,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"934",0,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"935",1,0,0,0,1,0,1,0,3,1,2,5,4,7,6,8
"936",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"937",1,0,1,0,1,0,1,0,1,3,2,5,6,4,8,7
"938",0,0,1,0,0,0,1,0,1,2,3,5,6,4,7,8
"939",0,0,1,1,0,0,0,0,1,2,3,5,4,6,8,7
"940",0,1,1,0,0,1,0,0,1,3,4,2,5,6,7,8
"941",0,1,0,1,1,0,1,0,1,2,3,6,4,8,7,5
"942",1,0,0,0,0,1,0,1,1,2,3,4,8,5,6,7
"943",0,1,0,0,0,0,1,0,1,2,3,5,6,4,7,8
"944",0,0,0,0,0,0,0,0,2,1,4,3,5,6,8,7
"945",0,0,1,0,0,0,1,0,1,2,3,4,5,8,6,7
"946",0,0,0,1,1,1,0,0,1,2,3,4,7,5,8,6
"947",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"948",0,1,1,0,0,1,0,1,1,2,3,5,4,6,8,7
"949",0,1,1,1,0,1,1,1,1,3,2,4,5,6,7,8
"950",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"951",1,0,0,0,0,0,0,1,1,2,3,4,5,8,7,6
"952",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"953",0,1,1,0,0,1,1,1,1,2,3,4,6,5,8,7
"954",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"955",0,0,0,1,0,0,0,0,1,3,2,4,6,8,5,7
"956",1,0,1,1,1,0,0,0,1,2,3,5,4,8,7,6
"957",0,0,0,1,0,1,1,1,1,2,3,5,4,6,7,8
"958",1,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"959",1,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"960",0,1,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"961",0,1,0,1,1,1,1,0,1,2,3,4,8,5,6,7
"962",1,0,1,0,1,0,1,1,1,5,2,3,4,7,6,8
"963",1,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"964",0,1,1,0,1,1,0,0,1,2,5,4,3,6,7,8
"965",1,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"966",0,0,1,1,0,0,0,0,1,2,3,5,4,6,7,8
"967",0,0,1,1,1,1,0,0,1,2,3,5,4,7,6,8
"968",0,0,0,0,0,1,1,1,2,1,3,5,7,4,6,8
"969",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"970",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"971",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"972",0,1,0,1,0,0,1,1,1,2,3,4,5,7,8,6
"973",0,1,1,0,1,1,0,1,1,3,2,6,5,4,7,8
"974",0,0,1,1,0,1,1,0,1,2,3,5,4,7,6,8
"975",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"976",1,0,0,0,1,0,1,0,4,1,2,3,6,5,7,8
"977",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"978",0,1,0,0,0,0,1,0,1,2,3,4,8,6,5,7
"979",1,0,1,1,0,1,0,1,2,1,3,4,5,8,6,7
"980",1,0,1,1,0,0,1,0,1,2,3,4,6,7,5,8
"981",0,0,1,0,0,1,1,0,1,2,4,3,5,6,7,8
"982",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"983",0,1,1,1,1,0,1,1,1,2,4,3,5,8,7,6
"984",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"985",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"986",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"987",0,1,0,0,1,1,1,1,1,2,3,5,4,7,6,8
"988",1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"989",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"990",0,1,0,0,1,0,0,1,1,2,3,4,6,5,7,8
"991",0,0,1,1,0,0,0,0,1,2,3,4,7,6,5,8
"992",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"993",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"994",0,0,0,0,0,0,0,0,2,1,4,3,6,5,7,8
"995",0,1,0,1,1,1,1,1,1,2,3,4,5,8,7,6
"996",1,0,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"997",0,0,0,1,1,0,0,1,1,2,3,4,5,8,7,6
"998",0,0,1,1,0,1,1,1,1,3,2,4,5,8,6,7
"999",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"1000",0,1,0,1,0,0,0,0,1,2,3,7,5,4,6,8
