"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"794",0,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"795",1,0,1,0,1,0,1,0,1,2,3,4,5,8,6,7
"796",1,0,0,0,0,0,0,0,1,3,2,4,8,5,6,7
"797",1,0,1,1,0,1,1,0,2,1,3,5,4,6,8,7
"798",0,0,1,1,1,0,1,1,1,2,3,4,7,6,5,8
"799",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"800",0,1,1,0,1,0,1,0,1,2,3,5,4,7,6,8
"801",1,0,1,1,1,1,0,0,1,3,2,4,5,6,8,7
"802",0,0,0,0,0,0,0,0,1,2,3,4,6,7,8,5
"803",0,1,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"804",0,0,1,1,1,0,1,0,1,2,3,7,5,4,6,8
"805",0,0,0,1,0,0,0,1,2,1,3,4,6,5,7,8
"806",1,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"807",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"808",0,0,1,0,0,0,1,0,1,2,3,5,4,6,8,7
"809",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"810",0,1,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"811",0,0,0,1,0,1,1,0,1,2,3,4,6,5,8,7
"812",0,1,0,0,0,0,0,0,1,2,4,5,3,6,7,8
"813",0,1,0,1,0,1,0,0,2,1,3,4,5,6,7,8
"814",0,0,1,0,0,0,1,0,1,2,3,4,5,8,7,6
"815",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"816",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"817",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"818",0,0,1,0,0,0,0,1,1,2,3,4,6,7,8,5
"819",1,0,1,1,0,0,1,0,1,2,4,3,5,6,7,8
"820",0,0,1,0,0,1,1,1,1,2,3,4,6,5,8,7
"821",0,1,0,0,1,1,0,1,1,2,3,5,4,6,8,7
"822",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"823",1,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8
"824",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"825",0,1,1,1,1,1,1,0,1,2,3,8,4,5,6,7
"826",0,0,1,0,1,0,0,1,1,4,3,2,5,6,7,8
"827",0,0,0,1,1,1,1,0,2,1,3,4,5,7,8,6
"828",1,0,1,1,1,0,0,1,1,2,3,4,6,5,8,7
"829",0,1,1,0,1,0,1,0,1,2,3,4,6,5,7,8
"830",0,1,0,1,1,1,1,1,1,2,3,4,6,5,7,8
"831",0,0,1,0,1,1,1,1,1,2,3,7,4,8,6,5
"832",1,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"833",0,1,0,1,0,0,1,0,1,3,2,4,6,5,7,8
"834",0,1,1,0,1,1,1,1,1,3,2,4,7,8,5,6
"835",1,0,1,1,1,1,0,0,1,2,7,5,3,4,6,8
"836",1,0,1,0,1,0,0,0,2,1,3,6,4,8,5,7
"837",1,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"838",0,0,0,1,1,0,1,0,1,3,2,4,5,7,6,8
"839",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"840",0,1,1,0,0,0,0,0,1,3,4,2,5,6,8,7
"841",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"842",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"843",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"844",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"845",1,0,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"846",0,0,1,0,0,0,0,1,1,2,3,4,5,7,8,6
"847",0,1,0,0,0,1,1,1,1,2,4,5,3,6,8,7
"848",0,1,1,1,1,0,0,0,1,3,2,5,4,7,6,8
"849",0,1,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"850",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"851",0,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"852",0,0,1,1,0,1,0,0,1,3,2,4,8,5,6,7
"853",1,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"854",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"855",0,1,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"856",0,0,1,0,1,0,1,0,1,3,2,4,5,6,7,8
"857",1,0,1,1,1,1,1,1,1,3,2,6,5,4,7,8
"858",0,0,0,1,1,1,0,0,1,3,2,4,5,7,6,8
"859",1,0,0,1,1,1,0,1,1,2,3,4,7,5,6,8
"860",1,0,1,0,1,1,1,1,2,1,3,4,6,7,5,8
"861",0,0,1,1,0,1,0,0,1,3,2,4,5,6,8,7
"862",1,0,0,0,0,0,1,0,1,2,3,4,5,8,7,6
"863",1,0,0,0,0,1,1,1,1,2,4,5,3,6,7,8
"864",0,1,1,0,1,1,0,0,1,2,3,5,6,4,8,7
"865",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"866",0,0,1,0,1,0,0,0,1,2,4,3,5,7,8,6
"867",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"868",0,1,0,1,0,0,0,0,1,2,3,5,4,7,6,8
"869",0,0,0,0,0,0,0,1,1,2,3,4,7,5,8,6
"870",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"871",0,1,0,1,1,0,0,0,1,2,3,5,4,6,8,7
"872",0,0,1,1,0,1,1,0,1,2,4,7,3,5,6,8
"873",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"874",1,0,1,1,1,0,1,1,1,2,3,4,5,7,8,6
"875",1,0,0,0,1,0,0,0,1,2,3,5,4,7,6,8
"876",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"877",0,1,1,1,0,1,1,1,1,3,2,4,6,5,8,7
"878",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"879",0,1,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"880",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"881",0,0,1,1,0,1,0,1,1,2,3,4,5,8,7,6
"882",0,1,0,1,0,0,0,1,1,2,3,4,5,7,8,6
"883",0,1,1,0,1,0,0,0,1,2,3,5,4,7,6,8
"884",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"885",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"886",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"887",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"888",0,0,1,1,0,1,0,0,1,2,4,3,5,7,6,8
"889",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"890",0,0,0,1,0,1,0,0,1,2,3,4,8,6,5,7
"891",1,0,1,1,0,0,0,0,1,2,3,4,5,8,7,6
"892",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"893",0,0,0,1,0,0,1,0,1,2,4,3,5,6,8,7
"894",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"895",1,0,1,0,0,0,0,0,1,3,2,4,5,7,6,8
"896",0,1,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"897",1,0,0,1,0,1,1,1,1,2,3,4,7,5,6,8
"898",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"899",0,1,0,1,1,0,0,1,1,2,4,5,3,8,7,6
"900",0,1,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"901",1,0,1,1,1,1,1,0,1,2,3,8,4,6,7,5
"902",0,1,1,1,0,0,1,1,1,2,3,5,4,6,8,7
"903",0,0,0,0,0,0,1,0,1,2,4,3,5,6,7,8
"904",0,1,0,1,1,0,1,0,1,2,4,3,5,7,6,8
"905",0,0,1,0,0,1,0,0,1,2,4,3,6,8,5,7
"906",0,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"907",1,0,0,0,1,1,0,1,1,2,3,4,5,8,7,6
"908",1,0,1,1,1,0,1,0,1,2,3,4,7,5,6,8
"909",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"910",0,0,0,0,0,0,0,1,1,2,4,3,5,8,6,7
"911",0,0,1,1,0,0,0,0,1,2,3,5,4,6,8,7
"912",0,1,1,0,0,1,0,1,1,3,2,5,6,4,8,7
"913",1,0,0,0,0,0,0,1,1,3,2,5,4,7,6,8
"914",1,0,0,0,0,1,0,1,1,2,3,5,4,7,6,8
"915",1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"916",0,0,1,1,1,1,0,1,1,2,3,4,6,5,7,8
"917",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"918",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"919",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"920",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"921",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"922",1,0,0,1,1,0,0,0,1,3,2,4,5,6,8,7
"923",1,0,0,1,1,1,0,1,1,2,4,3,7,5,6,8
"924",0,0,1,0,0,1,1,1,2,1,3,4,5,6,7,8
"925",1,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"926",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"927",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"928",0,1,1,0,0,0,0,1,2,1,3,4,5,6,7,8
"929",0,0,0,1,0,0,0,0,1,2,3,7,6,5,4,8
"930",0,1,1,1,0,0,1,0,1,2,3,6,4,5,8,7
"931",0,0,1,0,0,0,0,0,1,2,3,5,6,4,7,8
"932",0,1,0,0,1,1,0,1,2,1,3,8,7,6,4,5
"933",0,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8
"934",0,0,1,0,0,1,0,1,1,2,3,7,4,6,8,5
"935",1,0,1,1,0,0,1,1,1,2,4,3,6,5,8,7
"936",1,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"937",0,1,1,0,0,0,1,0,1,2,3,5,4,6,7,8
"938",0,0,0,1,0,1,0,0,1,2,4,3,6,5,7,8
"939",0,1,0,0,0,0,1,0,1,2,4,3,5,8,7,6
"940",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"941",0,1,0,0,0,1,0,1,1,2,3,4,8,7,5,6
"942",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"943",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"944",1,0,1,0,0,0,1,0,1,3,2,4,5,7,6,8
"945",0,0,1,0,1,0,1,0,1,2,4,3,6,7,5,8
"946",1,0,0,1,0,1,1,1,1,2,3,4,6,5,8,7
"947",0,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"948",0,1,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"949",0,1,1,1,1,0,1,0,2,1,3,5,4,7,6,8
"950",1,0,0,0,1,1,1,1,1,2,3,5,4,7,6,8
"951",0,0,1,0,0,0,0,1,1,2,4,3,7,5,6,8
"952",0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"953",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"954",0,1,1,1,0,1,1,0,1,2,3,4,5,8,7,6
"955",0,0,0,0,1,1,1,0,1,3,2,4,7,5,6,8
"956",0,1,0,1,0,0,0,0,2,1,3,5,4,6,7,8
"957",0,1,1,0,0,0,1,1,2,1,3,5,4,7,6,8
"958",1,0,0,0,0,1,1,1,1,2,4,3,5,8,6,7
"959",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"960",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"961",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"962",1,0,0,0,0,1,1,0,1,2,4,5,3,7,6,8
"963",0,1,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"964",0,1,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"965",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"966",0,1,0,0,1,1,1,1,1,2,5,4,3,6,7,8
"967",0,1,0,0,1,0,0,1,1,2,3,4,6,5,7,8
"968",0,0,1,0,0,0,1,0,1,2,3,4,6,8,5,7
"969",0,1,1,0,1,0,1,1,2,1,4,3,5,7,6,8
"970",0,0,1,1,0,1,0,0,1,3,2,4,7,6,5,8
"971",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"972",1,0,1,0,0,1,0,1,1,2,3,5,4,8,6,7
"973",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"974",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"975",0,1,0,1,1,0,1,1,1,2,3,4,7,5,6,8
"976",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"977",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"978",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"979",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"980",0,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"981",1,0,0,0,1,0,1,0,1,5,4,2,3,6,7,8
"982",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"983",0,0,1,1,0,0,0,0,2,1,3,4,6,5,7,8
"984",1,0,1,1,1,0,1,1,1,3,2,4,5,6,7,8
"985",1,0,1,1,0,0,1,0,1,3,2,4,5,7,6,8
"986",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"987",1,0,1,0,0,0,1,0,1,3,2,4,5,6,8,7
"988",0,1,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"989",0,0,0,0,1,0,0,1,1,2,3,4,6,8,5,7
"990",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"991",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"992",0,0,0,1,1,1,0,0,1,3,2,7,5,4,8,6
"993",1,0,0,1,0,0,0,1,1,3,2,4,5,7,6,8
"994",0,0,1,1,1,1,0,0,1,2,3,5,4,7,6,8
"995",0,1,1,1,0,0,0,1,1,2,3,5,4,6,7,8
"996",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"997",0,0,0,1,1,1,1,0,1,2,3,4,7,5,6,8
"998",1,0,1,1,1,1,1,0,1,3,2,4,6,7,5,8
"999",0,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"1000",0,1,0,1,1,1,0,1,2,1,3,5,4,6,8,7
