"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,0,0,1,0,0,0,1,1,2,3,5,4,6,8,7
"794",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"795",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"796",0,1,0,0,0,1,1,0,1,3,2,4,5,7,6,8
"797",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"798",0,1,1,1,1,1,0,0,1,2,4,3,6,5,8,7
"799",1,0,0,1,1,0,1,1,1,2,3,4,6,8,5,7
"800",0,0,1,1,1,1,1,1,1,2,3,4,6,7,5,8
"801",0,1,1,1,1,1,1,1,1,2,4,3,5,6,7,8
"802",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"803",0,0,1,1,1,1,1,0,1,2,3,4,5,7,8,6
"804",0,0,0,1,0,1,1,1,1,2,3,4,7,5,8,6
"805",0,0,0,0,0,0,1,1,1,3,2,4,6,5,8,7
"806",0,0,1,1,0,1,1,0,1,2,3,5,4,6,8,7
"807",0,1,0,1,1,1,0,1,1,2,4,3,7,5,6,8
"808",0,0,1,0,1,0,1,1,1,3,2,4,6,5,8,7
"809",0,1,0,0,1,1,0,0,1,3,2,4,5,7,6,8
"810",1,0,1,1,0,0,0,1,1,3,2,4,7,5,6,8
"811",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"812",1,0,1,1,0,0,0,1,1,3,2,4,8,5,6,7
"813",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"814",0,1,1,0,0,1,0,1,1,3,2,4,5,6,7,8
"815",0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"816",1,0,0,1,0,1,0,1,1,2,3,7,4,8,5,6
"817",0,1,0,0,1,1,1,1,2,1,3,4,5,6,8,7
"818",0,0,0,0,0,0,0,0,1,2,3,5,4,8,7,6
"819",1,0,1,0,1,0,0,1,1,3,2,5,4,6,7,8
"820",0,1,1,0,0,0,1,1,1,3,4,2,5,6,7,8
"821",0,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8
"822",1,0,1,1,0,0,0,1,1,3,2,4,5,6,7,8
"823",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"824",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"825",0,1,0,0,0,0,0,1,2,1,3,4,5,6,8,7
"826",0,1,0,1,0,0,0,0,1,2,3,4,5,7,8,6
"827",0,1,0,1,0,1,0,0,1,2,3,5,4,7,8,6
"828",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"829",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"830",1,0,1,0,0,0,0,1,1,2,3,6,4,5,8,7
"831",1,0,1,1,0,1,0,1,2,1,4,3,7,5,8,6
"832",1,0,0,1,1,1,1,0,1,2,3,4,5,8,6,7
"833",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"834",0,0,0,0,0,1,0,0,1,2,3,4,7,6,5,8
"835",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"836",1,0,1,0,0,1,1,1,1,2,3,4,7,6,5,8
"837",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"838",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"839",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"840",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"841",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"842",0,0,1,0,0,0,1,0,1,2,3,4,7,5,6,8
"843",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"844",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"845",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"846",0,0,1,0,1,0,0,0,1,2,3,4,5,8,6,7
"847",0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"848",1,0,1,1,0,0,0,1,2,1,3,4,7,5,6,8
"849",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"850",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"851",0,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"852",0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"853",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"854",0,0,0,1,1,1,0,0,1,2,4,5,3,6,7,8
"855",1,0,0,0,1,1,0,0,1,4,2,3,5,8,7,6
"856",1,0,0,0,1,0,0,1,1,2,3,4,5,8,7,6
"857",1,0,1,1,1,1,0,0,2,1,4,3,5,6,7,8
"858",0,1,1,1,0,0,1,1,1,2,3,4,7,5,6,8
"859",1,0,1,0,1,0,1,0,1,2,4,3,5,6,8,7
"860",0,1,0,1,1,0,1,1,1,2,4,3,7,6,5,8
"861",0,1,0,1,1,1,1,1,1,3,2,4,5,6,8,7
"862",0,0,1,0,0,0,1,1,1,2,4,3,6,5,7,8
"863",0,0,1,0,0,1,0,1,1,2,3,4,6,7,5,8
"864",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"865",1,0,1,0,1,0,0,1,1,2,3,5,4,7,6,8
"866",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"867",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"868",1,0,0,1,0,1,1,1,1,2,3,5,4,7,6,8
"869",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"870",0,0,1,0,0,1,1,1,1,2,3,4,6,7,5,8
"871",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"872",1,0,0,1,1,0,0,0,2,1,3,4,6,5,8,7
"873",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"874",0,0,1,0,1,0,0,1,1,2,4,3,5,6,7,8
"875",0,1,1,0,1,0,0,0,2,1,3,4,5,6,7,8
"876",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"877",1,0,0,1,0,0,1,0,1,2,3,4,6,7,5,8
"878",1,0,1,0,0,0,1,0,1,2,3,4,6,8,5,7
"879",0,0,0,1,1,1,1,0,1,2,4,3,5,6,7,8
"880",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"881",0,0,0,0,0,0,0,1,1,2,6,3,4,5,8,7
"882",1,0,0,0,0,0,0,1,2,1,3,4,7,6,5,8
"883",1,0,1,1,0,1,0,0,1,2,3,5,4,6,8,7
"884",1,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"885",0,1,1,1,0,1,0,1,1,2,4,3,6,5,7,8
"886",1,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"887",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"888",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"889",1,0,1,1,0,1,0,0,1,2,6,5,4,7,3,8
"890",1,0,0,0,1,1,1,0,1,2,3,5,4,6,7,8
"891",1,0,1,1,1,1,0,1,1,2,3,4,6,5,7,8
"892",0,0,1,0,1,0,1,0,1,2,3,5,6,4,7,8
"893",0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"894",0,1,1,1,0,0,1,0,1,3,2,5,4,7,6,8
"895",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"896",1,0,0,0,1,0,0,1,1,2,4,3,8,5,7,6
"897",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"898",0,1,1,0,1,0,1,0,2,1,4,3,5,6,7,8
"899",1,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"900",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"901",0,1,0,1,1,1,1,1,1,3,2,5,6,4,7,8
"902",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"903",0,0,1,1,0,1,0,0,1,3,2,5,4,7,6,8
"904",0,1,0,1,0,0,1,0,1,2,3,4,7,5,6,8
"905",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"906",0,1,0,0,1,1,0,0,1,2,4,3,5,8,6,7
"907",1,0,1,0,1,1,0,0,2,1,3,5,4,7,6,8
"908",1,0,0,1,0,1,0,1,2,1,3,4,5,6,7,8
"909",0,1,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"910",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"911",1,0,1,1,1,0,1,0,2,1,3,4,5,6,7,8
"912",0,1,1,1,0,0,1,0,1,2,3,5,4,7,8,6
"913",1,0,0,0,0,0,1,1,1,2,4,3,5,6,7,8
"914",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"915",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"916",0,0,0,0,1,1,0,0,1,2,3,7,4,5,6,8
"917",0,1,1,1,1,1,1,1,1,2,3,4,5,8,6,7
"918",0,1,1,1,0,1,1,1,2,1,3,5,4,6,7,8
"919",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"920",0,0,1,0,0,0,1,0,1,2,3,4,5,8,7,6
"921",1,0,0,1,0,0,0,1,2,1,3,5,6,4,8,7
"922",0,1,1,0,1,1,1,0,1,2,3,4,6,5,7,8
"923",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"924",1,0,0,0,0,0,1,0,1,2,4,3,8,5,7,6
"925",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"926",1,0,0,0,1,1,1,0,1,3,2,8,6,4,5,7
"927",1,0,0,0,1,0,0,0,1,2,3,4,6,5,8,7
"928",0,0,1,0,1,0,0,0,1,2,3,4,6,5,8,7
"929",1,0,1,0,0,0,0,0,1,3,2,5,4,6,7,8
"930",0,1,0,0,1,1,0,1,1,2,4,3,5,6,7,8
"931",0,1,0,1,1,0,0,1,1,2,3,4,6,5,8,7
"932",0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"933",0,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"934",0,1,0,1,0,1,1,1,1,2,3,5,4,7,6,8
"935",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"936",0,1,0,0,0,0,0,0,2,1,3,5,4,6,7,8
"937",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"938",0,0,0,0,0,1,0,0,1,2,4,3,5,6,7,8
"939",0,1,0,1,1,0,0,1,1,2,3,6,4,5,7,8
"940",0,0,0,1,0,1,1,1,1,2,4,3,5,8,6,7
"941",0,0,1,0,0,1,1,1,1,4,3,2,5,6,7,8
"942",1,0,1,1,0,0,0,1,1,2,3,5,6,7,8,4
"943",0,0,1,0,0,0,0,1,1,3,2,4,5,7,8,6
"944",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"945",1,0,0,1,0,0,1,1,1,3,2,4,5,6,7,8
"946",0,0,0,1,0,1,1,0,1,2,3,4,5,7,8,6
"947",1,0,1,1,1,0,0,0,1,2,3,6,4,5,7,8
"948",1,0,1,0,0,1,1,0,2,1,3,4,5,6,7,8
"949",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"950",1,0,0,1,0,0,1,1,1,3,2,5,4,6,7,8
"951",0,1,1,0,0,1,1,0,1,2,3,5,6,4,8,7
"952",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"953",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"954",0,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"955",0,1,1,0,1,0,1,0,1,2,3,4,5,7,8,6
"956",0,1,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"957",0,0,1,1,1,0,0,1,1,2,7,3,4,5,6,8
"958",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"959",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"960",0,1,0,0,0,1,0,0,1,2,3,5,4,6,7,8
"961",0,0,0,0,1,1,1,0,2,1,4,3,6,5,7,8
"962",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"963",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"964",1,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"965",0,1,0,1,1,0,1,0,1,4,2,3,5,6,7,8
"966",1,0,0,1,1,0,0,0,2,1,3,5,4,6,7,8
"967",0,1,0,1,1,1,0,0,1,2,3,4,6,7,5,8
"968",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"969",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"970",0,0,1,0,1,0,1,1,1,3,2,4,5,6,7,8
"971",0,0,0,1,1,0,0,1,1,2,3,5,4,6,8,7
"972",0,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"973",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"974",0,1,1,1,0,0,0,1,2,1,3,4,5,6,7,8
"975",0,1,1,0,1,1,0,0,1,3,2,4,5,7,6,8
"976",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"977",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"978",0,1,1,0,1,0,1,0,1,2,4,3,5,6,8,7
"979",0,0,0,0,0,0,1,1,1,2,4,3,5,6,8,7
"980",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"981",0,1,0,1,0,0,1,1,1,2,5,3,4,6,7,8
"982",0,1,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"983",1,0,1,1,1,0,0,0,1,2,4,3,6,5,8,7
"984",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"985",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"986",0,1,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"987",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"988",0,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"989",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"990",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"991",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"992",1,0,1,1,0,1,1,0,1,2,3,5,4,6,7,8
"993",0,1,0,0,1,1,0,1,1,4,3,2,7,5,6,8
"994",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"995",0,0,1,1,1,1,0,1,1,2,4,3,7,6,5,8
"996",1,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"997",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"998",0,1,0,0,0,0,0,1,1,2,3,4,5,7,8,6
"999",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"1000",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
