"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"794",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"795",0,1,1,0,0,1,1,1,1,2,4,6,5,3,8,7
"796",1,0,0,1,1,1,1,0,1,2,3,4,6,5,8,7
"797",1,0,0,0,1,0,1,1,1,3,2,4,6,7,5,8
"798",0,0,0,1,0,1,1,0,1,2,3,4,6,8,5,7
"799",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"800",0,0,1,0,1,0,1,1,1,2,3,5,4,7,8,6
"801",1,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8
"802",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"803",1,0,0,1,1,0,1,1,1,2,4,3,6,8,5,7
"804",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"805",1,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"806",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"807",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"808",1,0,0,1,0,1,1,1,1,2,4,3,5,7,6,8
"809",0,1,0,1,1,1,0,0,1,2,3,5,4,6,7,8
"810",0,0,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"811",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"812",0,1,1,0,1,1,1,1,1,2,3,5,4,6,8,7
"813",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"814",1,0,1,1,0,0,0,0,2,1,3,4,5,6,7,8
"815",1,0,1,0,1,0,1,0,1,3,2,4,5,8,6,7
"816",0,0,0,0,0,0,1,1,1,2,4,3,5,6,8,7
"817",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"818",0,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"819",1,0,1,0,0,0,0,1,1,2,3,5,4,6,8,7
"820",0,1,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"821",0,1,1,0,1,1,1,1,1,3,2,4,5,6,8,7
"822",0,1,1,0,1,0,0,0,1,2,3,4,6,5,7,8
"823",0,1,1,0,0,0,0,1,1,2,4,3,5,6,7,8
"824",0,1,0,0,0,0,1,1,2,1,3,5,4,8,6,7
"825",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"826",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"827",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"828",0,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"829",0,1,1,0,0,1,1,1,1,2,5,3,4,6,7,8
"830",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"831",1,0,0,1,0,0,1,1,1,2,3,4,5,7,8,6
"832",1,0,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"833",0,1,0,1,0,0,1,0,1,2,3,5,4,7,8,6
"834",0,1,1,1,1,0,0,0,1,2,3,4,5,8,6,7
"835",1,0,1,0,1,0,1,0,1,2,4,3,5,6,7,8
"836",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"837",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"838",0,1,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"839",1,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"840",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"841",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"842",0,1,0,1,1,0,1,0,1,2,3,4,8,5,6,7
"843",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"844",1,0,1,0,0,0,1,0,1,2,3,4,5,7,8,6
"845",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"846",0,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"847",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"848",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"849",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"850",0,0,1,1,1,1,0,1,1,2,5,3,4,6,8,7
"851",0,1,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"852",0,0,0,0,0,0,1,1,1,2,3,4,6,7,5,8
"853",0,0,1,0,0,0,1,0,2,1,3,5,4,8,6,7
"854",0,1,1,1,1,0,1,0,2,1,3,7,5,4,6,8
"855",0,0,0,1,0,1,1,0,1,2,4,3,5,7,6,8
"856",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"857",0,1,0,1,1,0,1,0,1,3,2,5,6,4,7,8
"858",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"859",0,1,0,0,1,0,1,1,2,1,3,5,4,7,6,8
"860",0,1,0,1,0,1,1,1,1,2,3,4,6,5,7,8
"861",1,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"862",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"863",0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"864",0,1,0,1,1,0,1,1,2,1,3,4,8,6,5,7
"865",1,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"866",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"867",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"868",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"869",0,1,0,1,0,0,0,0,1,2,3,4,7,5,6,8
"870",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"871",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"872",0,1,1,1,0,0,1,0,2,1,3,4,6,8,5,7
"873",0,1,1,1,0,1,1,1,1,2,4,3,5,7,6,8
"874",1,0,0,1,0,1,1,1,1,2,3,7,6,4,5,8
"875",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"876",0,1,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"877",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"878",1,0,1,1,0,1,0,0,1,2,3,4,8,6,7,5
"879",0,0,1,0,0,0,1,1,2,1,3,4,5,7,8,6
"880",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"881",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"882",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"883",1,0,0,0,1,0,1,0,1,2,3,4,5,7,8,6
"884",1,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"885",0,1,0,0,0,1,0,1,1,2,3,6,5,4,7,8
"886",0,0,1,1,1,0,1,1,1,2,3,4,8,5,7,6
"887",0,1,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"888",1,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"889",0,0,0,0,0,0,0,1,1,2,3,4,7,5,6,8
"890",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"891",0,1,1,1,1,0,0,0,1,2,4,3,5,7,6,8
"892",1,0,1,1,0,0,0,0,1,3,2,4,5,6,7,8
"893",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"894",1,0,1,1,1,0,1,0,1,3,2,4,5,6,7,8
"895",0,0,0,0,1,0,1,1,1,2,4,3,5,6,7,8
"896",0,1,0,0,1,0,0,0,1,2,3,5,4,6,7,8
"897",1,0,1,1,0,0,0,0,2,1,3,4,5,6,8,7
"898",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"899",0,1,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"900",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"901",0,0,1,1,0,0,1,1,1,2,3,4,7,5,8,6
"902",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"903",0,1,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"904",0,1,1,1,1,0,1,1,1,2,3,4,6,5,8,7
"905",0,1,0,1,1,0,1,0,1,2,3,4,5,8,6,7
"906",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"907",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"908",0,1,1,0,0,0,1,1,1,3,2,5,4,8,6,7
"909",1,0,1,1,1,1,1,1,2,1,4,3,5,6,8,7
"910",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"911",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"912",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"913",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"914",0,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8
"915",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"916",1,0,1,1,1,0,1,0,1,3,4,2,5,6,7,8
"917",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"918",0,0,1,1,1,0,1,1,1,2,3,4,6,5,8,7
"919",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"920",1,0,1,1,0,0,1,0,1,2,3,4,6,5,8,7
"921",0,1,0,0,0,1,1,1,1,2,3,4,7,6,5,8
"922",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"923",0,0,1,1,1,1,0,1,1,2,4,3,6,5,7,8
"924",1,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"925",0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"926",0,1,1,1,1,1,1,1,2,1,3,4,5,7,8,6
"927",1,0,0,0,0,1,0,1,1,2,4,3,5,6,7,8
"928",1,0,1,1,1,1,1,0,1,3,2,4,7,5,8,6
"929",0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"930",0,1,0,0,0,0,1,0,1,4,2,3,6,8,5,7
"931",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"932",0,1,1,1,0,1,0,1,1,2,4,3,7,6,5,8
"933",0,1,1,1,1,1,0,1,1,2,3,4,7,8,5,6
"934",0,0,1,0,1,1,0,1,1,2,4,3,5,8,7,6
"935",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"936",1,0,1,1,0,1,1,1,1,2,3,4,5,8,7,6
"937",1,0,0,1,1,1,1,1,1,2,4,3,5,6,7,8
"938",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"939",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"940",0,1,0,1,0,1,0,0,1,2,3,6,4,5,7,8
"941",0,1,0,1,1,1,1,1,1,2,3,5,4,7,8,6
"942",0,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"943",0,1,0,1,1,0,0,1,1,2,3,4,7,5,8,6
"944",1,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"945",0,1,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"946",0,0,0,1,1,0,1,1,1,2,3,6,4,5,7,8
"947",0,0,0,1,0,1,1,1,1,3,2,4,5,7,6,8
"948",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"949",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"950",0,1,1,1,1,0,1,1,2,1,3,4,5,8,6,7
"951",1,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"952",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"953",0,0,1,1,1,0,0,1,1,2,3,5,4,6,8,7
"954",0,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"955",0,1,1,0,1,0,1,0,1,2,3,4,7,5,6,8
"956",0,1,1,1,0,0,0,1,1,2,3,4,5,8,7,6
"957",0,0,0,1,0,1,1,1,1,3,2,4,5,7,8,6
"958",0,0,1,0,0,0,1,0,1,3,2,5,4,6,7,8
"959",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"960",1,0,0,0,1,1,1,0,1,2,4,3,5,6,8,7
"961",0,0,0,1,1,0,1,0,1,3,2,4,5,6,8,7
"962",0,0,0,1,0,1,1,0,1,2,3,4,6,5,7,8
"963",0,1,1,0,0,0,0,1,2,1,3,4,6,8,5,7
"964",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"965",0,1,1,0,1,1,0,0,1,2,3,4,5,8,7,6
"966",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"967",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"968",1,0,1,1,0,1,0,0,1,2,3,6,4,7,5,8
"969",0,1,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"970",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"971",0,1,0,1,1,0,1,1,1,2,3,5,4,7,6,8
"972",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"973",0,0,0,0,1,0,1,0,2,1,3,4,5,6,7,8
"974",0,0,1,0,0,0,0,0,1,2,4,3,5,6,7,8
"975",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"976",0,0,0,1,0,1,1,0,1,2,3,6,5,4,8,7
"977",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"978",0,1,0,1,1,1,1,1,1,2,3,4,6,5,8,7
"979",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"980",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"981",1,0,0,1,0,0,0,1,1,3,2,4,5,6,8,7
"982",0,1,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"983",1,0,1,0,0,1,1,1,1,3,2,5,6,7,4,8
"984",0,1,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"985",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"986",0,1,0,1,1,1,1,1,1,2,3,4,5,7,8,6
"987",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"988",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"989",0,1,0,0,0,0,1,1,1,3,2,4,5,6,7,8
"990",1,0,0,1,1,1,0,1,1,2,3,6,5,4,7,8
"991",1,0,0,1,0,0,1,1,1,2,3,4,7,5,6,8
"992",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"993",1,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"994",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"995",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"996",0,1,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"997",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"998",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"999",0,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"1000",0,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7
