"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"794",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"795",0,1,0,0,1,0,1,1,1,2,3,7,5,4,6,8
"796",0,1,1,0,0,1,1,0,2,1,4,3,5,6,7,8
"797",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"798",0,0,0,1,0,1,0,1,1,2,3,4,6,7,5,8
"799",1,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"800",0,1,0,1,0,1,0,0,1,2,3,4,6,8,5,7
"801",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"802",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"803",0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"804",0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"805",0,1,0,1,1,1,0,0,1,3,2,4,5,6,8,7
"806",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"807",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"808",0,1,0,1,0,1,0,1,1,2,4,3,5,8,6,7
"809",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"810",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"811",0,1,1,0,1,1,0,0,2,1,3,5,4,8,6,7
"812",0,0,0,1,0,0,1,1,1,2,3,4,8,5,7,6
"813",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"814",1,0,0,1,0,1,1,1,1,3,2,5,4,7,8,6
"815",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"816",0,1,1,0,1,0,1,0,1,2,3,4,6,5,8,7
"817",0,1,0,1,0,1,1,1,1,2,3,4,5,8,7,6
"818",0,1,1,0,1,1,0,1,1,3,2,4,5,6,8,7
"819",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"820",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"821",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"822",1,0,0,1,0,1,1,1,1,2,5,3,4,6,7,8
"823",0,0,1,0,0,1,1,0,1,2,3,4,5,8,7,6
"824",0,1,1,1,1,1,1,0,1,3,2,4,5,8,6,7
"825",1,0,0,0,0,1,1,0,1,2,4,3,5,8,6,7
"826",0,1,0,1,1,1,0,1,1,2,3,6,4,5,7,8
"827",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"828",0,1,0,0,1,0,0,1,1,2,4,3,5,7,6,8
"829",1,0,0,0,1,1,0,1,1,2,3,4,7,5,6,8
"830",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"831",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"832",1,0,1,0,1,0,1,1,3,1,2,4,5,6,8,7
"833",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"834",1,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"835",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"836",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"837",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"838",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"839",0,0,1,1,1,0,0,0,1,2,3,4,5,8,7,6
"840",0,1,1,0,1,0,1,0,1,2,3,4,5,8,6,7
"841",1,0,1,0,1,1,1,0,1,2,4,3,5,6,8,7
"842",1,0,0,1,1,1,0,1,1,2,4,3,6,5,7,8
"843",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"844",0,0,1,0,0,0,0,0,2,1,3,5,4,7,6,8
"845",0,0,0,1,1,0,1,1,1,2,3,4,5,8,6,7
"846",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"847",1,0,1,1,0,1,0,1,2,1,3,6,5,4,7,8
"848",0,0,0,1,0,0,1,0,1,2,3,5,7,4,8,6
"849",0,1,0,0,0,1,0,0,1,3,2,4,5,6,7,8
"850",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"851",0,0,0,1,1,0,1,1,1,2,3,6,5,4,7,8
"852",0,1,0,1,1,0,0,0,2,3,1,4,6,5,8,7
"853",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"854",0,0,0,1,0,0,1,1,1,2,4,3,5,8,6,7
"855",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"856",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"857",0,1,0,0,1,0,0,0,1,2,5,3,4,6,8,7
"858",0,1,0,1,0,0,0,1,1,2,4,3,6,5,7,8
"859",1,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"860",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"861",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"862",1,0,0,1,0,0,1,1,1,2,5,3,4,7,6,8
"863",0,1,1,0,0,0,0,1,1,2,4,3,5,8,6,7
"864",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"865",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"866",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"867",0,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"868",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"869",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"870",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"871",0,1,1,1,1,1,0,0,1,2,3,8,6,7,4,5
"872",0,1,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"873",0,1,1,0,0,0,0,1,1,3,2,4,5,6,8,7
"874",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"875",0,0,1,1,0,1,1,0,2,1,4,3,5,6,7,8
"876",1,0,1,1,1,0,0,1,1,2,4,5,3,8,7,6
"877",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"878",0,1,0,1,1,0,0,1,1,2,3,4,6,5,8,7
"879",0,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"880",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"881",0,0,0,0,1,1,0,1,1,2,4,3,5,8,7,6
"882",1,0,1,1,1,0,0,1,1,2,3,5,4,6,7,8
"883",0,1,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"884",0,1,0,1,1,1,0,0,1,2,4,6,3,5,7,8
"885",0,0,1,1,1,1,0,0,1,2,4,3,5,7,6,8
"886",0,0,0,0,0,0,0,1,1,2,3,4,6,8,5,7
"887",1,0,0,0,1,0,1,0,1,2,3,5,4,6,7,8
"888",0,0,1,0,1,0,0,1,1,2,5,3,4,6,7,8
"889",0,1,1,0,0,1,1,1,1,2,4,3,5,6,8,7
"890",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"891",1,0,1,0,0,0,0,0,1,3,2,4,6,5,8,7
"892",1,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"893",0,0,0,1,0,0,1,1,1,2,5,3,4,8,7,6
"894",0,1,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"895",1,0,0,1,0,1,0,1,1,2,3,5,4,7,8,6
"896",1,0,0,1,0,1,1,0,2,1,3,4,7,5,6,8
"897",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"898",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"899",0,1,0,0,0,0,1,0,1,2,4,3,5,6,7,8
"900",0,1,1,1,0,0,1,0,1,2,4,3,6,5,8,7
"901",0,1,1,0,1,1,0,0,1,2,3,4,6,5,7,8
"902",0,0,0,0,0,0,0,0,1,2,7,3,4,5,6,8
"903",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"904",1,0,1,1,1,1,0,1,1,2,3,5,4,6,8,7
"905",0,1,1,1,0,1,0,0,2,1,4,3,5,7,6,8
"906",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"907",0,1,1,0,0,0,0,0,1,2,3,4,5,8,7,6
"908",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"909",1,0,1,0,1,0,1,1,1,2,4,3,5,6,7,8
"910",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"911",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"912",1,0,0,1,0,1,1,0,1,2,3,4,6,5,7,8
"913",1,0,1,0,0,0,1,1,1,2,3,5,4,6,8,7
"914",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"915",1,0,1,0,0,0,1,0,1,3,4,2,5,6,8,7
"916",0,1,0,0,1,1,1,1,1,2,3,5,4,8,7,6
"917",1,0,0,1,0,0,0,0,1,2,4,3,5,6,7,8
"918",1,0,0,0,0,0,0,0,1,2,3,4,5,8,7,6
"919",0,0,1,1,1,0,1,1,1,3,2,4,6,5,7,8
"920",0,1,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"921",0,0,0,1,0,0,1,0,1,2,4,3,6,5,8,7
"922",0,1,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"923",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"924",0,1,0,0,1,1,1,0,1,3,2,4,5,7,6,8
"925",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"926",1,0,0,0,1,1,0,0,1,2,5,3,4,7,6,8
"927",1,0,0,0,1,1,1,0,2,1,3,5,4,8,6,7
"928",0,0,1,0,0,0,1,0,1,5,3,2,4,7,6,8
"929",0,0,0,1,0,0,0,1,2,3,1,8,5,4,7,6
"930",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"931",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"932",1,0,1,0,0,1,0,1,1,2,4,3,5,7,6,8
"933",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"934",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"935",0,1,1,1,1,0,1,1,1,2,3,4,5,8,6,7
"936",0,0,1,0,1,1,0,1,1,3,2,4,6,5,8,7
"937",1,0,0,0,1,1,1,1,1,2,4,3,5,6,7,8
"938",0,0,0,1,0,0,0,1,1,2,4,3,5,6,8,7
"939",0,1,0,1,1,0,1,0,1,3,2,4,5,7,6,8
"940",0,0,0,0,1,0,1,0,1,2,3,5,4,6,7,8
"941",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"942",1,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"943",0,0,0,0,1,0,0,0,1,2,3,5,4,6,8,7
"944",1,0,1,0,0,0,1,0,1,3,2,4,6,5,8,7
"945",0,1,1,0,0,0,1,0,1,2,3,5,7,6,4,8
"946",1,0,0,0,1,1,0,0,1,2,4,3,5,7,8,6
"947",0,1,0,1,0,0,0,0,1,2,3,5,4,8,7,6
"948",0,0,0,1,1,0,0,1,1,3,2,4,5,7,8,6
"949",0,1,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"950",1,0,0,0,0,1,1,1,1,2,3,4,5,8,7,6
"951",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"952",0,0,1,1,0,0,1,0,1,2,3,4,5,7,8,6
"953",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"954",1,0,0,0,0,1,1,1,1,4,2,3,5,6,8,7
"955",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"956",0,0,1,0,1,0,1,1,1,2,3,4,8,6,5,7
"957",0,1,1,0,1,0,0,0,1,3,2,4,5,6,8,7
"958",0,1,1,1,1,1,1,0,1,2,3,5,4,7,6,8
"959",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"960",1,0,1,1,0,0,1,1,1,2,3,4,5,8,6,7
"961",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"962",0,1,0,1,0,1,1,0,2,1,3,5,4,6,7,8
"963",0,1,1,0,1,0,0,0,1,2,3,5,4,6,7,8
"964",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"965",1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"966",0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"967",1,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"968",0,0,1,1,1,0,0,0,1,2,3,4,5,8,6,7
"969",0,1,1,1,0,0,1,1,1,4,2,3,6,5,7,8
"970",0,1,1,0,1,0,0,1,1,3,2,5,4,6,8,7
"971",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"972",0,1,0,1,1,1,1,0,1,2,3,4,8,5,7,6
"973",1,0,1,0,1,0,0,0,1,3,2,4,6,7,5,8
"974",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"975",0,0,0,1,1,0,1,1,1,3,2,4,5,6,7,8
"976",0,0,1,1,1,0,0,0,1,2,3,7,5,6,4,8
"977",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"978",0,1,0,0,0,1,1,0,1,3,2,4,6,8,5,7
"979",0,0,1,0,0,1,1,0,3,1,2,4,5,8,6,7
"980",1,0,1,1,1,0,0,1,1,2,3,6,4,7,5,8
"981",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"982",0,1,0,0,1,0,1,0,1,2,3,5,4,6,8,7
"983",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"984",0,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"985",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"986",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"987",0,1,0,0,1,0,0,1,1,2,3,4,7,5,6,8
"988",1,0,0,0,1,1,1,0,2,1,3,4,5,6,7,8
"989",0,1,1,1,1,1,1,1,1,3,2,4,6,5,7,8
"990",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"991",1,0,0,1,0,0,1,1,1,2,3,4,6,7,5,8
"992",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"993",1,0,0,1,1,0,1,1,1,2,3,4,6,8,5,7
"994",0,1,1,1,0,0,1,1,1,2,4,3,5,6,7,8
"995",0,1,1,1,0,1,0,0,1,2,3,4,5,8,6,7
"996",1,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"997",0,0,0,1,1,0,0,0,1,3,2,4,5,6,8,7
"998",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"999",1,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"1000",1,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7
