"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"794",1,0,0,1,0,0,1,0,2,1,3,8,4,5,6,7
"795",0,0,1,0,0,0,1,0,1,2,3,4,8,5,6,7
"796",0,1,1,1,1,0,1,1,1,2,3,4,5,8,6,7
"797",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"798",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"799",1,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"800",0,1,1,0,1,0,1,1,2,1,3,4,5,6,7,8
"801",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"802",0,1,1,0,0,0,0,1,1,2,5,3,4,7,6,8
"803",0,1,1,1,1,1,1,0,1,2,3,4,7,5,6,8
"804",0,1,1,0,1,1,0,1,1,2,4,3,5,6,7,8
"805",0,0,0,0,1,1,1,1,1,4,3,2,6,5,8,7
"806",0,0,1,1,1,1,0,0,1,2,3,4,6,5,8,7
"807",0,0,0,1,0,0,0,1,2,1,3,4,6,7,5,8
"808",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"809",0,1,1,1,1,0,1,0,1,2,3,6,4,5,7,8
"810",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"811",0,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"812",0,0,1,0,0,1,1,1,1,2,4,5,3,7,6,8
"813",1,0,0,0,0,1,0,1,1,2,4,3,8,5,6,7
"814",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"815",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"816",0,1,0,0,1,0,1,1,1,2,3,4,6,5,8,7
"817",0,1,0,1,0,1,0,1,1,2,3,4,6,5,8,7
"818",1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"819",0,0,1,0,1,1,0,0,1,3,2,4,7,5,6,8
"820",0,0,1,1,0,1,0,0,1,2,3,4,8,5,6,7
"821",0,0,1,1,1,0,1,0,1,5,2,4,3,8,6,7
"822",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"823",0,0,1,1,1,0,0,1,1,2,3,5,4,7,8,6
"824",1,0,0,1,0,0,0,0,1,2,4,3,6,5,7,8
"825",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"826",0,1,1,1,1,0,1,0,2,1,3,4,5,8,6,7
"827",0,1,0,1,0,0,1,0,1,2,3,6,4,5,7,8
"828",0,0,0,0,0,1,0,1,4,1,2,3,5,6,7,8
"829",1,0,1,0,0,0,1,0,1,2,3,5,4,7,8,6
"830",0,1,0,0,0,0,0,1,1,2,3,5,4,8,7,6
"831",1,0,1,0,1,1,1,0,2,1,3,4,6,5,7,8
"832",1,0,0,1,1,0,1,0,1,2,3,7,5,4,6,8
"833",0,1,1,1,1,0,0,0,1,3,2,4,5,7,6,8
"834",0,1,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"835",1,0,0,0,0,0,0,1,1,3,4,2,5,7,8,6
"836",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"837",0,0,1,1,1,1,0,1,1,2,4,3,5,6,7,8
"838",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"839",1,0,0,0,1,1,1,1,1,2,3,4,5,7,8,6
"840",0,1,1,1,1,0,0,0,1,2,3,4,8,7,5,6
"841",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"842",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"843",0,0,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"844",0,1,0,0,0,0,0,1,1,3,2,4,5,6,7,8
"845",0,1,1,1,0,1,1,1,1,2,3,4,6,5,8,7
"846",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"847",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"848",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"849",1,0,0,1,1,1,0,0,1,2,3,4,7,5,6,8
"850",0,0,1,0,0,0,1,0,2,1,3,4,6,5,7,8
"851",0,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"852",1,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"853",0,0,1,0,1,1,1,0,1,3,2,8,4,6,5,7
"854",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"855",0,1,1,0,1,1,0,0,1,2,3,4,6,5,8,7
"856",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"857",0,0,0,1,1,0,1,1,1,3,2,5,4,6,8,7
"858",1,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"859",1,0,1,1,1,1,1,1,1,3,2,6,4,7,5,8
"860",0,1,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"861",1,0,0,0,0,1,0,0,1,2,3,6,4,5,8,7
"862",0,0,1,0,1,0,0,1,1,2,4,3,5,7,6,8
"863",0,0,1,0,1,0,1,0,1,2,4,7,3,6,5,8
"864",0,1,0,0,0,1,1,0,1,2,3,4,5,7,6,8
"865",0,0,0,1,1,0,1,1,1,3,2,5,6,4,8,7
"866",1,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"867",0,0,0,0,1,1,0,1,1,3,2,4,5,8,6,7
"868",0,0,0,0,1,0,1,1,1,2,4,3,6,5,8,7
"869",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"870",1,0,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"871",1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"872",1,0,1,0,1,1,0,1,1,2,3,4,7,5,6,8
"873",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"874",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"875",0,1,0,1,0,0,0,1,1,2,3,4,6,5,8,7
"876",1,0,0,1,0,1,0,1,1,2,4,3,7,6,5,8
"877",0,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"878",0,1,0,1,1,1,0,1,1,2,3,6,4,5,8,7
"879",0,1,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"880",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"881",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"882",0,0,0,0,1,1,1,0,1,2,3,6,4,5,7,8
"883",0,0,1,0,0,1,0,1,1,2,3,4,5,7,8,6
"884",0,0,1,0,1,0,0,1,1,2,4,3,5,7,6,8
"885",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"886",0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"887",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"888",1,0,1,0,0,1,0,1,1,3,2,4,6,5,7,8
"889",0,0,1,0,0,0,0,1,1,2,5,3,4,6,7,8
"890",1,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"891",0,0,0,1,1,0,0,0,1,2,3,5,4,6,8,7
"892",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"893",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"894",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"895",0,0,0,0,0,1,1,1,2,1,3,4,7,5,6,8
"896",1,0,1,1,1,1,0,0,1,2,3,4,5,8,7,6
"897",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"898",0,1,1,1,0,0,0,0,1,2,3,5,4,6,7,8
"899",0,0,1,0,1,1,1,0,1,2,3,4,7,6,8,5
"900",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"901",1,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"902",1,0,1,1,0,1,1,0,1,2,3,4,6,7,5,8
"903",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"904",1,0,1,1,1,1,1,0,1,2,3,6,4,5,7,8
"905",0,1,0,1,1,0,1,0,2,1,3,4,5,6,7,8
"906",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"907",0,1,0,1,1,1,1,1,2,1,3,4,5,6,8,7
"908",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"909",0,1,1,0,0,1,1,0,2,1,3,5,4,6,8,7
"910",0,0,1,1,1,0,1,0,1,2,3,4,6,7,5,8
"911",0,0,0,0,0,0,1,0,1,2,4,6,5,3,7,8
"912",0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"913",0,0,0,0,0,0,0,1,1,2,3,4,7,6,5,8
"914",1,0,1,0,0,0,0,1,1,2,4,3,7,6,5,8
"915",1,0,0,0,1,1,1,1,1,2,3,5,4,6,7,8
"916",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"917",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"918",0,1,0,0,1,1,1,0,1,2,3,5,4,6,7,8
"919",0,0,1,1,1,1,0,0,1,3,2,4,5,7,8,6
"920",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"921",0,1,0,1,1,0,0,0,1,2,3,4,5,8,6,7
"922",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"923",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"924",1,0,1,1,0,0,0,0,1,2,3,4,7,5,8,6
"925",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"926",0,1,1,1,1,1,1,1,2,1,3,6,5,4,8,7
"927",1,0,0,0,0,1,0,1,1,2,3,4,8,6,5,7
"928",1,0,0,0,1,1,1,1,1,2,3,5,6,4,7,8
"929",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"930",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"931",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"932",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"933",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"934",0,1,1,0,0,0,1,1,1,2,3,6,4,5,8,7
"935",0,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"936",1,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"937",0,0,0,0,1,0,1,1,1,2,3,5,6,4,7,8
"938",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"939",1,0,0,1,1,1,1,0,1,2,3,5,4,7,8,6
"940",0,1,1,1,1,1,1,0,1,2,3,4,7,5,6,8
"941",0,1,1,1,1,1,1,1,1,2,5,3,4,8,6,7
"942",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"943",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"944",0,1,1,1,1,1,1,0,1,2,3,4,5,8,7,6
"945",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"946",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"947",1,0,1,0,1,1,1,0,1,2,3,4,7,5,8,6
"948",0,1,0,0,1,1,1,1,1,2,3,5,4,6,8,7
"949",0,1,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"950",0,1,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"951",0,0,1,0,0,0,1,0,1,2,3,4,6,7,5,8
"952",1,0,0,1,0,1,0,0,1,3,2,4,6,5,8,7
"953",0,0,0,0,1,0,1,0,1,2,3,5,4,6,8,7
"954",0,0,1,1,1,0,1,0,1,2,3,4,5,8,6,7
"955",0,1,0,0,1,0,1,0,1,2,3,4,6,8,5,7
"956",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"957",1,0,1,1,1,1,1,1,1,3,2,4,7,5,8,6
"958",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"959",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"960",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"961",0,0,0,0,1,1,0,1,2,1,3,5,4,6,8,7
"962",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"963",1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"964",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"965",1,0,0,1,0,0,1,0,1,2,4,3,5,7,6,8
"966",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"967",0,0,0,0,1,0,0,1,3,1,2,4,6,5,7,8
"968",1,0,1,1,1,0,0,1,1,2,3,4,7,6,8,5
"969",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"970",1,0,1,1,0,0,1,0,1,3,2,4,5,8,6,7
"971",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"972",0,0,0,1,0,0,1,1,1,3,2,4,5,6,7,8
"973",0,0,1,0,1,0,1,0,1,2,3,4,5,8,6,7
"974",1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"975",0,0,0,1,0,1,0,1,1,2,3,4,5,8,6,7
"976",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"977",0,0,0,0,0,1,1,0,1,2,4,3,5,6,8,7
"978",0,1,0,1,1,1,0,1,2,1,3,4,6,5,8,7
"979",1,0,0,1,0,0,0,0,1,2,4,3,5,6,7,8
"980",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"981",1,0,0,0,0,0,0,0,1,2,4,3,5,6,8,7
"982",0,1,1,0,0,1,0,1,1,2,4,3,6,5,7,8
"983",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"984",0,1,0,1,1,0,0,1,1,2,3,5,8,4,6,7
"985",0,1,1,0,1,0,1,1,1,2,4,3,5,7,8,6
"986",1,0,0,1,0,1,1,1,1,2,3,4,6,8,5,7
"987",1,0,0,0,1,0,0,0,1,2,3,5,6,4,7,8
"988",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"989",0,1,0,1,1,0,1,1,1,2,3,5,4,6,7,8
"990",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"991",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"992",0,1,1,0,0,0,0,0,1,2,4,3,7,5,8,6
"993",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"994",0,0,0,0,0,0,1,0,1,2,4,3,6,5,8,7
"995",0,0,0,1,0,1,1,1,1,2,3,5,6,4,7,8
"996",0,0,1,1,0,1,0,0,1,2,3,4,8,5,6,7
"997",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"998",1,0,0,0,0,1,1,1,1,2,3,6,4,8,5,7
"999",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"1000",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
