"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,0,0,1,1,0,0,1,1,3,2,6,4,8,5,7
"794",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"795",0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"796",1,0,0,0,0,0,0,1,1,2,3,4,6,8,5,7
"797",1,0,1,0,1,1,1,0,1,2,3,4,6,5,7,8
"798",0,1,0,0,1,1,0,1,1,3,2,4,6,7,5,8
"799",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"800",0,0,1,1,0,0,0,0,1,2,3,4,7,5,6,8
"801",0,0,1,1,1,0,0,0,1,3,2,4,7,6,5,8
"802",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"803",1,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"804",0,0,1,1,1,1,1,0,2,1,3,5,4,6,7,8
"805",1,0,1,0,0,1,0,1,1,4,3,2,5,6,8,7
"806",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"807",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"808",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"809",0,0,1,0,0,1,0,0,1,2,4,3,5,6,7,8
"810",0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"811",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"812",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"813",0,0,0,0,1,0,0,0,1,2,4,5,3,6,7,8
"814",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"815",1,0,1,1,1,0,1,0,2,1,3,4,5,6,7,8
"816",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"817",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"818",0,1,0,0,0,1,0,1,2,3,1,4,7,5,8,6
"819",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"820",1,0,0,1,1,0,0,0,1,3,2,6,7,4,5,8
"821",0,1,1,1,0,1,0,1,1,2,3,4,5,8,6,7
"822",1,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"823",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"824",1,0,0,0,0,0,1,0,1,2,4,3,5,6,7,8
"825",0,0,0,1,0,0,0,1,1,3,2,5,4,7,8,6
"826",0,0,1,1,1,1,1,0,1,2,3,6,4,5,7,8
"827",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"828",0,0,0,0,0,1,0,0,1,4,3,5,2,7,6,8
"829",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"830",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"831",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"832",0,0,0,1,0,1,1,1,1,3,2,4,6,5,7,8
"833",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"834",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"835",1,0,0,1,0,0,0,0,1,2,3,5,4,6,7,8
"836",0,1,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"837",0,1,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"838",0,1,0,1,1,1,1,0,1,2,4,3,5,6,7,8
"839",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"840",0,1,1,1,0,0,0,1,1,2,4,5,3,8,7,6
"841",0,0,1,0,1,1,0,0,1,2,3,6,4,5,7,8
"842",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"843",0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"844",0,1,1,1,0,0,0,1,1,2,3,4,7,6,5,8
"845",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"846",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"847",0,1,1,1,1,0,1,1,1,3,4,2,7,5,6,8
"848",0,0,1,1,0,1,0,0,1,2,4,3,6,5,8,7
"849",0,0,0,0,0,1,1,1,1,2,3,6,5,4,7,8
"850",0,1,1,1,1,1,0,1,1,2,3,6,4,5,7,8
"851",0,0,0,1,0,1,1,0,1,2,3,4,5,7,8,6
"852",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"853",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"854",0,0,0,0,0,0,0,0,1,2,3,4,5,8,6,7
"855",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"856",0,1,0,1,1,0,1,1,1,3,2,4,5,6,7,8
"857",0,0,0,1,0,1,0,1,1,2,4,3,5,6,7,8
"858",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"859",1,0,0,1,1,1,0,0,1,3,2,4,6,5,7,8
"860",0,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"861",0,0,0,1,0,0,0,0,3,1,2,5,4,7,6,8
"862",0,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"863",1,0,0,0,0,1,0,1,1,2,4,3,5,6,8,7
"864",1,0,1,1,0,1,0,0,1,2,4,5,3,8,7,6
"865",0,1,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"866",0,0,1,0,1,0,1,0,1,2,3,4,6,8,5,7
"867",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"868",1,0,0,1,0,0,1,0,1,2,3,5,4,8,6,7
"869",0,0,0,0,1,1,0,0,2,1,3,4,6,7,5,8
"870",0,0,1,1,0,0,0,1,2,1,3,4,5,7,6,8
"871",1,0,1,1,0,1,1,0,1,2,3,4,8,5,7,6
"872",1,0,1,1,0,0,0,0,1,2,4,5,6,3,7,8
"873",0,1,0,0,0,1,1,0,1,2,4,3,5,6,7,8
"874",0,1,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"875",0,1,0,0,0,1,0,1,1,2,3,5,4,6,8,7
"876",0,0,1,0,1,0,1,0,1,2,4,3,6,5,7,8
"877",0,0,0,1,0,0,0,1,1,2,4,3,6,5,7,8
"878",1,0,1,0,0,1,1,1,1,2,4,3,6,5,8,7
"879",1,0,1,0,1,0,0,0,1,3,2,4,5,6,7,8
"880",0,1,0,1,0,0,0,1,1,3,2,4,5,6,7,8
"881",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"882",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"883",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"884",0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"885",1,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"886",0,0,0,0,1,0,1,0,1,2,4,3,5,7,6,8
"887",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"888",0,1,0,1,1,1,1,1,1,2,7,3,4,5,8,6
"889",1,0,1,1,0,0,1,0,1,2,3,4,8,6,7,5
"890",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"891",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"892",1,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"893",1,0,1,0,0,1,0,0,1,2,3,5,4,6,7,8
"894",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"895",0,0,1,1,0,0,0,0,1,3,2,4,5,8,6,7
"896",1,0,1,1,0,1,1,0,1,2,3,5,4,6,7,8
"897",1,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"898",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"899",0,1,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"900",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"901",0,1,0,1,0,1,1,0,1,3,2,5,6,4,7,8
"902",1,0,0,0,0,1,1,0,1,2,4,3,5,6,8,7
"903",1,0,0,1,0,1,0,0,1,2,4,3,7,5,6,8
"904",0,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"905",1,0,1,1,1,0,0,0,1,2,3,8,7,4,5,6
"906",0,1,0,0,0,1,1,1,2,1,3,4,5,7,6,8
"907",0,0,0,1,1,0,1,1,1,2,3,4,7,5,8,6
"908",0,0,1,1,0,0,0,0,1,4,2,3,6,5,7,8
"909",1,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"910",0,1,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"911",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"912",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"913",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"914",1,0,1,1,1,0,1,0,1,2,5,3,4,8,6,7
"915",0,1,0,1,0,0,0,1,1,2,3,5,4,6,8,7
"916",0,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"917",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"918",0,1,0,1,1,0,0,0,1,2,3,4,7,5,8,6
"919",0,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"920",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"921",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"922",0,0,1,1,0,1,1,0,1,2,3,5,4,6,7,8
"923",0,0,0,1,1,0,1,0,1,3,2,4,6,5,7,8
"924",0,0,1,1,1,0,0,1,1,2,4,3,5,6,7,8
"925",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"926",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"927",0,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"928",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"929",1,0,1,0,0,1,0,1,1,3,2,4,5,8,6,7
"930",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"931",1,0,1,0,0,1,1,1,1,3,2,4,5,6,7,8
"932",0,0,0,1,0,0,1,0,1,2,4,3,6,7,5,8
"933",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"934",1,0,0,1,1,0,1,0,1,2,3,4,6,5,7,8
"935",0,1,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"936",1,0,1,0,0,0,1,0,1,2,3,5,4,6,8,7
"937",0,1,1,1,0,1,1,1,1,2,4,3,5,6,8,7
"938",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"939",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"940",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"941",0,1,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"942",0,1,1,0,0,0,0,0,1,2,4,3,5,7,6,8
"943",1,0,1,1,1,0,0,1,1,2,3,4,5,7,8,6
"944",0,1,1,0,1,1,1,0,1,2,3,4,5,8,7,6
"945",0,0,1,0,1,1,0,0,1,2,3,5,4,7,6,8
"946",0,1,0,0,0,0,0,1,1,2,3,4,7,5,6,8
"947",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"948",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"949",0,1,1,1,0,0,0,1,2,1,3,7,4,6,5,8
"950",0,1,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"951",1,0,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"952",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"953",0,0,0,1,1,0,0,1,1,2,3,4,5,7,8,6
"954",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"955",0,0,0,1,1,1,1,0,1,3,2,4,5,6,7,8
"956",0,0,0,1,1,1,0,0,1,2,4,3,5,6,7,8
"957",0,0,1,1,0,0,0,1,1,2,3,4,5,7,8,6
"958",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"959",0,0,0,1,1,1,0,0,1,3,2,4,5,6,8,7
"960",0,1,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"961",0,0,0,0,0,0,0,0,1,3,2,4,5,6,7,8
"962",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"963",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"964",0,0,1,1,0,1,1,0,2,1,3,5,4,6,8,7
"965",1,0,1,0,0,1,1,1,1,3,4,2,5,6,8,7
"966",1,0,0,1,0,0,0,0,2,1,3,4,5,6,8,7
"967",1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"968",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"969",0,1,0,0,0,0,0,0,1,2,3,6,4,5,8,7
"970",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"971",0,1,1,0,0,0,1,0,2,1,4,3,6,7,5,8
"972",0,1,0,0,0,1,1,0,1,3,2,4,6,5,7,8
"973",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"974",0,1,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"975",0,1,1,1,1,1,0,0,2,1,3,4,5,6,7,8
"976",0,1,0,1,0,0,1,0,1,2,3,5,4,7,6,8
"977",0,1,1,1,0,1,0,0,1,2,3,5,4,8,6,7
"978",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"979",0,1,1,0,0,0,0,0,1,2,4,3,5,6,7,8
"980",0,1,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"981",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"982",0,1,1,0,1,1,0,1,1,2,4,3,7,5,6,8
"983",0,1,1,0,0,0,0,1,1,2,4,3,5,6,7,8
"984",1,0,0,0,0,0,0,1,1,2,4,3,6,7,5,8
"985",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"986",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"987",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"988",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"989",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"990",0,0,1,0,0,1,0,1,1,2,3,4,6,5,8,7
"991",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"992",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"993",0,0,0,1,0,0,1,1,1,2,3,4,7,8,5,6
"994",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"995",1,0,1,1,1,1,1,1,1,2,3,5,4,8,6,7
"996",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"997",0,1,0,1,0,0,0,1,1,2,3,5,4,6,7,8
"998",0,1,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"999",0,0,1,1,0,0,1,0,1,3,2,4,6,5,8,7
"1000",0,0,1,1,0,1,0,1,1,2,4,3,5,6,7,8
