"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,0,0,0,0,1,0,1,1,3,4,2,6,5,8,7
"794",1,0,0,0,0,1,1,0,1,2,3,6,4,5,7,8
"795",0,0,0,0,0,1,1,0,1,2,3,4,5,8,6,7
"796",1,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"797",0,1,1,1,0,1,1,0,1,2,4,3,5,7,6,8
"798",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"799",0,1,0,0,1,0,0,1,1,2,3,4,7,5,6,8
"800",1,0,0,1,0,1,0,0,1,2,3,6,4,5,8,7
"801",0,0,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"802",0,1,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"803",0,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"804",0,1,0,1,0,0,1,1,1,2,3,4,6,5,8,7
"805",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"806",1,0,0,0,0,0,1,0,1,2,3,4,6,5,8,7
"807",0,1,0,1,0,1,0,0,1,3,2,4,5,7,6,8
"808",1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"809",0,1,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"810",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"811",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"812",0,0,1,1,0,0,0,0,1,2,3,4,6,5,8,7
"813",0,0,0,1,1,1,0,1,1,3,2,5,4,6,8,7
"814",0,0,1,1,1,1,1,1,2,1,3,4,5,7,8,6
"815",0,1,0,1,0,1,1,1,1,3,2,6,4,5,7,8
"816",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"817",0,0,0,1,1,0,0,0,2,1,3,4,5,7,8,6
"818",1,0,1,0,1,0,1,1,1,2,4,3,6,5,7,8
"819",0,1,0,1,1,0,0,0,1,2,4,3,6,5,7,8
"820",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"821",1,0,1,1,1,0,1,1,1,2,3,4,6,5,8,7
"822",0,0,1,0,1,1,1,1,1,2,4,3,5,7,6,8
"823",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"824",0,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8
"825",0,1,0,1,0,0,0,0,2,1,3,4,5,6,7,8
"826",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"827",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"828",0,1,1,0,1,1,0,0,1,2,4,3,5,8,7,6
"829",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"830",1,0,1,0,1,0,0,0,2,1,4,3,5,6,8,7
"831",0,1,1,1,0,0,0,0,1,3,2,4,6,5,7,8
"832",0,1,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"833",1,0,1,0,1,0,1,0,1,2,3,4,5,7,8,6
"834",1,0,0,1,1,1,1,1,1,3,2,4,5,6,8,7
"835",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"836",0,1,0,1,0,1,1,0,1,2,5,3,4,6,7,8
"837",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"838",0,1,0,0,1,1,1,1,1,2,3,5,4,6,7,8
"839",0,1,1,1,0,0,1,1,1,3,2,4,5,6,7,8
"840",0,1,1,1,1,1,1,0,1,2,4,3,7,5,6,8
"841",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"842",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"843",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"844",0,1,0,1,0,1,0,0,1,2,3,4,7,6,5,8
"845",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"846",1,0,0,1,1,0,1,0,1,2,3,5,4,8,6,7
"847",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"848",0,1,0,0,1,0,1,1,1,2,3,5,6,4,7,8
"849",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"850",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"851",0,0,1,1,0,1,0,0,1,2,3,4,5,8,6,7
"852",1,0,1,1,0,0,0,0,1,2,4,3,8,5,6,7
"853",0,1,0,0,0,0,0,0,1,3,2,4,6,5,7,8
"854",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"855",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"856",0,1,1,0,0,1,1,0,1,3,2,4,7,5,6,8
"857",1,0,0,0,0,1,1,1,1,2,3,4,5,8,6,7
"858",0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"859",1,0,1,1,1,1,0,1,2,1,3,4,7,5,6,8
"860",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"861",0,0,0,1,0,0,1,0,1,2,3,4,8,5,6,7
"862",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"863",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"864",0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"865",0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"866",0,0,0,1,0,1,0,1,1,2,3,7,4,6,8,5
"867",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"868",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"869",1,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"870",1,0,1,1,1,0,1,1,1,2,3,4,5,8,6,7
"871",0,1,1,1,0,1,1,1,1,2,3,4,6,5,8,7
"872",1,0,0,1,1,1,0,0,1,2,5,3,4,8,7,6
"873",1,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"874",1,0,1,0,1,0,0,1,1,2,6,3,5,4,7,8
"875",0,0,0,0,0,1,0,1,1,2,3,4,8,7,5,6
"876",0,0,1,1,0,0,0,0,1,2,7,4,5,3,6,8
"877",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"878",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"879",0,0,1,1,0,1,1,1,1,2,3,5,6,4,7,8
"880",0,1,0,0,0,1,1,0,1,2,3,4,5,7,6,8
"881",1,0,0,0,1,0,1,1,2,1,3,4,5,6,7,8
"882",0,1,1,0,0,0,0,0,1,2,4,3,6,5,7,8
"883",0,1,0,0,0,1,0,1,1,2,3,5,4,7,8,6
"884",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"885",0,1,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"886",0,0,1,0,0,1,1,0,1,2,4,3,5,6,7,8
"887",0,0,1,1,0,0,1,0,3,1,2,4,6,8,5,7
"888",0,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"889",0,0,1,0,0,0,1,0,1,2,3,4,5,8,7,6
"890",0,1,0,0,1,1,1,1,1,2,3,5,4,8,7,6
"891",0,0,1,1,1,0,1,0,1,4,2,3,5,7,6,8
"892",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"893",1,0,0,1,1,0,1,0,1,3,2,4,6,5,8,7
"894",1,0,0,0,0,0,1,1,1,2,3,4,5,8,6,7
"895",0,1,0,1,0,0,1,1,1,3,2,4,6,5,8,7
"896",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"897",0,0,0,0,0,0,1,0,1,2,3,4,7,5,6,8
"898",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"899",1,0,1,1,1,0,1,1,1,2,3,7,4,5,8,6
"900",0,1,0,1,1,0,0,0,1,2,3,4,6,5,8,7
"901",0,1,0,0,1,1,1,1,1,2,3,4,6,7,8,5
"902",0,1,0,0,0,0,0,1,1,2,3,7,4,5,6,8
"903",1,0,1,0,1,0,0,0,1,2,4,3,5,8,7,6
"904",0,0,1,1,1,0,0,1,1,3,2,4,6,5,8,7
"905",1,0,0,1,1,1,0,0,1,2,4,3,5,7,6,8
"906",0,0,1,0,0,0,1,0,1,2,3,4,5,7,8,6
"907",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"908",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"909",1,0,0,1,1,0,1,1,1,2,3,4,5,8,6,7
"910",1,0,0,0,1,1,0,1,1,3,2,4,5,6,7,8
"911",0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"912",0,0,1,1,1,1,1,0,2,1,3,5,4,6,7,8
"913",0,0,0,1,1,1,0,1,2,1,3,4,8,5,7,6
"914",1,0,0,0,1,1,1,1,2,1,3,5,4,6,7,8
"915",1,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"916",0,0,1,0,1,0,0,1,1,2,3,5,4,7,6,8
"917",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"918",1,0,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"919",1,0,1,0,1,0,0,0,1,3,2,4,5,6,7,8
"920",1,0,0,0,0,0,1,0,1,2,3,5,4,6,7,8
"921",0,0,1,0,1,1,0,1,1,2,4,3,5,7,8,6
"922",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"923",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"924",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"925",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"926",1,0,0,1,0,0,0,1,1,2,3,5,6,4,7,8
"927",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"928",1,0,1,1,0,1,0,1,1,2,3,5,4,7,8,6
"929",0,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"930",0,1,0,0,0,0,1,0,1,2,3,6,4,5,7,8
"931",1,0,0,1,1,0,1,1,1,3,2,4,8,5,6,7
"932",1,0,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"933",0,1,1,1,0,1,0,0,1,2,3,4,7,5,6,8
"934",0,1,1,1,1,1,0,0,2,1,4,3,8,7,6,5
"935",0,0,1,1,1,0,1,0,1,2,4,3,6,5,8,7
"936",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"937",1,0,1,0,0,1,0,1,1,2,4,3,5,7,6,8
"938",0,0,0,0,0,1,1,0,1,2,3,4,6,5,8,7
"939",0,0,1,1,0,0,1,1,2,1,3,4,6,5,7,8
"940",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"941",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"942",0,1,0,0,0,1,0,1,1,2,5,3,4,6,7,8
"943",1,0,1,1,1,1,0,0,1,3,2,4,6,5,7,8
"944",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"945",0,1,1,1,1,1,1,1,1,2,3,4,7,8,6,5
"946",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"947",0,0,1,0,0,0,0,1,1,2,3,4,5,7,8,6
"948",0,1,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"949",0,0,1,0,1,1,0,1,2,1,3,4,6,5,8,7
"950",0,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"951",0,0,1,1,1,1,1,1,2,1,3,4,6,5,8,7
"952",1,0,0,1,1,0,0,0,1,2,3,4,8,5,7,6
"953",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"954",0,0,1,1,0,0,0,0,2,1,3,5,4,6,8,7
"955",0,0,0,0,0,0,0,0,1,2,3,4,6,7,5,8
"956",0,1,0,1,0,1,0,0,1,2,3,7,4,5,8,6
"957",0,1,0,0,1,1,1,0,1,3,2,4,5,6,8,7
"958",0,1,1,1,0,0,0,1,1,2,3,5,4,7,6,8
"959",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"960",1,0,0,1,1,0,1,0,1,2,3,5,4,6,8,7
"961",0,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"962",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"963",0,0,1,0,1,0,0,0,1,2,5,3,4,6,8,7
"964",0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"965",0,1,1,1,1,1,0,1,1,3,2,4,5,6,7,8
"966",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"967",0,1,1,1,1,1,1,0,2,1,4,3,5,8,6,7
"968",0,1,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"969",0,0,0,1,0,1,1,0,1,2,3,4,7,5,6,8
"970",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"971",0,1,0,0,1,0,0,0,1,2,4,3,5,7,8,6
"972",0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"973",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"974",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"975",0,1,0,0,1,0,0,1,1,2,3,4,6,5,8,7
"976",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"977",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"978",1,0,0,1,1,1,0,1,1,3,2,4,6,8,5,7
"979",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"980",1,0,1,1,0,0,1,1,1,2,3,4,5,8,7,6
"981",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"982",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"983",0,1,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"984",1,0,0,1,1,1,1,0,1,2,3,4,6,5,8,7
"985",1,0,0,0,0,1,0,1,1,3,2,4,6,5,7,8
"986",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"987",0,1,1,1,0,1,1,1,1,2,3,5,4,6,7,8
"988",0,1,0,1,1,1,0,0,2,1,3,4,5,6,7,8
"989",0,0,1,1,0,1,0,1,1,3,2,4,8,7,6,5
"990",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"991",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"992",0,0,0,1,0,0,1,1,1,2,3,4,5,8,6,7
"993",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"994",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"995",0,0,1,1,1,1,1,1,1,2,3,6,4,5,8,7
"996",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"997",0,0,1,0,0,0,0,0,1,2,3,5,4,7,8,6
"998",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"999",1,0,1,0,1,0,1,1,1,4,2,3,7,6,5,8
"1000",1,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7
