"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"794",0,1,1,0,0,1,1,1,1,2,3,4,7,5,6,8
"795",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"796",0,1,0,1,1,0,1,0,1,3,2,4,7,5,8,6
"797",0,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"798",0,1,1,1,1,1,0,1,1,2,3,4,5,8,6,7
"799",0,1,0,1,1,1,1,0,1,2,3,4,5,8,7,6
"800",1,0,0,0,1,1,0,0,1,2,3,4,7,5,8,6
"801",1,0,1,1,0,0,0,1,2,1,3,5,4,6,8,7
"802",0,1,1,1,1,1,1,1,1,3,2,4,5,7,8,6
"803",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"804",0,1,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"805",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"806",0,0,1,1,0,1,0,1,1,2,3,4,5,8,7,6
"807",0,0,0,1,1,1,1,0,2,1,3,5,4,6,8,7
"808",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"809",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"810",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"811",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"812",0,0,1,1,1,1,0,0,1,2,4,3,5,6,7,8
"813",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"814",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"815",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"816",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"817",0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"818",0,0,1,0,0,1,0,0,1,2,3,4,6,8,5,7
"819",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"820",0,0,1,0,0,1,0,1,1,3,2,5,4,6,7,8
"821",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"822",1,0,1,0,1,0,0,1,2,1,3,6,4,5,7,8
"823",0,0,0,1,1,1,1,0,1,2,3,5,4,6,7,8
"824",1,0,1,1,1,1,0,0,1,2,4,3,5,6,7,8
"825",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"826",0,1,0,0,1,1,1,0,1,3,2,4,5,6,7,8
"827",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"828",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"829",0,0,1,1,0,0,1,1,1,2,3,4,5,8,6,7
"830",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"831",1,0,0,0,0,1,0,0,1,2,4,3,6,5,7,8
"832",0,1,0,1,1,1,0,1,1,2,3,5,4,7,6,8
"833",0,0,1,0,1,1,1,0,1,2,5,3,6,7,4,8
"834",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"835",0,0,1,1,1,1,0,1,1,2,4,3,5,6,7,8
"836",0,0,1,1,0,0,1,1,1,2,3,4,5,7,8,6
"837",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"838",0,0,0,1,1,0,1,0,1,3,2,4,6,5,8,7
"839",0,0,0,0,1,1,1,0,2,1,4,3,8,5,7,6
"840",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"841",0,1,1,1,0,0,0,0,1,2,3,4,5,8,7,6
"842",1,0,0,0,0,1,0,1,1,2,4,3,6,5,7,8
"843",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"844",0,1,0,0,1,1,1,1,1,2,3,5,4,6,8,7
"845",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"846",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"847",1,0,0,1,1,1,0,0,1,3,2,4,5,6,7,8
"848",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"849",1,0,1,0,0,0,0,0,1,2,4,3,5,6,8,7
"850",0,1,1,0,1,0,1,1,1,2,3,4,8,5,7,6
"851",0,1,0,1,0,0,0,1,1,2,3,4,7,6,5,8
"852",0,1,0,0,1,1,1,1,1,2,3,5,6,4,7,8
"853",1,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"854",0,0,1,0,1,1,0,0,1,2,4,3,5,7,6,8
"855",1,0,0,1,1,0,1,1,1,2,4,3,5,6,7,8
"856",1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"857",0,1,1,1,0,1,1,1,1,3,2,5,4,6,7,8
"858",0,0,1,0,1,1,0,1,1,2,3,5,4,7,8,6
"859",0,1,1,1,1,1,1,1,1,2,4,3,6,5,7,8
"860",0,0,1,1,0,0,0,1,1,2,3,4,5,7,8,6
"861",0,0,1,0,1,1,0,1,1,2,4,3,7,6,8,5
"862",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"863",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"864",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"865",0,1,0,1,1,1,0,0,1,2,4,3,5,6,7,8
"866",0,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"867",0,0,0,1,0,0,0,1,1,2,3,4,8,5,6,7
"868",0,1,1,0,0,0,1,0,1,2,3,4,7,5,6,8
"869",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"870",0,1,1,1,1,1,1,0,2,1,3,4,5,8,7,6
"871",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"872",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"873",1,0,0,0,1,1,0,1,1,2,3,5,4,7,6,8
"874",0,0,0,1,1,1,0,1,1,2,3,4,5,7,8,6
"875",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"876",0,1,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"877",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"878",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"879",0,0,0,1,0,1,1,1,1,4,2,3,5,6,7,8
"880",0,1,0,0,0,0,0,1,1,2,3,4,8,5,7,6
"881",1,0,0,0,1,0,0,0,2,1,5,4,3,7,6,8
"882",1,0,1,0,0,1,0,0,2,1,3,5,4,6,7,8
"883",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"884",0,0,1,0,1,0,1,1,1,3,2,4,5,8,6,7
"885",1,0,0,0,1,1,1,1,1,3,2,4,6,5,7,8
"886",0,0,1,0,1,0,0,1,2,1,3,4,5,7,6,8
"887",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"888",1,0,1,0,0,0,1,0,1,2,4,3,5,6,7,8
"889",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"890",1,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"891",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"892",0,1,0,0,1,1,0,1,1,2,4,3,5,8,6,7
"893",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"894",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"895",0,1,0,0,0,1,0,1,2,1,3,4,5,6,7,8
"896",0,1,1,1,0,0,0,0,1,3,2,5,4,6,7,8
"897",1,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"898",0,0,1,0,0,0,0,1,1,2,3,5,4,7,8,6
"899",0,1,0,0,0,0,1,0,1,2,3,4,7,5,6,8
"900",1,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"901",0,0,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"902",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"903",0,1,1,1,0,1,1,0,1,3,2,6,4,5,8,7
"904",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"905",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"906",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"907",1,0,0,0,0,0,1,1,2,3,1,7,5,4,6,8
"908",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"909",0,0,0,1,1,0,1,0,1,3,2,5,4,6,7,8
"910",0,0,1,0,0,0,0,0,1,4,2,3,6,5,7,8
"911",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"912",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"913",0,1,0,1,0,1,0,0,1,4,2,3,5,6,7,8
"914",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"915",0,1,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"916",0,0,1,0,1,1,0,1,1,2,4,3,5,6,8,7
"917",1,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"918",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"919",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"920",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"921",1,0,1,1,0,1,0,0,1,2,4,3,7,6,5,8
"922",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"923",0,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"924",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"925",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"926",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"927",1,0,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"928",0,1,0,1,1,1,0,1,1,2,3,5,8,4,6,7
"929",1,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"930",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"931",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"932",0,1,0,0,1,0,1,0,1,2,3,6,5,4,7,8
"933",1,0,0,0,1,1,1,1,2,1,3,4,5,8,7,6
"934",0,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8
"935",1,0,1,1,1,0,1,1,1,3,2,4,6,5,8,7
"936",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"937",1,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"938",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"939",1,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"940",1,0,1,1,1,0,1,1,2,3,1,5,4,7,8,6
"941",0,1,1,1,1,1,0,1,1,2,3,4,6,5,8,7
"942",0,1,1,0,0,1,1,1,1,2,3,6,4,8,7,5
"943",0,0,0,0,0,0,0,0,1,2,3,4,6,7,5,8
"944",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"945",0,0,1,0,0,1,0,0,1,2,3,5,4,6,8,7
"946",0,1,1,0,0,1,1,1,1,2,3,4,5,8,7,6
"947",1,0,0,1,0,1,1,1,2,1,3,5,4,6,8,7
"948",0,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"949",0,1,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"950",0,1,0,1,0,1,0,0,2,1,3,4,5,8,6,7
"951",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"952",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"953",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"954",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"955",0,0,1,0,0,0,0,0,1,3,2,4,5,7,6,8
"956",0,1,0,0,1,1,0,1,1,2,4,3,5,6,7,8
"957",0,1,1,1,0,0,0,0,1,3,2,4,7,8,6,5
"958",0,0,0,1,0,1,1,0,1,2,4,3,6,5,8,7
"959",0,0,0,1,0,1,1,1,1,2,3,4,5,7,8,6
"960",1,0,1,1,1,1,1,1,1,2,3,6,4,5,8,7
"961",1,0,0,1,1,1,1,0,1,2,3,4,6,5,8,7
"962",1,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"963",0,1,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"964",0,0,1,1,0,0,1,0,1,2,4,3,5,6,7,8
"965",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"966",1,0,0,0,0,1,1,0,1,3,2,5,4,6,8,7
"967",0,1,0,1,0,0,0,0,2,1,3,4,6,5,7,8
"968",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"969",0,0,1,1,1,1,1,1,1,2,4,5,6,3,7,8
"970",1,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"971",1,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"972",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"973",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"974",1,0,0,0,1,1,0,0,1,2,3,5,4,6,8,7
"975",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"976",0,0,1,1,0,0,1,0,1,3,2,4,5,8,6,7
"977",0,0,1,0,1,1,0,1,1,2,3,4,6,5,8,7
"978",0,1,0,0,0,0,0,1,1,2,3,4,5,7,8,6
"979",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"980",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"981",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"982",1,0,1,1,0,0,1,0,1,2,4,3,5,8,7,6
"983",0,0,0,0,0,0,0,0,1,2,3,4,8,6,5,7
"984",1,0,1,0,0,0,1,0,1,3,2,4,5,6,7,8
"985",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"986",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"987",0,1,1,0,1,0,0,1,1,2,3,6,5,4,8,7
"988",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"989",0,0,0,1,1,1,1,0,1,2,4,3,5,6,8,7
"990",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"991",1,0,1,1,0,0,0,1,1,3,2,7,4,5,6,8
"992",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"993",0,0,0,0,0,1,0,1,1,2,3,5,4,8,7,6
"994",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"995",0,1,0,1,0,1,0,0,1,3,2,5,4,6,7,8
"996",0,1,1,1,0,0,0,1,1,2,4,3,6,7,8,5
"997",0,1,1,1,1,0,1,1,1,2,3,4,6,5,7,8
"998",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"999",0,0,0,0,0,0,1,1,1,2,3,5,4,6,8,7
"1000",1,0,0,0,1,1,0,1,1,2,4,3,5,6,7,8
