"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"794",0,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"795",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"796",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"797",1,0,0,0,1,1,0,1,1,2,3,4,7,6,5,8
"798",0,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"799",0,0,1,0,1,0,1,0,1,3,2,4,5,6,7,8
"800",1,0,1,1,0,1,0,1,1,2,3,4,6,7,8,5
"801",0,1,1,1,0,1,1,1,1,2,3,4,7,5,6,8
"802",0,1,1,1,1,1,0,1,1,2,3,4,6,5,8,7
"803",1,0,0,1,1,1,0,1,1,2,3,6,7,4,5,8
"804",0,0,1,0,0,1,1,1,1,2,3,5,4,7,8,6
"805",0,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"806",0,0,1,1,1,0,1,1,1,2,3,5,4,6,8,7
"807",0,1,0,1,1,0,1,1,1,3,2,5,6,4,8,7
"808",1,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"809",0,0,0,1,1,0,1,1,1,2,3,4,7,6,5,8
"810",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"811",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"812",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"813",0,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"814",0,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"815",0,0,0,1,1,0,0,1,1,2,3,6,4,5,7,8
"816",0,1,0,1,1,0,1,0,1,2,4,3,5,6,8,7
"817",1,0,0,1,1,1,0,1,1,2,3,4,6,5,8,7
"818",1,0,0,1,0,0,0,1,1,3,2,4,5,8,7,6
"819",0,0,0,1,0,1,0,1,1,2,3,4,5,8,6,7
"820",0,0,1,1,1,0,0,1,1,3,2,4,7,8,6,5
"821",0,1,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"822",0,1,0,1,1,0,1,0,1,2,4,5,6,3,8,7
"823",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"824",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"825",0,1,0,0,0,1,0,1,1,2,4,3,5,6,7,8
"826",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"827",0,0,0,0,0,0,1,0,1,2,3,4,7,6,5,8
"828",0,1,0,0,1,0,1,1,1,2,4,3,5,8,7,6
"829",0,0,0,0,0,1,1,1,1,2,3,5,4,6,7,8
"830",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"831",0,1,1,1,0,0,1,0,1,2,5,6,3,4,7,8
"832",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"833",0,1,1,0,0,0,1,1,1,2,5,4,3,6,8,7
"834",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"835",0,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"836",0,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"837",0,0,0,0,1,1,1,1,1,2,4,3,6,5,8,7
"838",1,0,0,1,1,1,0,1,1,2,3,4,5,8,7,6
"839",0,1,0,0,0,1,1,1,2,1,3,4,5,8,6,7
"840",1,0,0,1,1,0,0,1,1,2,4,3,5,6,7,8
"841",0,1,1,0,1,1,1,1,1,3,2,4,5,8,6,7
"842",0,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"843",1,0,1,1,0,1,0,0,1,2,3,4,6,5,8,7
"844",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"845",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"846",0,1,1,1,1,1,1,1,1,2,3,4,5,7,8,6
"847",0,1,1,0,0,0,0,0,1,2,3,5,4,8,7,6
"848",1,0,0,1,0,0,0,0,1,2,4,3,5,6,7,8
"849",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"850",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"851",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"852",0,0,1,1,0,0,0,1,1,2,3,4,6,5,8,7
"853",0,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"854",0,1,0,0,0,1,0,1,1,2,4,3,5,6,8,7
"855",1,0,1,1,1,0,1,1,1,2,5,4,3,8,6,7
"856",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"857",0,0,1,1,1,0,0,1,1,3,2,4,7,6,5,8
"858",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"859",1,0,1,0,1,0,1,1,2,1,4,3,5,6,7,8
"860",0,0,0,1,0,1,1,1,1,2,4,3,5,6,7,8
"861",0,1,1,0,1,0,1,0,2,1,3,4,5,6,7,8
"862",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"863",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"864",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"865",1,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"866",1,0,0,1,1,0,0,0,1,3,4,2,5,7,6,8
"867",0,1,0,1,1,1,1,1,1,2,3,4,6,5,7,8
"868",0,1,1,0,0,0,1,1,1,3,2,4,6,5,8,7
"869",0,0,1,0,0,0,0,0,1,2,4,3,5,8,6,7
"870",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"871",0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"872",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"873",0,0,1,1,0,0,0,0,1,2,4,3,5,6,8,7
"874",1,0,1,0,1,1,1,1,1,2,3,4,5,7,8,6
"875",1,0,0,1,1,0,1,1,1,2,4,3,5,6,8,7
"876",1,0,0,1,1,0,1,0,1,2,3,4,6,5,8,7
"877",0,0,0,1,0,1,1,1,1,2,3,4,6,5,7,8
"878",0,1,0,0,0,0,0,1,1,2,4,3,5,6,8,7
"879",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"880",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"881",0,0,1,0,0,1,0,1,2,1,5,3,6,4,7,8
"882",0,1,0,1,1,0,0,1,1,2,4,3,5,8,7,6
"883",1,0,1,1,0,0,0,0,1,2,3,5,4,7,6,8
"884",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"885",1,0,0,1,0,1,1,0,1,2,4,5,3,6,8,7
"886",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"887",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"888",1,0,1,0,0,1,1,1,1,2,5,3,6,4,7,8
"889",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"890",0,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"891",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"892",1,0,1,0,1,0,1,0,1,2,4,3,7,5,6,8
"893",0,1,1,1,0,0,1,1,1,2,4,5,3,6,8,7
"894",1,0,1,1,1,1,1,1,1,2,3,4,7,5,6,8
"895",0,1,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"896",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"897",0,0,1,1,1,0,1,1,1,3,2,4,6,5,8,7
"898",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"899",0,1,0,1,0,0,1,0,1,2,3,4,6,7,5,8
"900",0,1,1,0,0,0,1,0,1,2,3,5,4,6,7,8
"901",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"902",0,0,0,0,1,1,0,0,1,2,3,4,8,7,5,6
"903",0,0,1,1,1,1,0,1,1,2,3,6,4,7,5,8
"904",0,1,0,1,0,0,0,0,2,1,3,4,8,5,6,7
"905",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"906",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"907",1,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8
"908",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"909",1,0,0,0,0,0,1,1,1,3,2,5,4,8,7,6
"910",0,0,1,1,1,0,1,1,1,3,2,4,6,7,5,8
"911",0,1,1,1,1,1,0,0,2,1,3,4,5,7,6,8
"912",1,0,0,0,1,0,0,1,2,1,3,4,5,6,7,8
"913",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"914",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"915",0,0,1,1,0,0,0,1,1,2,3,6,4,5,8,7
"916",1,0,0,0,1,1,0,1,1,3,2,4,5,7,6,8
"917",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"918",1,0,0,0,0,1,0,0,1,2,5,4,3,6,7,8
"919",0,1,0,0,0,1,1,1,1,2,5,4,3,6,7,8
"920",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"921",0,1,0,1,0,1,0,1,1,2,3,4,6,5,8,7
"922",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"923",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"924",0,1,0,1,0,1,0,1,1,2,3,4,8,5,6,7
"925",0,1,1,1,0,1,0,1,1,2,4,3,5,6,7,8
"926",0,1,0,1,0,0,1,0,1,2,3,6,4,7,5,8
"927",1,0,0,0,1,0,0,1,1,3,2,5,4,7,6,8
"928",0,0,0,0,0,1,1,0,1,2,3,4,6,5,7,8
"929",0,0,0,1,0,1,1,0,1,2,3,5,6,4,8,7
"930",0,0,1,0,0,1,0,0,1,2,3,6,5,4,7,8
"931",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"932",0,1,0,0,1,1,0,0,1,2,3,5,4,6,8,7
"933",0,0,0,0,0,0,1,0,1,3,2,4,5,6,8,7
"934",0,1,1,1,1,1,0,0,1,2,3,4,7,5,6,8
"935",1,0,0,0,0,0,0,1,5,1,3,2,4,8,6,7
"936",1,0,0,0,0,1,0,0,1,2,4,3,7,5,6,8
"937",0,1,0,1,0,1,0,1,1,2,4,3,5,6,7,8
"938",0,1,1,0,1,0,0,1,1,2,3,6,5,4,7,8
"939",0,1,1,0,1,1,0,1,1,3,4,2,5,6,7,8
"940",1,0,1,0,1,1,0,1,1,2,4,3,5,7,6,8
"941",0,1,1,1,1,1,1,1,1,2,3,8,4,7,5,6
"942",0,0,1,0,0,0,1,1,1,2,3,5,6,7,4,8
"943",1,0,0,0,0,0,1,0,2,1,3,4,7,5,6,8
"944",0,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"945",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"946",0,0,1,1,0,1,1,1,1,2,3,6,4,5,7,8
"947",1,0,1,0,1,1,0,0,1,2,3,5,6,4,7,8
"948",0,1,0,0,0,0,1,1,1,2,3,5,4,7,6,8
"949",1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"950",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"951",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"952",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"953",1,0,1,0,0,1,0,1,1,2,3,4,6,5,8,7
"954",0,0,0,0,0,0,0,1,1,3,2,5,4,6,8,7
"955",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"956",1,0,1,0,1,1,1,0,1,2,3,5,4,6,8,7
"957",0,0,0,1,0,0,0,1,1,4,2,5,3,7,6,8
"958",1,0,0,1,0,1,1,1,2,3,1,4,5,7,8,6
"959",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"960",0,0,0,1,1,0,1,1,1,2,3,4,6,8,5,7
"961",1,0,1,1,1,1,0,0,1,2,3,4,6,8,7,5
"962",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"963",0,0,1,0,0,1,0,0,1,3,2,5,6,4,7,8
"964",0,0,0,1,0,0,1,1,2,1,3,4,5,7,6,8
"965",0,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"966",0,0,0,1,1,0,0,0,1,2,3,4,5,7,8,6
"967",0,1,1,0,0,0,1,1,1,2,3,5,4,6,7,8
"968",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"969",0,0,0,0,0,1,1,1,1,2,3,5,4,6,8,7
"970",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"971",0,0,0,0,0,0,0,1,2,1,3,5,4,6,8,7
"972",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"973",1,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"974",0,0,0,1,1,0,0,1,1,2,3,5,4,7,6,8
"975",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"976",1,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"977",1,0,0,1,1,0,0,1,1,2,3,6,4,7,5,8
"978",0,1,1,0,0,0,0,1,2,1,3,4,5,7,6,8
"979",1,0,0,1,0,1,1,0,1,2,5,3,4,6,8,7
"980",0,1,1,0,1,0,1,1,1,2,3,5,4,6,8,7
"981",0,1,1,0,1,0,1,0,1,2,4,3,5,6,8,7
"982",0,1,1,1,0,0,1,0,1,2,3,5,6,4,7,8
"983",0,1,1,0,1,0,0,1,2,1,3,4,5,6,8,7
"984",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"985",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"986",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"987",0,0,0,0,0,0,0,0,1,2,4,3,6,5,7,8
"988",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"989",1,0,0,0,0,1,1,1,1,2,4,3,5,6,7,8
"990",0,0,0,0,1,1,1,0,2,1,4,3,7,5,6,8
"991",1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"992",1,0,0,0,0,1,0,1,1,2,4,3,5,6,8,7
"993",0,0,1,0,0,1,1,1,1,2,3,4,8,5,7,6
"994",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"995",1,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"996",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"997",1,0,1,1,1,0,0,0,1,2,3,4,6,8,5,7
"998",1,0,0,1,0,1,1,0,1,2,3,4,6,5,7,8
"999",0,1,0,1,1,1,0,1,1,3,2,5,4,7,6,8
"1000",0,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7
