"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,1,1,0,1,1,0,0,2,1,3,4,5,6,7,8
"794",1,0,0,0,1,0,0,0,1,2,4,3,5,6,7,8
"795",0,1,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"796",1,0,1,1,0,0,1,1,1,2,4,3,5,7,6,8
"797",0,1,0,1,0,1,1,0,2,1,3,5,4,6,8,7
"798",1,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"799",0,1,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"800",0,0,1,1,1,1,0,0,1,2,3,8,5,4,6,7
"801",1,0,0,0,1,1,1,1,1,2,4,3,5,6,7,8
"802",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"803",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"804",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"805",0,1,1,1,1,0,1,0,1,3,2,4,5,8,6,7
"806",1,0,1,0,1,0,1,0,1,3,2,4,5,8,6,7
"807",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"808",0,1,0,0,1,1,1,1,1,2,5,3,4,8,6,7
"809",1,0,0,0,0,1,0,0,1,2,3,6,4,7,5,8
"810",0,0,1,0,0,1,0,0,1,2,3,4,5,7,8,6
"811",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"812",1,0,0,0,1,0,0,0,1,2,4,3,5,7,6,8
"813",0,1,1,0,1,1,1,1,2,1,4,3,5,7,6,8
"814",0,0,1,0,1,1,0,1,1,3,2,4,5,6,7,8
"815",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"816",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"817",1,0,1,0,0,0,1,0,1,2,5,3,4,6,7,8
"818",0,0,0,0,0,0,1,1,1,2,3,5,6,4,8,7
"819",0,1,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"820",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"821",0,0,0,0,1,0,1,1,1,2,3,5,6,4,8,7
"822",0,1,0,1,0,0,0,0,2,1,3,4,5,6,8,7
"823",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"824",1,0,0,1,0,1,1,0,1,2,3,5,4,6,8,7
"825",0,1,1,1,1,1,0,0,1,2,3,5,4,8,6,7
"826",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"827",0,1,1,0,1,0,0,1,1,2,3,4,7,8,6,5
"828",0,0,0,0,0,1,0,1,1,2,3,6,5,7,4,8
"829",0,1,0,1,1,0,1,1,1,3,2,5,4,6,8,7
"830",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"831",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"832",1,0,1,0,1,1,0,1,1,2,3,5,4,7,6,8
"833",1,0,1,1,0,0,0,1,1,2,3,6,4,5,7,8
"834",0,0,1,1,1,1,0,0,1,2,3,4,5,8,7,6
"835",0,0,0,0,0,0,1,1,1,2,4,3,5,7,6,8
"836",0,0,0,0,1,0,1,1,1,3,2,4,6,7,5,8
"837",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"838",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"839",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"840",1,0,1,1,0,1,0,1,1,3,2,4,5,6,7,8
"841",0,1,0,0,0,1,0,0,1,2,3,4,8,5,6,7
"842",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"843",0,0,1,1,0,1,1,1,1,2,3,6,4,5,7,8
"844",1,0,0,1,0,1,1,1,1,2,3,5,4,6,7,8
"845",1,0,0,1,0,1,1,0,1,3,2,5,4,6,7,8
"846",0,1,0,1,1,0,1,0,2,1,3,4,5,6,8,7
"847",1,0,1,0,0,0,1,0,1,3,2,4,5,7,6,8
"848",1,0,1,1,1,1,1,0,1,2,3,4,7,5,6,8
"849",1,0,0,1,0,1,1,1,1,2,4,3,6,8,7,5
"850",0,0,1,1,1,1,0,0,1,3,2,5,6,4,8,7
"851",0,0,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"852",0,1,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"853",1,0,0,1,0,0,1,0,1,2,3,4,7,6,8,5
"854",0,1,1,0,0,0,1,1,1,3,2,4,6,5,7,8
"855",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"856",0,0,0,0,1,0,0,1,1,2,3,4,6,5,8,7
"857",0,1,1,1,0,0,1,0,1,2,4,3,6,5,7,8
"858",1,0,0,0,1,1,1,1,1,2,4,3,5,6,7,8
"859",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"860",0,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"861",0,1,1,0,0,1,1,1,1,2,3,7,5,4,6,8
"862",0,1,0,1,0,0,1,1,1,2,4,3,5,6,7,8
"863",0,0,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"864",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"865",1,0,0,0,1,0,1,1,2,1,3,5,4,6,8,7
"866",0,0,1,1,1,1,1,1,1,2,4,3,5,6,7,8
"867",0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"868",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"869",0,1,0,0,1,1,1,0,1,2,3,4,5,8,7,6
"870",0,0,0,0,1,0,0,1,2,1,3,6,4,5,8,7
"871",1,0,1,0,1,0,1,0,1,2,3,4,7,8,5,6
"872",1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"873",0,0,0,1,0,0,0,0,1,3,2,4,6,8,7,5
"874",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"875",0,0,0,0,0,1,1,0,1,2,3,4,5,7,8,6
"876",0,1,1,0,1,1,1,0,2,1,3,5,4,7,8,6
"877",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"878",0,0,0,1,1,1,0,0,1,3,2,4,5,6,7,8
"879",1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"880",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"881",0,0,0,0,1,0,1,0,1,2,3,4,7,6,5,8
"882",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"883",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"884",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"885",1,0,1,0,1,1,0,0,1,2,3,4,8,6,7,5
"886",1,0,0,1,1,1,0,0,1,2,3,4,6,7,5,8
"887",1,0,0,1,0,1,0,1,1,3,2,4,5,8,6,7
"888",1,0,1,0,1,1,0,1,1,2,4,3,5,7,6,8
"889",1,0,0,1,0,0,0,1,1,2,3,4,7,5,6,8
"890",1,0,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"891",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"892",0,0,1,1,1,1,0,1,1,2,3,4,5,8,7,6
"893",0,0,1,0,0,1,0,0,1,3,2,4,5,6,8,7
"894",0,0,1,1,1,1,0,1,1,2,3,4,6,5,7,8
"895",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"896",1,0,1,0,1,0,0,1,1,2,3,6,4,5,7,8
"897",0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"898",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"899",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"900",0,1,1,1,0,1,0,1,1,2,4,3,5,7,6,8
"901",0,0,0,1,0,1,1,0,2,1,3,4,7,6,5,8
"902",0,1,1,0,0,0,0,0,1,2,4,3,5,7,6,8
"903",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"904",0,1,1,1,1,1,0,0,1,2,4,3,5,8,6,7
"905",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"906",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"907",0,1,1,0,0,1,0,0,1,2,3,4,5,8,6,7
"908",1,0,0,1,1,1,0,1,1,4,2,5,3,6,7,8
"909",0,1,1,0,0,1,0,1,1,2,3,4,7,6,5,8
"910",0,0,0,1,1,0,1,0,1,2,4,3,5,7,6,8
"911",0,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"912",0,0,0,1,1,1,0,1,1,2,3,5,8,4,7,6
"913",0,1,1,1,0,0,0,1,1,3,2,4,6,5,8,7
"914",0,1,1,0,1,1,0,0,1,2,3,4,5,8,7,6
"915",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"916",1,0,0,1,0,1,1,1,1,3,2,4,5,7,6,8
"917",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"918",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"919",0,0,1,0,1,1,0,1,1,2,3,4,7,8,5,6
"920",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"921",1,0,1,1,0,1,1,1,2,1,3,4,5,8,7,6
"922",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"923",1,0,0,0,1,0,1,1,1,2,4,3,6,5,7,8
"924",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"925",1,0,0,0,1,1,0,0,1,2,3,4,8,6,5,7
"926",1,0,1,0,0,0,1,1,1,2,3,4,5,8,6,7
"927",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"928",0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"929",0,1,1,1,1,0,1,1,2,1,3,5,4,7,6,8
"930",0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"931",0,1,0,0,0,1,0,0,1,2,3,5,4,8,7,6
"932",1,0,1,1,1,1,0,0,1,2,3,6,4,5,8,7
"933",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"934",1,0,1,1,0,1,1,0,1,2,3,5,4,6,8,7
"935",0,1,0,0,0,1,0,0,1,2,5,4,3,6,8,7
"936",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"937",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"938",0,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8
"939",1,0,0,0,0,1,1,0,2,1,3,4,8,7,5,6
"940",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"941",1,0,0,0,1,1,0,0,1,3,2,4,5,8,6,7
"942",0,1,1,0,0,0,1,0,1,2,3,4,5,7,8,6
"943",1,0,0,1,0,0,0,0,1,3,2,4,5,8,6,7
"944",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"945",1,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"946",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"947",1,0,1,1,1,1,1,1,1,3,2,6,4,5,7,8
"948",0,1,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"949",1,0,0,1,1,0,1,0,2,1,3,4,5,6,7,8
"950",0,0,0,0,0,1,0,0,1,2,4,3,5,6,7,8
"951",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"952",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"953",0,1,1,1,1,1,0,1,1,2,3,5,8,4,6,7
"954",1,0,1,0,0,1,0,1,1,2,3,4,6,7,5,8
"955",0,0,0,0,1,1,0,1,1,2,3,5,4,6,8,7
"956",0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"957",0,1,0,0,0,1,0,1,2,1,3,4,6,5,8,7
"958",0,1,0,0,0,0,1,1,1,2,4,3,5,7,6,8
"959",0,0,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"960",0,0,1,0,1,1,1,1,1,2,3,6,4,5,8,7
"961",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"962",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"963",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"964",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"965",0,0,1,0,1,1,1,0,1,3,2,5,4,6,8,7
"966",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"967",1,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8
"968",1,0,1,0,1,0,0,1,2,1,3,5,4,6,7,8
"969",0,1,0,0,1,0,1,1,2,1,3,5,6,4,7,8
"970",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"971",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"972",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"973",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"974",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"975",1,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"976",1,0,1,1,0,1,0,0,1,2,3,4,6,5,7,8
"977",0,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"978",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"979",1,0,1,0,1,0,0,1,1,2,3,4,6,8,5,7
"980",1,0,1,1,1,1,0,1,1,3,2,4,6,5,7,8
"981",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"982",1,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"983",1,0,0,0,1,0,1,0,1,2,4,3,6,5,7,8
"984",1,0,0,0,1,0,1,1,1,2,3,5,4,6,8,7
"985",0,0,1,0,0,0,1,0,1,3,2,5,4,8,6,7
"986",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"987",0,0,0,0,0,0,0,0,1,2,3,4,7,5,6,8
"988",0,0,1,0,0,0,0,0,1,3,2,5,4,6,8,7
"989",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"990",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"991",0,0,0,1,1,0,0,1,1,3,2,6,4,5,8,7
"992",0,0,1,0,1,0,0,1,1,2,3,4,5,8,6,7
"993",0,0,1,0,0,0,1,0,1,2,3,4,7,5,6,8
"994",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"995",1,0,0,1,0,1,0,1,1,3,2,4,5,6,8,7
"996",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"997",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"998",0,1,0,0,1,0,1,0,2,1,3,4,6,5,8,7
"999",1,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"1000",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
