"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"794",0,1,0,1,1,0,0,0,1,2,4,3,6,7,5,8
"795",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"796",0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"797",0,0,1,0,0,0,1,1,1,2,3,4,6,7,5,8
"798",1,0,0,1,0,1,1,0,1,3,2,4,5,7,6,8
"799",0,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"800",0,0,1,0,1,0,1,1,1,2,3,5,4,6,7,8
"801",1,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"802",1,0,0,1,0,0,1,1,1,3,2,5,7,4,6,8
"803",0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"804",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"805",0,1,0,0,0,0,0,0,1,2,4,3,6,5,7,8
"806",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"807",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"808",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"809",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"810",0,1,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"811",0,0,0,1,0,1,1,1,1,2,3,4,6,5,8,7
"812",0,1,0,1,1,1,0,1,1,2,3,4,6,7,8,5
"813",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"814",0,1,0,0,1,1,1,1,1,2,4,3,6,5,7,8
"815",0,0,1,1,0,0,1,1,2,1,3,5,4,6,7,8
"816",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"817",1,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"818",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"819",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"820",1,0,0,0,0,1,0,1,1,2,3,4,5,7,8,6
"821",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"822",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"823",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"824",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"825",0,0,0,0,1,0,0,0,1,2,3,4,7,6,5,8
"826",1,0,0,0,1,1,0,0,1,2,3,8,4,6,5,7
"827",0,0,1,0,1,0,0,0,1,3,4,2,5,8,7,6
"828",0,1,0,1,1,0,0,1,1,2,3,4,6,5,8,7
"829",0,0,1,1,1,1,1,1,1,2,3,4,7,5,6,8
"830",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"831",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"832",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"833",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"834",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"835",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"836",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"837",0,0,1,0,1,0,1,0,1,2,3,4,5,8,6,7
"838",0,1,1,1,0,1,0,0,1,3,2,4,5,6,8,7
"839",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"840",0,1,1,0,0,1,1,0,1,2,5,4,3,7,6,8
"841",1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"842",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"843",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"844",0,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"845",0,0,0,0,0,1,1,0,1,2,3,5,7,4,6,8
"846",0,0,0,0,1,0,1,0,1,2,3,5,4,6,8,7
"847",0,1,1,0,0,0,0,1,1,2,3,4,5,8,6,7
"848",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"849",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"850",0,1,0,1,0,1,1,1,1,2,3,5,4,6,7,8
"851",0,0,1,1,1,1,0,0,1,3,2,4,5,6,8,7
"852",0,1,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"853",1,0,0,1,1,0,1,1,2,1,3,4,5,7,6,8
"854",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"855",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"856",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"857",0,1,0,1,0,0,0,0,1,2,4,3,6,5,7,8
"858",0,0,1,1,1,0,1,0,1,3,2,5,4,6,7,8
"859",1,0,0,1,1,0,1,1,1,2,4,3,6,5,8,7
"860",0,0,1,0,1,0,0,1,1,2,3,4,8,5,7,6
"861",1,0,1,0,1,0,1,0,1,3,2,4,6,5,7,8
"862",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"863",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"864",1,0,0,1,1,1,0,1,1,2,3,4,7,5,6,8
"865",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"866",0,0,1,1,1,1,1,1,2,1,3,5,4,8,7,6
"867",0,1,1,0,0,1,0,1,1,2,3,4,7,5,6,8
"868",0,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"869",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"870",1,0,1,0,1,0,1,0,1,2,3,4,7,6,5,8
"871",0,0,0,0,0,1,0,1,1,2,4,3,6,5,8,7
"872",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"873",1,0,1,0,0,1,1,0,1,2,3,4,5,8,6,7
"874",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"875",1,0,0,0,0,1,1,1,1,2,6,3,5,4,7,8
"876",0,1,0,0,0,0,1,1,1,2,3,5,4,8,6,7
"877",1,0,1,0,1,1,1,0,2,1,3,4,6,5,8,7
"878",1,0,0,1,0,0,0,0,1,3,2,4,8,5,6,7
"879",0,0,1,1,0,1,1,0,1,2,3,5,4,7,6,8
"880",0,0,0,0,0,0,0,1,1,2,3,5,4,6,8,7
"881",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"882",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"883",0,1,0,0,1,0,1,0,1,2,5,3,6,4,8,7
"884",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"885",1,0,1,0,0,1,0,1,1,3,2,4,5,6,7,8
"886",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"887",0,0,1,1,0,0,0,1,1,2,4,3,7,5,6,8
"888",1,0,1,1,0,0,0,1,1,2,3,5,6,4,7,8
"889",0,0,1,1,0,0,0,1,1,3,2,4,5,7,6,8
"890",0,0,0,1,0,0,1,1,1,2,3,6,4,5,8,7
"891",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"892",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"893",0,1,0,0,0,0,1,0,1,2,6,3,5,4,7,8
"894",0,0,1,1,1,0,0,1,1,3,2,4,5,6,7,8
"895",0,1,0,1,0,1,1,0,1,4,2,3,8,5,6,7
"896",1,0,0,0,1,1,0,0,1,2,4,3,5,6,8,7
"897",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"898",0,0,1,0,0,0,0,1,1,2,3,4,5,8,7,6
"899",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"900",0,1,0,0,0,0,1,1,1,2,4,3,5,6,7,8
"901",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"902",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"903",0,0,1,0,0,0,1,1,1,2,4,3,5,6,7,8
"904",1,0,1,1,1,1,0,1,2,1,3,4,5,6,7,8
"905",1,0,0,0,0,1,1,0,1,2,3,4,7,5,8,6
"906",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"907",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"908",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"909",0,0,1,1,0,0,1,1,2,1,4,3,7,5,6,8
"910",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"911",0,0,1,0,1,1,1,0,1,2,4,3,7,5,6,8
"912",0,0,0,0,1,0,1,1,1,3,2,5,4,6,7,8
"913",0,0,0,0,0,1,1,1,1,2,3,6,5,4,7,8
"914",1,0,0,0,1,1,1,1,1,2,3,5,4,8,6,7
"915",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"916",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"917",1,0,1,0,1,1,0,1,1,2,3,4,6,7,5,8
"918",1,0,0,1,1,0,1,1,1,2,3,4,6,8,5,7
"919",1,0,0,0,0,1,0,0,1,2,4,3,5,7,6,8
"920",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"921",1,0,1,1,0,0,0,0,1,2,3,5,4,6,7,8
"922",0,0,1,0,0,1,1,0,1,3,2,4,5,6,8,7
"923",0,0,0,1,1,0,1,0,1,2,3,5,4,6,8,7
"924",0,1,0,0,1,1,0,0,1,2,3,5,6,4,7,8
"925",0,0,0,1,1,0,1,0,1,2,3,4,6,8,5,7
"926",1,0,1,1,0,1,1,0,1,3,2,4,5,6,7,8
"927",1,0,1,0,0,1,1,0,1,2,3,6,4,5,7,8
"928",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"929",1,0,0,0,1,1,0,1,1,2,3,5,4,7,6,8
"930",0,1,0,1,1,0,0,1,1,2,4,3,5,8,6,7
"931",0,0,0,0,0,0,1,1,1,3,2,4,6,5,7,8
"932",1,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"933",0,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8
"934",1,0,0,0,1,1,0,0,1,2,3,4,6,5,8,7
"935",0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"936",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"937",1,0,1,1,0,1,1,0,1,2,4,3,5,6,7,8
"938",1,0,0,0,1,1,0,0,1,2,3,5,4,6,8,7
"939",0,1,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"940",0,1,0,0,0,0,0,0,1,2,3,4,8,5,6,7
"941",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"942",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"943",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"944",0,0,0,0,0,0,1,0,1,3,2,4,5,7,6,8
"945",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"946",0,0,0,1,1,0,0,0,1,2,3,5,8,6,4,7
"947",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"948",0,0,1,0,0,1,0,1,1,2,3,4,5,7,8,6
"949",0,1,1,0,0,0,0,1,1,2,3,5,6,4,8,7
"950",0,1,1,1,1,1,0,1,2,1,4,3,5,7,6,8
"951",0,1,0,0,1,0,0,0,2,1,3,5,4,6,7,8
"952",0,1,1,1,0,0,0,0,1,3,2,4,5,6,7,8
"953",0,0,1,0,0,0,1,1,1,2,3,4,7,5,6,8
"954",1,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"955",0,0,0,0,0,1,1,0,1,2,3,5,4,7,6,8
"956",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"957",0,0,1,0,0,0,0,1,1,2,3,5,4,6,7,8
"958",0,0,1,0,0,0,0,1,2,1,3,4,5,7,6,8
"959",1,0,1,1,0,1,1,0,1,2,5,4,3,6,8,7
"960",1,0,1,0,0,1,0,1,1,3,2,4,6,5,8,7
"961",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"962",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"963",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"964",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"965",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"966",0,0,0,1,1,0,0,1,1,2,3,5,6,7,4,8
"967",0,1,1,0,0,1,0,0,1,2,3,6,4,5,7,8
"968",0,0,1,0,1,1,1,0,1,2,4,3,5,8,7,6
"969",1,0,1,1,1,0,1,0,2,1,3,5,4,8,6,7
"970",0,1,1,1,1,1,1,1,1,2,3,4,5,8,7,6
"971",0,1,0,1,0,0,1,0,1,2,3,4,5,8,6,7
"972",0,0,0,0,1,0,1,1,1,2,4,3,5,6,7,8
"973",1,0,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"974",0,1,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"975",0,0,1,1,0,0,0,0,1,2,3,4,6,8,5,7
"976",1,0,1,1,1,1,1,1,1,3,2,4,6,5,8,7
"977",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"978",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"979",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"980",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"981",1,0,0,0,1,0,0,1,1,2,4,3,5,6,8,7
"982",0,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"983",0,0,0,1,1,0,1,1,1,4,2,5,3,7,8,6
"984",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"985",1,0,1,1,1,0,0,1,1,3,2,4,8,5,6,7
"986",0,0,0,0,0,0,1,0,1,2,4,3,6,5,7,8
"987",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"988",1,0,0,1,1,0,1,1,1,2,3,5,4,7,8,6
"989",0,0,0,0,1,1,0,1,1,5,2,3,4,7,6,8
"990",0,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"991",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"992",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"993",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"994",0,1,1,0,1,0,0,0,1,2,4,3,5,6,8,7
"995",0,1,1,0,1,0,0,1,1,2,4,3,5,7,6,8
"996",0,1,1,1,1,1,0,0,1,2,3,4,7,5,6,8
"997",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"998",0,1,0,0,1,0,0,0,1,2,3,5,4,7,6,8
"999",1,0,0,1,1,1,0,0,2,1,3,4,5,6,7,8
"1000",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
