"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"794",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"795",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"796",0,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"797",0,1,0,0,1,0,1,1,1,3,2,5,4,6,8,7
"798",1,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"799",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"800",1,0,1,1,1,0,1,0,1,3,2,5,4,6,8,7
"801",0,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"802",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"803",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"804",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"805",0,1,1,0,0,1,0,0,1,3,2,4,6,5,7,8
"806",0,1,0,0,1,1,1,0,1,3,2,4,5,7,6,8
"807",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"808",0,1,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"809",0,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"810",0,1,1,1,1,0,1,1,1,2,3,4,6,7,8,5
"811",0,0,0,1,1,1,1,1,1,2,3,6,4,5,7,8
"812",0,0,1,0,1,1,0,0,2,1,3,5,7,4,8,6
"813",1,0,1,1,1,0,0,0,1,3,2,4,6,5,7,8
"814",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"815",1,0,0,0,0,0,0,1,1,2,4,3,7,5,6,8
"816",0,0,1,1,0,1,1,1,1,3,2,4,5,6,7,8
"817",0,0,0,1,1,1,1,0,1,2,5,4,3,7,8,6
"818",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"819",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"820",1,0,0,0,0,1,1,0,1,2,3,6,5,4,7,8
"821",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"822",0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"823",0,1,0,0,1,1,0,0,1,2,4,3,6,5,7,8
"824",0,0,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"825",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"826",0,1,0,0,0,1,0,1,1,3,2,4,5,8,6,7
"827",0,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"828",0,1,0,1,0,1,1,1,1,2,3,5,4,6,7,8
"829",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"830",0,0,1,1,1,0,0,1,1,2,3,5,4,6,7,8
"831",0,1,1,0,1,0,0,0,1,3,2,4,6,5,8,7
"832",0,0,1,1,0,0,0,1,1,2,3,4,5,8,7,6
"833",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"834",0,1,0,1,0,0,1,1,1,2,3,4,7,6,5,8
"835",0,1,0,0,0,0,0,1,1,2,3,6,7,4,8,5
"836",0,0,0,0,1,1,1,0,1,2,3,5,4,7,6,8
"837",0,1,0,0,1,1,1,1,1,2,3,4,5,7,8,6
"838",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"839",1,0,1,1,1,1,0,0,2,1,3,4,6,5,7,8
"840",1,0,1,1,1,1,1,0,2,1,3,4,5,6,8,7
"841",1,0,1,0,1,1,1,0,1,2,4,3,5,6,7,8
"842",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"843",0,1,1,0,0,1,0,1,1,2,4,3,7,6,5,8
"844",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"845",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"846",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"847",0,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"848",0,1,1,1,1,1,0,1,1,2,3,6,4,8,5,7
"849",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"850",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"851",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"852",0,0,0,1,0,0,0,0,1,2,3,4,5,7,8,6
"853",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"854",0,0,1,0,0,0,1,1,1,2,4,3,5,8,6,7
"855",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"856",0,1,1,1,0,1,1,1,1,2,3,5,4,6,7,8
"857",0,1,0,0,1,0,1,0,1,2,3,4,5,8,7,6
"858",0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"859",1,0,1,1,1,0,0,0,1,2,3,4,7,5,6,8
"860",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"861",0,0,0,1,0,0,1,0,1,2,5,3,4,6,7,8
"862",0,0,1,1,1,0,1,1,1,2,3,5,4,6,8,7
"863",1,0,0,0,1,1,0,0,1,2,3,4,5,8,6,7
"864",1,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8
"865",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"866",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"867",0,0,0,0,1,1,1,0,1,4,2,3,5,6,7,8
"868",1,0,0,0,0,1,1,1,2,1,3,4,6,5,7,8
"869",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"870",0,0,1,1,0,1,0,0,2,1,4,3,5,6,7,8
"871",1,0,1,1,1,0,1,1,1,2,4,3,6,5,7,8
"872",1,0,1,1,0,0,1,1,1,2,4,3,8,5,6,7
"873",0,1,1,1,0,0,1,0,1,2,3,4,5,7,8,6
"874",1,0,1,0,0,0,0,0,1,2,3,4,7,5,6,8
"875",0,1,1,1,0,1,0,1,1,2,4,3,5,6,7,8
"876",0,1,1,1,0,1,0,1,1,2,3,6,4,5,7,8
"877",1,0,1,1,1,1,1,0,1,2,5,3,4,6,7,8
"878",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"879",0,0,1,0,1,0,1,0,1,2,4,3,5,7,6,8
"880",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"881",0,1,1,0,1,0,0,0,1,3,2,4,6,5,7,8
"882",1,0,1,1,1,1,1,0,1,3,2,5,4,8,6,7
"883",1,0,0,1,0,0,0,1,1,2,3,4,7,5,6,8
"884",0,0,0,1,1,0,0,1,1,2,3,4,6,5,7,8
"885",0,1,1,1,1,1,0,0,1,2,3,5,6,4,7,8
"886",0,1,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"887",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"888",0,1,0,0,1,0,0,0,1,3,2,4,5,8,6,7
"889",1,0,0,1,1,1,0,1,1,2,3,4,6,5,8,7
"890",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"891",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"892",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"893",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"894",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"895",1,0,0,0,1,1,0,1,1,2,3,4,5,7,8,6
"896",0,0,0,0,1,0,1,1,2,1,3,5,4,6,8,7
"897",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"898",0,1,1,1,0,1,1,1,1,2,4,3,6,5,8,7
"899",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"900",0,1,0,1,0,0,0,0,1,2,3,5,4,6,7,8
"901",0,1,0,0,1,0,1,1,1,2,3,7,5,4,8,6
"902",1,0,0,0,1,1,1,0,1,2,4,3,5,6,7,8
"903",0,1,1,1,0,1,1,1,1,2,5,3,4,6,7,8
"904",1,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"905",1,0,1,0,1,0,1,0,1,2,3,4,5,8,7,6
"906",0,0,1,1,1,1,0,0,2,1,3,4,6,8,5,7
"907",1,0,0,0,0,0,1,1,1,2,3,5,4,6,8,7
"908",0,0,1,1,1,1,0,0,1,2,3,4,5,7,8,6
"909",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"910",0,0,0,0,1,1,0,1,1,2,3,4,6,7,5,8
"911",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"912",0,1,0,1,0,0,0,0,1,2,3,4,7,5,8,6
"913",1,0,1,0,1,1,0,1,1,2,3,4,7,5,8,6
"914",0,0,0,0,1,1,0,0,1,2,3,4,6,5,8,7
"915",0,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"916",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"917",1,0,1,1,1,1,1,1,1,2,3,6,5,4,8,7
"918",0,1,0,1,0,0,0,1,1,2,4,3,6,5,7,8
"919",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"920",0,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"921",0,1,0,1,0,1,1,0,1,2,4,3,5,6,8,7
"922",1,0,1,0,0,0,1,1,1,3,2,5,4,6,8,7
"923",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"924",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"925",0,0,1,1,1,1,1,1,1,2,3,4,7,5,6,8
"926",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"927",0,0,0,1,0,0,0,0,1,2,3,4,8,6,5,7
"928",1,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"929",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"930",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"931",0,1,0,1,0,1,1,0,1,2,4,7,5,3,6,8
"932",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"933",1,0,1,1,1,1,1,0,1,2,3,6,4,7,5,8
"934",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"935",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"936",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"937",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"938",1,0,1,1,0,1,1,1,1,2,4,3,6,7,5,8
"939",0,1,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"940",0,0,1,0,1,0,1,1,1,2,5,4,3,6,7,8
"941",0,1,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"942",1,0,0,1,1,0,0,0,1,2,3,4,6,7,5,8
"943",1,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"944",0,1,0,0,1,1,1,0,2,1,4,8,3,5,6,7
"945",0,0,1,0,1,0,0,0,1,4,2,3,5,6,7,8
"946",0,0,1,1,0,1,1,0,1,2,3,4,6,5,8,7
"947",0,0,1,0,0,1,0,0,1,2,3,5,4,6,8,7
"948",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"949",0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"950",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"951",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"952",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"953",0,0,1,0,1,1,1,1,1,2,3,5,4,6,7,8
"954",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"955",1,0,0,0,1,1,0,0,1,2,3,4,8,6,5,7
"956",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"957",0,0,1,1,1,0,0,1,2,1,4,3,5,6,8,7
"958",1,0,0,0,0,0,1,1,1,2,3,4,6,8,7,5
"959",0,0,1,1,0,1,1,1,1,2,5,4,3,6,7,8
"960",1,0,1,0,0,1,0,1,1,2,3,4,6,8,5,7
"961",1,0,1,1,1,1,0,0,1,2,3,5,4,7,8,6
"962",1,0,1,1,0,0,0,0,1,2,3,4,6,5,8,7
"963",0,0,0,0,1,1,0,1,1,2,3,5,4,6,8,7
"964",0,0,0,0,1,1,1,0,1,2,3,6,4,5,8,7
"965",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"966",0,0,0,0,0,1,1,0,1,2,3,4,6,5,8,7
"967",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"968",0,0,0,1,1,1,0,1,1,2,4,3,5,6,8,7
"969",1,0,0,0,0,0,1,0,1,2,3,5,6,4,8,7
"970",1,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"971",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"972",0,1,1,1,1,1,1,1,1,2,4,3,5,6,8,7
"973",1,0,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"974",1,0,1,1,1,1,0,0,1,2,3,4,5,7,8,6
"975",0,0,1,0,0,0,1,0,1,3,2,4,5,6,8,7
"976",0,1,0,1,1,1,0,1,1,2,4,3,5,6,7,8
"977",0,1,0,1,1,1,1,0,1,2,4,3,6,5,7,8
"978",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"979",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"980",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"981",1,0,1,1,1,1,0,0,1,2,3,4,6,7,5,8
"982",0,1,0,0,0,1,1,1,1,2,3,5,6,4,7,8
"983",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"984",0,0,1,1,1,1,0,1,1,2,4,3,5,6,7,8
"985",0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"986",1,0,0,0,0,0,0,1,1,2,4,3,5,8,7,6
"987",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"988",0,1,1,0,1,1,0,1,1,2,3,6,4,5,7,8
"989",1,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8
"990",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"991",0,0,1,1,0,0,1,1,1,3,2,4,6,5,8,7
"992",0,0,0,1,0,0,1,1,1,3,2,5,4,8,6,7
"993",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"994",0,0,0,0,0,1,1,0,1,2,3,4,6,5,7,8
"995",0,1,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"996",1,0,0,1,0,1,0,1,1,3,2,6,4,5,8,7
"997",1,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"998",0,1,0,1,0,1,0,0,1,2,3,4,6,5,8,7
"999",1,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"1000",0,0,0,1,0,1,1,1,1,2,3,4,5,8,6,7
