"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,1,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"794",0,1,0,1,1,1,0,1,1,3,2,4,5,8,7,6
"795",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"796",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"797",0,1,0,0,1,0,1,1,1,4,2,3,5,6,7,8
"798",0,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8
"799",1,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"800",0,0,1,0,1,0,1,1,1,2,3,4,8,5,7,6
"801",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"802",0,1,0,0,1,0,1,0,1,2,3,7,4,5,6,8
"803",0,1,0,1,1,1,1,0,1,2,3,4,6,5,7,8
"804",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"805",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"806",1,0,0,1,1,1,1,1,1,3,2,4,6,7,5,8
"807",0,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"808",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"809",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"810",0,1,1,0,1,0,1,1,2,1,3,4,5,6,7,8
"811",0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"812",0,1,1,1,0,0,1,0,1,2,3,5,6,4,8,7
"813",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"814",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"815",1,0,0,1,1,1,1,1,1,3,2,6,5,4,7,8
"816",0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"817",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"818",0,0,1,0,0,0,0,0,1,2,3,4,5,8,6,7
"819",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"820",1,0,1,0,0,0,1,1,1,2,4,3,5,6,8,7
"821",0,1,1,0,0,1,0,0,1,2,3,4,6,5,8,7
"822",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"823",0,0,0,0,0,1,1,0,1,4,2,3,5,6,7,8
"824",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"825",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"826",1,0,1,0,0,1,0,0,1,2,3,5,4,6,8,7
"827",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"828",1,0,0,1,0,0,0,1,1,2,3,5,4,7,6,8
"829",0,1,1,1,0,0,1,1,1,2,4,6,3,7,5,8
"830",1,0,0,1,1,1,1,0,1,2,3,5,4,6,7,8
"831",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"832",0,0,1,1,0,0,1,0,1,3,2,5,4,6,7,8
"833",1,0,1,0,1,0,0,0,1,2,3,4,5,7,8,6
"834",0,1,0,0,0,1,0,1,1,2,3,5,4,6,8,7
"835",0,1,0,0,0,1,0,0,1,2,4,3,5,6,7,8
"836",0,1,0,1,0,0,0,1,1,2,4,3,7,8,5,6
"837",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"838",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"839",0,0,0,1,0,1,0,0,1,2,7,3,4,6,5,8
"840",0,0,0,0,1,0,1,0,1,2,3,4,6,8,7,5
"841",1,0,0,1,1,0,0,1,1,2,3,4,7,5,6,8
"842",1,0,0,0,1,0,0,1,1,2,4,3,8,6,5,7
"843",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"844",0,0,1,0,0,1,0,0,2,1,3,4,5,8,6,7
"845",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"846",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"847",0,1,1,0,1,1,1,0,1,2,3,4,6,5,8,7
"848",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"849",1,0,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"850",0,1,1,0,0,0,0,1,1,4,3,2,5,7,6,8
"851",1,0,0,0,0,0,1,1,1,4,2,3,6,5,8,7
"852",0,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"853",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"854",1,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8
"855",0,1,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"856",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"857",1,0,0,0,1,1,0,1,1,3,2,4,6,5,7,8
"858",1,0,1,1,1,1,0,1,1,2,4,3,8,5,6,7
"859",1,0,1,1,0,1,0,0,1,2,4,3,5,8,6,7
"860",0,0,0,1,1,0,0,0,1,2,3,4,5,8,6,7
"861",1,0,1,1,0,1,1,1,2,1,3,4,5,6,7,8
"862",0,0,1,0,0,0,0,1,1,4,2,3,5,7,6,8
"863",0,1,1,1,1,0,0,0,1,2,5,4,3,6,7,8
"864",0,0,1,0,1,0,1,1,1,2,3,5,4,8,6,7
"865",1,0,1,1,1,0,1,0,1,4,3,6,2,5,7,8
"866",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"867",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"868",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"869",1,0,1,0,1,1,0,0,1,3,2,4,6,5,7,8
"870",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"871",0,1,0,1,1,0,0,1,1,3,2,4,5,6,8,7
"872",0,1,0,0,1,0,0,0,1,2,3,6,4,5,7,8
"873",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"874",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"875",1,0,0,1,1,0,0,0,1,2,5,4,6,3,8,7
"876",1,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"877",0,1,0,1,1,0,1,0,1,2,4,3,5,8,7,6
"878",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"879",0,1,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"880",1,0,1,0,0,1,1,1,1,2,6,3,4,5,7,8
"881",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"882",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"883",0,1,0,1,1,0,1,0,1,2,3,4,5,7,8,6
"884",1,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"885",0,1,0,1,1,1,1,0,1,2,3,5,4,8,6,7
"886",1,0,0,0,1,1,1,1,1,2,4,3,5,6,7,8
"887",0,0,0,0,1,1,1,1,1,3,2,5,4,8,6,7
"888",0,0,1,0,1,0,0,0,1,2,3,4,5,8,6,7
"889",1,0,0,1,0,1,1,0,1,2,3,4,7,6,8,5
"890",0,1,1,1,1,0,0,1,1,2,3,4,7,5,8,6
"891",0,1,0,1,1,1,0,0,1,3,4,2,6,5,8,7
"892",1,0,0,0,0,0,0,0,1,4,2,3,5,8,6,7
"893",0,0,1,0,0,0,1,0,1,2,3,4,7,5,6,8
"894",1,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"895",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"896",1,0,0,1,0,1,1,1,1,2,3,4,5,8,6,7
"897",0,0,1,0,1,1,1,1,1,2,3,4,6,5,8,7
"898",1,0,1,0,0,0,1,0,1,2,4,3,6,5,7,8
"899",0,0,0,1,1,0,0,1,2,1,5,3,6,4,7,8
"900",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"901",1,0,0,0,0,0,0,0,1,2,3,5,8,4,7,6
"902",1,0,0,1,0,1,0,0,2,1,4,3,5,6,7,8
"903",0,1,1,0,0,0,1,0,1,2,3,6,4,7,5,8
"904",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"905",1,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"906",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"907",0,0,1,0,1,0,0,1,1,2,3,5,4,8,6,7
"908",0,1,1,0,1,1,1,0,1,2,3,4,7,6,5,8
"909",0,0,0,0,1,0,1,1,1,2,4,3,5,7,6,8
"910",0,1,1,1,1,1,0,1,2,1,3,4,5,8,6,7
"911",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"912",0,0,0,0,0,1,1,1,2,1,3,4,5,6,8,7
"913",0,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"914",0,0,1,1,0,0,0,1,2,1,3,4,5,6,8,7
"915",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"916",0,0,1,1,1,0,0,0,1,2,4,3,5,6,8,7
"917",0,1,1,0,0,1,1,1,1,2,5,3,4,6,7,8
"918",0,1,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"919",1,0,0,0,1,1,1,0,1,4,3,2,5,7,6,8
"920",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"921",1,0,1,0,0,1,1,0,3,1,2,4,6,5,7,8
"922",0,1,0,1,1,0,0,0,1,2,5,3,4,8,6,7
"923",1,0,0,1,0,1,0,1,2,1,3,4,5,7,6,8
"924",0,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"925",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"926",0,0,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"927",0,0,1,1,1,0,1,1,1,2,3,4,5,7,8,6
"928",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"929",0,1,1,0,1,1,0,1,1,2,3,4,6,7,8,5
"930",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"931",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"932",0,1,0,1,0,0,1,0,2,1,3,4,6,5,8,7
"933",0,1,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"934",1,0,0,0,1,0,0,1,1,3,2,4,6,5,7,8
"935",0,1,1,1,0,0,1,0,1,2,3,4,7,5,6,8
"936",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"937",1,0,0,0,1,1,1,1,1,2,4,3,6,5,7,8
"938",1,0,0,1,0,0,0,0,1,3,2,5,4,6,8,7
"939",0,0,0,1,1,1,1,1,1,2,3,5,4,8,6,7
"940",0,0,1,1,1,0,1,0,1,2,4,3,5,8,6,7
"941",0,0,0,0,0,0,1,1,2,1,3,4,5,6,7,8
"942",0,1,1,1,1,0,0,1,1,2,3,6,8,4,5,7
"943",0,0,0,0,1,0,1,0,1,3,2,5,4,6,7,8
"944",0,0,1,0,0,1,1,0,1,3,2,4,6,5,7,8
"945",1,0,1,1,1,1,0,0,1,2,3,4,7,5,6,8
"946",1,0,0,1,1,1,1,0,1,2,3,4,5,8,6,7
"947",0,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"948",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"949",0,1,1,0,0,0,1,1,1,2,3,4,6,7,8,5
"950",0,1,1,1,1,0,1,0,1,5,2,3,6,4,7,8
"951",0,1,1,0,0,0,0,0,1,2,5,3,4,8,6,7
"952",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"953",0,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"954",0,1,1,0,0,1,1,1,1,2,3,4,6,7,5,8
"955",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"956",1,0,0,0,1,1,1,0,1,2,3,4,5,7,8,6
"957",1,0,1,1,0,1,1,0,1,4,2,3,5,6,8,7
"958",0,0,1,1,0,0,1,0,1,2,3,6,4,7,5,8
"959",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"960",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"961",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"962",1,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"963",1,0,0,1,1,1,0,1,1,2,4,3,5,6,7,8
"964",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"965",0,0,1,1,0,0,0,1,1,2,3,6,4,5,7,8
"966",0,1,1,1,0,1,0,0,1,2,3,4,5,8,6,7
"967",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"968",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"969",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"970",0,1,1,0,0,1,0,0,1,2,3,5,4,6,7,8
"971",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"972",0,1,1,1,1,1,1,0,1,2,3,4,5,8,6,7
"973",0,1,0,0,0,0,1,0,1,2,4,3,7,5,8,6
"974",0,1,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"975",0,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"976",1,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"977",0,0,1,1,0,0,0,1,1,3,2,5,4,7,8,6
"978",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"979",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"980",1,0,0,0,1,1,0,1,1,2,4,3,5,6,7,8
"981",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"982",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"983",0,0,1,1,1,1,1,1,1,2,3,4,6,5,8,7
"984",1,0,0,1,1,0,0,1,1,4,2,3,6,8,5,7
"985",1,0,0,1,1,1,1,0,1,3,2,4,5,6,7,8
"986",0,0,0,0,1,0,1,0,1,2,3,4,6,7,8,5
"987",0,0,1,1,1,0,1,0,1,2,6,4,3,5,7,8
"988",0,1,0,0,1,1,0,1,1,2,4,3,5,6,8,7
"989",0,0,0,0,0,0,0,1,1,3,2,4,5,6,7,8
"990",1,0,0,1,0,0,1,1,1,2,3,5,4,7,6,8
"991",0,1,0,1,0,0,1,1,1,2,3,4,5,7,8,6
"992",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"993",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"994",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"995",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"996",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"997",0,0,0,0,1,1,0,1,1,2,3,4,5,7,8,6
"998",0,1,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"999",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"1000",0,0,1,0,1,1,1,0,1,2,6,3,4,5,7,8
