"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"794",1,0,0,1,1,1,0,0,1,2,3,5,4,8,7,6
"795",1,0,1,1,0,1,0,0,1,2,3,4,7,5,6,8
"796",0,0,0,1,0,1,1,1,1,2,3,4,7,6,8,5
"797",1,0,1,1,0,1,1,1,1,3,2,4,5,6,7,8
"798",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"799",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"800",0,0,1,0,1,0,0,1,1,2,3,5,4,7,6,8
"801",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"802",0,1,1,1,1,0,0,0,1,2,4,3,5,7,6,8
"803",0,0,0,0,1,0,0,1,1,3,2,4,5,6,8,7
"804",0,1,1,1,1,0,1,0,2,1,4,3,6,5,7,8
"805",0,0,1,0,1,0,1,0,1,2,3,4,6,5,8,7
"806",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"807",1,0,0,0,0,1,1,0,1,2,3,5,4,6,7,8
"808",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"809",0,1,1,0,0,0,0,0,1,2,3,4,5,8,6,7
"810",0,1,0,0,1,1,0,1,2,1,3,4,5,6,7,8
"811",0,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"812",0,1,0,0,0,1,0,1,1,2,6,3,4,7,5,8
"813",0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"814",0,1,1,1,0,1,0,0,1,2,3,4,6,5,8,7
"815",1,0,1,0,0,0,1,1,1,3,4,2,5,6,8,7
"816",0,1,1,1,0,1,1,1,1,2,3,5,4,6,8,7
"817",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"818",0,0,0,0,0,0,1,1,1,2,5,3,4,7,6,8
"819",0,0,1,1,1,0,1,0,1,2,3,5,7,4,6,8
"820",1,0,0,1,0,0,1,1,1,3,2,4,5,7,6,8
"821",0,0,1,1,0,0,0,0,2,1,4,3,5,6,7,8
"822",0,1,1,1,1,1,1,1,1,2,4,3,5,7,8,6
"823",1,0,1,1,1,1,1,1,1,3,2,4,6,5,7,8
"824",1,0,1,0,0,1,0,1,1,2,4,3,5,6,7,8
"825",0,0,1,0,0,1,1,0,1,2,3,6,4,5,7,8
"826",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"827",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"828",0,1,0,1,0,0,0,1,1,2,3,4,6,8,5,7
"829",0,0,1,1,1,0,1,0,2,1,3,4,5,8,7,6
"830",0,1,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"831",1,0,1,0,0,0,1,1,1,2,4,3,5,7,8,6
"832",1,0,0,0,0,0,0,0,1,2,4,3,5,7,6,8
"833",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"834",0,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"835",1,0,1,0,1,1,1,1,1,2,3,5,4,7,6,8
"836",0,0,0,1,1,1,0,0,1,2,3,4,7,5,6,8
"837",1,0,1,0,0,0,0,1,1,3,2,4,8,5,7,6
"838",1,0,1,1,1,1,0,1,1,2,3,8,4,6,5,7
"839",0,0,1,0,0,1,1,0,1,2,3,4,6,5,8,7
"840",0,1,1,1,0,1,1,1,1,3,2,4,6,5,7,8
"841",1,0,0,1,1,0,1,0,1,2,3,4,7,5,8,6
"842",1,0,1,0,1,1,0,1,1,2,3,4,5,7,8,6
"843",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"844",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"845",0,1,0,0,0,1,1,0,2,1,3,4,5,6,7,8
"846",0,0,1,1,0,0,0,1,1,2,3,4,5,8,7,6
"847",1,0,1,1,1,0,1,1,1,2,4,3,6,7,5,8
"848",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"849",1,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"850",0,1,1,1,0,0,0,0,1,2,4,3,7,5,8,6
"851",0,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"852",0,0,1,0,0,1,0,1,1,2,4,3,5,8,7,6
"853",0,1,0,1,0,1,1,1,1,2,3,4,6,5,7,8
"854",0,1,0,0,0,0,0,0,1,2,4,3,7,5,6,8
"855",0,0,1,0,1,0,1,0,1,2,4,3,7,6,8,5
"856",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"857",0,0,0,0,0,0,1,1,1,2,3,4,8,5,6,7
"858",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"859",0,1,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"860",1,0,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"861",1,0,1,0,0,0,1,1,1,3,4,2,5,6,7,8
"862",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"863",0,0,1,0,0,1,0,0,1,2,3,4,5,8,7,6
"864",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"865",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"866",0,1,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"867",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"868",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"869",0,0,1,1,1,0,0,1,1,2,3,6,4,5,8,7
"870",0,1,1,0,0,0,1,0,1,2,3,6,4,7,8,5
"871",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"872",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"873",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"874",0,1,1,1,1,1,0,1,1,2,4,3,5,7,8,6
"875",0,0,1,0,0,1,1,1,1,2,3,5,4,6,8,7
"876",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"877",0,1,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"878",1,0,0,0,0,0,1,0,2,1,3,4,5,8,6,7
"879",1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"880",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"881",1,0,0,0,1,1,0,0,1,3,2,4,5,6,7,8
"882",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"883",1,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"884",0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"885",1,0,1,1,1,0,0,0,1,2,3,4,7,5,6,8
"886",0,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"887",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"888",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"889",0,1,1,0,0,0,0,1,1,2,4,3,5,6,8,7
"890",0,1,0,0,1,1,1,0,1,2,3,5,6,4,7,8
"891",0,0,0,0,1,1,0,1,2,1,3,4,5,6,7,8
"892",1,0,1,1,0,1,1,1,2,1,3,4,5,7,6,8
"893",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"894",1,0,1,0,0,0,0,0,1,2,3,5,4,8,6,7
"895",1,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"896",0,0,1,1,1,0,0,0,1,5,2,4,3,7,6,8
"897",0,1,0,0,0,1,0,0,1,2,4,3,5,6,8,7
"898",0,0,0,1,0,1,1,0,1,3,2,4,5,6,7,8
"899",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"900",1,0,0,1,1,1,1,0,1,2,3,5,4,7,6,8
"901",0,0,0,0,0,1,0,0,2,1,3,5,4,7,8,6
"902",0,0,0,1,0,1,0,0,2,1,3,4,5,6,7,8
"903",0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"904",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"905",0,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"906",0,0,0,1,0,0,0,1,1,2,3,4,7,6,5,8
"907",0,0,0,1,0,1,1,0,1,2,3,4,7,6,5,8
"908",0,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"909",0,0,0,1,1,1,1,0,1,2,5,3,6,4,7,8
"910",1,0,1,1,0,1,1,0,1,2,3,5,4,7,6,8
"911",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"912",0,0,1,1,0,1,0,1,1,3,2,5,4,7,6,8
"913",0,0,1,1,0,1,0,1,1,2,3,4,6,5,8,7
"914",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"915",1,0,0,1,1,0,1,1,1,2,3,5,7,4,6,8
"916",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"917",0,1,1,1,0,1,1,0,3,1,2,5,6,4,7,8
"918",0,0,1,0,1,0,0,0,1,2,4,3,5,6,7,8
"919",0,1,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"920",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"921",0,0,0,0,0,0,1,1,1,2,3,4,5,8,6,7
"922",0,0,0,1,1,1,0,0,1,2,4,3,6,5,8,7
"923",0,1,0,0,0,0,1,0,1,2,4,3,5,6,7,8
"924",0,1,0,0,1,0,1,0,1,2,3,4,5,8,7,6
"925",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"926",0,1,1,0,0,0,1,0,1,3,2,4,5,6,8,7
"927",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"928",1,0,0,1,0,1,0,0,1,2,5,3,4,7,6,8
"929",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"930",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"931",0,1,1,1,0,0,0,0,1,2,3,4,6,7,8,5
"932",1,0,0,0,1,1,1,0,1,2,4,3,5,6,8,7
"933",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"934",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"935",1,0,0,1,0,1,1,0,1,2,3,4,6,5,7,8
"936",0,0,1,1,1,0,1,0,2,3,1,5,4,6,7,8
"937",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"938",0,1,1,1,1,0,0,0,1,2,6,3,4,5,8,7
"939",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"940",0,0,1,0,0,0,1,1,1,2,3,5,4,8,7,6
"941",0,0,1,1,1,0,1,0,1,2,3,5,4,8,6,7
"942",1,0,0,1,1,1,0,1,2,1,4,5,3,6,7,8
"943",0,0,0,1,0,1,1,1,1,2,3,5,4,6,7,8
"944",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"945",0,0,0,0,0,0,1,1,1,2,3,5,4,6,8,7
"946",0,0,0,0,1,1,1,1,1,2,4,3,5,6,7,8
"947",1,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"948",0,1,0,1,0,0,0,1,2,1,3,5,4,6,8,7
"949",1,0,0,0,1,1,1,0,1,2,3,6,4,7,5,8
"950",1,0,0,0,1,0,0,0,1,3,2,4,5,6,8,7
"951",0,1,1,0,1,1,0,1,2,1,4,3,8,6,7,5
"952",0,1,1,1,0,1,1,1,1,2,3,5,6,4,8,7
"953",0,0,1,1,0,0,1,1,1,3,2,4,5,6,7,8
"954",0,0,0,0,0,1,1,1,1,2,3,4,5,8,6,7
"955",1,0,1,0,0,1,0,0,1,2,3,4,8,5,7,6
"956",1,0,1,0,0,0,1,1,2,1,3,4,5,8,7,6
"957",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"958",0,0,0,1,0,1,1,1,1,2,3,6,4,8,5,7
"959",0,1,1,0,0,1,0,0,1,2,3,6,4,5,8,7
"960",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"961",0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"962",1,0,1,0,0,1,1,0,2,1,3,4,7,6,5,8
"963",0,0,0,0,0,1,1,1,1,2,3,4,6,7,5,8
"964",1,0,1,1,1,0,0,0,1,2,3,4,5,8,6,7
"965",0,1,1,0,0,1,1,1,1,2,3,7,4,5,6,8
"966",0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"967",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"968",0,1,0,0,0,0,1,1,1,3,2,4,5,6,8,7
"969",1,0,0,0,0,0,0,1,2,1,4,3,5,6,7,8
"970",0,1,1,0,0,1,1,1,1,2,3,5,6,4,8,7
"971",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"972",0,0,0,0,0,1,0,1,1,2,3,4,6,7,5,8
"973",0,1,0,1,0,1,0,1,1,2,3,4,7,5,8,6
"974",1,0,1,0,0,0,1,1,1,2,3,6,4,5,7,8
"975",0,1,1,1,1,1,0,1,2,3,1,5,6,4,7,8
"976",1,0,1,1,1,1,0,0,1,2,3,5,4,6,8,7
"977",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"978",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"979",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"980",1,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"981",0,0,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"982",0,1,1,0,1,0,0,1,1,2,3,5,4,6,7,8
"983",0,1,0,0,0,0,1,0,1,2,4,3,6,5,8,7
"984",1,0,0,0,1,1,0,1,1,2,3,4,6,5,8,7
"985",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"986",0,0,1,1,1,1,1,0,1,2,3,4,6,8,5,7
"987",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"988",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"989",0,1,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"990",0,1,1,0,1,1,1,0,1,2,3,5,4,6,8,7
"991",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"992",1,0,0,0,0,1,1,0,1,2,3,4,6,7,5,8
"993",0,1,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"994",0,0,0,0,0,1,1,1,2,1,4,3,5,6,8,7
"995",1,0,0,1,0,0,0,0,1,2,3,7,4,8,5,6
"996",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"997",0,1,0,1,0,0,0,1,1,3,2,4,5,8,6,7
"998",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"999",1,0,0,1,1,1,1,1,1,2,3,5,4,8,7,6
"1000",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
