"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"794",0,1,1,0,1,1,0,1,1,2,3,7,5,4,6,8
"795",0,1,0,1,1,0,1,1,1,2,3,5,4,8,7,6
"796",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"797",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"798",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"799",1,0,0,1,0,0,0,1,1,2,3,4,8,5,6,7
"800",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"801",0,1,0,0,1,1,1,1,2,1,3,4,5,8,7,6
"802",0,1,0,1,1,1,1,0,1,3,2,4,5,7,8,6
"803",1,0,0,1,0,0,1,1,1,2,3,5,6,4,8,7
"804",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"805",1,0,1,0,1,1,0,0,1,2,3,4,5,7,8,6
"806",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"807",1,0,0,0,0,0,1,0,1,2,4,3,6,5,7,8
"808",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"809",0,1,1,1,0,0,1,1,2,1,8,3,4,5,7,6
"810",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"811",0,1,1,1,1,0,0,0,1,2,3,5,4,7,6,8
"812",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"813",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"814",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"815",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"816",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"817",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"818",1,0,1,0,0,0,1,1,1,2,3,4,5,8,6,7
"819",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"820",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"821",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"822",0,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"823",0,0,0,1,1,1,0,1,1,2,3,4,6,7,5,8
"824",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"825",1,0,1,1,1,1,1,1,1,2,4,3,6,7,5,8
"826",0,1,1,0,0,0,0,0,1,2,3,4,8,5,7,6
"827",0,0,0,1,0,1,0,0,1,2,4,3,5,6,7,8
"828",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"829",0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"830",0,0,1,1,0,1,1,1,2,1,3,4,6,5,7,8
"831",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"832",0,0,1,0,1,0,0,1,1,2,3,6,5,4,7,8
"833",0,0,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"834",1,0,0,1,0,0,0,0,1,2,4,3,7,5,6,8
"835",0,1,1,0,1,1,0,1,1,2,5,4,3,6,7,8
"836",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"837",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"838",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"839",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"840",1,0,1,0,1,0,0,1,1,3,2,4,5,7,6,8
"841",0,0,0,0,1,1,0,0,2,1,3,4,5,7,8,6
"842",0,0,1,0,1,1,1,1,1,2,4,3,5,6,7,8
"843",0,1,0,0,0,0,1,1,1,2,4,3,8,5,6,7
"844",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"845",0,0,1,0,1,1,0,1,1,2,4,3,5,6,7,8
"846",1,0,1,1,1,1,0,1,1,2,4,3,5,7,8,6
"847",1,0,1,1,0,1,0,0,1,2,4,3,5,6,7,8
"848",0,0,0,0,1,0,0,0,1,2,5,3,4,6,7,8
"849",0,0,0,0,0,0,0,0,1,2,3,4,8,7,5,6
"850",1,0,1,0,1,0,1,0,1,2,4,3,5,7,6,8
"851",1,0,0,0,0,0,1,0,1,2,3,6,5,7,8,4
"852",0,1,1,1,1,0,0,1,1,3,2,4,6,5,8,7
"853",1,0,1,1,0,1,1,0,1,2,4,3,5,7,6,8
"854",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"855",0,1,1,0,0,1,0,1,1,3,2,5,6,4,8,7
"856",0,1,1,1,0,1,0,0,1,4,3,2,5,7,6,8
"857",0,0,1,1,0,0,1,1,1,2,3,5,4,6,8,7
"858",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"859",1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"860",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"861",0,0,0,1,0,0,0,1,1,2,3,7,4,5,6,8
"862",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"863",0,0,1,1,0,1,0,1,1,3,2,4,5,6,8,7
"864",0,0,0,1,1,0,0,1,1,2,8,3,4,6,5,7
"865",0,1,1,0,0,0,1,1,2,1,4,3,5,6,7,8
"866",0,1,1,0,1,1,1,1,1,2,3,4,6,7,5,8
"867",0,1,1,1,0,1,0,0,1,2,3,6,4,7,5,8
"868",0,1,0,0,1,1,0,1,1,2,4,3,5,6,8,7
"869",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"870",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"871",1,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"872",1,0,0,1,0,0,1,0,1,2,4,3,5,8,7,6
"873",0,0,0,0,0,0,1,1,1,3,2,4,6,5,8,7
"874",0,1,1,1,1,1,1,0,1,2,4,3,6,5,7,8
"875",0,1,0,0,0,0,1,0,2,1,3,4,7,5,8,6
"876",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"877",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"878",0,1,0,1,1,1,0,0,1,2,3,4,5,8,6,7
"879",0,0,0,0,0,0,0,0,1,2,4,3,6,7,5,8
"880",0,0,0,1,0,1,1,0,1,2,3,6,4,7,5,8
"881",0,0,0,0,0,1,1,0,1,2,3,4,6,5,7,8
"882",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"883",0,1,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"884",0,1,1,0,0,0,0,1,2,1,3,5,4,7,8,6
"885",0,1,0,1,1,0,1,1,1,2,3,4,5,7,8,6
"886",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"887",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"888",0,1,0,0,0,0,0,1,1,2,4,3,5,7,6,8
"889",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"890",0,0,0,1,1,1,0,1,1,3,2,4,5,6,7,8
"891",0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"892",1,0,1,0,0,1,1,0,1,3,2,5,6,4,8,7
"893",1,0,0,1,0,1,0,1,1,2,5,3,4,7,6,8
"894",1,0,1,0,0,0,0,1,3,1,2,4,6,5,7,8
"895",1,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"896",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"897",0,1,1,1,0,1,1,0,1,3,2,6,4,5,8,7
"898",0,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"899",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"900",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"901",1,0,0,1,0,1,0,0,2,1,3,6,5,8,4,7
"902",0,1,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"903",0,1,0,0,0,0,1,1,1,2,3,4,8,6,5,7
"904",1,0,0,0,0,1,0,1,1,2,4,5,3,6,7,8
"905",0,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"906",0,0,1,0,1,1,1,1,1,2,3,4,7,5,6,8
"907",1,0,0,1,0,1,0,0,2,1,3,5,4,8,6,7
"908",0,1,0,0,1,0,0,0,1,2,3,4,6,7,5,8
"909",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"910",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"911",1,0,0,1,0,0,1,0,2,1,3,5,4,7,6,8
"912",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"913",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"914",0,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"915",1,0,1,1,1,1,1,0,1,3,2,4,5,7,8,6
"916",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"917",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"918",1,0,1,1,0,0,1,0,1,3,2,4,6,5,8,7
"919",0,1,1,1,0,1,1,1,1,2,3,4,7,5,6,8
"920",1,0,0,0,1,0,1,1,2,3,1,4,5,6,7,8
"921",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"922",0,0,0,0,0,0,0,1,2,1,3,4,6,5,7,8
"923",0,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"924",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"925",0,0,0,1,0,1,1,0,1,2,4,3,5,6,7,8
"926",1,0,1,0,1,0,0,0,1,2,3,6,5,4,8,7
"927",0,1,0,1,0,0,1,0,1,2,3,7,4,5,8,6
"928",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"929",0,0,1,0,1,1,1,1,1,2,3,5,4,6,7,8
"930",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"931",0,0,1,1,1,0,1,0,2,1,4,3,5,6,7,8
"932",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"933",1,0,0,1,0,1,0,1,2,1,3,4,6,5,8,7
"934",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"935",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"936",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"937",0,1,0,1,0,0,1,0,1,2,3,4,6,5,7,8
"938",1,0,0,1,0,1,0,1,1,2,3,4,6,8,7,5
"939",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"940",1,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"941",0,1,1,1,1,1,0,0,1,3,2,4,6,5,7,8
"942",1,0,1,1,0,1,1,1,1,2,3,4,5,8,6,7
"943",0,1,1,1,0,0,0,0,1,3,2,4,5,6,8,7
"944",0,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"945",0,1,1,0,0,1,1,1,2,1,3,4,5,7,6,8
"946",0,0,1,1,1,1,1,0,1,2,5,3,4,6,8,7
"947",0,0,0,0,1,1,0,1,1,3,2,4,5,6,7,8
"948",1,0,1,1,1,0,0,0,1,3,2,5,4,6,7,8
"949",0,0,1,0,1,1,1,1,1,3,2,4,5,7,6,8
"950",1,0,0,1,1,0,1,0,1,2,3,6,5,4,7,8
"951",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"952",0,0,1,1,0,1,1,1,1,2,4,3,7,5,8,6
"953",0,0,1,1,0,1,1,1,1,2,3,4,7,5,6,8
"954",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"955",1,0,1,1,1,0,1,1,1,2,3,4,7,5,6,8
"956",1,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"957",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"958",0,0,0,0,0,1,0,0,1,2,4,3,5,8,6,7
"959",0,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"960",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"961",1,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"962",0,1,1,0,1,1,0,1,1,2,3,4,6,5,7,8
"963",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"964",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"965",0,1,1,0,0,0,0,1,3,2,1,4,5,6,8,7
"966",0,0,0,1,0,1,1,1,1,4,2,3,5,6,8,7
"967",0,0,1,0,1,1,1,0,1,2,3,4,7,6,5,8
"968",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"969",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"970",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"971",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"972",1,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"973",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"974",0,0,0,0,1,1,0,1,1,2,3,4,7,5,6,8
"975",1,0,1,0,1,0,0,0,1,2,3,4,6,5,8,7
"976",0,1,0,1,0,0,1,0,1,2,3,4,8,6,7,5
"977",1,0,1,1,1,1,1,1,1,2,4,3,5,8,6,7
"978",0,0,1,0,1,0,1,0,1,5,2,3,4,6,7,8
"979",0,1,1,1,1,0,0,1,2,1,3,4,5,7,6,8
"980",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"981",0,1,1,1,1,1,0,1,1,2,3,6,4,5,7,8
"982",0,0,1,0,1,1,1,1,1,3,2,5,4,8,7,6
"983",0,1,0,0,1,1,0,0,1,2,4,3,5,7,6,8
"984",0,0,1,1,1,1,1,1,2,1,4,6,3,5,7,8
"985",1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"986",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"987",0,0,0,1,0,1,1,0,1,2,3,4,6,7,8,5
"988",0,0,1,1,0,1,1,0,1,2,3,5,4,8,7,6
"989",0,0,1,1,1,1,0,1,1,4,2,3,8,5,6,7
"990",0,0,1,1,0,0,0,1,1,2,4,3,5,7,6,8
"991",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"992",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"993",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"994",1,0,0,0,1,0,1,1,1,2,3,6,4,5,7,8
"995",0,0,0,1,0,1,0,1,1,2,3,4,6,7,5,8
"996",1,0,0,0,0,0,0,0,1,2,3,5,4,8,7,6
"997",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"998",1,0,0,1,1,1,0,0,1,2,3,5,4,6,7,8
"999",1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"1000",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
