"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,1,1,1,0,1,1,1,1,3,2,4,5,7,8,6
"794",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"795",0,1,0,0,0,1,0,1,1,2,3,4,5,8,6,7
"796",0,1,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"797",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"798",0,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"799",1,0,0,1,1,1,1,1,1,2,4,3,5,6,7,8
"800",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"801",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"802",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"803",0,1,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"804",0,1,0,0,1,1,1,1,1,2,3,4,6,5,8,7
"805",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"806",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"807",0,0,0,1,0,1,1,0,1,2,3,4,5,7,8,6
"808",1,0,0,1,0,0,1,0,1,2,3,5,6,4,7,8
"809",0,0,0,0,0,1,0,0,1,2,3,5,4,6,8,7
"810",0,0,1,0,0,0,0,1,2,1,3,4,5,7,6,8
"811",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"812",0,0,1,1,0,1,1,1,1,3,2,4,5,7,6,8
"813",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"814",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"815",0,1,0,1,0,1,1,1,1,4,3,2,5,7,6,8
"816",0,0,0,1,0,0,1,0,1,2,3,4,6,5,8,7
"817",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"818",1,0,0,1,0,1,1,0,1,2,4,3,5,6,7,8
"819",0,1,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"820",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"821",1,0,1,0,0,1,1,1,1,3,2,5,4,6,8,7
"822",1,0,1,1,1,1,0,0,1,2,3,5,4,6,7,8
"823",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"824",0,1,0,0,0,1,1,1,1,3,2,4,5,6,7,8
"825",0,0,0,0,0,1,0,1,1,2,3,6,5,8,4,7
"826",0,1,1,1,1,1,0,0,1,2,3,4,7,6,5,8
"827",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"828",0,0,1,1,0,0,0,1,2,1,3,6,5,4,7,8
"829",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"830",0,1,0,0,0,1,0,1,1,3,2,4,5,7,8,6
"831",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"832",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"833",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"834",0,0,0,1,0,1,1,0,1,2,5,4,3,6,7,8
"835",0,0,1,1,1,0,1,1,1,2,3,5,4,7,6,8
"836",1,0,1,0,0,0,0,0,1,2,3,5,4,7,6,8
"837",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"838",0,1,0,1,0,0,1,0,1,3,2,4,5,7,6,8
"839",1,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"840",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"841",0,0,0,1,0,1,1,1,1,2,3,6,7,5,4,8
"842",0,0,0,1,0,1,0,1,1,3,2,4,7,5,6,8
"843",1,0,1,1,1,0,0,1,1,2,3,5,4,6,8,7
"844",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"845",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"846",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"847",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"848",0,0,0,0,1,1,0,1,1,2,4,3,8,5,6,7
"849",0,0,0,1,0,1,0,0,2,1,4,3,6,5,7,8
"850",1,0,1,1,1,0,0,0,1,2,3,4,6,5,8,7
"851",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"852",0,1,1,1,0,0,1,1,1,3,2,4,5,6,8,7
"853",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"854",0,0,1,0,0,0,1,0,1,3,2,4,5,7,6,8
"855",0,1,1,0,0,1,0,1,1,2,3,4,5,8,6,7
"856",0,1,0,0,0,0,1,0,1,2,3,4,6,7,5,8
"857",0,0,0,1,1,1,0,1,1,3,2,4,5,6,7,8
"858",1,0,0,0,1,1,1,0,2,3,1,4,7,5,6,8
"859",1,0,0,1,0,0,1,0,1,2,3,5,4,7,6,8
"860",1,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"861",1,0,0,1,0,1,1,1,1,2,4,3,5,6,8,7
"862",0,0,1,1,0,0,1,0,1,2,3,4,5,8,6,7
"863",0,0,1,0,0,0,1,0,2,1,3,4,5,6,7,8
"864",0,1,0,1,0,1,1,1,1,2,3,6,4,5,8,7
"865",0,1,1,1,0,0,0,1,1,2,5,3,4,6,8,7
"866",0,1,1,1,0,0,0,0,1,2,4,3,5,6,8,7
"867",1,0,1,1,0,1,1,0,1,3,2,4,7,5,6,8
"868",0,1,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"869",1,0,0,1,0,1,0,1,1,2,3,4,6,7,5,8
"870",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"871",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"872",0,1,0,0,1,1,0,1,1,2,3,5,6,7,4,8
"873",1,0,1,0,1,0,0,0,1,2,4,3,5,7,6,8
"874",1,0,0,0,0,0,1,0,1,2,3,5,6,4,7,8
"875",0,0,1,1,1,0,0,0,1,3,2,4,6,7,5,8
"876",1,0,0,1,0,1,0,1,2,1,3,4,7,6,5,8
"877",1,0,0,1,1,1,1,0,1,3,2,4,5,7,8,6
"878",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"879",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"880",0,1,0,1,1,0,0,0,1,2,3,4,8,5,6,7
"881",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"882",0,1,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"883",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"884",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"885",0,1,0,1,0,1,1,1,1,2,3,7,6,4,5,8
"886",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"887",1,0,0,1,1,0,0,0,1,2,3,4,6,7,5,8
"888",0,1,1,0,1,1,0,0,2,1,3,4,5,7,6,8
"889",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"890",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"891",0,1,0,1,0,0,1,1,1,2,4,3,7,8,5,6
"892",0,1,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"893",0,0,1,0,0,0,1,1,1,3,2,4,5,6,7,8
"894",1,0,0,0,0,1,0,0,1,2,4,3,5,6,8,7
"895",1,0,1,1,0,1,1,1,1,2,4,3,5,6,8,7
"896",0,1,1,1,0,0,0,0,2,1,4,3,5,7,8,6
"897",0,1,1,1,0,1,0,0,1,2,3,4,6,5,7,8
"898",0,1,0,0,1,1,0,1,2,3,1,4,5,7,6,8
"899",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"900",1,0,0,0,0,0,0,1,2,1,3,5,4,6,8,7
"901",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"902",0,0,0,1,1,0,1,1,1,2,3,5,4,6,7,8
"903",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"904",0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"905",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"906",0,0,1,0,0,0,0,1,1,2,3,4,6,5,8,7
"907",0,1,0,1,0,1,1,1,1,2,3,4,6,5,8,7
"908",0,0,1,1,1,1,0,1,1,2,4,3,8,5,7,6
"909",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"910",0,1,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"911",0,1,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"912",1,0,1,1,0,1,1,1,1,3,2,4,6,8,5,7
"913",0,1,0,1,0,1,1,0,1,2,3,4,5,8,7,6
"914",0,0,1,0,1,0,0,0,2,1,3,4,6,5,8,7
"915",0,1,1,1,1,1,0,0,1,2,3,4,5,8,6,7
"916",0,0,0,0,1,0,1,1,1,2,3,6,5,4,7,8
"917",0,0,1,1,0,1,0,1,1,2,3,4,5,7,8,6
"918",0,0,1,1,1,0,0,1,1,2,3,4,5,7,8,6
"919",0,1,1,0,0,0,0,1,1,2,3,5,4,6,7,8
"920",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"921",0,1,1,1,0,1,0,0,1,2,3,4,7,5,8,6
"922",0,0,0,1,0,0,1,0,1,2,4,3,5,6,8,7
"923",0,1,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"924",0,1,0,0,0,1,0,0,1,2,5,3,4,6,7,8
"925",0,1,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"926",0,0,0,0,0,0,0,0,2,1,3,4,5,6,7,8
"927",0,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"928",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"929",1,0,0,1,1,0,1,1,1,2,5,4,6,3,8,7
"930",0,0,1,1,1,1,1,0,1,2,5,3,4,6,8,7
"931",0,1,1,0,1,0,1,1,1,3,2,4,6,5,7,8
"932",1,0,0,0,0,0,1,1,1,3,4,2,5,7,6,8
"933",0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"934",0,0,1,1,1,0,1,0,1,2,8,4,5,3,6,7
"935",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"936",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"937",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"938",1,0,1,1,0,0,0,0,1,3,2,4,5,7,6,8
"939",0,0,0,1,0,1,0,1,1,2,4,3,8,6,5,7
"940",1,0,1,0,1,0,1,0,1,2,3,5,4,7,8,6
"941",1,0,1,0,0,1,1,0,1,3,2,4,5,6,7,8
"942",0,1,1,0,0,1,0,1,1,2,3,5,4,6,7,8
"943",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"944",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"945",1,0,1,0,1,0,1,1,1,2,3,4,5,8,6,7
"946",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"947",1,0,0,0,0,1,0,1,1,3,2,5,4,6,8,7
"948",0,1,1,1,1,0,1,1,1,2,3,5,6,7,4,8
"949",0,1,0,1,0,1,0,1,2,1,4,3,5,8,6,7
"950",1,0,1,1,1,1,1,1,1,3,2,5,6,4,8,7
"951",0,1,1,0,0,0,0,1,1,2,4,3,6,5,7,8
"952",0,1,1,1,0,0,1,1,1,2,3,5,6,8,4,7
"953",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"954",0,1,0,0,0,0,0,1,1,2,4,6,3,5,8,7
"955",1,0,1,0,1,1,0,0,1,2,3,5,4,6,7,8
"956",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"957",1,0,1,0,0,1,0,0,1,3,2,4,7,5,8,6
"958",0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"959",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"960",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"961",0,1,1,1,0,0,0,1,2,1,3,4,5,6,7,8
"962",0,1,0,1,0,1,0,1,1,2,4,3,5,6,8,7
"963",0,1,1,0,1,1,1,1,1,2,3,4,7,6,5,8
"964",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"965",0,1,1,0,0,0,1,0,1,2,3,4,6,5,8,7
"966",1,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"967",1,0,1,1,0,0,1,1,1,4,2,5,3,6,8,7
"968",1,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"969",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"970",0,0,1,0,1,0,1,0,1,2,3,4,5,7,8,6
"971",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"972",1,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"973",1,0,0,1,1,1,0,0,1,2,4,3,5,6,8,7
"974",0,0,0,1,1,0,1,1,2,1,3,4,5,8,6,7
"975",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"976",0,0,1,1,0,0,0,1,2,1,3,5,4,6,7,8
"977",0,1,1,0,0,0,1,1,1,2,3,5,4,8,6,7
"978",0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"979",1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"980",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"981",0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"982",0,0,0,0,0,1,0,0,1,2,3,5,4,6,7,8
"983",1,0,0,0,1,1,0,0,1,2,4,3,5,6,8,7
"984",0,0,1,0,0,1,1,1,1,2,3,4,8,6,5,7
"985",1,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"986",0,0,1,1,0,0,1,1,1,2,3,6,4,5,7,8
"987",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"988",1,0,1,1,0,1,0,1,1,3,2,4,5,8,6,7
"989",0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"990",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"991",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"992",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"993",0,1,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"994",0,0,1,0,1,1,0,1,1,2,5,3,4,6,7,8
"995",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"996",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"997",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"998",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"999",0,1,0,1,1,1,0,0,1,2,3,5,4,8,6,7
"1000",1,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7
