"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"794",1,0,1,0,1,1,1,0,1,3,2,5,4,8,6,7
"795",0,1,0,1,0,0,1,1,1,2,4,3,6,5,8,7
"796",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"797",0,0,0,1,0,0,1,1,1,3,2,4,5,6,8,7
"798",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"799",0,0,1,0,0,0,0,0,1,2,5,3,4,7,6,8
"800",0,0,1,1,0,0,0,0,2,1,3,4,6,5,8,7
"801",0,0,1,0,1,0,1,1,1,2,3,6,5,4,7,8
"802",0,0,1,1,0,1,1,1,1,2,3,4,6,5,8,7
"803",1,0,1,0,1,0,0,1,1,2,4,3,5,7,8,6
"804",1,0,1,0,1,1,0,0,1,2,4,6,3,5,7,8
"805",0,1,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"806",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"807",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"808",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"809",0,1,0,1,1,1,1,0,1,2,3,6,5,4,7,8
"810",0,1,1,1,0,1,1,0,1,2,3,6,4,5,7,8
"811",0,0,0,0,1,0,0,0,1,2,3,4,7,5,6,8
"812",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"813",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"814",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"815",0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"816",1,0,1,0,1,0,0,0,1,2,3,4,6,5,8,7
"817",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"818",1,0,1,1,0,0,1,1,1,2,4,3,6,7,5,8
"819",0,0,1,1,0,0,0,0,1,3,2,4,5,6,7,8
"820",1,0,1,0,1,0,0,0,1,2,5,3,4,6,7,8
"821",0,0,1,1,0,1,1,0,1,3,2,5,4,8,6,7
"822",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"823",0,0,1,0,0,0,0,0,2,1,3,6,4,5,7,8
"824",1,0,0,0,1,0,1,1,1,3,2,4,5,7,6,8
"825",0,0,0,1,1,0,1,0,1,4,2,5,3,8,6,7
"826",1,0,0,1,1,1,1,1,1,2,3,4,7,5,8,6
"827",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"828",1,0,1,0,1,0,0,1,1,2,5,3,4,8,7,6
"829",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"830",1,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"831",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"832",1,0,0,0,0,0,1,1,1,2,4,3,7,5,6,8
"833",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"834",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"835",0,1,1,1,1,1,0,1,1,2,5,4,3,6,7,8
"836",1,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"837",0,1,0,1,1,0,1,1,1,3,4,2,5,6,7,8
"838",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"839",1,0,1,0,1,1,1,0,1,2,3,5,4,7,6,8
"840",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"841",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"842",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"843",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"844",0,1,1,0,0,1,0,1,1,3,2,4,6,5,7,8
"845",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"846",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"847",0,0,1,0,0,0,0,1,1,2,3,5,4,6,8,7
"848",0,1,1,1,0,1,0,1,1,2,3,4,8,6,7,5
"849",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"850",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"851",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"852",1,0,1,1,1,0,0,1,1,3,2,4,5,6,7,8
"853",0,1,0,1,0,0,0,0,2,1,4,3,5,7,6,8
"854",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"855",1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"856",0,1,0,0,0,0,1,0,2,1,5,3,4,6,7,8
"857",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"858",0,0,1,1,0,1,0,0,3,1,2,4,5,8,7,6
"859",0,1,1,0,1,1,1,1,2,1,3,4,6,7,5,8
"860",1,0,0,1,1,0,0,1,1,2,4,3,7,5,6,8
"861",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"862",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"863",0,0,0,1,1,0,1,0,1,2,4,3,6,5,7,8
"864",1,0,1,0,1,0,0,1,1,2,3,5,4,7,6,8
"865",0,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"866",0,1,1,0,0,1,1,0,2,1,3,4,5,6,8,7
"867",0,1,1,1,1,0,1,0,1,2,4,3,6,5,7,8
"868",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"869",0,1,1,1,1,0,0,0,1,2,3,5,4,7,6,8
"870",1,0,1,0,1,0,0,0,2,1,3,4,5,7,6,8
"871",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"872",0,0,1,1,0,1,0,0,1,3,2,5,4,7,6,8
"873",0,1,0,1,1,0,1,1,1,2,3,4,7,8,5,6
"874",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"875",0,0,1,0,1,0,0,0,1,3,2,4,5,6,7,8
"876",0,1,1,1,1,0,0,1,1,2,3,5,4,8,6,7
"877",0,0,1,1,0,1,0,0,1,2,3,5,4,8,6,7
"878",0,0,0,1,1,0,1,0,1,2,3,5,4,7,6,8
"879",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"880",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"881",0,0,0,1,1,0,1,0,1,2,3,4,6,8,5,7
"882",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"883",0,1,0,0,0,0,0,1,1,3,2,4,8,7,6,5
"884",1,0,1,0,0,0,1,1,1,2,4,3,5,6,7,8
"885",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"886",0,1,0,0,0,1,1,1,1,2,3,7,4,5,6,8
"887",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"888",0,0,1,0,0,0,0,1,1,2,3,4,5,7,8,6
"889",0,0,0,0,1,0,0,0,3,1,2,5,4,7,6,8
"890",0,1,0,1,1,1,0,0,1,2,3,4,7,6,5,8
"891",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"892",0,1,1,1,1,0,0,0,1,2,4,3,6,5,8,7
"893",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"894",0,0,0,0,0,1,0,0,1,3,2,4,5,6,8,7
"895",0,0,0,0,0,1,0,0,1,2,3,4,5,8,6,7
"896",0,0,1,1,0,0,0,1,1,2,3,6,4,7,5,8
"897",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"898",0,0,0,0,0,1,0,1,1,2,5,3,4,6,8,7
"899",1,0,1,0,1,1,1,0,1,2,3,4,8,5,6,7
"900",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"901",1,0,0,0,1,1,0,0,1,2,4,3,5,7,6,8
"902",0,1,1,1,1,1,1,0,1,2,3,6,7,4,5,8
"903",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"904",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"905",0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"906",0,1,1,1,1,1,0,0,1,2,3,4,5,8,6,7
"907",0,0,1,0,1,1,0,1,2,1,3,4,5,6,7,8
"908",0,0,0,0,1,0,1,1,1,2,3,6,4,5,8,7
"909",0,0,1,1,0,0,0,0,1,2,4,3,5,7,6,8
"910",1,0,1,0,0,1,0,0,2,1,3,5,4,6,7,8
"911",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"912",0,0,0,0,0,0,1,1,1,2,3,5,6,4,7,8
"913",0,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"914",0,0,1,1,1,0,1,0,1,2,4,5,3,8,6,7
"915",0,1,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"916",0,0,0,0,0,0,1,1,1,2,3,4,6,5,8,7
"917",0,1,1,0,1,0,1,0,1,3,4,5,2,7,6,8
"918",1,0,0,1,1,1,0,1,1,3,2,4,5,6,7,8
"919",1,0,0,1,1,0,0,1,1,2,3,5,4,7,8,6
"920",0,1,1,1,1,1,0,1,1,3,6,2,4,5,8,7
"921",1,0,0,1,0,1,1,0,1,2,3,4,7,5,6,8
"922",0,0,1,0,1,0,0,1,1,2,3,5,4,7,6,8
"923",0,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"924",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"925",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"926",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"927",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"928",0,1,1,0,0,0,0,1,1,2,3,4,6,8,7,5
"929",0,0,1,1,1,1,1,0,1,2,3,5,4,6,8,7
"930",0,1,0,1,1,0,0,0,1,2,3,5,4,8,6,7
"931",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"932",1,0,0,1,1,0,0,1,1,2,3,5,4,7,6,8
"933",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"934",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"935",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"936",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"937",0,1,0,0,1,0,1,0,1,2,3,4,5,8,7,6
"938",0,0,1,0,0,1,0,1,2,1,3,4,5,6,7,8
"939",1,0,1,1,1,1,0,1,2,1,3,4,5,6,7,8
"940",0,1,0,1,0,0,1,1,1,2,3,4,6,5,8,7
"941",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"942",1,0,0,0,1,0,1,0,1,2,5,3,6,4,7,8
"943",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"944",0,1,1,0,1,1,0,0,1,2,3,5,4,6,8,7
"945",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"946",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"947",1,0,0,1,0,1,1,0,1,2,3,8,5,4,6,7
"948",1,0,1,0,1,0,0,1,1,2,3,4,6,7,5,8
"949",0,0,0,1,0,1,0,0,1,2,4,3,5,6,7,8
"950",1,0,0,1,1,1,1,0,1,2,4,3,5,6,8,7
"951",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"952",0,0,1,1,1,0,0,1,1,2,3,5,4,6,7,8
"953",0,0,1,1,0,0,0,0,1,2,3,5,4,7,6,8
"954",1,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"955",0,0,0,0,1,1,1,1,2,1,4,5,3,6,7,8
"956",0,0,0,1,0,1,1,0,1,2,3,4,7,5,6,8
"957",1,0,0,1,0,0,0,1,1,4,2,3,8,5,6,7
"958",1,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"959",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"960",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"961",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"962",1,0,0,1,1,0,1,1,2,1,3,5,6,4,7,8
"963",0,0,1,0,1,1,0,0,1,2,3,4,6,5,8,7
"964",0,0,1,1,1,1,0,0,1,3,2,4,5,8,6,7
"965",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"966",1,0,1,1,0,0,0,1,2,1,3,4,7,6,8,5
"967",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"968",0,0,1,1,0,1,1,0,1,2,3,6,4,5,7,8
"969",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"970",0,1,0,0,1,0,0,0,1,2,4,3,5,6,7,8
"971",1,0,0,1,1,1,1,0,2,1,4,3,7,5,8,6
"972",0,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"973",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"974",1,0,0,1,0,1,1,1,1,2,4,3,5,6,7,8
"975",0,1,1,1,1,1,1,1,1,2,4,3,5,7,6,8
"976",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"977",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"978",1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"979",1,0,0,1,0,0,0,1,1,3,2,4,5,7,6,8
"980",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"981",1,0,0,1,1,0,1,0,1,2,3,4,6,8,5,7
"982",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"983",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"984",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"985",1,0,1,0,0,0,1,0,2,1,3,4,5,8,6,7
"986",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"987",1,0,0,0,0,0,0,1,2,1,4,3,5,6,8,7
"988",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"989",1,0,0,1,1,0,0,1,1,2,4,3,6,5,7,8
"990",0,0,0,0,0,0,1,1,1,2,3,4,7,6,5,8
"991",0,1,0,0,0,0,0,1,1,3,2,4,6,5,7,8
"992",1,0,0,0,0,0,1,1,1,3,2,4,6,7,5,8
"993",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"994",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"995",1,0,1,0,1,1,0,1,1,3,4,2,5,6,8,7
"996",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"997",0,0,1,1,0,0,0,0,1,2,3,5,4,6,7,8
"998",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"999",0,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"1000",0,0,0,0,0,0,1,0,1,2,3,5,6,4,8,7
