"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,1,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"794",0,0,0,1,0,1,1,1,1,2,3,4,7,5,6,8
"795",1,0,1,0,1,1,0,1,1,2,4,3,5,7,8,6
"796",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"797",0,0,0,0,1,0,1,1,1,2,4,3,5,6,7,8
"798",0,1,0,0,0,0,1,0,1,2,3,6,4,5,7,8
"799",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"800",1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"801",0,1,1,1,0,1,0,0,1,4,2,3,7,8,5,6
"802",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"803",0,0,1,0,0,1,0,1,1,2,3,5,4,7,6,8
"804",0,0,0,0,0,1,0,1,3,2,1,4,7,5,6,8
"805",0,1,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"806",1,0,0,0,0,1,0,0,1,2,4,3,5,6,8,7
"807",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"808",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"809",0,1,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"810",0,0,0,0,0,0,1,1,1,2,3,4,8,6,5,7
"811",1,0,0,0,1,1,0,1,1,2,4,3,6,5,7,8
"812",1,0,0,1,0,0,1,0,1,4,2,3,5,6,7,8
"813",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"814",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"815",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"816",1,0,0,0,0,0,1,0,1,2,3,6,5,4,7,8
"817",1,0,1,1,0,0,0,1,1,2,3,5,6,4,8,7
"818",0,1,0,0,0,0,1,0,1,2,3,5,4,6,7,8
"819",0,0,1,0,1,1,1,0,1,2,3,5,8,4,7,6
"820",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"821",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"822",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"823",0,1,0,0,1,1,0,0,1,2,3,4,5,8,7,6
"824",0,1,1,1,1,0,0,1,1,2,3,5,4,8,6,7
"825",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"826",0,1,0,1,1,0,1,0,2,1,3,4,8,5,6,7
"827",1,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"828",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"829",0,1,0,1,0,0,0,0,1,2,5,3,4,8,6,7
"830",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"831",0,1,1,1,0,0,1,0,1,2,3,4,5,8,6,7
"832",1,0,1,0,1,1,0,1,1,2,3,4,6,5,8,7
"833",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"834",0,1,1,0,0,0,1,1,1,2,3,4,6,5,8,7
"835",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"836",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"837",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"838",0,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"839",0,0,1,1,1,0,1,0,1,2,3,4,7,5,8,6
"840",0,1,0,0,1,1,0,0,1,2,3,4,5,8,6,7
"841",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"842",0,0,1,1,1,0,0,1,1,2,4,3,5,6,8,7
"843",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"844",0,1,1,1,1,0,1,1,1,3,2,7,4,5,6,8
"845",0,1,1,1,1,0,0,1,2,1,4,3,8,6,5,7
"846",0,0,0,1,0,0,1,0,1,2,3,6,4,5,8,7
"847",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"848",0,0,1,1,1,1,1,1,1,4,2,3,6,5,7,8
"849",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"850",0,0,0,1,0,1,0,0,1,3,5,4,2,7,6,8
"851",0,1,0,0,1,0,0,0,1,2,3,4,8,5,7,6
"852",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"853",1,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"854",0,1,1,0,1,0,0,1,2,1,3,4,5,6,7,8
"855",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"856",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"857",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"858",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"859",0,1,1,0,1,1,0,1,1,2,3,4,6,5,7,8
"860",0,0,0,0,1,1,0,1,1,2,4,3,8,5,6,7
"861",0,0,1,1,1,1,1,1,1,2,3,4,5,8,7,6
"862",0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"863",1,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"864",0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"865",0,0,1,0,1,1,1,1,1,2,4,3,6,5,7,8
"866",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"867",0,1,1,1,0,0,0,1,1,2,3,4,6,5,7,8
"868",0,0,1,1,1,0,1,0,2,1,3,5,4,6,7,8
"869",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"870",0,0,1,1,1,0,0,1,1,2,3,4,7,5,8,6
"871",0,0,0,0,0,0,0,0,1,2,3,4,6,7,5,8
"872",1,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"873",0,1,0,1,0,1,0,0,1,2,4,3,6,5,7,8
"874",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"875",0,0,0,0,1,0,0,0,1,2,5,3,4,6,7,8
"876",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"877",0,1,0,1,1,1,1,1,1,3,2,4,6,7,5,8
"878",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"879",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"880",1,0,0,1,1,0,1,1,1,2,4,6,3,5,7,8
"881",0,0,1,1,1,1,1,0,1,2,3,4,5,8,7,6
"882",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"883",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"884",1,0,0,0,0,1,1,1,1,2,3,5,4,6,8,7
"885",0,0,1,1,1,0,0,0,1,2,5,3,4,6,7,8
"886",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"887",1,0,0,0,0,1,0,0,1,2,3,6,5,4,7,8
"888",0,1,1,0,1,1,1,0,1,2,3,7,4,5,6,8
"889",1,0,0,0,0,0,0,1,1,2,3,4,5,7,8,6
"890",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"891",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"892",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"893",1,0,1,0,1,1,0,1,1,2,3,4,6,7,5,8
"894",0,0,0,1,0,0,0,1,1,3,2,5,4,6,7,8
"895",0,1,1,0,1,1,0,0,1,3,2,4,6,5,8,7
"896",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"897",0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"898",0,1,1,1,0,1,0,1,2,1,3,4,6,5,8,7
"899",0,0,0,0,0,0,1,1,1,2,4,3,5,8,6,7
"900",0,1,0,1,0,1,0,0,1,2,4,3,5,6,8,7
"901",1,0,1,0,1,1,1,1,1,2,3,7,6,4,5,8
"902",1,0,1,0,1,1,0,1,1,2,3,4,5,8,6,7
"903",1,0,0,1,0,1,1,1,1,2,5,3,4,7,6,8
"904",0,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"905",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"906",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"907",0,0,0,1,0,1,0,0,1,2,4,3,5,6,7,8
"908",0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"909",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"910",1,0,1,1,1,1,0,0,1,3,2,5,4,6,8,7
"911",1,0,1,1,1,1,0,1,1,3,2,5,4,7,6,8
"912",0,0,0,0,1,0,1,1,2,1,3,4,6,5,8,7
"913",0,1,1,0,1,1,0,1,1,2,3,4,6,5,7,8
"914",1,0,0,0,1,1,0,1,1,2,3,4,7,5,6,8
"915",1,0,1,0,0,0,1,0,1,2,3,4,6,5,8,7
"916",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"917",1,0,0,0,0,0,0,0,1,2,3,4,5,7,8,6
"918",1,0,1,0,0,0,0,1,1,2,4,3,5,7,6,8
"919",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"920",1,0,1,0,1,1,0,0,1,2,4,3,5,6,7,8
"921",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"922",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"923",0,1,0,0,0,1,0,1,1,2,3,5,4,6,7,8
"924",0,0,0,0,0,0,1,1,1,4,2,3,5,6,7,8
"925",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"926",1,0,1,1,0,1,0,1,1,2,3,5,4,6,8,7
"927",0,1,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"928",0,1,1,0,0,1,0,0,2,1,4,3,7,5,6,8
"929",1,0,0,1,0,0,1,1,2,1,3,4,6,5,8,7
"930",1,0,1,1,1,1,0,1,1,2,3,4,7,5,8,6
"931",0,1,0,1,0,1,1,0,1,2,3,4,6,5,8,7
"932",1,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"933",0,0,0,1,0,1,1,0,1,2,3,5,6,4,8,7
"934",1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"935",1,0,0,0,0,0,1,1,1,2,4,3,5,8,7,6
"936",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"937",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"938",0,0,0,1,0,1,1,0,1,2,3,4,5,8,7,6
"939",1,0,1,0,0,1,0,1,1,2,3,4,6,5,7,8
"940",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"941",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"942",1,0,0,1,0,1,0,1,1,2,6,3,4,7,5,8
"943",0,1,0,1,1,1,0,0,1,2,3,6,4,5,7,8
"944",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"945",1,0,0,0,1,0,1,0,1,2,3,4,5,8,7,6
"946",1,0,1,0,1,0,1,0,1,2,3,4,6,5,7,8
"947",0,0,1,0,1,0,1,0,2,1,3,4,6,8,5,7
"948",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"949",1,0,0,1,1,1,0,0,1,2,3,4,6,7,8,5
"950",0,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"951",0,1,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"952",0,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"953",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"954",0,0,0,0,0,1,0,0,1,3,2,5,4,8,6,7
"955",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"956",0,1,1,0,1,1,1,0,1,2,4,5,3,6,8,7
"957",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"958",0,1,0,1,1,0,1,1,1,2,3,4,6,7,5,8
"959",0,1,0,1,1,1,1,1,2,1,4,3,5,6,7,8
"960",0,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"961",0,1,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"962",0,1,1,0,1,0,0,1,2,1,3,4,6,5,8,7
"963",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"964",1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"965",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"966",0,1,1,0,0,1,1,1,1,2,4,3,6,5,7,8
"967",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"968",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"969",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"970",1,0,0,0,0,1,0,0,1,2,3,5,4,6,7,8
"971",0,1,0,0,1,1,1,0,1,2,3,5,4,6,8,7
"972",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"973",0,0,1,0,1,0,0,1,1,2,3,4,5,8,7,6
"974",0,0,1,0,1,0,0,0,1,2,4,3,6,5,8,7
"975",1,0,1,0,0,0,1,1,1,2,3,5,4,6,8,7
"976",1,0,0,0,1,0,0,0,1,2,4,3,6,5,7,8
"977",1,0,0,1,1,0,0,1,1,4,2,3,5,6,7,8
"978",0,1,1,0,0,1,1,1,1,2,4,3,5,8,6,7
"979",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"980",1,0,1,0,1,1,0,0,1,2,3,4,5,8,6,7
"981",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"982",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"983",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"984",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"985",1,0,0,0,0,1,0,1,1,2,3,4,5,7,8,6
"986",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"987",0,1,1,1,0,1,0,1,1,2,3,5,4,8,6,7
"988",0,1,1,1,1,0,1,1,1,3,2,4,6,7,5,8
"989",0,1,1,0,0,1,1,0,1,2,3,4,8,5,7,6
"990",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"991",0,0,1,1,0,0,0,0,1,2,3,5,4,6,7,8
"992",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"993",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"994",0,0,1,0,0,1,1,1,1,2,3,5,4,6,8,7
"995",0,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"996",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"997",1,0,0,1,1,0,1,1,1,2,4,3,6,5,7,8
"998",1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"999",0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"1000",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
