"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"397",1,0,0,1,1,0,0,1,1,2,3,4,7,5,6,8
"398",0,1,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"399",0,1,0,0,0,1,1,1,1,2,3,5,4,8,6,7
"400",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"401",0,1,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"402",0,0,0,0,1,0,1,1,1,2,4,3,5,7,8,6
"403",0,0,1,0,0,0,0,0,1,2,3,4,5,8,7,6
"404",0,1,0,0,1,1,0,1,2,1,4,5,3,6,7,8
"405",0,1,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"406",1,0,1,0,0,0,0,0,1,3,2,4,5,8,6,7
"407",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"408",0,0,0,1,0,0,0,1,1,3,2,4,7,5,6,8
"409",1,0,0,1,0,0,1,0,1,2,3,5,4,6,8,7
"410",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"411",1,0,1,1,1,0,1,1,1,3,2,4,5,7,6,8
"412",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"413",1,0,0,1,0,0,1,1,1,2,4,3,5,7,6,8
"414",0,1,1,1,1,0,1,1,1,2,4,3,5,6,7,8
"415",0,1,0,0,1,0,1,0,1,2,4,5,3,6,8,7
"416",0,0,1,0,0,1,1,0,2,1,3,4,5,6,7,8
"417",0,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"418",0,0,1,0,1,1,0,1,1,2,4,3,5,7,6,8
"419",0,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"420",0,0,1,0,0,1,0,1,1,2,4,3,5,6,8,7
"421",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"422",1,0,1,1,1,1,0,0,1,2,3,5,4,6,7,8
"423",0,0,1,1,0,0,0,1,1,2,3,4,5,8,7,6
"424",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"425",1,0,0,1,1,0,0,1,1,4,2,3,7,5,8,6
"426",1,0,0,1,1,1,0,1,1,2,3,5,4,7,8,6
"427",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"428",0,1,0,0,0,0,0,1,2,1,3,5,4,6,8,7
"429",0,1,0,0,0,0,1,1,1,3,2,4,5,6,7,8
"430",1,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"431",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"432",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"433",0,0,0,1,1,1,0,0,1,2,3,4,5,7,8,6
"434",1,0,0,1,1,1,1,0,1,2,3,5,4,6,7,8
"435",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"436",0,1,1,1,1,1,0,0,1,2,4,3,5,6,8,7
"437",0,1,0,0,0,1,0,0,2,1,3,4,5,6,8,7
"438",1,0,0,0,1,0,0,0,1,2,3,4,5,8,6,7
"439",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"440",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"441",1,0,0,1,1,0,1,0,2,1,3,4,5,8,6,7
"442",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"443",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"444",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"445",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"446",0,0,1,0,0,0,1,1,1,2,4,5,3,6,8,7
"447",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"448",0,1,1,0,1,0,1,0,1,2,3,4,5,8,6,7
"449",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"450",0,1,0,1,0,1,0,1,1,3,2,6,4,5,8,7
"451",1,0,0,0,1,1,1,0,1,3,2,4,5,7,8,6
"452",0,1,1,1,1,0,0,0,1,2,4,3,5,6,8,7
"453",0,0,0,0,1,1,1,0,1,3,2,5,4,6,7,8
"454",1,0,0,0,0,0,1,0,1,2,3,5,4,6,7,8
"455",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"456",1,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"457",0,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"458",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"459",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"460",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"461",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"462",0,0,1,1,1,1,0,0,1,3,2,5,4,6,7,8
"463",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"464",1,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8
"465",0,0,0,1,0,0,1,1,1,2,3,4,7,5,8,6
"466",0,1,0,1,1,0,0,1,1,2,3,4,6,5,7,8
"467",1,0,1,1,1,1,0,0,1,2,3,4,6,7,5,8
"468",0,0,0,1,0,0,0,1,1,3,2,4,5,6,7,8
"469",0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"470",1,0,1,1,1,1,1,0,2,1,4,3,8,7,6,5
"471",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"472",1,0,0,0,0,1,0,0,1,2,4,3,6,5,8,7
"473",1,0,0,1,0,1,1,1,2,1,4,3,8,5,7,6
"474",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"475",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"476",0,1,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"477",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"478",1,0,0,0,0,1,1,0,1,2,3,4,5,7,8,6
"479",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"480",0,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"481",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"482",1,0,1,0,0,0,0,1,2,1,3,4,5,7,8,6
"483",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"484",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"485",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"486",0,1,0,0,0,1,1,0,1,2,3,5,4,8,6,7
"487",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"488",1,0,0,0,1,0,0,0,1,2,3,4,5,7,8,6
"489",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"490",0,0,0,1,1,1,0,1,2,1,3,4,5,8,7,6
"491",0,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"492",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"493",0,1,0,0,1,0,1,0,1,2,3,4,6,7,5,8
"494",0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"495",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"496",0,0,0,1,0,0,1,1,1,2,3,5,7,4,8,6
"497",1,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"498",0,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"499",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"500",0,0,0,1,1,1,0,0,1,2,3,4,7,5,8,6
"501",0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"502",0,1,0,1,1,1,1,1,1,2,4,6,3,7,5,8
"503",0,0,1,1,0,1,0,0,1,2,3,4,6,5,7,8
"504",1,0,0,1,0,1,1,0,1,2,4,3,5,6,7,8
"505",1,0,1,1,0,1,0,1,1,2,4,3,5,8,6,7
"506",0,1,0,0,0,1,0,1,1,2,3,4,6,7,5,8
"507",0,1,0,1,1,0,0,0,1,3,2,4,6,5,7,8
"508",0,0,0,0,0,1,1,1,1,2,3,4,7,6,8,5
"509",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"510",0,1,0,1,0,1,0,0,1,4,2,3,5,7,6,8
"511",0,1,1,1,1,1,1,1,1,2,4,3,5,7,8,6
"512",1,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"513",1,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"514",0,0,0,1,1,0,0,0,1,3,2,4,7,6,5,8
"515",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"516",1,0,1,1,0,0,1,0,1,2,3,7,5,4,6,8
"517",0,1,0,0,0,1,0,0,1,2,3,4,5,8,7,6
"518",1,0,1,0,0,1,1,0,1,2,3,4,6,5,8,7
"519",0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"520",0,0,0,1,0,1,0,0,2,1,3,4,8,6,5,7
"521",0,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"522",0,1,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"523",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"524",1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"525",0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"526",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"527",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"528",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"529",0,1,1,0,1,1,0,0,1,2,3,4,7,5,6,8
"530",0,1,1,1,0,1,1,1,1,2,3,5,4,6,8,7
"531",0,1,1,1,0,1,1,0,1,2,4,6,3,5,8,7
"532",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"533",1,0,1,0,0,0,0,1,1,2,5,3,4,6,8,7
"534",0,1,1,1,1,1,1,0,1,2,4,3,5,6,7,8
"535",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"536",0,1,0,0,0,0,0,0,1,2,3,4,8,5,6,7
"537",0,0,0,1,0,0,1,1,1,2,3,4,6,7,5,8
"538",1,0,0,1,0,1,0,0,1,2,4,3,5,6,7,8
"539",1,0,1,0,0,1,0,0,1,2,4,3,5,6,7,8
"540",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"541",0,0,1,1,0,0,1,0,2,1,3,4,7,5,8,6
"542",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"543",1,0,1,0,0,1,0,0,2,1,3,4,5,6,8,7
"544",1,0,1,1,0,1,0,0,1,2,4,3,5,6,8,7
"545",0,1,0,1,0,1,1,0,1,3,2,4,6,5,7,8
"546",0,1,1,1,1,1,1,0,1,2,3,4,5,8,6,7
"547",0,0,1,0,1,1,0,0,1,2,3,6,4,5,7,8
"548",1,0,0,0,1,0,0,0,1,2,3,4,5,8,7,6
"549",1,0,1,0,1,1,1,0,1,2,3,4,5,8,6,7
"550",0,1,0,0,0,1,0,1,1,4,2,3,5,6,7,8
"551",0,0,0,0,0,0,1,1,1,2,4,3,5,6,8,7
"552",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"553",1,0,1,0,1,1,0,1,1,4,2,3,6,5,7,8
"554",0,1,0,1,1,0,1,0,1,2,3,4,8,5,6,7
"555",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"556",0,1,0,0,1,1,0,0,1,3,2,8,5,4,7,6
"557",1,0,1,1,1,1,0,1,1,2,3,6,4,5,7,8
"558",0,1,0,0,0,1,0,1,1,2,4,3,5,8,7,6
"559",0,0,1,0,1,0,1,1,1,2,3,8,4,7,6,5
"560",0,0,0,1,1,1,1,0,1,3,4,2,5,6,7,8
"561",1,0,0,1,0,0,1,1,1,2,3,4,8,5,7,6
"562",0,0,0,1,0,1,1,1,2,1,4,3,5,6,7,8
"563",0,1,1,1,0,1,0,0,1,2,3,4,7,8,6,5
"564",0,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"565",0,1,0,0,0,1,0,0,2,3,1,4,5,8,6,7
"566",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"567",0,0,0,1,1,0,1,0,1,3,2,5,4,8,7,6
"568",1,0,0,1,0,1,1,0,1,2,3,4,6,5,7,8
"569",0,0,0,1,1,0,1,1,1,2,3,4,7,5,8,6
"570",0,0,0,0,1,0,0,1,1,3,2,4,5,6,8,7
"571",0,0,0,1,1,1,1,1,1,2,6,3,4,5,7,8
"572",0,1,1,1,0,0,0,0,1,2,3,4,6,7,8,5
"573",0,1,1,1,1,0,1,0,1,2,3,6,4,7,8,5
"574",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"575",0,1,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"576",0,1,1,0,1,1,0,1,1,2,3,4,6,5,8,7
"577",1,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"578",1,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"579",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"580",0,1,1,0,0,1,0,0,1,4,2,3,5,6,7,8
"581",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"582",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"583",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"584",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"585",0,0,0,1,1,0,1,1,1,2,5,3,4,6,8,7
"586",0,1,1,0,0,0,0,1,1,3,2,4,5,6,8,7
"587",1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"588",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"589",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"590",0,1,1,1,0,1,0,1,1,2,3,5,4,6,7,8
"591",1,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"592",0,1,1,1,0,0,1,1,1,2,3,6,4,5,8,7
"593",1,0,1,1,0,1,0,0,1,2,3,4,6,8,5,7
"594",0,0,1,1,1,0,0,0,1,2,3,5,4,6,7,8
"595",0,1,1,0,1,1,1,1,1,2,3,4,7,6,5,8
"596",0,0,1,0,1,0,1,0,1,2,3,4,5,8,7,6
"597",0,1,0,0,1,1,1,0,1,3,2,4,5,6,7,8
"598",0,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"599",0,0,1,0,0,1,0,0,1,2,3,4,5,8,6,7
"600",1,0,0,0,0,0,1,0,1,2,3,5,4,6,8,7
"601",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"602",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"603",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"604",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"605",0,1,0,1,0,0,1,0,1,2,4,5,3,6,8,7
"606",0,0,0,0,0,1,0,1,2,1,5,4,3,7,6,8
"607",1,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"608",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"609",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"610",1,0,1,1,1,0,0,0,1,2,4,3,6,5,7,8
"611",1,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"612",0,1,1,0,0,0,1,1,1,2,3,5,4,6,7,8
"613",0,1,1,0,0,0,0,0,1,2,3,6,5,4,7,8
"614",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"615",1,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8
"616",1,0,0,0,1,0,0,0,1,2,5,4,3,6,7,8
"617",0,1,1,0,0,1,1,1,1,2,3,5,7,4,6,8
"618",0,0,0,1,0,1,0,1,1,3,2,4,5,6,7,8
"619",0,0,1,0,0,0,1,1,1,2,3,4,6,5,8,7
"620",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"621",0,1,0,0,1,1,0,0,1,2,3,4,5,8,6,7
"622",0,0,0,1,0,0,0,0,1,2,3,4,5,8,6,7
"623",1,0,0,1,0,1,1,1,1,2,4,3,5,6,8,7
"624",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"625",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"626",0,1,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"627",0,0,0,1,0,1,0,1,1,2,3,4,6,7,5,8
"628",1,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"629",1,0,1,0,0,0,0,1,1,2,6,3,4,5,8,7
"630",1,0,1,0,0,0,0,0,2,1,5,3,4,7,8,6
"631",0,1,0,1,1,1,0,0,1,3,2,5,8,4,6,7
"632",0,1,0,0,0,1,1,1,1,2,3,5,4,6,7,8
"633",1,0,1,1,1,1,1,0,1,2,3,5,4,6,8,7
"634",0,1,1,1,1,0,0,1,1,3,2,4,6,5,8,7
"635",1,0,1,1,0,0,1,1,1,2,3,4,8,5,6,7
"636",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"637",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"638",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"639",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"640",0,0,0,0,0,0,1,0,1,2,3,7,5,4,8,6
"641",1,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"642",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"643",0,1,1,1,0,1,1,1,1,2,3,7,5,4,6,8
"644",0,1,1,0,1,1,0,1,1,3,2,5,4,8,6,7
"645",1,0,1,1,0,1,1,0,1,2,4,3,5,7,6,8
"646",0,0,0,1,0,1,1,1,1,2,3,4,5,8,6,7
"647",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"648",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"649",0,1,1,0,0,0,0,0,3,1,2,4,6,5,7,8
"650",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"651",1,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"652",0,1,0,1,1,1,1,0,1,2,3,4,5,8,6,7
"653",1,0,0,1,1,1,0,1,1,2,3,5,4,6,8,7
"654",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"655",0,0,0,1,0,1,0,0,2,1,3,4,5,6,7,8
"656",0,0,0,1,1,0,0,0,1,2,4,3,5,6,7,8
"657",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"658",1,0,1,1,1,1,1,0,1,2,3,5,4,7,8,6
"659",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"660",0,1,0,0,1,0,1,1,1,2,3,4,5,8,6,7
"661",1,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"662",0,0,0,0,0,1,1,1,1,3,2,5,4,6,7,8
"663",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"664",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"665",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"666",0,1,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"667",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"668",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"669",0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"670",0,1,0,1,1,0,1,1,1,2,3,4,8,6,5,7
"671",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"672",1,0,1,1,0,1,1,0,1,2,4,3,5,6,7,8
"673",1,0,1,0,0,0,1,0,1,2,4,3,5,6,7,8
"674",0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"675",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"676",0,1,0,1,1,1,0,0,1,2,4,3,7,6,5,8
"677",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"678",0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"679",0,1,0,1,1,1,0,0,1,2,3,5,4,6,8,7
"680",1,0,0,0,1,0,1,0,2,1,4,5,3,7,8,6
"681",1,0,1,1,1,1,0,1,1,2,3,4,5,8,6,7
"682",1,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"683",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"684",0,0,0,0,0,0,0,0,2,1,3,5,6,7,8,4
"685",0,1,1,0,1,0,1,1,1,3,2,4,5,6,7,8
"686",0,0,0,0,1,0,1,0,1,2,4,3,5,6,7,8
"687",1,0,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"688",0,0,0,0,0,0,0,0,1,2,3,4,6,5,8,7
"689",1,0,1,0,0,0,1,0,2,1,3,4,5,6,7,8
"690",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"691",0,0,1,1,1,0,1,0,1,2,3,4,7,5,6,8
"692",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"693",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"694",1,0,1,1,0,0,0,0,1,2,3,4,5,8,6,7
"695",0,1,1,1,0,1,0,0,1,2,3,5,4,6,7,8
"696",1,0,0,0,0,0,1,0,1,2,3,4,6,5,8,7
"697",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"698",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"699",0,1,1,1,0,1,0,0,1,3,2,5,4,6,7,8
"700",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"701",0,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"702",0,1,0,1,0,1,0,1,1,2,3,7,4,5,8,6
"703",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"704",0,1,0,1,1,1,1,0,2,1,4,5,3,6,8,7
"705",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"706",0,1,1,1,1,0,0,1,1,2,3,5,4,6,8,7
"707",0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"708",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"709",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"710",0,1,0,0,0,0,0,1,1,2,4,6,3,5,8,7
"711",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"712",0,1,1,1,0,0,0,1,1,3,2,5,4,7,6,8
"713",1,0,0,0,0,0,1,1,1,2,3,4,7,5,6,8
"714",0,0,1,1,0,1,1,1,2,1,3,4,5,6,8,7
"715",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"716",0,1,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"717",0,1,1,1,1,0,0,0,1,2,4,3,6,5,7,8
"718",1,0,0,1,1,0,0,0,1,3,2,4,7,6,5,8
"719",0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"720",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"721",0,0,0,0,0,0,1,1,2,1,3,4,6,5,8,7
"722",1,0,0,1,1,1,1,1,1,2,3,4,6,5,8,7
"723",1,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"724",0,0,1,0,1,1,0,1,1,2,4,3,5,6,7,8
"725",0,1,1,1,1,0,0,0,1,2,3,4,6,7,8,5
"726",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"727",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"728",1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"729",1,0,1,1,0,1,1,1,1,3,2,4,5,6,7,8
"730",1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"731",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"732",0,1,1,0,0,0,1,1,1,2,4,3,5,7,6,8
"733",1,0,1,0,1,0,0,1,1,2,3,7,4,5,6,8
"734",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"735",0,0,0,1,0,0,1,0,1,2,3,4,7,5,8,6
"736",1,0,0,1,0,0,0,1,1,3,2,4,5,8,7,6
"737",1,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"738",0,1,1,0,0,0,0,0,1,3,2,4,6,5,8,7
"739",0,0,0,1,0,1,1,0,1,2,3,4,5,8,6,7
"740",0,0,1,1,1,0,0,0,1,2,3,4,8,7,6,5
"741",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"742",0,0,0,1,0,1,0,1,1,3,2,4,5,7,6,8
"743",1,0,0,1,0,0,1,0,1,2,3,4,5,7,8,6
"744",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"745",0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"746",1,0,0,0,1,0,1,1,2,1,3,4,6,5,8,7
"747",1,0,0,1,0,1,1,1,1,2,3,6,4,7,8,5
"748",1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"749",1,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"750",0,0,0,1,1,0,1,0,1,2,3,4,8,7,6,5
"751",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"752",0,1,0,0,0,0,0,0,1,2,3,7,4,5,6,8
"753",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"754",0,1,1,0,1,1,0,1,1,2,3,4,6,5,7,8
"755",1,0,0,0,0,0,1,1,1,3,2,4,6,5,7,8
"756",1,0,0,1,1,0,0,1,1,2,5,3,4,6,7,8
"757",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"758",0,0,0,0,1,0,0,0,1,2,3,7,4,5,6,8
"759",0,1,1,1,0,0,0,1,1,2,4,3,5,7,8,6
"760",0,0,1,0,1,0,1,1,1,2,4,3,5,6,7,8
"761",1,0,1,1,0,0,1,0,2,1,3,4,5,6,7,8
"762",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"763",1,0,0,0,0,1,1,1,1,2,3,4,5,7,8,6
"764",0,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"765",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"766",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"767",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"768",0,1,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"769",0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"770",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"771",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"772",1,0,0,0,0,1,0,1,1,3,2,4,6,7,5,8
"773",0,0,0,1,1,0,0,1,1,2,3,6,4,5,8,7
"774",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"775",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"776",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"777",1,0,0,1,1,0,0,1,2,1,3,4,5,6,7,8
"778",0,1,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"779",0,1,1,0,0,1,1,1,1,3,2,4,5,6,8,7
"780",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"781",0,1,0,0,1,1,1,0,1,2,3,6,4,5,7,8
"782",0,0,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"783",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"784",1,0,1,1,1,1,0,0,1,3,2,4,5,7,6,8
"785",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"786",1,0,1,1,0,0,0,0,1,2,4,3,6,5,7,8
"787",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"788",1,0,0,1,0,1,0,0,1,2,3,5,4,8,6,7
"789",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"790",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"791",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"792",0,1,0,1,0,1,0,0,1,2,3,4,6,5,8,7
