"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"794",1,0,1,0,1,1,0,0,2,1,3,4,5,6,7,8
"795",0,1,0,0,1,1,0,1,1,3,5,2,4,6,7,8
"796",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"797",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"798",0,0,0,0,0,1,1,0,1,2,3,6,5,4,7,8
"799",0,0,1,1,0,0,0,0,1,4,2,3,6,5,8,7
"800",1,0,1,1,1,0,1,0,1,2,3,4,7,5,6,8
"801",1,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"802",0,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"803",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"804",0,0,0,0,0,1,1,0,1,2,3,5,4,7,8,6
"805",0,1,1,1,1,1,1,1,1,2,3,4,6,5,7,8
"806",1,0,0,1,1,1,0,0,1,2,3,4,6,8,5,7
"807",0,1,1,0,0,1,0,1,1,2,3,5,4,6,8,7
"808",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"809",0,0,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"810",0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"811",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"812",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"813",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"814",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"815",1,0,1,1,1,1,1,0,1,2,3,4,5,8,6,7
"816",0,1,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"817",0,0,0,0,1,1,0,1,1,2,3,4,6,5,8,7
"818",1,0,0,1,1,1,1,1,1,2,3,4,5,8,7,6
"819",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"820",0,0,1,0,1,0,0,0,1,3,2,4,5,6,8,7
"821",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"822",0,1,0,1,1,1,0,1,1,2,3,6,5,4,7,8
"823",0,1,0,1,0,1,1,0,4,1,2,3,5,6,7,8
"824",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"825",1,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"826",0,1,0,1,1,0,1,1,1,3,2,4,7,5,6,8
"827",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"828",0,1,0,0,0,0,1,1,1,2,3,5,6,4,8,7
"829",0,1,0,0,1,1,0,0,1,2,3,4,6,5,8,7
"830",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"831",0,0,0,1,1,0,0,0,1,2,3,5,4,7,8,6
"832",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"833",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"834",1,0,0,1,1,0,0,1,1,2,3,4,6,5,8,7
"835",0,1,1,0,1,1,1,0,1,2,3,5,4,7,6,8
"836",0,0,1,1,0,1,0,0,1,2,3,4,6,5,7,8
"837",0,0,0,0,1,0,1,0,1,2,5,7,3,4,6,8
"838",1,0,1,1,1,0,0,0,1,3,2,4,5,7,6,8
"839",1,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"840",0,0,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"841",0,1,0,0,0,0,0,0,2,1,3,4,5,6,8,7
"842",1,0,1,0,1,1,1,1,1,3,4,2,7,5,6,8
"843",1,0,1,1,0,1,1,0,1,3,2,5,4,6,7,8
"844",0,0,1,0,1,1,1,0,1,2,3,7,4,5,6,8
"845",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"846",0,0,1,0,0,1,1,0,2,1,3,5,4,7,6,8
"847",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"848",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"849",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"850",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"851",0,1,1,0,0,1,1,0,2,1,3,4,6,7,5,8
"852",0,0,1,0,0,1,0,0,2,1,3,4,5,6,8,7
"853",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"854",0,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"855",1,0,1,1,1,0,0,0,1,2,3,5,6,4,7,8
"856",0,1,0,0,0,0,1,0,1,2,3,4,6,8,5,7
"857",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"858",1,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"859",1,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"860",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"861",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"862",1,0,1,0,1,0,0,1,1,3,4,2,6,5,7,8
"863",0,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"864",1,0,1,1,0,0,1,1,1,2,3,4,7,5,8,6
"865",0,1,1,0,0,0,0,1,1,2,4,3,5,7,6,8
"866",0,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"867",0,1,1,0,1,1,1,1,2,1,3,4,5,6,7,8
"868",1,0,0,1,0,1,1,1,1,2,3,4,6,5,8,7
"869",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"870",1,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"871",0,1,1,1,1,0,0,0,2,1,3,7,4,6,8,5
"872",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"873",1,0,0,1,0,1,1,1,1,3,2,4,5,6,7,8
"874",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"875",0,1,1,1,1,1,0,0,1,2,4,6,3,7,5,8
"876",1,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"877",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"878",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"879",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"880",0,1,1,0,0,0,0,0,1,2,3,5,4,7,6,8
"881",0,0,0,0,1,1,1,0,1,3,2,4,5,6,7,8
"882",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"883",0,1,0,0,0,0,0,1,1,2,4,3,5,8,6,7
"884",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"885",1,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"886",1,0,0,1,1,0,1,1,1,2,3,5,4,6,7,8
"887",0,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"888",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"889",1,0,1,1,1,1,1,0,1,2,3,4,6,5,8,7
"890",0,1,1,1,1,0,0,1,1,2,4,3,5,6,8,7
"891",0,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8
"892",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"893",1,0,0,0,0,0,0,0,1,2,4,3,5,6,7,8
"894",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"895",1,0,0,0,0,1,0,1,1,2,3,5,4,7,6,8
"896",0,1,0,1,0,1,1,0,1,3,2,4,5,6,8,7
"897",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"898",0,0,0,0,0,1,0,1,1,2,5,3,6,4,8,7
"899",0,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"900",1,0,0,0,0,0,0,0,1,2,3,5,4,7,6,8
"901",1,0,0,0,1,0,0,1,1,2,3,6,4,7,5,8
"902",0,0,1,0,1,0,0,1,1,2,3,5,4,6,8,7
"903",0,1,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"904",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"905",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"906",0,1,0,1,0,1,1,0,2,1,6,3,4,5,7,8
"907",0,0,0,1,1,0,1,1,1,3,2,4,5,8,7,6
"908",0,1,1,1,0,0,1,0,1,2,3,4,7,6,8,5
"909",0,1,0,1,1,0,1,0,3,1,2,4,6,5,7,8
"910",0,1,1,0,0,0,1,0,2,1,4,3,5,7,6,8
"911",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"912",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"913",1,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"914",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"915",0,0,0,1,1,1,1,1,2,1,3,6,4,5,7,8
"916",0,0,0,1,1,0,0,1,1,2,3,5,4,7,6,8
"917",0,0,0,0,0,0,1,1,1,3,2,4,5,6,8,7
"918",0,0,1,1,1,1,1,1,1,2,5,3,4,6,7,8
"919",1,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8
"920",0,1,1,1,0,0,0,0,1,2,4,3,8,5,6,7
"921",0,1,0,0,0,1,0,0,1,2,5,3,4,6,7,8
"922",0,1,0,0,0,0,1,0,1,2,4,5,7,3,6,8
"923",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"924",0,1,0,1,0,1,1,1,1,3,2,4,5,6,7,8
"925",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"926",0,1,0,0,0,1,1,0,1,2,4,3,5,6,8,7
"927",0,0,0,1,0,1,1,1,2,1,3,4,5,6,8,7
"928",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"929",0,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"930",0,0,1,1,1,0,1,1,3,1,2,4,5,6,7,8
"931",0,0,0,1,0,0,0,1,1,2,3,5,6,4,7,8
"932",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"933",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"934",1,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"935",0,0,1,1,1,1,0,1,1,2,5,3,4,6,7,8
"936",0,1,1,0,1,1,0,1,2,1,5,3,4,6,7,8
"937",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"938",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"939",0,1,1,1,1,0,1,1,1,2,3,4,6,5,8,7
"940",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"941",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"942",1,0,1,0,0,1,1,0,1,2,3,4,7,5,6,8
"943",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"944",1,0,1,1,1,0,0,1,1,2,3,5,4,6,7,8
"945",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"946",0,1,0,1,1,0,0,0,2,1,5,3,4,7,6,8
"947",0,0,0,0,0,0,1,1,1,2,3,4,6,7,5,8
"948",0,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8
"949",0,0,1,0,1,0,0,0,2,1,3,5,4,7,6,8
"950",0,1,1,0,0,1,1,0,1,3,2,5,4,7,6,8
"951",1,0,1,0,0,1,0,0,2,1,3,5,4,7,6,8
"952",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"953",0,0,0,0,0,0,0,1,1,2,3,5,4,8,6,7
"954",0,0,1,1,1,0,1,0,1,3,2,4,5,6,8,7
"955",0,1,0,0,1,1,1,0,1,2,3,5,4,7,8,6
"956",1,0,0,1,1,0,0,1,2,1,3,4,5,6,7,8
"957",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"958",0,0,0,1,1,0,1,1,1,4,2,3,6,5,7,8
"959",1,0,1,1,1,1,0,0,1,3,2,4,5,6,7,8
"960",0,0,1,1,1,0,1,0,1,2,3,6,4,5,7,8
"961",0,1,1,0,1,0,1,1,1,3,2,4,5,6,8,7
"962",1,0,0,0,1,1,1,1,1,2,5,3,6,4,8,7
"963",0,0,1,1,1,1,1,0,1,2,6,4,3,5,8,7
"964",1,0,1,1,1,0,0,0,1,3,2,4,6,5,7,8
"965",0,1,1,1,0,1,1,1,3,2,1,4,6,5,8,7
"966",0,0,0,0,0,0,1,0,1,2,4,3,6,7,5,8
"967",0,0,1,1,0,1,1,1,1,2,3,5,4,7,6,8
"968",1,0,1,0,0,0,1,0,1,2,4,3,7,5,6,8
"969",0,1,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"970",1,0,1,1,1,1,1,0,1,2,3,5,4,7,6,8
"971",0,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"972",0,1,0,1,1,1,1,0,2,1,3,4,5,6,8,7
"973",0,1,0,0,0,1,1,0,1,2,3,4,6,5,8,7
"974",0,1,1,1,0,0,0,1,1,2,3,4,5,8,7,6
"975",1,0,1,1,1,0,1,1,1,2,4,3,5,6,7,8
"976",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"977",1,0,0,1,0,0,1,0,1,2,3,4,5,8,7,6
"978",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"979",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"980",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"981",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"982",0,0,0,1,1,0,0,0,1,2,3,5,4,6,8,7
"983",0,1,0,0,1,1,0,1,1,2,4,3,5,6,8,7
"984",0,0,1,0,0,1,0,0,1,2,3,4,7,5,8,6
"985",1,0,0,0,0,1,0,0,1,2,3,5,6,4,7,8
"986",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"987",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"988",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"989",0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"990",1,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"991",0,0,1,0,1,0,0,1,1,2,4,3,5,8,6,7
"992",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"993",0,1,1,1,1,0,0,0,1,2,3,4,6,5,8,7
"994",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"995",0,1,0,1,0,0,0,0,1,2,3,5,4,6,7,8
"996",0,0,1,0,1,1,1,1,1,2,4,3,6,5,8,7
"997",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"998",0,1,1,0,1,1,0,0,1,4,3,2,5,6,8,7
"999",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"1000",0,1,0,0,1,1,1,1,1,2,3,4,5,8,6,7
