"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"794",1,0,0,1,1,0,1,1,1,2,3,4,5,7,8,6
"795",0,0,0,1,1,1,1,1,1,4,2,5,3,6,8,7
"796",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"797",1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"798",0,1,0,1,1,1,1,0,1,2,3,4,6,5,7,8
"799",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"800",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"801",0,0,1,1,0,0,1,0,1,3,2,4,5,8,7,6
"802",0,1,0,1,1,1,1,0,2,1,3,4,5,6,7,8
"803",0,1,1,1,1,0,0,1,1,2,3,4,6,5,8,7
"804",0,1,0,1,1,0,0,1,2,1,3,5,4,7,6,8
"805",0,1,1,1,0,0,0,1,2,1,3,4,5,6,8,7
"806",0,0,1,0,1,1,0,1,1,2,3,5,4,7,8,6
"807",0,1,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"808",1,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"809",0,1,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"810",0,1,0,1,0,1,0,1,1,2,4,5,3,6,8,7
"811",0,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"812",0,1,1,0,0,0,0,0,1,2,3,4,5,7,8,6
"813",0,1,0,0,1,1,0,1,1,2,4,3,5,6,7,8
"814",0,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"815",1,0,0,1,0,1,1,1,1,2,4,5,3,6,8,7
"816",0,0,1,0,0,0,0,0,1,2,3,6,4,5,8,7
"817",1,0,1,0,0,1,1,1,1,2,3,5,4,8,6,7
"818",1,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"819",1,0,0,1,1,0,1,0,1,2,4,3,5,6,7,8
"820",1,0,0,0,0,0,0,0,1,3,2,4,6,5,8,7
"821",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"822",0,1,0,1,1,0,1,1,1,2,3,5,4,7,8,6
"823",1,0,0,0,1,1,1,0,1,3,2,4,6,5,8,7
"824",1,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"825",0,0,1,1,1,0,0,1,1,2,3,5,4,7,6,8
"826",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"827",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"828",0,1,0,1,1,0,0,0,1,2,3,4,6,5,8,7
"829",0,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"830",1,0,1,0,0,0,1,0,1,2,3,4,8,5,6,7
"831",0,0,0,0,1,1,1,1,1,2,3,4,6,7,5,8
"832",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"833",1,0,1,1,1,0,1,0,1,2,3,4,5,7,8,6
"834",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"835",1,0,1,1,0,1,0,0,2,1,3,7,4,5,6,8
"836",1,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"837",0,0,1,1,1,0,1,0,1,3,4,2,5,7,6,8
"838",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"839",0,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"840",0,0,1,1,0,0,1,0,1,2,3,4,7,5,6,8
"841",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"842",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"843",0,1,0,1,0,1,1,1,1,2,4,3,5,6,7,8
"844",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"845",1,0,0,1,1,1,0,1,1,2,4,5,6,3,8,7
"846",0,0,0,1,1,0,1,1,1,2,3,5,4,6,7,8
"847",0,1,0,1,0,1,1,0,1,2,4,3,7,6,5,8
"848",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"849",0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"850",1,0,0,1,1,1,1,0,1,3,2,5,4,6,7,8
"851",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"852",0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"853",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"854",0,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"855",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"856",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"857",0,1,0,1,1,1,0,0,1,2,3,6,4,5,7,8
"858",0,1,1,0,1,0,1,1,1,3,2,4,5,6,7,8
"859",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"860",1,0,1,1,1,0,0,1,1,3,2,6,4,5,7,8
"861",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"862",0,0,0,0,0,0,0,1,2,1,3,4,5,8,7,6
"863",0,1,0,1,1,1,1,0,2,1,3,4,5,6,7,8
"864",0,0,1,1,0,1,1,1,1,2,5,3,4,6,7,8
"865",1,0,1,0,0,0,1,0,1,3,4,2,6,5,7,8
"866",0,0,1,1,0,0,0,1,1,2,3,6,4,7,5,8
"867",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"868",0,0,1,1,0,1,0,0,1,4,2,3,5,8,6,7
"869",0,0,0,1,1,1,1,1,1,4,3,2,6,5,8,7
"870",0,0,1,1,0,1,1,0,2,1,4,3,5,6,8,7
"871",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"872",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"873",0,1,0,0,1,1,1,1,1,3,2,5,4,7,6,8
"874",1,0,1,0,1,1,1,1,1,2,4,3,5,6,7,8
"875",0,0,1,0,1,1,1,1,1,2,3,6,4,5,8,7
"876",1,0,1,1,0,0,0,1,1,2,3,4,8,5,6,7
"877",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"878",1,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"879",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"880",1,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"881",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"882",1,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"883",1,0,0,1,1,1,1,1,1,2,3,5,4,8,6,7
"884",0,0,0,1,1,1,1,1,1,2,3,4,7,5,6,8
"885",0,1,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"886",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"887",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"888",0,1,1,0,0,0,0,0,1,2,4,3,5,8,6,7
"889",0,0,0,0,1,1,1,0,2,1,3,4,6,5,8,7
"890",0,1,0,0,0,0,1,1,1,2,3,5,4,6,7,8
"891",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"892",0,1,1,1,1,0,0,0,1,2,3,5,4,6,7,8
"893",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"894",0,1,0,1,1,1,0,0,1,3,2,4,7,5,6,8
"895",0,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"896",0,1,1,0,0,1,0,0,1,3,2,4,5,8,6,7
"897",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"898",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"899",0,1,1,0,1,0,0,1,1,2,3,4,6,5,8,7
"900",0,1,0,0,1,1,1,0,2,1,3,4,7,5,6,8
"901",0,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"902",0,0,0,1,0,1,0,0,1,2,4,5,3,6,8,7
"903",0,1,1,0,0,0,1,0,1,2,3,4,6,7,5,8
"904",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"905",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"906",0,0,0,0,0,1,1,1,1,2,3,4,8,6,5,7
"907",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"908",0,0,1,1,0,0,1,0,1,2,4,3,5,7,8,6
"909",0,0,0,0,0,1,0,0,2,1,3,4,8,5,6,7
"910",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"911",0,0,1,0,0,1,0,1,2,1,3,4,5,6,8,7
"912",1,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"913",0,0,0,1,0,0,0,0,1,2,3,6,5,7,4,8
"914",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"915",0,0,0,0,0,0,1,0,2,1,3,4,5,6,7,8
"916",1,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"917",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"918",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"919",0,0,0,0,1,1,1,1,1,2,3,5,4,6,7,8
"920",0,0,0,1,0,1,1,1,2,1,3,4,5,6,7,8
"921",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"922",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"923",1,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"924",0,0,1,1,1,1,0,0,1,2,4,3,5,7,6,8
"925",0,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"926",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"927",0,0,0,1,1,0,0,0,1,3,2,4,5,7,6,8
"928",0,1,1,0,1,0,0,0,1,3,2,6,4,7,8,5
"929",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"930",0,0,1,0,0,0,0,1,1,2,3,5,4,7,6,8
"931",0,1,1,0,1,1,0,1,1,2,3,4,5,8,6,7
"932",0,1,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"933",1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"934",1,0,0,0,1,0,0,0,1,3,2,4,5,6,7,8
"935",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"936",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"937",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"938",0,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"939",1,0,1,1,0,0,0,0,1,2,3,6,5,4,8,7
"940",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"941",0,1,1,1,0,1,0,0,1,2,3,4,6,5,7,8
"942",0,0,1,1,1,0,1,0,1,3,2,5,6,7,4,8
"943",1,0,0,0,1,0,0,1,2,1,3,5,4,6,8,7
"944",0,1,0,0,0,1,1,1,1,2,3,5,4,6,7,8
"945",0,0,0,0,1,0,1,0,1,2,4,3,5,6,8,7
"946",0,0,0,1,1,1,0,0,1,2,3,5,4,8,7,6
"947",0,1,0,1,0,1,0,1,1,2,3,6,4,5,7,8
"948",0,0,0,0,1,0,0,0,1,2,3,5,4,6,8,7
"949",0,1,0,1,1,1,0,0,2,1,3,4,5,8,6,7
"950",0,1,0,0,1,0,0,1,1,2,7,3,4,5,6,8
"951",1,0,1,0,1,0,0,1,1,2,3,4,6,5,8,7
"952",0,0,1,0,0,0,0,1,1,2,3,4,6,5,8,7
"953",0,1,1,1,0,0,1,1,1,2,4,3,5,6,7,8
"954",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"955",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"956",0,0,1,0,1,0,0,0,1,3,2,4,5,8,7,6
"957",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"958",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"959",0,1,0,1,0,0,1,0,1,2,5,3,4,7,8,6
"960",0,1,0,0,1,1,0,0,1,2,3,4,7,5,6,8
"961",0,0,1,0,1,1,1,0,2,1,3,4,6,5,8,7
"962",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"963",1,0,1,1,0,0,0,1,1,2,4,3,7,5,8,6
"964",0,0,0,1,0,0,0,1,1,4,3,2,5,8,7,6
"965",0,1,0,1,1,1,1,1,1,2,5,4,3,6,7,8
"966",0,0,1,1,1,0,0,1,1,2,4,3,5,8,6,7
"967",0,1,1,1,1,1,1,0,1,2,3,4,8,5,6,7
"968",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"969",0,1,1,0,1,1,1,0,1,3,2,4,5,7,6,8
"970",1,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"971",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"972",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"973",1,0,0,1,1,0,1,1,2,1,3,4,8,5,7,6
"974",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"975",0,0,1,1,0,1,1,0,1,2,3,4,7,5,8,6
"976",0,1,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"977",0,0,1,0,1,1,0,0,1,2,4,3,7,5,8,6
"978",0,1,1,1,1,0,1,1,1,3,2,4,6,5,7,8
"979",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"980",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"981",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"982",0,1,0,0,0,1,0,0,1,2,3,4,8,5,6,7
"983",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"984",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"985",0,1,1,0,0,0,0,1,1,2,3,5,4,6,8,7
"986",1,0,0,0,1,1,1,1,1,2,3,5,6,4,7,8
"987",0,1,1,0,1,1,0,0,1,2,4,3,6,5,7,8
"988",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"989",0,0,1,1,0,0,1,0,1,2,4,3,6,5,7,8
"990",1,0,0,1,1,0,1,0,1,2,3,4,6,5,8,7
"991",0,1,1,1,1,1,0,0,2,1,3,6,4,8,5,7
"992",0,1,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"993",0,1,0,0,1,1,0,0,1,2,3,6,5,4,7,8
"994",0,0,0,1,0,1,1,1,1,2,3,4,6,5,8,7
"995",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"996",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"997",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"998",1,0,1,1,1,0,1,0,1,2,4,3,5,7,6,8
"999",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"1000",0,1,0,1,1,1,0,1,2,1,3,5,4,6,7,8
