"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,0,1,1,0,0,1,0,2,1,3,4,5,6,7,8
"794",1,0,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"795",1,0,1,1,0,1,0,1,1,2,3,4,7,5,6,8
"796",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"797",1,0,0,1,0,0,0,0,1,2,3,5,4,7,6,8
"798",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"799",1,0,1,1,0,1,0,1,1,2,4,3,7,6,5,8
"800",0,0,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"801",0,1,0,1,0,0,1,1,1,2,3,5,6,4,7,8
"802",1,0,1,1,0,1,0,1,1,2,3,5,4,6,7,8
"803",0,1,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"804",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"805",0,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"806",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"807",0,1,1,0,1,0,0,1,1,2,4,3,5,6,7,8
"808",0,1,0,1,1,1,0,1,1,3,2,4,5,8,7,6
"809",0,0,1,0,0,0,0,0,1,2,4,3,7,5,6,8
"810",1,0,0,1,1,0,0,0,1,2,4,3,6,5,8,7
"811",1,0,0,1,1,1,0,1,1,2,3,4,6,5,8,7
"812",0,1,1,1,1,0,1,1,1,3,2,4,7,5,8,6
"813",1,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"814",1,0,0,0,0,1,0,0,1,2,3,5,4,6,7,8
"815",0,0,0,1,0,0,0,0,1,3,2,4,5,6,8,7
"816",0,0,0,0,1,0,0,0,1,2,5,4,3,6,7,8
"817",0,0,0,1,1,0,1,0,1,3,2,5,4,6,8,7
"818",0,0,1,1,0,0,1,0,2,1,3,5,7,4,6,8
"819",0,0,1,1,1,0,1,0,1,2,3,4,7,6,5,8
"820",0,0,0,0,0,1,0,1,1,2,3,5,4,6,7,8
"821",0,1,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"822",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"823",0,0,0,0,0,0,0,1,1,2,3,6,4,5,8,7
"824",1,0,1,1,0,1,0,0,1,2,4,3,7,5,8,6
"825",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"826",0,0,1,1,1,1,1,0,1,2,3,5,4,7,6,8
"827",1,0,1,0,0,1,0,1,1,2,3,5,4,7,6,8
"828",0,0,0,1,0,1,0,0,1,2,4,5,3,7,6,8
"829",0,1,1,0,0,1,1,1,1,3,2,4,5,6,7,8
"830",0,1,0,1,1,0,1,1,1,2,3,5,4,6,8,7
"831",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"832",0,1,0,0,1,0,0,1,1,2,3,5,4,6,8,7
"833",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"834",1,0,1,0,1,0,0,0,1,2,3,4,5,7,8,6
"835",0,0,0,1,1,1,1,0,1,3,2,4,5,6,7,8
"836",1,0,1,1,0,1,1,0,1,4,2,3,5,8,6,7
"837",0,0,0,1,0,0,0,1,1,2,3,5,4,8,6,7
"838",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"839",0,1,1,0,0,0,1,0,2,1,3,4,5,6,7,8
"840",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"841",0,0,1,1,1,1,0,1,1,2,4,3,7,6,5,8
"842",0,0,0,1,1,1,0,0,1,2,3,4,5,8,6,7
"843",1,0,0,1,1,1,0,0,2,1,3,4,5,6,8,7
"844",0,0,1,1,0,0,0,1,1,2,4,3,5,6,7,8
"845",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"846",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"847",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"848",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"849",1,0,1,1,0,1,0,1,1,2,3,4,5,8,6,7
"850",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"851",0,0,1,0,0,1,0,1,2,1,3,5,4,6,7,8
"852",0,0,0,1,0,0,1,0,1,2,4,3,5,6,8,7
"853",0,0,0,0,1,1,1,0,1,2,3,4,8,5,7,6
"854",0,1,1,1,0,0,1,1,2,1,3,4,5,6,8,7
"855",1,0,0,0,0,0,1,0,1,2,3,6,5,4,8,7
"856",1,0,1,1,1,0,0,0,2,1,3,5,4,8,6,7
"857",0,1,0,0,1,0,1,1,1,2,3,4,6,5,8,7
"858",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"859",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"860",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"861",0,1,1,0,0,1,0,0,1,3,2,4,5,7,8,6
"862",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"863",0,1,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"864",0,0,0,0,0,0,0,1,1,3,2,4,6,5,8,7
"865",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"866",0,1,1,0,0,1,0,1,1,2,4,3,5,7,6,8
"867",1,0,1,1,0,1,1,1,1,4,2,3,5,7,6,8
"868",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"869",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"870",0,0,1,0,1,0,1,0,1,3,2,4,5,7,6,8
"871",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"872",0,0,0,1,1,0,1,1,1,2,3,4,7,8,6,5
"873",0,1,1,1,0,0,0,0,1,2,3,5,4,6,7,8
"874",0,0,1,0,0,0,1,0,1,2,3,7,4,6,5,8
"875",0,0,1,1,1,1,1,1,1,2,3,5,4,6,8,7
"876",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"877",0,0,0,0,1,1,1,1,1,3,2,5,4,6,8,7
"878",1,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"879",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"880",0,1,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"881",0,0,0,1,1,1,1,0,1,2,3,5,4,7,6,8
"882",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"883",1,0,1,1,1,0,1,0,1,2,3,5,4,6,8,7
"884",0,0,0,0,0,0,0,0,1,2,4,3,5,8,6,7
"885",0,0,1,1,0,1,1,0,1,2,3,4,7,6,5,8
"886",0,1,0,0,1,0,1,1,1,2,3,6,4,5,8,7
"887",0,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"888",0,1,0,0,0,1,1,0,1,2,3,4,5,7,6,8
"889",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"890",0,1,1,0,1,0,1,0,1,6,2,3,4,5,8,7
"891",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"892",0,1,0,0,0,1,1,0,1,2,4,3,5,7,6,8
"893",0,0,0,1,0,1,1,0,1,2,3,5,6,4,7,8
"894",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"895",1,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"896",0,1,1,0,1,1,0,0,1,2,3,5,4,8,7,6
"897",0,0,0,0,0,0,0,0,1,2,3,5,4,6,7,8
"898",0,1,0,1,1,0,1,0,1,2,4,3,5,7,6,8
"899",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"900",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"901",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"902",0,0,0,1,0,0,0,0,1,2,3,8,7,4,6,5
"903",0,1,1,1,1,0,1,0,1,2,3,4,5,8,7,6
"904",0,0,0,0,0,0,0,0,1,3,2,6,5,7,4,8
"905",0,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"906",0,1,0,1,1,1,0,1,1,2,3,4,7,6,5,8
"907",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"908",0,1,1,0,1,1,0,1,2,1,3,5,4,7,8,6
"909",0,1,1,0,1,1,1,0,1,2,4,3,5,6,7,8
"910",0,0,0,0,0,1,1,0,1,2,3,4,6,5,7,8
"911",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"912",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"913",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"914",0,0,1,1,1,0,0,0,2,1,3,4,5,7,8,6
"915",0,0,1,0,0,1,1,0,1,2,3,4,5,7,8,6
"916",1,0,1,1,0,0,0,0,1,2,4,3,5,7,8,6
"917",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"918",0,1,1,1,1,1,1,0,1,2,3,5,4,6,8,7
"919",0,1,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"920",0,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"921",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"922",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"923",0,0,0,1,0,1,0,1,2,1,3,5,4,6,7,8
"924",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"925",1,0,0,0,0,1,1,0,1,2,4,3,5,7,6,8
"926",0,1,0,0,0,0,1,1,1,2,3,6,4,7,5,8
"927",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"928",0,0,1,1,1,1,1,0,1,2,5,3,4,6,7,8
"929",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"930",0,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"931",0,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"932",0,1,0,0,1,0,1,0,1,2,4,3,5,7,6,8
"933",0,1,0,1,0,1,1,0,1,3,2,4,5,7,6,8
"934",0,0,1,0,1,1,1,0,1,3,2,4,7,5,6,8
"935",1,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"936",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"937",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"938",1,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"939",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"940",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"941",0,1,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"942",1,0,0,1,1,1,0,0,1,2,4,3,8,6,5,7
"943",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"944",1,0,0,1,0,1,0,1,1,3,2,4,5,6,7,8
"945",1,0,1,0,1,0,1,0,1,2,3,4,7,6,5,8
"946",0,0,1,1,0,1,1,0,1,2,4,5,3,7,8,6
"947",1,0,1,1,1,0,0,1,1,2,3,6,5,4,7,8
"948",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"949",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"950",1,0,1,1,1,1,0,1,1,2,4,3,5,8,6,7
"951",1,0,1,1,0,0,0,1,1,3,2,4,5,6,7,8
"952",1,0,0,1,1,0,0,0,1,2,4,3,8,5,6,7
"953",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"954",0,0,0,0,0,1,1,0,1,3,2,4,5,6,7,8
"955",1,0,1,1,0,1,1,1,1,3,4,2,5,6,8,7
"956",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"957",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"958",0,0,0,1,1,0,1,1,1,2,4,3,6,7,5,8
"959",0,0,0,1,0,1,1,1,1,2,3,5,4,7,6,8
"960",1,0,0,0,0,0,0,1,1,2,3,5,6,4,8,7
"961",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"962",0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"963",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"964",0,0,1,1,1,0,0,1,1,2,3,5,4,6,8,7
"965",1,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"966",0,1,1,1,0,1,0,1,2,1,3,4,5,8,7,6
"967",0,1,1,0,0,0,0,0,2,1,3,4,6,5,8,7
"968",0,1,0,0,1,0,1,0,1,2,4,3,6,5,8,7
"969",1,0,1,1,0,0,1,1,1,2,3,5,4,7,6,8
"970",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"971",1,0,1,1,0,1,1,1,1,2,3,4,7,6,5,8
"972",0,0,0,1,0,1,0,0,1,2,3,5,4,7,6,8
"973",0,1,1,1,0,1,0,1,1,2,3,5,4,8,6,7
"974",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"975",0,1,0,0,1,1,1,0,1,2,7,3,4,6,5,8
"976",1,0,1,0,0,0,0,0,3,1,2,5,4,6,7,8
"977",0,1,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"978",0,0,1,0,1,0,1,1,1,2,4,3,5,6,7,8
"979",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"980",0,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8
"981",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"982",1,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"983",0,1,0,1,0,0,0,0,2,1,3,4,5,7,6,8
"984",1,0,1,1,1,0,1,1,1,2,3,5,4,7,6,8
"985",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"986",1,0,0,0,1,0,1,1,1,2,3,4,8,7,5,6
"987",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"988",1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"989",1,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"990",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"991",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"992",0,1,0,0,1,0,1,0,2,1,3,4,5,6,7,8
"993",1,0,1,0,0,0,0,1,2,1,3,4,5,7,6,8
"994",1,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"995",0,0,0,1,1,1,0,0,1,3,2,4,5,6,7,8
"996",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"997",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"998",0,1,0,1,1,1,1,0,1,3,2,4,5,7,8,6
"999",0,0,0,1,0,0,1,1,1,2,3,6,4,5,8,7
"1000",0,0,0,1,1,0,1,1,1,2,4,3,8,7,5,6
