"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"794",0,0,1,1,0,1,0,1,1,2,3,4,5,8,6,7
"795",0,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"796",0,0,0,0,1,1,0,0,1,2,3,5,4,6,7,8
"797",1,0,1,0,0,0,1,0,1,2,3,5,7,4,6,8
"798",0,1,1,0,0,1,0,1,2,1,3,4,5,7,6,8
"799",1,0,1,1,1,1,0,1,2,1,3,4,7,6,8,5
"800",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"801",0,1,1,0,1,1,1,1,1,2,3,4,7,5,6,8
"802",0,1,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"803",0,0,1,0,1,0,0,0,2,1,3,4,8,5,7,6
"804",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"805",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"806",0,0,0,0,1,1,1,1,1,2,3,4,5,8,6,7
"807",0,1,0,1,1,1,1,0,1,2,4,5,3,6,8,7
"808",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"809",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"810",0,0,0,0,1,1,1,1,1,2,3,5,4,6,7,8
"811",0,0,0,1,1,1,1,0,1,2,3,7,6,5,8,4
"812",0,1,0,0,1,1,0,1,2,1,3,4,5,6,8,7
"813",0,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"814",0,1,1,1,0,0,0,1,1,2,4,3,8,5,7,6
"815",0,0,1,0,0,1,0,1,1,2,4,3,8,7,6,5
"816",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"817",0,0,0,0,0,1,1,1,1,3,2,4,6,5,8,7
"818",1,0,1,0,1,1,1,1,1,2,4,3,5,6,8,7
"819",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"820",0,0,1,1,1,0,0,0,1,3,2,4,5,6,8,7
"821",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"822",1,0,1,0,0,0,1,0,1,2,3,4,6,5,8,7
"823",1,0,0,0,0,0,1,1,1,2,4,3,5,6,7,8
"824",0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"825",0,0,1,0,0,1,1,1,1,2,3,4,6,5,8,7
"826",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"827",1,0,1,0,1,0,0,1,1,2,3,4,5,8,7,6
"828",0,1,1,1,1,0,0,0,1,2,3,4,6,5,8,7
"829",1,0,1,1,1,0,1,0,1,2,4,3,6,5,7,8
"830",0,1,1,0,0,0,0,0,2,1,4,3,5,7,6,8
"831",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"832",0,1,0,0,0,1,1,1,1,2,3,5,4,6,7,8
"833",0,1,0,0,1,1,1,0,2,1,4,3,5,6,8,7
"834",1,0,0,0,1,1,0,0,1,3,2,4,5,6,8,7
"835",1,0,1,1,0,1,1,1,1,2,4,3,6,5,8,7
"836",0,0,1,1,1,1,1,0,1,2,3,5,7,4,6,8
"837",0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"838",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"839",0,0,1,1,1,1,0,0,1,2,4,3,5,7,8,6
"840",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"841",0,0,0,1,0,0,0,1,1,4,2,3,5,6,7,8
"842",1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"843",0,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"844",0,1,0,0,0,1,0,1,1,2,3,4,7,6,5,8
"845",0,0,0,0,0,0,1,1,1,2,4,3,6,5,7,8
"846",1,0,1,0,1,0,1,1,1,2,3,5,4,6,7,8
"847",0,0,1,0,1,1,0,0,1,2,3,5,4,7,8,6
"848",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"849",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"850",0,1,1,1,1,1,0,1,1,3,2,4,7,5,6,8
"851",1,0,0,1,0,0,0,0,1,2,4,3,5,6,7,8
"852",0,1,1,1,0,0,0,0,1,2,3,6,4,8,5,7
"853",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"854",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"855",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"856",0,1,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"857",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"858",0,1,0,1,0,1,1,1,1,3,2,5,4,7,6,8
"859",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"860",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"861",1,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"862",0,1,0,1,1,0,0,0,1,2,3,4,5,7,8,6
"863",0,0,0,0,0,0,0,0,2,1,4,3,5,7,6,8
"864",1,0,0,1,0,1,0,0,1,2,3,4,7,5,6,8
"865",1,0,1,1,1,1,0,0,1,2,3,5,4,7,6,8
"866",1,0,0,1,0,1,0,0,1,2,3,4,5,7,8,6
"867",1,0,0,1,0,1,1,0,1,2,3,4,8,5,6,7
"868",1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"869",1,0,0,1,0,1,1,0,1,2,3,4,5,8,6,7
"870",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"871",0,1,1,1,0,0,1,1,1,2,3,5,4,6,8,7
"872",0,1,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"873",1,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"874",0,0,1,0,1,1,0,1,1,2,3,4,6,7,5,8
"875",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"876",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"877",0,0,0,1,0,0,0,1,1,3,2,4,5,8,6,7
"878",1,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"879",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"880",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"881",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"882",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"883",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"884",0,1,0,1,0,1,0,0,1,2,3,4,5,7,8,6
"885",0,1,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"886",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"887",0,0,1,0,1,1,0,0,2,1,3,4,5,7,6,8
"888",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"889",0,0,1,1,1,0,1,1,1,3,2,5,4,6,7,8
"890",1,0,0,1,1,1,1,1,1,3,2,5,6,4,8,7
"891",0,1,1,1,1,1,1,0,2,1,3,4,5,8,6,7
"892",0,1,1,0,0,1,1,1,2,1,4,3,7,6,5,8
"893",0,1,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"894",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"895",1,0,0,0,1,0,0,1,1,4,2,6,3,5,8,7
"896",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"897",0,1,1,1,0,1,1,1,1,2,4,3,5,6,8,7
"898",0,0,0,0,0,0,0,0,2,1,3,4,5,6,8,7
"899",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"900",0,0,1,0,1,0,1,1,1,2,3,4,6,5,8,7
"901",0,0,1,1,1,1,1,1,1,2,3,5,4,8,6,7
"902",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"903",0,0,0,0,1,1,0,1,2,1,3,4,5,7,6,8
"904",1,0,0,1,1,1,0,1,1,2,4,3,5,7,6,8
"905",0,0,0,0,1,1,0,1,1,3,2,4,5,7,6,8
"906",0,1,1,1,0,0,1,0,2,1,3,4,5,6,8,7
"907",0,1,1,1,0,0,0,0,1,3,2,4,5,6,7,8
"908",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"909",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"910",0,0,0,0,0,0,0,0,1,2,3,4,5,7,8,6
"911",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"912",0,0,1,1,0,0,0,0,1,2,3,5,4,6,8,7
"913",0,1,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"914",1,0,1,1,1,0,0,1,1,2,4,3,5,8,6,7
"915",0,0,1,1,1,1,0,0,1,2,4,3,5,6,7,8
"916",1,0,1,0,1,1,1,0,1,2,4,3,8,6,5,7
"917",1,0,0,1,1,1,1,1,1,3,2,4,6,5,8,7
"918",0,0,0,1,1,0,1,0,2,1,3,4,5,8,6,7
"919",1,0,1,0,1,0,0,0,1,2,3,7,5,4,8,6
"920",1,0,1,1,1,0,1,1,1,3,2,4,5,8,6,7
"921",0,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"922",0,0,1,1,1,1,1,0,1,2,3,4,6,7,5,8
"923",1,0,1,0,1,0,1,0,1,2,4,5,3,8,7,6
"924",1,0,1,0,1,1,1,0,1,2,3,4,5,8,6,7
"925",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"926",1,0,1,1,1,1,0,1,1,2,3,4,6,7,5,8
"927",0,1,0,1,1,1,0,0,1,2,3,4,8,5,6,7
"928",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"929",1,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"930",0,1,1,0,1,0,1,0,1,3,2,5,4,6,7,8
"931",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"932",1,0,1,0,1,0,1,1,1,3,2,4,6,5,7,8
"933",1,0,0,0,0,0,0,1,1,3,2,6,4,5,7,8
"934",0,0,1,1,0,0,1,0,1,2,4,3,5,6,8,7
"935",0,0,0,1,1,1,0,1,1,3,2,7,5,4,6,8
"936",0,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"937",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"938",1,0,0,0,1,1,0,0,1,3,2,4,6,5,7,8
"939",1,0,0,0,0,0,0,1,1,2,3,4,5,7,8,6
"940",0,0,1,0,0,0,1,1,1,2,3,4,5,8,7,6
"941",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"942",0,1,1,1,0,0,0,0,1,2,4,3,7,6,5,8
"943",1,0,0,0,0,0,0,0,2,1,3,5,4,7,6,8
"944",0,1,0,1,0,1,1,1,1,2,4,3,5,7,6,8
"945",0,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"946",1,0,0,1,1,0,1,0,1,2,4,3,5,6,8,7
"947",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"948",1,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"949",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"950",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"951",0,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"952",1,0,1,0,1,1,1,0,1,2,3,4,7,8,5,6
"953",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"954",0,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"955",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"956",0,0,0,0,0,0,0,0,1,2,3,5,4,6,7,8
"957",1,0,0,1,0,0,1,0,1,2,3,4,6,5,8,7
"958",1,0,1,0,0,0,0,0,1,3,2,4,5,7,6,8
"959",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"960",1,0,0,1,0,0,0,1,1,2,4,3,5,7,6,8
"961",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"962",0,1,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"963",0,1,0,0,0,0,0,1,1,2,3,4,7,6,5,8
"964",0,0,0,0,1,0,1,1,1,2,4,3,5,6,7,8
"965",0,0,0,1,1,1,1,0,1,2,3,7,4,5,6,8
"966",0,1,1,0,1,0,0,0,1,2,3,6,4,7,5,8
"967",0,0,1,1,1,1,0,0,1,5,2,4,3,7,6,8
"968",1,0,1,1,1,1,1,0,3,1,2,4,5,6,7,8
"969",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"970",1,0,0,0,1,0,0,0,1,2,5,3,4,7,6,8
"971",0,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"972",0,0,0,1,1,0,1,0,1,2,3,4,6,5,7,8
"973",0,0,1,1,0,1,1,0,1,2,3,4,5,7,8,6
"974",0,1,0,1,0,1,1,1,1,2,3,8,6,4,7,5
"975",1,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"976",0,1,1,0,0,1,1,0,2,1,3,4,7,5,6,8
"977",0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"978",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"979",0,0,0,1,1,1,0,0,1,3,2,4,5,6,7,8
"980",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"981",1,0,1,0,0,0,1,1,1,3,2,4,5,6,8,7
"982",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"983",1,0,1,0,0,1,1,0,1,2,4,3,5,6,7,8
"984",0,0,1,1,0,0,1,0,1,2,3,4,8,7,5,6
"985",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"986",0,1,0,1,1,1,0,1,1,2,3,5,4,6,7,8
"987",0,1,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"988",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"989",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"990",0,1,0,0,1,1,0,0,1,2,3,4,7,5,6,8
"991",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"992",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"993",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"994",1,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"995",0,1,1,0,0,1,1,0,1,2,3,4,6,5,8,7
"996",0,1,0,1,1,0,0,1,1,2,3,5,4,6,8,7
"997",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"998",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"999",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"1000",0,0,0,0,1,1,1,0,1,2,3,5,6,4,8,7
