"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"794",0,1,1,0,0,0,1,1,1,4,2,3,5,6,7,8
"795",1,0,0,1,1,1,0,0,2,1,3,4,5,6,8,7
"796",0,1,0,0,1,0,0,0,1,3,2,4,5,6,7,8
"797",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"798",0,1,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"799",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"800",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"801",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"802",1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"803",0,0,0,0,1,1,1,0,1,2,3,5,4,6,8,7
"804",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"805",1,0,1,1,1,1,1,0,1,2,3,4,6,7,5,8
"806",0,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"807",0,1,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"808",1,0,1,1,1,0,1,0,2,1,4,3,7,5,8,6
"809",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"810",1,0,1,0,1,0,1,1,2,1,3,6,4,5,7,8
"811",0,0,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"812",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"813",0,1,0,1,0,1,0,0,1,2,3,4,6,8,5,7
"814",0,0,1,0,0,1,0,0,1,2,3,4,7,5,6,8
"815",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"816",0,1,1,0,1,1,1,1,1,2,3,5,4,8,6,7
"817",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"818",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"819",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"820",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"821",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"822",0,1,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"823",1,0,1,1,0,1,1,1,1,2,3,6,4,5,7,8
"824",0,0,1,1,0,1,0,1,2,1,3,4,6,8,7,5
"825",0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"826",0,1,1,0,0,1,0,0,1,2,3,4,5,8,7,6
"827",1,0,0,0,0,0,0,1,2,1,3,4,5,6,7,8
"828",1,0,1,0,1,0,1,0,1,2,3,4,5,8,7,6
"829",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"830",1,0,0,0,1,0,1,0,1,2,3,6,5,4,7,8
"831",1,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"832",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"833",0,0,1,0,0,1,1,0,1,2,4,3,5,6,7,8
"834",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"835",1,0,1,0,1,0,1,1,1,2,3,8,4,5,7,6
"836",0,0,0,1,1,1,0,1,1,3,2,4,6,7,5,8
"837",0,1,1,0,1,1,1,1,1,2,3,4,5,7,8,6
"838",1,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"839",0,1,0,0,0,1,0,1,1,2,3,5,4,6,7,8
"840",0,0,0,0,0,1,1,1,3,1,2,8,4,5,6,7
"841",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"842",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"843",1,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"844",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"845",0,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"846",0,0,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"847",1,0,1,1,1,1,0,0,2,1,3,4,8,5,6,7
"848",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"849",0,1,1,1,1,0,1,0,1,2,3,4,6,7,8,5
"850",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"851",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"852",0,0,0,1,1,0,0,1,1,2,3,4,8,5,7,6
"853",0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"854",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"855",0,0,0,0,0,0,1,1,1,3,2,5,4,7,6,8
"856",1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"857",0,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"858",1,0,1,0,1,1,0,0,1,2,3,5,4,7,6,8
"859",1,0,1,0,0,1,1,1,1,2,4,3,5,6,7,8
"860",0,1,0,0,1,0,1,1,1,2,3,6,4,7,8,5
"861",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"862",0,1,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"863",0,1,0,0,0,1,1,0,1,2,3,5,4,7,6,8
"864",0,1,1,1,0,1,0,0,2,1,3,4,5,6,8,7
"865",0,0,0,0,1,0,0,1,2,1,3,5,4,7,6,8
"866",0,1,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"867",0,0,0,0,0,0,0,1,2,1,3,4,6,5,8,7
"868",1,0,1,0,0,0,0,1,2,1,3,5,4,6,8,7
"869",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"870",1,0,1,0,1,0,0,1,1,2,3,5,4,8,6,7
"871",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"872",1,0,1,0,1,1,1,0,1,2,3,4,5,8,7,6
"873",0,0,0,0,0,0,1,0,1,2,3,4,6,7,5,8
"874",0,0,1,1,1,0,1,0,1,2,4,3,6,5,7,8
"875",1,0,0,0,0,0,1,1,1,2,3,6,5,4,8,7
"876",0,0,1,0,0,0,1,0,1,2,4,3,6,5,8,7
"877",0,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8
"878",0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"879",0,0,1,1,1,1,0,0,1,2,4,5,3,6,8,7
"880",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"881",1,0,0,0,0,1,1,1,1,2,3,5,4,6,7,8
"882",1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"883",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"884",1,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"885",0,0,1,1,0,1,1,1,1,2,5,3,4,6,8,7
"886",0,1,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"887",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"888",0,0,0,0,1,0,1,1,2,1,4,3,5,7,8,6
"889",0,0,0,1,0,0,0,1,1,3,2,4,5,6,7,8
"890",0,1,0,1,1,1,1,1,1,2,3,5,4,7,6,8
"891",0,1,0,1,0,1,0,0,1,3,2,5,4,6,8,7
"892",0,1,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"893",0,1,0,1,1,0,1,0,1,2,3,4,5,8,6,7
"894",0,0,1,0,0,0,0,0,1,2,4,3,6,5,7,8
"895",0,1,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"896",0,0,1,1,0,1,0,0,1,2,3,6,4,5,8,7
"897",1,0,0,0,1,0,0,0,1,2,4,3,5,6,8,7
"898",1,0,0,0,1,1,0,0,1,2,3,5,4,6,7,8
"899",0,1,1,1,0,0,0,1,1,2,3,4,6,8,5,7
"900",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"901",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"902",0,1,0,0,0,1,1,0,1,2,3,5,4,7,6,8
"903",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"904",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"905",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"906",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"907",0,1,0,0,1,1,0,0,3,2,1,4,5,7,6,8
"908",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"909",1,0,0,1,0,1,0,0,1,2,3,4,5,8,6,7
"910",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"911",0,1,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"912",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"913",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"914",0,1,1,1,1,1,1,0,3,1,2,4,6,5,8,7
"915",1,0,1,0,1,1,0,1,2,1,3,5,4,6,7,8
"916",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"917",0,0,0,0,1,1,0,1,1,2,3,6,4,8,5,7
"918",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"919",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"920",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"921",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"922",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"923",1,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"924",1,0,0,0,0,0,0,1,1,2,3,4,5,8,6,7
"925",1,0,1,0,0,1,1,0,1,2,3,4,5,8,7,6
"926",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"927",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"928",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"929",1,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"930",0,1,0,1,1,0,1,0,1,2,4,5,3,6,7,8
"931",1,0,0,1,0,0,1,0,1,2,4,5,3,8,7,6
"932",0,1,0,1,0,1,1,1,1,2,3,5,4,6,8,7
"933",0,0,0,0,0,0,1,0,2,1,3,4,7,6,5,8
"934",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"935",0,0,1,0,1,1,1,0,1,3,2,5,4,6,8,7
"936",0,0,0,1,1,1,0,0,1,3,2,5,6,7,4,8
"937",0,0,1,0,1,1,1,1,1,3,2,4,5,6,7,8
"938",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"939",0,1,0,0,0,1,0,1,1,3,2,4,5,6,7,8
"940",1,0,0,0,0,1,1,1,1,2,8,3,4,6,7,5
"941",1,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"942",0,0,1,1,0,0,1,0,1,2,3,4,6,7,5,8
"943",1,0,0,0,1,0,0,1,1,2,3,4,5,7,8,6
"944",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"945",1,0,0,1,1,1,1,0,1,2,4,3,5,7,6,8
"946",0,1,1,1,0,0,1,1,1,2,3,4,5,8,7,6
"947",1,0,1,1,1,1,1,1,1,2,6,3,4,8,7,5
"948",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"949",0,0,0,1,0,1,1,0,1,2,3,5,7,4,6,8
"950",1,0,1,1,1,0,0,0,1,2,3,5,4,7,6,8
"951",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"952",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"953",1,0,0,1,1,1,0,0,2,1,5,3,4,8,7,6
"954",1,0,0,0,0,0,0,0,1,2,3,4,5,7,8,6
"955",1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"956",1,0,1,0,1,0,0,1,1,3,2,4,5,6,7,8
"957",1,0,1,1,1,1,0,1,1,2,4,3,6,5,7,8
"958",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"959",0,1,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"960",0,0,1,1,0,1,1,0,1,2,3,5,8,4,6,7
"961",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"962",0,0,1,1,1,0,1,0,1,2,4,3,7,5,6,8
"963",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"964",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"965",0,0,1,1,0,1,1,0,1,3,2,6,4,5,8,7
"966",1,0,0,1,1,1,0,0,1,2,4,3,5,6,7,8
"967",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"968",0,0,1,1,0,0,1,0,1,2,3,4,6,7,5,8
"969",0,1,0,1,0,0,1,0,1,2,3,4,6,5,7,8
"970",0,0,0,0,0,1,0,0,1,3,2,5,4,7,6,8
"971",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"972",0,1,1,0,0,0,1,0,1,2,3,4,5,7,8,6
"973",0,0,1,0,0,1,0,1,1,3,2,4,5,6,7,8
"974",1,0,1,1,1,0,0,1,1,2,3,5,4,6,8,7
"975",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"976",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"977",0,0,1,0,0,0,0,1,2,1,3,4,6,7,5,8
"978",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"979",0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"980",0,0,0,0,0,1,0,0,1,2,4,3,6,5,8,7
"981",0,0,0,1,0,1,1,1,1,2,3,7,4,5,6,8
"982",1,0,0,1,0,1,0,0,1,2,4,3,5,7,6,8
"983",1,0,0,1,0,0,0,0,1,2,3,4,5,8,6,7
"984",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"985",1,0,1,0,0,1,0,1,1,3,4,2,7,5,8,6
"986",0,1,0,1,1,1,0,1,1,2,4,3,5,6,7,8
"987",0,1,1,0,0,0,1,1,1,2,3,4,7,5,6,8
"988",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"989",1,0,1,0,1,0,1,1,2,1,3,4,5,6,7,8
"990",0,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"991",1,0,0,0,0,1,1,0,1,2,3,4,6,5,7,8
"992",0,0,1,1,1,1,0,0,1,2,3,6,4,7,5,8
"993",1,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"994",0,0,0,1,1,0,1,1,1,2,4,3,5,6,8,7
"995",0,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"996",1,0,0,0,1,0,0,1,2,1,3,4,6,8,5,7
"997",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"998",0,1,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"999",0,1,1,1,0,0,1,0,2,1,3,4,7,5,6,8
"1000",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
