"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,1,1,0,1,0,0,1,2,1,3,4,5,7,6,8
"794",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"795",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"796",1,0,0,1,1,1,1,1,1,2,3,4,5,8,6,7
"797",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"798",0,0,1,0,1,1,0,0,1,3,2,4,5,7,6,8
"799",0,0,0,1,1,1,0,0,1,2,3,6,4,5,7,8
"800",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"801",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"802",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"803",0,0,1,1,1,1,0,0,1,2,3,4,5,7,8,6
"804",0,0,0,0,0,0,0,1,1,2,4,3,5,6,7,8
"805",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"806",1,0,0,1,0,0,0,0,2,1,3,4,7,6,5,8
"807",0,0,1,1,0,1,1,1,1,2,4,3,5,7,6,8
"808",0,0,1,0,1,1,0,0,1,3,2,4,5,6,8,7
"809",0,1,0,1,0,0,0,1,1,2,3,4,6,5,8,7
"810",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"811",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"812",1,0,1,1,1,1,0,0,2,1,3,7,6,4,8,5
"813",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"814",0,0,0,0,1,0,1,1,1,2,3,5,4,7,6,8
"815",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"816",1,0,0,1,0,1,1,0,1,3,2,4,7,5,6,8
"817",0,1,1,1,1,0,0,1,1,2,4,5,3,7,8,6
"818",1,0,0,1,0,0,1,0,1,2,4,3,5,6,8,7
"819",1,0,0,1,1,0,0,1,1,2,5,3,7,4,6,8
"820",1,0,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"821",1,0,1,1,1,0,1,0,1,2,4,5,3,6,7,8
"822",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"823",1,0,1,0,1,0,0,1,2,3,1,4,6,5,7,8
"824",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"825",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"826",1,0,1,0,0,0,0,1,1,2,3,6,5,4,8,7
"827",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"828",0,0,1,0,1,1,1,1,1,3,2,4,8,6,5,7
"829",1,0,0,1,1,0,0,0,1,2,5,3,4,6,8,7
"830",0,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"831",1,0,0,1,1,1,0,1,1,2,3,5,4,7,6,8
"832",0,0,0,1,1,0,1,1,1,2,4,3,5,6,7,8
"833",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"834",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"835",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"836",0,0,0,0,0,1,0,1,1,3,2,4,5,6,7,8
"837",0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"838",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"839",1,0,0,0,1,1,0,0,1,3,2,4,7,5,6,8
"840",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"841",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"842",1,0,0,1,0,0,1,1,1,3,2,5,4,7,6,8
"843",0,1,1,0,1,1,0,1,1,2,4,3,5,6,7,8
"844",0,1,1,0,1,1,0,0,1,2,3,4,6,5,7,8
"845",1,0,0,0,1,0,1,1,1,2,5,3,4,7,8,6
"846",0,0,1,0,1,1,1,1,1,2,3,5,4,7,8,6
"847",0,0,0,1,1,1,1,0,1,2,3,4,5,8,6,7
"848",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"849",1,0,1,0,0,1,0,1,1,4,2,3,6,5,7,8
"850",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"851",0,1,0,0,1,0,1,0,1,3,2,4,6,5,8,7
"852",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"853",0,0,1,0,0,0,1,0,1,2,3,6,4,8,5,7
"854",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"855",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"856",0,0,0,1,0,1,0,0,1,2,3,4,5,8,6,7
"857",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"858",1,0,1,1,0,0,1,1,1,2,3,5,6,4,8,7
"859",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"860",1,0,1,1,0,0,0,0,1,2,4,3,5,7,6,8
"861",1,0,0,1,1,0,0,1,1,2,3,4,8,5,6,7
"862",0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"863",0,0,1,1,0,1,1,0,1,2,3,5,4,6,7,8
"864",1,0,0,0,0,1,0,1,1,2,3,5,4,6,7,8
"865",0,1,1,1,1,0,0,0,1,3,2,4,5,6,7,8
"866",0,1,1,0,1,0,1,1,1,3,2,5,4,6,7,8
"867",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"868",0,0,0,1,1,0,1,1,1,2,3,6,4,7,5,8
"869",0,0,0,0,1,1,1,0,1,2,3,4,8,5,6,7
"870",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"871",0,0,1,0,0,1,0,0,1,2,3,4,7,5,6,8
"872",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"873",1,0,1,0,1,0,1,0,1,2,4,3,5,6,8,7
"874",0,1,0,0,0,0,1,0,1,2,3,4,7,6,8,5
"875",1,0,0,1,0,1,0,1,1,2,3,5,4,8,6,7
"876",0,1,1,0,1,0,0,1,1,2,3,4,6,5,8,7
"877",1,0,0,1,1,0,1,0,3,1,2,4,5,6,8,7
"878",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"879",0,1,1,0,1,0,0,1,1,2,3,6,4,5,7,8
"880",1,0,0,1,0,1,1,0,1,2,4,3,5,6,8,7
"881",0,1,1,0,1,0,1,1,1,2,3,8,4,5,7,6
"882",0,1,1,0,1,0,0,0,1,2,3,5,4,6,7,8
"883",1,0,1,0,0,1,1,0,1,3,2,4,5,6,7,8
"884",1,0,0,1,1,1,1,0,1,2,3,5,4,7,6,8
"885",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"886",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"887",0,0,0,0,0,1,1,0,1,2,3,5,4,6,8,7
"888",1,0,0,0,1,0,1,0,1,2,5,3,4,7,8,6
"889",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"890",1,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"891",1,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"892",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"893",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"894",0,0,0,1,0,1,1,0,1,2,3,4,5,8,6,7
"895",1,0,1,1,0,1,1,0,1,2,4,3,6,5,7,8
"896",1,0,0,1,1,1,0,0,1,2,3,4,8,5,6,7
"897",0,1,0,1,1,0,1,1,1,2,3,6,4,5,8,7
"898",0,1,1,0,1,0,0,1,1,2,3,4,5,8,7,6
"899",0,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"900",0,0,0,1,0,1,0,1,1,2,5,3,4,6,7,8
"901",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"902",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"903",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"904",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"905",1,0,0,1,1,0,0,1,1,3,2,4,5,8,7,6
"906",0,1,1,0,0,1,0,1,1,2,4,3,5,6,7,8
"907",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"908",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"909",0,1,0,1,0,0,1,0,1,2,4,5,3,7,6,8
"910",0,0,1,1,0,0,1,1,1,4,2,3,5,8,6,7
"911",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"912",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"913",0,1,0,0,0,0,0,0,1,2,3,5,4,6,8,7
"914",0,0,1,0,0,0,0,0,2,1,4,8,5,3,7,6
"915",1,0,1,0,1,0,0,1,1,2,5,4,3,6,7,8
"916",0,0,1,1,1,0,0,0,1,2,3,4,6,5,8,7
"917",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"918",1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"919",0,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"920",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"921",0,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"922",1,0,0,1,0,1,1,1,1,3,2,4,8,7,5,6
"923",1,0,1,0,1,0,0,1,1,2,3,4,5,8,6,7
"924",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"925",1,0,0,0,1,1,1,1,1,2,3,4,6,5,8,7
"926",0,1,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"927",1,0,0,0,0,1,1,1,1,2,3,6,4,5,8,7
"928",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"929",1,0,0,0,0,1,0,1,1,2,3,4,6,8,5,7
"930",0,0,1,1,0,0,1,1,1,4,3,2,7,6,5,8
"931",0,1,1,0,1,0,1,1,1,2,3,4,6,5,8,7
"932",1,0,0,0,0,1,1,0,1,2,3,8,4,6,7,5
"933",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"934",0,1,1,0,0,1,0,0,1,3,2,4,7,5,6,8
"935",0,1,1,0,1,0,1,0,1,2,3,4,6,5,8,7
"936",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"937",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"938",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"939",0,0,1,0,1,0,1,1,1,2,3,5,4,6,8,7
"940",1,0,0,1,1,0,0,0,1,2,3,4,6,7,5,8
"941",0,0,1,1,0,0,0,1,1,2,3,5,4,6,7,8
"942",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"943",0,0,1,0,0,0,0,1,1,2,3,4,6,5,8,7
"944",1,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"945",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"946",1,0,1,1,1,0,1,0,1,3,2,5,4,6,7,8
"947",0,0,1,1,1,1,1,1,1,2,3,4,7,6,5,8
"948",1,0,1,1,0,1,0,0,2,1,3,4,6,5,7,8
"949",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"950",0,0,1,0,0,1,0,1,1,3,2,4,6,5,8,7
"951",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"952",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"953",1,0,0,1,1,1,1,1,1,4,2,3,8,5,7,6
"954",0,1,0,1,0,1,0,1,1,2,3,5,6,4,8,7
"955",1,0,0,1,0,0,1,0,1,2,3,4,8,5,7,6
"956",0,1,1,1,0,0,1,0,1,2,3,5,4,8,6,7
"957",0,1,1,0,0,1,1,0,1,2,3,5,4,7,8,6
"958",0,1,1,1,1,0,0,0,1,2,4,3,6,5,8,7
"959",0,0,0,0,1,1,0,1,2,1,4,3,6,7,5,8
"960",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"961",0,1,0,1,0,1,1,0,1,2,3,4,6,8,5,7
"962",0,0,0,1,1,0,1,1,1,2,3,4,8,5,6,7
"963",0,0,1,1,1,0,1,0,1,2,3,4,6,5,8,7
"964",0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"965",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"966",1,0,0,0,1,0,0,0,1,2,3,4,8,5,6,7
"967",0,0,1,1,0,0,1,1,1,2,4,5,3,7,6,8
"968",0,1,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"969",0,0,1,0,0,1,0,1,1,2,3,5,6,4,8,7
"970",1,0,1,1,1,1,1,1,1,2,3,7,5,4,6,8
"971",0,0,1,0,1,0,1,0,1,2,3,5,4,7,6,8
"972",1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"973",0,0,1,0,1,1,0,1,1,2,3,5,4,7,6,8
"974",1,0,1,1,1,1,0,1,1,2,3,4,7,6,8,5
"975",0,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"976",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"977",0,0,0,0,1,0,1,1,2,1,3,4,5,7,6,8
"978",0,1,1,1,0,0,0,0,1,3,2,4,5,7,6,8
"979",1,0,0,1,1,0,1,1,1,2,4,3,5,7,6,8
"980",0,1,1,1,0,1,1,0,1,2,3,5,4,6,8,7
"981",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"982",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"983",0,1,1,1,1,1,0,1,1,2,3,5,4,7,8,6
"984",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"985",0,0,1,0,0,1,1,0,1,3,2,5,4,6,8,7
"986",1,0,0,1,0,1,0,0,1,2,3,4,8,6,5,7
"987",0,0,0,0,0,0,1,1,1,2,3,4,5,8,7,6
"988",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"989",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"990",0,0,0,1,1,1,0,0,1,2,3,4,5,7,8,6
"991",1,0,0,0,1,0,0,1,2,1,3,4,8,5,6,7
"992",1,0,1,1,1,1,1,1,1,2,3,4,7,5,6,8
"993",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"994",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"995",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"996",1,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"997",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"998",0,1,1,0,1,1,1,1,1,2,4,3,5,6,7,8
"999",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"1000",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
