"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"794",0,1,0,0,1,0,0,0,1,2,3,5,4,7,6,8
"795",1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"796",0,1,1,0,0,1,0,0,1,2,3,5,4,6,7,8
"797",0,0,1,0,0,1,0,1,1,2,3,4,7,8,5,6
"798",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"799",0,0,1,0,1,0,0,1,1,2,4,3,6,5,8,7
"800",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"801",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"802",0,1,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"803",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"804",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"805",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"806",0,0,1,0,0,1,1,1,2,1,3,4,5,6,7,8
"807",1,0,1,0,1,0,1,1,1,2,3,4,5,8,7,6
"808",1,0,0,0,0,0,1,1,1,2,3,4,7,5,6,8
"809",1,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"810",0,1,1,0,0,1,1,0,2,1,3,4,6,5,7,8
"811",0,1,0,1,1,1,0,1,1,2,3,4,5,8,7,6
"812",0,0,0,1,1,0,1,1,1,2,6,3,4,5,8,7
"813",0,0,1,0,0,0,1,0,1,2,3,6,4,5,7,8
"814",0,1,1,0,0,0,0,0,1,2,4,3,5,8,7,6
"815",0,0,1,0,1,0,0,0,1,2,4,3,5,6,7,8
"816",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"817",0,1,0,0,1,0,1,1,1,2,3,6,4,7,5,8
"818",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"819",0,0,0,1,1,1,1,0,2,1,3,4,5,6,7,8
"820",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"821",1,0,1,0,1,0,1,0,1,2,5,4,3,7,6,8
"822",0,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"823",0,1,1,1,1,1,0,0,2,1,3,4,8,5,6,7
"824",1,0,0,1,0,1,1,0,1,2,4,3,5,6,8,7
"825",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"826",0,1,0,1,1,1,1,1,1,2,4,3,5,8,6,7
"827",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"828",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"829",0,0,1,0,1,1,0,0,1,3,2,4,5,6,7,8
"830",0,0,0,1,0,0,1,1,2,1,3,4,7,5,6,8
"831",1,0,1,1,1,0,0,0,1,2,3,5,4,6,8,7
"832",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"833",0,0,0,0,0,0,0,0,1,2,3,4,5,7,8,6
"834",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"835",0,1,1,1,0,0,0,0,1,2,3,4,7,8,5,6
"836",0,1,0,0,0,0,1,1,1,2,3,5,4,6,7,8
"837",0,1,1,1,1,1,1,1,1,2,5,3,4,6,7,8
"838",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"839",0,0,1,1,0,1,0,0,1,2,3,4,6,5,8,7
"840",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"841",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"842",1,0,0,0,0,1,0,0,1,2,3,4,7,5,8,6
"843",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"844",0,1,0,0,0,1,1,1,1,2,4,3,5,8,6,7
"845",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"846",0,1,0,0,0,1,0,0,1,2,3,4,8,6,5,7
"847",0,1,1,0,0,0,0,0,1,2,3,6,5,4,7,8
"848",0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"849",1,0,1,0,0,1,0,0,1,3,2,5,4,6,7,8
"850",0,1,0,0,1,0,1,0,1,3,2,6,4,5,7,8
"851",0,1,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"852",0,0,1,1,0,1,1,0,1,2,4,3,5,7,8,6
"853",0,0,1,1,0,0,0,0,1,3,2,4,5,8,6,7
"854",0,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"855",0,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"856",1,0,0,1,0,1,1,1,1,2,3,5,4,8,6,7
"857",1,0,0,0,0,1,0,1,1,2,5,4,3,6,8,7
"858",0,0,0,1,0,0,0,0,1,2,4,3,6,5,7,8
"859",0,1,0,0,0,0,0,1,2,1,3,5,4,7,6,8
"860",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"861",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"862",0,0,1,1,0,0,1,0,1,3,2,6,4,5,7,8
"863",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"864",0,1,0,0,0,0,0,0,1,2,4,3,5,6,7,8
"865",0,1,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"866",1,0,0,0,0,1,0,1,1,3,2,4,5,6,8,7
"867",0,0,1,0,0,0,1,0,2,1,3,4,5,6,7,8
"868",1,0,0,1,1,1,1,0,2,1,5,3,4,6,7,8
"869",0,1,1,0,1,0,1,0,1,3,2,5,4,6,8,7
"870",1,0,1,1,0,1,0,1,1,2,3,4,7,6,8,5
"871",1,0,0,0,1,0,0,1,1,2,3,4,8,6,5,7
"872",0,0,0,1,0,1,0,0,2,1,5,4,3,6,7,8
"873",0,1,1,1,1,1,0,0,1,2,3,5,4,6,7,8
"874",1,0,1,0,0,1,1,1,1,2,3,4,8,5,7,6
"875",0,1,0,1,1,1,1,1,1,3,2,4,6,5,8,7
"876",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"877",0,1,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"878",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"879",0,1,1,1,0,1,0,1,2,1,3,4,5,8,7,6
"880",0,1,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"881",0,1,1,1,0,0,1,0,1,2,4,5,3,6,7,8
"882",1,0,0,1,0,1,1,1,1,2,3,4,6,5,7,8
"883",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"884",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"885",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"886",0,1,1,1,1,0,0,1,1,2,3,5,7,4,8,6
"887",1,0,1,0,1,1,1,1,1,2,3,5,4,6,7,8
"888",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"889",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"890",0,1,1,1,0,0,0,1,1,2,6,3,5,4,7,8
"891",0,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"892",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"893",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"894",0,0,1,0,0,1,0,0,1,2,4,3,5,7,6,8
"895",1,0,1,1,1,0,1,1,2,1,3,4,5,7,6,8
"896",1,0,1,0,1,1,1,0,1,7,2,3,6,5,4,8
"897",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"898",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"899",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"900",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"901",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"902",0,1,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"903",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"904",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"905",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"906",1,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"907",1,0,0,1,1,1,1,0,1,2,4,3,5,6,7,8
"908",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"909",0,0,1,0,0,1,0,1,1,2,4,7,3,5,6,8
"910",0,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"911",1,0,0,0,1,1,1,1,1,2,3,4,5,8,7,6
"912",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"913",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"914",1,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"915",0,1,0,1,1,0,0,1,1,2,3,4,5,7,8,6
"916",0,1,0,0,0,0,1,1,1,2,3,4,5,8,7,6
"917",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"918",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"919",0,1,1,0,0,1,0,0,1,2,3,5,4,8,6,7
"920",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"921",0,0,1,0,1,1,0,1,1,2,3,5,4,6,8,7
"922",0,1,1,0,1,0,0,0,1,2,3,4,6,5,8,7
"923",0,1,1,1,0,1,1,1,2,1,3,4,5,6,7,8
"924",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"925",1,0,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"926",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"927",1,0,0,1,0,1,1,1,2,1,3,4,6,5,8,7
"928",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"929",0,0,0,1,1,1,1,1,1,2,3,4,5,8,6,7
"930",0,1,1,1,1,1,1,1,1,2,3,4,6,5,7,8
"931",0,0,0,1,1,0,0,1,1,2,4,3,7,5,6,8
"932",0,0,1,0,1,1,0,1,1,2,4,3,5,7,6,8
"933",1,0,0,1,0,0,0,1,1,3,2,4,5,8,7,6
"934",0,1,1,0,1,0,0,1,1,4,2,3,5,6,7,8
"935",1,0,1,1,1,1,1,1,1,2,4,3,5,6,8,7
"936",1,0,0,1,0,0,1,1,1,2,5,3,6,4,8,7
"937",0,1,1,1,0,0,1,1,1,2,3,4,7,5,6,8
"938",0,0,1,0,0,1,0,1,1,2,3,4,8,6,7,5
"939",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"940",0,1,1,1,1,1,1,1,1,2,5,3,4,8,6,7
"941",1,0,0,0,1,1,0,0,1,2,3,5,4,8,7,6
"942",0,1,0,0,1,1,0,0,1,2,3,4,6,7,5,8
"943",0,0,0,0,0,0,0,1,1,2,3,4,7,6,5,8
"944",1,0,0,1,0,0,0,1,1,2,3,4,6,7,5,8
"945",1,0,1,0,0,0,1,1,1,2,3,7,4,6,5,8
"946",0,0,1,0,1,0,1,0,1,3,2,4,6,5,8,7
"947",0,0,1,1,0,0,0,1,1,4,2,3,5,7,8,6
"948",0,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"949",0,0,1,0,0,0,1,1,3,1,2,4,5,8,7,6
"950",0,0,1,1,1,1,1,0,1,2,3,4,6,5,8,7
"951",0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"952",0,1,1,1,1,0,0,0,2,1,3,4,6,5,8,7
"953",0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"954",1,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"955",1,0,1,1,1,1,0,0,2,1,3,4,5,6,7,8
"956",0,0,1,0,1,0,1,0,1,2,4,3,6,5,7,8
"957",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"958",0,0,0,1,0,1,1,0,1,2,3,4,5,8,7,6
"959",0,1,0,1,1,0,0,1,1,3,2,4,7,6,5,8
"960",0,0,1,1,1,1,0,0,1,2,4,3,5,6,8,7
"961",0,0,1,0,0,1,1,1,1,2,3,5,4,6,7,8
"962",1,0,0,0,1,1,0,0,1,2,4,3,7,5,6,8
"963",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"964",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"965",0,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"966",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"967",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"968",1,0,0,1,1,0,0,0,1,2,4,3,7,5,6,8
"969",0,0,0,0,1,0,1,0,1,3,2,4,7,5,6,8
"970",0,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"971",0,1,0,1,0,1,1,0,2,1,3,4,6,5,7,8
"972",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"973",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"974",1,0,0,1,0,1,0,0,1,2,3,5,4,7,6,8
"975",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"976",0,1,0,0,0,0,0,1,1,3,2,5,4,7,6,8
"977",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"978",0,1,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"979",1,0,1,1,0,1,1,1,2,1,3,4,5,7,6,8
"980",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"981",1,0,1,1,0,0,1,0,1,3,2,4,5,7,6,8
"982",0,1,1,1,0,1,0,1,1,2,3,5,4,7,8,6
"983",0,0,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"984",1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"985",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"986",1,0,0,0,0,1,0,1,1,2,3,4,6,7,8,5
"987",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"988",0,0,0,0,1,0,1,1,1,2,4,3,5,7,6,8
"989",1,0,0,0,1,1,0,0,1,3,2,4,5,6,7,8
"990",0,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8
"991",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"992",0,1,1,1,0,1,1,0,1,2,3,7,5,4,6,8
"993",0,1,0,1,0,1,0,0,1,2,5,4,3,6,8,7
"994",0,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"995",1,0,0,1,1,0,0,1,2,3,1,4,8,5,7,6
"996",1,0,0,0,1,0,0,1,1,2,3,4,7,6,5,8
"997",0,1,1,1,0,1,1,0,1,2,4,3,6,5,7,8
"998",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"999",0,0,0,1,1,0,0,0,1,2,3,4,6,7,5,8
"1000",1,0,0,1,1,0,1,0,1,3,2,4,5,8,7,6
