"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"794",0,1,0,1,1,1,1,0,2,1,3,4,5,7,6,8
"795",0,1,1,1,1,1,0,1,2,1,3,4,5,7,6,8
"796",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"797",0,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"798",0,1,0,0,1,1,0,0,2,1,6,3,5,4,7,8
"799",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"800",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"801",1,0,0,0,1,0,1,1,1,2,3,4,8,5,7,6
"802",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"803",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"804",0,1,0,0,0,1,0,1,1,2,4,3,5,6,7,8
"805",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"806",1,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"807",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"808",0,1,1,0,1,0,0,1,1,2,3,5,4,7,6,8
"809",1,0,0,1,0,0,0,1,1,2,3,4,6,5,8,7
"810",0,0,1,0,1,0,1,0,1,2,3,5,4,8,7,6
"811",1,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"812",0,0,1,1,0,1,1,0,1,2,3,4,5,7,8,6
"813",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"814",0,1,1,0,1,0,0,1,1,2,4,5,3,7,6,8
"815",0,1,0,1,0,0,0,0,1,2,3,4,7,6,5,8
"816",0,1,0,0,1,0,1,0,1,2,4,3,5,7,6,8
"817",0,1,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"818",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"819",0,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"820",1,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"821",0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"822",1,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"823",0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"824",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"825",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"826",0,0,1,0,0,0,0,0,2,1,4,3,6,7,5,8
"827",1,0,1,0,1,0,1,0,2,1,3,4,6,5,7,8
"828",0,0,1,1,1,1,0,0,1,2,6,3,5,4,7,8
"829",0,1,0,0,1,0,0,1,1,2,3,4,5,7,8,6
"830",0,1,1,1,0,0,0,0,1,2,4,3,5,6,7,8
"831",1,0,0,0,1,1,0,0,1,2,4,3,5,6,8,7
"832",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"833",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"834",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"835",1,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"836",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"837",0,0,1,0,1,0,1,1,2,1,3,4,5,7,6,8
"838",0,1,0,0,1,0,1,0,2,1,3,7,5,6,4,8
"839",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"840",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"841",0,1,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"842",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"843",0,0,0,1,0,0,1,1,1,3,2,4,5,6,7,8
"844",0,1,0,1,1,1,0,0,1,2,3,4,6,5,8,7
"845",1,0,0,0,1,1,1,0,1,3,2,4,5,6,7,8
"846",0,1,0,1,0,1,0,0,1,3,4,2,5,6,8,7
"847",0,1,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"848",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"849",0,0,0,1,1,1,0,1,1,3,2,4,5,7,6,8
"850",0,1,0,1,0,1,1,1,1,2,3,5,4,6,8,7
"851",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"852",0,1,0,1,1,0,0,0,1,2,3,4,5,7,8,6
"853",1,0,0,1,1,1,1,0,1,2,4,3,5,6,8,7
"854",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"855",0,1,1,0,1,0,0,0,1,2,4,3,7,6,5,8
"856",0,0,0,1,0,1,1,0,1,2,4,3,6,7,8,5
"857",0,1,1,1,0,1,0,1,1,2,4,3,5,6,8,7
"858",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"859",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"860",0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"861",0,1,1,1,0,0,0,1,2,1,3,4,7,5,6,8
"862",0,0,1,1,0,0,1,0,1,2,3,6,5,4,8,7
"863",1,0,1,1,0,1,0,0,1,2,3,6,4,7,5,8
"864",0,1,0,0,1,0,0,0,1,2,4,3,5,8,6,7
"865",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"866",0,0,0,1,0,0,1,0,1,3,2,5,4,8,7,6
"867",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"868",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"869",0,0,1,0,1,1,0,1,1,2,4,5,3,6,7,8
"870",0,0,1,1,1,1,0,0,1,2,3,5,4,6,7,8
"871",0,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"872",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"873",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"874",1,0,1,1,1,1,0,0,1,2,4,3,6,5,8,7
"875",0,0,1,0,1,0,0,0,1,2,3,4,6,7,5,8
"876",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"877",0,0,0,0,0,1,1,0,1,2,3,5,6,4,8,7
"878",0,1,0,0,1,1,1,0,1,3,2,5,4,6,7,8
"879",1,0,0,1,1,0,0,1,1,2,3,4,5,8,6,7
"880",0,0,0,0,1,1,1,0,1,3,2,4,6,5,8,7
"881",0,1,1,0,0,1,1,0,1,3,2,6,4,5,8,7
"882",1,0,1,0,0,0,1,1,3,1,4,2,5,6,8,7
"883",0,1,0,0,1,1,1,0,1,3,2,4,5,6,7,8
"884",0,0,0,1,0,1,0,0,1,3,2,5,6,4,7,8
"885",0,0,0,0,1,0,0,0,1,2,5,3,6,4,7,8
"886",0,1,0,1,1,1,0,1,2,1,4,5,3,6,8,7
"887",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"888",0,1,1,1,1,0,1,1,2,1,3,5,4,6,7,8
"889",0,1,0,0,0,1,0,0,1,2,5,4,3,6,7,8
"890",1,0,0,1,1,0,0,0,1,3,2,6,4,7,8,5
"891",0,0,1,0,0,1,0,1,1,2,3,5,7,6,4,8
"892",0,1,1,0,0,1,0,1,1,2,4,3,5,7,8,6
"893",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"894",1,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"895",1,0,0,0,0,0,1,1,1,2,4,3,5,7,6,8
"896",0,1,1,1,1,1,1,0,1,2,4,3,5,6,7,8
"897",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"898",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"899",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"900",1,0,1,1,1,1,1,0,1,2,5,3,6,4,7,8
"901",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"902",1,0,1,0,1,0,1,0,1,2,3,5,4,6,8,7
"903",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"904",1,0,1,0,1,0,0,0,1,3,6,2,4,5,7,8
"905",0,1,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"906",0,1,0,1,0,0,0,0,1,2,3,4,6,7,5,8
"907",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"908",1,0,1,0,1,1,1,1,1,3,2,5,4,6,7,8
"909",0,0,0,0,0,0,1,0,1,2,3,4,8,7,5,6
"910",0,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"911",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"912",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"913",1,0,1,1,0,1,1,1,1,2,4,3,7,5,6,8
"914",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"915",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"916",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"917",0,0,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"918",0,1,0,1,0,0,0,1,2,1,3,4,5,7,8,6
"919",0,1,1,0,0,1,0,0,1,2,3,4,6,7,5,8
"920",1,0,1,0,0,0,1,0,1,2,3,4,7,5,8,6
"921",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"922",0,1,1,1,1,0,1,0,2,1,3,5,4,6,7,8
"923",0,1,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"924",0,1,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"925",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"926",0,0,0,0,0,1,1,1,1,2,3,4,5,7,8,6
"927",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"928",0,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"929",0,1,0,1,0,0,0,1,1,2,3,4,6,5,8,7
"930",0,0,0,0,1,0,1,0,1,2,3,5,4,8,6,7
"931",0,1,0,1,0,0,0,1,1,2,4,3,5,6,8,7
"932",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"933",0,1,1,0,1,1,1,0,1,2,3,4,5,8,7,6
"934",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"935",0,1,1,1,0,0,1,1,1,2,3,6,4,5,7,8
"936",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"937",0,1,1,1,0,0,1,1,1,2,3,4,7,5,6,8
"938",0,0,0,1,1,1,1,1,1,2,3,7,4,6,5,8
"939",1,0,1,1,1,1,0,0,1,2,3,4,8,5,6,7
"940",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"941",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"942",0,1,0,1,0,1,0,0,1,2,4,3,5,6,7,8
"943",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"944",0,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"945",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"946",0,1,0,1,1,0,0,1,1,2,3,5,6,4,7,8
"947",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"948",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"949",0,0,1,0,1,0,1,1,1,2,3,5,4,6,7,8
"950",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"951",0,1,1,0,1,0,1,0,1,2,4,3,6,5,8,7
"952",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"953",0,1,1,0,1,0,1,1,1,2,4,3,5,6,8,7
"954",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"955",0,1,0,1,0,1,1,0,2,1,3,5,4,6,7,8
"956",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"957",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"958",0,1,0,0,1,1,0,1,1,3,2,4,5,7,6,8
"959",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"960",1,0,1,0,1,1,0,1,1,2,4,3,5,6,8,7
"961",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"962",0,0,1,0,1,0,1,0,1,2,5,3,4,6,8,7
"963",1,0,1,0,0,0,0,0,1,2,5,3,4,7,6,8
"964",0,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"965",1,0,0,1,0,1,0,1,1,3,2,8,4,5,6,7
"966",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"967",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"968",1,0,1,1,1,1,1,0,1,3,2,4,5,6,8,7
"969",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"970",0,1,0,1,0,1,0,0,1,2,3,5,4,7,6,8
"971",0,1,1,0,0,1,0,1,1,2,3,4,6,5,7,8
"972",0,0,0,0,0,0,1,1,1,4,3,2,7,6,5,8
"973",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"974",0,0,1,0,0,0,1,0,1,3,2,4,6,5,7,8
"975",0,1,0,0,1,1,1,1,1,2,3,4,8,7,5,6
"976",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"977",0,0,0,1,1,0,0,0,1,2,4,3,5,6,8,7
"978",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"979",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"980",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"981",0,1,0,0,1,1,1,1,1,2,4,3,5,7,6,8
"982",0,0,0,0,1,0,1,1,1,3,2,4,6,5,7,8
"983",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"984",0,0,1,0,1,1,0,1,1,2,3,6,4,5,7,8
"985",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"986",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"987",0,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"988",1,0,0,0,1,1,0,1,1,3,2,4,6,7,8,5
"989",1,0,1,1,0,1,1,0,1,2,3,5,6,7,4,8
"990",0,1,1,0,0,0,0,0,1,3,2,4,5,8,7,6
"991",1,0,1,1,0,1,1,0,1,2,4,3,5,6,8,7
"992",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"993",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"994",1,0,0,1,0,1,0,1,1,2,3,5,4,8,6,7
"995",0,0,1,1,0,1,0,1,2,1,3,4,5,7,8,6
"996",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"997",1,0,0,0,1,1,0,0,1,2,3,5,4,6,8,7
"998",0,1,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"999",1,0,0,0,1,1,0,0,1,2,3,4,6,5,8,7
"1000",1,0,0,1,0,1,0,1,1,2,3,6,4,5,7,8
