"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,1,1,0,0,0,0,0,1,2,3,4,5,8,6,7
"794",1,0,0,1,1,1,0,0,1,2,4,3,5,7,6,8
"795",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"796",1,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"797",0,0,0,0,0,1,0,1,2,1,3,4,5,6,8,7
"798",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"799",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"800",0,0,0,0,0,1,0,0,3,1,5,2,6,4,7,8
"801",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"802",0,1,1,1,1,1,0,1,1,3,2,4,6,8,5,7
"803",0,1,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"804",0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"805",1,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"806",1,0,1,1,0,1,0,1,1,2,4,3,6,5,7,8
"807",1,0,1,1,1,0,0,1,1,4,2,3,5,8,6,7
"808",1,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"809",0,1,0,0,0,1,1,1,1,2,3,4,6,7,5,8
"810",0,0,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"811",0,0,0,1,1,1,0,1,1,2,3,5,4,7,6,8
"812",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"813",0,0,0,1,1,0,0,0,1,3,2,4,5,6,7,8
"814",1,0,1,1,1,1,0,1,1,2,4,3,6,5,8,7
"815",0,0,1,1,0,0,0,1,1,2,4,3,5,7,8,6
"816",0,1,0,0,0,1,0,1,1,2,4,3,6,7,8,5
"817",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"818",1,0,1,1,0,0,1,0,1,2,5,3,4,7,8,6
"819",0,1,0,0,1,1,0,0,1,2,3,4,6,5,7,8
"820",1,0,0,1,1,1,1,0,1,2,5,3,4,6,8,7
"821",0,0,1,1,1,1,0,1,1,2,3,4,7,5,8,6
"822",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"823",0,0,1,0,0,1,1,0,1,3,2,5,4,6,7,8
"824",1,0,1,1,0,0,1,1,3,2,1,4,5,6,7,8
"825",0,0,1,1,1,1,0,1,1,2,3,4,7,5,8,6
"826",0,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"827",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"828",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"829",1,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"830",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"831",0,0,1,0,1,1,1,0,1,2,3,4,7,8,5,6
"832",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"833",0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"834",0,0,1,0,1,0,0,1,2,1,3,5,4,6,8,7
"835",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"836",1,0,0,0,0,1,1,1,1,3,2,4,5,7,6,8
"837",1,0,0,0,1,1,0,0,1,2,4,3,5,8,6,7
"838",0,1,0,1,0,1,1,1,1,3,2,5,4,8,6,7
"839",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"840",1,0,1,1,1,0,0,1,1,2,4,3,5,7,6,8
"841",1,0,0,0,1,1,0,0,1,3,2,4,5,7,8,6
"842",0,1,0,0,1,1,1,1,1,2,3,4,6,8,5,7
"843",0,1,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"844",0,1,1,1,1,0,0,0,2,1,3,4,5,8,6,7
"845",1,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"846",0,0,1,1,1,1,0,1,1,2,3,4,6,7,5,8
"847",0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"848",0,1,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"849",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"850",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"851",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"852",1,0,0,1,1,0,0,0,1,2,4,3,5,7,8,6
"853",0,1,0,1,0,1,1,1,1,2,4,3,8,5,6,7
"854",1,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"855",0,1,0,0,0,0,0,1,1,3,2,4,5,7,6,8
"856",1,0,0,0,1,0,1,0,1,2,4,3,6,5,7,8
"857",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"858",1,0,0,0,0,1,1,0,1,3,5,2,4,8,7,6
"859",1,0,1,1,0,0,1,0,1,2,3,7,4,5,6,8
"860",0,1,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"861",1,0,1,0,0,1,0,1,1,2,3,4,7,6,5,8
"862",0,1,1,1,0,1,1,0,1,2,3,5,6,4,7,8
"863",0,1,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"864",1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"865",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"866",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"867",1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"868",0,0,1,1,0,1,1,0,2,1,3,4,7,6,5,8
"869",0,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"870",0,1,1,1,1,0,0,0,1,2,3,4,6,7,5,8
"871",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"872",0,1,1,0,0,0,1,1,1,2,4,3,5,7,8,6
"873",0,0,0,0,0,1,0,1,1,2,3,4,6,7,5,8
"874",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"875",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"876",0,0,0,1,0,0,0,0,1,2,4,3,6,8,5,7
"877",0,1,0,1,0,0,1,0,1,2,3,5,4,7,6,8
"878",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"879",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"880",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"881",0,0,1,0,0,1,1,0,1,2,3,4,5,7,8,6
"882",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"883",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"884",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"885",0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"886",0,1,1,0,1,0,1,1,1,3,2,5,4,6,8,7
"887",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"888",1,0,1,1,1,0,1,0,1,3,2,5,6,4,7,8
"889",0,1,0,1,0,0,1,1,1,2,4,3,5,7,6,8
"890",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"891",0,1,0,1,1,0,1,0,1,2,3,4,5,8,7,6
"892",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"893",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"894",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"895",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"896",1,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"897",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"898",1,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"899",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"900",0,1,0,0,1,1,1,1,1,2,3,4,7,5,6,8
"901",1,0,0,1,0,0,0,1,1,2,5,3,4,6,7,8
"902",0,1,1,0,1,0,1,1,1,3,2,4,6,7,5,8
"903",1,0,1,1,1,1,0,0,1,2,3,6,4,5,7,8
"904",0,1,1,0,1,1,0,0,1,2,3,6,4,8,5,7
"905",0,1,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"906",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"907",0,1,0,1,1,1,0,0,1,3,2,4,5,6,7,8
"908",1,0,0,0,0,1,0,1,2,1,3,5,4,8,7,6
"909",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"910",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"911",1,0,1,0,0,1,0,1,1,2,3,4,7,6,8,5
"912",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"913",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"914",0,0,1,1,0,1,1,0,1,2,5,4,3,7,6,8
"915",0,0,1,1,0,1,0,0,1,2,3,4,6,5,7,8
"916",0,0,0,1,0,0,1,1,1,3,2,7,4,6,5,8
"917",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"918",1,0,0,0,1,0,1,1,1,2,3,5,6,4,7,8
"919",0,0,1,1,0,0,1,0,1,2,3,4,5,8,6,7
"920",0,1,0,1,0,0,1,0,1,2,4,3,7,6,5,8
"921",0,1,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"922",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"923",0,0,1,1,1,0,0,0,1,3,2,4,6,5,7,8
"924",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"925",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"926",1,0,1,0,0,1,1,0,1,2,3,4,7,6,8,5
"927",1,0,0,1,0,0,0,1,1,3,2,4,5,7,8,6
"928",0,1,1,0,1,1,1,0,1,2,3,8,4,6,5,7
"929",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"930",1,0,1,1,0,0,1,0,1,2,4,3,6,5,8,7
"931",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"932",1,0,0,0,0,1,0,0,1,2,3,4,6,7,5,8
"933",1,0,1,1,1,0,1,0,1,2,3,4,7,5,6,8
"934",0,0,0,0,1,1,0,0,1,2,4,3,5,7,6,8
"935",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"936",1,0,1,1,0,0,1,1,1,2,3,6,4,5,8,7
"937",0,1,0,1,0,0,1,0,1,2,3,5,4,6,7,8
"938",1,0,1,1,0,1,0,0,1,2,5,3,4,7,6,8
"939",1,0,0,1,1,1,1,1,1,2,3,4,8,5,6,7
"940",0,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"941",1,0,0,0,0,0,0,1,1,3,2,4,5,6,8,7
"942",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"943",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"944",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"945",1,0,1,1,1,0,0,0,1,2,3,6,4,5,8,7
"946",0,1,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"947",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"948",0,0,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"949",1,0,1,1,1,1,1,0,2,1,4,3,5,8,6,7
"950",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"951",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"952",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"953",0,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"954",1,0,1,0,0,0,0,1,1,2,3,5,6,4,8,7
"955",0,1,0,0,1,1,0,0,1,2,3,5,4,6,8,7
"956",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"957",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"958",0,1,0,0,0,0,0,0,2,1,3,4,5,6,7,8
"959",0,0,1,1,0,1,0,1,1,2,3,4,5,8,6,7
"960",1,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"961",0,1,1,0,0,1,0,0,1,3,2,4,8,5,6,7
"962",0,0,1,1,1,0,0,0,2,1,3,5,4,8,6,7
"963",1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"964",1,0,0,0,0,1,0,0,1,2,3,4,5,8,6,7
"965",0,0,0,1,0,0,1,0,1,2,3,4,7,5,6,8
"966",1,0,1,1,0,1,1,0,2,1,3,4,5,6,7,8
"967",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"968",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"969",0,1,1,1,0,0,0,1,3,1,2,4,6,5,7,8
"970",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"971",1,0,0,0,0,1,1,0,1,2,3,8,4,5,6,7
"972",0,0,1,0,1,1,1,0,1,2,3,5,4,6,7,8
"973",0,1,1,1,1,1,1,0,2,1,3,6,4,5,8,7
"974",1,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"975",1,0,0,0,1,0,1,0,1,2,3,5,4,6,7,8
"976",0,1,0,1,0,0,1,0,1,2,3,5,4,6,7,8
"977",0,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"978",0,0,1,1,1,0,1,0,1,2,3,4,7,6,5,8
"979",1,0,1,1,1,0,1,0,1,2,5,3,4,8,7,6
"980",0,0,1,0,1,0,1,0,1,2,3,5,4,6,8,7
"981",0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"982",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"983",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"984",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"985",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"986",0,1,1,0,0,1,1,0,1,2,3,5,4,7,6,8
"987",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"988",0,1,1,0,0,0,0,0,2,1,3,4,5,7,6,8
"989",0,1,1,1,0,0,0,1,1,2,3,4,8,5,7,6
"990",0,0,1,0,0,0,1,1,1,3,2,5,4,6,7,8
"991",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"992",0,0,1,1,0,1,1,1,1,2,3,4,6,5,8,7
"993",0,1,0,0,1,1,0,1,1,2,3,4,5,8,6,7
"994",0,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"995",0,0,0,1,1,1,0,1,1,4,2,3,6,5,8,7
"996",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"997",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"998",1,0,0,1,0,0,0,1,1,2,3,5,4,7,6,8
"999",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"1000",0,0,1,1,0,0,0,0,1,2,3,4,7,5,6,8
