"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"794",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"795",0,0,0,1,1,1,0,1,1,2,3,5,6,4,7,8
"796",0,1,0,0,1,0,0,1,1,2,4,3,5,8,7,6
"797",0,1,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"798",0,0,0,0,1,0,0,0,2,1,4,7,3,6,5,8
"799",1,0,1,1,1,0,1,0,1,2,3,5,4,6,8,7
"800",0,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"801",0,0,1,1,0,1,1,0,1,2,3,5,4,6,8,7
"802",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"803",0,1,0,0,1,0,1,1,1,2,3,4,6,7,5,8
"804",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"805",0,0,1,1,0,1,1,0,1,2,5,3,4,6,7,8
"806",0,1,0,1,0,0,0,0,1,3,2,4,5,8,7,6
"807",0,1,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"808",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"809",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"810",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"811",1,0,1,1,0,0,0,0,1,2,4,3,7,5,8,6
"812",0,1,0,0,0,0,1,0,1,2,3,4,6,5,7,8
"813",0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"814",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"815",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"816",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"817",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"818",0,0,0,1,0,0,0,1,1,2,3,4,8,5,6,7
"819",0,0,1,1,0,0,0,1,1,2,3,4,6,7,5,8
"820",0,0,1,1,0,0,1,0,1,3,2,4,5,6,7,8
"821",0,0,0,0,1,0,1,0,1,2,3,6,7,5,4,8
"822",0,0,0,0,0,1,0,1,1,2,4,3,5,7,8,6
"823",1,0,1,1,1,1,0,0,2,1,3,6,4,7,5,8
"824",0,0,1,0,1,1,1,1,1,2,3,6,4,5,7,8
"825",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"826",0,0,0,0,0,1,0,0,1,2,3,4,6,5,8,7
"827",0,1,0,0,0,0,0,0,1,2,3,5,4,6,7,8
"828",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"829",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"830",0,1,1,1,0,0,0,1,2,1,3,4,8,5,6,7
"831",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"832",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"833",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"834",1,0,1,0,0,1,1,0,1,2,4,3,5,6,7,8
"835",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"836",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"837",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"838",0,0,0,1,1,1,1,0,1,3,2,4,5,6,7,8
"839",1,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"840",1,0,1,1,1,0,1,0,2,1,3,4,6,8,5,7
"841",0,0,1,1,0,1,1,1,1,2,4,5,3,6,8,7
"842",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"843",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"844",0,1,0,0,1,1,1,0,1,2,3,4,5,7,8,6
"845",0,0,1,1,1,1,0,0,1,2,3,5,4,7,6,8
"846",0,1,0,1,1,1,1,0,1,2,4,3,5,6,8,7
"847",0,0,0,0,0,1,1,0,2,1,3,4,6,5,7,8
"848",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"849",0,1,0,1,1,1,0,0,1,2,3,4,8,5,6,7
"850",0,1,1,1,1,1,0,0,1,2,3,5,4,8,7,6
"851",1,0,0,1,0,0,0,0,1,2,4,3,6,5,7,8
"852",1,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"853",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"854",0,0,0,0,0,1,1,0,1,2,3,4,6,5,8,7
"855",0,1,0,1,0,1,1,0,1,3,2,4,6,5,8,7
"856",1,0,1,1,1,1,0,1,1,3,2,4,5,6,8,7
"857",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"858",1,0,0,0,1,0,0,0,1,2,3,4,8,5,6,7
"859",0,1,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"860",1,0,1,0,0,1,0,0,1,2,3,6,5,4,7,8
"861",0,0,1,0,0,0,1,0,1,2,4,3,7,5,8,6
"862",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"863",1,0,1,0,0,1,0,1,1,2,3,4,6,5,8,7
"864",1,0,0,1,0,1,0,1,1,3,2,4,6,5,8,7
"865",0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"866",0,1,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"867",0,1,1,0,0,1,0,0,2,1,4,3,5,6,7,8
"868",1,0,1,0,1,0,0,1,1,2,3,4,8,5,6,7
"869",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"870",0,1,1,0,1,1,0,1,1,3,2,5,6,4,7,8
"871",0,0,0,0,0,0,0,1,1,2,4,3,6,5,7,8
"872",1,0,0,0,0,1,1,1,1,3,2,4,5,6,7,8
"873",0,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"874",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"875",0,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"876",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"877",1,0,1,1,0,0,1,1,1,2,3,5,4,7,8,6
"878",0,0,1,0,0,1,0,1,1,2,4,3,5,6,8,7
"879",0,0,0,1,0,1,1,0,1,2,3,4,6,5,8,7
"880",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"881",1,0,1,1,0,1,0,0,1,4,2,3,5,6,8,7
"882",1,0,0,0,0,0,0,0,1,2,3,4,5,7,8,6
"883",0,1,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"884",0,1,1,0,0,1,1,0,1,2,3,4,6,8,7,5
"885",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"886",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"887",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"888",1,0,0,0,1,1,0,0,1,2,3,4,6,5,8,7
"889",0,1,0,0,1,0,0,0,1,2,5,3,4,6,8,7
"890",0,1,1,0,0,0,0,1,1,2,4,3,5,7,6,8
"891",1,0,1,1,0,0,0,0,1,2,3,4,6,5,8,7
"892",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"893",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"894",0,0,1,0,1,1,1,0,1,2,3,5,4,7,6,8
"895",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"896",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"897",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"898",1,0,0,0,1,1,1,1,1,3,2,4,5,6,8,7
"899",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"900",0,0,0,1,0,1,1,0,1,2,3,4,6,5,7,8
"901",0,0,0,1,0,1,1,1,1,2,3,6,4,7,5,8
"902",1,0,1,1,1,1,0,1,1,2,4,5,3,7,6,8
"903",0,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"904",0,1,1,0,1,1,0,0,1,2,3,5,7,6,4,8
"905",0,0,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"906",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"907",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"908",0,0,0,1,0,1,0,0,1,2,3,5,8,7,4,6
"909",1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"910",0,0,1,0,0,0,0,1,1,3,4,2,7,5,6,8
"911",0,1,1,1,0,0,1,0,1,3,2,5,4,6,7,8
"912",1,0,1,1,0,1,1,1,1,2,3,4,6,5,7,8
"913",1,0,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"914",0,0,1,0,1,0,1,1,2,1,4,3,5,6,7,8
"915",0,0,0,1,1,0,1,1,1,3,2,5,4,6,8,7
"916",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"917",1,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"918",0,1,0,0,0,1,1,0,1,2,3,5,4,6,7,8
"919",1,0,0,1,0,1,0,1,1,2,4,3,5,7,6,8
"920",1,0,1,0,1,1,0,1,1,2,3,4,8,6,7,5
"921",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"922",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"923",0,0,0,1,1,1,0,0,1,2,3,4,7,6,5,8
"924",0,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"925",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"926",0,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"927",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"928",0,1,0,1,0,1,1,1,2,1,3,4,5,7,6,8
"929",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"930",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"931",0,1,1,1,0,0,0,1,1,3,2,4,5,6,7,8
"932",0,0,1,1,0,0,1,0,1,2,6,3,7,4,5,8
"933",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"934",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"935",0,1,1,0,0,0,1,0,1,2,3,6,4,5,7,8
"936",0,0,0,0,1,0,0,1,1,2,4,3,5,6,7,8
"937",0,1,0,0,0,0,1,1,1,3,2,4,5,7,6,8
"938",1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"939",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"940",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"941",0,0,0,0,1,0,0,1,1,3,2,4,5,7,6,8
"942",0,1,1,1,0,1,1,1,1,2,3,4,8,5,7,6
"943",1,0,1,1,1,0,1,1,1,3,2,4,6,7,5,8
"944",1,0,1,1,0,1,0,0,1,2,3,4,6,5,7,8
"945",0,1,0,1,0,0,1,0,1,2,3,4,6,5,7,8
"946",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"947",0,0,0,1,0,0,1,1,1,2,3,6,5,4,8,7
"948",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"949",0,0,1,1,0,0,0,1,1,2,3,4,6,5,8,7
"950",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"951",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"952",0,1,1,0,1,0,0,0,1,3,2,6,4,5,7,8
"953",1,0,1,0,0,0,0,1,1,3,2,4,5,6,7,8
"954",0,1,1,0,1,1,0,1,1,2,3,4,6,5,8,7
"955",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"956",1,0,0,1,1,1,1,0,1,2,4,3,6,8,5,7
"957",1,0,0,1,0,0,0,0,2,1,3,4,6,5,7,8
"958",1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"959",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"960",0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"961",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"962",1,0,1,0,0,0,0,1,1,2,5,3,4,6,8,7
"963",0,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"964",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"965",0,1,0,1,1,0,0,1,1,2,3,5,4,7,6,8
"966",0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"967",0,1,0,0,1,1,1,1,1,2,3,4,8,6,5,7
"968",0,1,1,1,1,0,0,0,1,2,3,4,5,7,8,6
"969",1,0,1,0,0,0,0,0,2,1,3,5,4,8,6,7
"970",0,1,0,0,1,0,0,0,1,2,3,6,4,5,7,8
"971",1,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"972",0,0,0,0,1,1,1,0,1,3,2,4,5,7,8,6
"973",0,1,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"974",1,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"975",0,0,0,1,1,0,1,0,1,2,3,5,4,7,6,8
"976",0,0,1,0,0,1,1,1,1,2,3,6,4,5,7,8
"977",0,0,0,0,0,1,0,1,2,1,4,3,5,8,7,6
"978",0,1,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"979",0,1,0,1,1,1,1,0,1,2,3,5,4,6,7,8
"980",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"981",0,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8
"982",1,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"983",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"984",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"985",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"986",1,0,0,0,0,0,0,0,2,1,4,3,5,6,8,7
"987",0,1,0,0,1,1,0,0,1,2,3,5,4,6,8,7
"988",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"989",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"990",1,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"991",0,0,1,1,1,0,1,0,1,2,3,4,5,7,8,6
"992",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"993",0,0,0,0,1,1,0,1,1,2,3,4,5,8,7,6
"994",1,0,0,0,1,0,0,0,2,1,4,3,5,7,6,8
"995",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"996",0,1,0,0,0,0,1,1,2,1,3,5,4,8,7,6
"997",0,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"998",1,0,0,0,0,1,0,0,1,2,3,5,4,7,8,6
"999",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"1000",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
