"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,0,1,0,1,1,1,0,1,3,2,4,5,6,7,8
"794",1,0,0,0,0,0,0,1,2,1,3,4,6,8,5,7
"795",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"796",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"797",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"798",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"799",0,1,1,0,1,0,1,1,1,3,2,5,6,4,7,8
"800",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"801",0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"802",0,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"803",1,0,1,1,1,0,1,0,1,4,3,2,5,6,7,8
"804",0,1,1,1,1,1,0,1,1,2,3,4,5,7,8,6
"805",0,1,1,1,1,0,0,1,1,2,4,3,6,5,7,8
"806",1,0,0,1,1,1,1,0,1,2,4,3,5,7,8,6
"807",0,0,1,1,1,1,0,1,1,2,4,3,5,7,8,6
"808",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"809",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"810",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"811",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"812",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"813",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"814",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"815",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"816",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"817",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"818",0,1,0,1,1,1,0,0,1,2,4,3,5,7,8,6
"819",1,0,1,0,1,1,0,1,1,2,3,4,6,7,5,8
"820",1,0,0,1,1,0,0,1,2,3,1,4,5,6,8,7
"821",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"822",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"823",1,0,1,1,1,0,1,0,1,2,3,4,7,5,6,8
"824",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"825",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"826",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"827",0,0,1,1,0,0,1,1,1,2,3,5,4,7,6,8
"828",1,0,1,1,1,1,0,0,1,2,4,3,7,5,8,6
"829",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"830",0,1,1,0,1,1,0,0,1,2,3,5,4,7,6,8
"831",0,0,1,0,1,0,0,1,1,2,3,4,7,6,5,8
"832",1,0,1,1,0,0,0,1,1,2,3,5,4,6,7,8
"833",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"834",1,0,0,0,0,0,0,1,1,2,3,7,5,4,6,8
"835",1,0,1,0,0,0,1,0,1,2,3,4,6,5,8,7
"836",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"837",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"838",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"839",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"840",1,0,1,1,1,0,1,0,1,2,3,5,4,6,8,7
"841",0,0,0,1,1,1,0,1,1,2,3,6,4,5,7,8
"842",0,1,1,1,0,1,0,0,1,2,3,5,6,4,7,8
"843",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"844",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"845",1,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"846",0,0,1,1,0,0,0,0,1,2,3,4,5,7,8,6
"847",1,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"848",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"849",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"850",0,0,1,0,1,0,1,1,1,2,3,6,4,5,8,7
"851",0,0,1,1,1,1,1,1,1,3,2,5,6,4,7,8
"852",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"853",0,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"854",0,0,0,1,1,0,1,0,1,2,4,3,5,6,7,8
"855",1,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"856",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"857",0,1,0,1,0,0,0,0,1,3,2,4,5,6,7,8
"858",0,0,1,1,1,0,1,1,2,1,3,5,4,6,7,8
"859",1,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"860",1,0,1,1,1,1,1,1,1,2,3,4,5,7,8,6
"861",1,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8
"862",0,0,0,0,1,1,1,0,1,2,4,3,6,7,5,8
"863",0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"864",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"865",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"866",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"867",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"868",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"869",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"870",0,1,1,0,1,1,0,1,1,2,3,4,6,5,7,8
"871",0,0,1,0,1,0,1,1,2,1,4,3,5,7,6,8
"872",0,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"873",1,0,0,0,0,0,0,1,1,2,3,4,5,8,7,6
"874",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"875",0,1,1,0,0,1,0,1,1,3,2,6,5,4,7,8
"876",0,0,0,0,0,0,1,0,1,3,4,2,5,6,7,8
"877",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"878",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"879",0,0,1,1,1,1,1,1,1,2,3,5,6,4,7,8
"880",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"881",1,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8
"882",0,1,1,0,0,0,1,0,1,3,2,4,5,6,8,7
"883",1,0,0,1,1,0,0,1,1,2,4,3,6,5,8,7
"884",0,0,0,0,0,0,1,0,2,1,3,4,5,6,7,8
"885",1,0,1,1,0,0,0,0,2,1,3,5,4,8,7,6
"886",1,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"887",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"888",0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"889",0,1,1,0,1,0,0,1,1,2,4,3,5,6,8,7
"890",0,0,1,1,0,1,1,0,1,2,3,4,5,7,8,6
"891",1,0,0,0,1,1,0,0,1,3,4,2,5,6,8,7
"892",1,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"893",1,0,1,0,0,1,1,1,1,4,2,3,7,5,6,8
"894",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"895",0,0,1,1,0,0,0,0,1,2,3,5,4,7,6,8
"896",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"897",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"898",1,0,0,0,1,0,1,0,1,2,4,3,8,5,6,7
"899",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"900",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"901",1,0,1,1,1,0,0,0,1,2,3,5,4,7,8,6
"902",1,0,0,0,0,0,1,0,1,2,4,3,5,6,7,8
"903",0,1,1,0,0,0,0,0,1,2,3,4,5,8,7,6
"904",1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"905",0,0,1,0,1,0,0,1,1,2,3,6,5,4,7,8
"906",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"907",1,0,0,0,0,0,1,0,1,2,3,4,6,5,8,7
"908",1,0,0,0,1,0,1,1,1,2,3,4,5,7,8,6
"909",0,1,1,0,0,1,0,0,1,3,2,4,5,6,8,7
"910",1,0,1,0,1,1,1,0,1,2,3,4,7,5,6,8
"911",1,0,1,1,0,1,1,1,1,2,3,4,7,5,6,8
"912",1,0,1,0,1,1,1,0,1,3,2,4,5,6,7,8
"913",1,0,1,0,0,0,1,0,1,2,4,3,5,6,7,8
"914",0,1,0,0,0,1,1,0,1,2,3,5,4,6,7,8
"915",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"916",0,0,0,0,0,0,1,0,1,2,3,5,4,7,6,8
"917",0,0,1,0,0,0,1,0,1,3,2,4,5,7,6,8
"918",0,1,0,1,0,0,0,1,1,2,3,5,4,7,6,8
"919",0,1,1,1,1,0,0,0,1,2,3,5,4,6,7,8
"920",1,0,1,1,0,1,1,1,2,1,3,4,5,7,6,8
"921",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"922",0,1,1,0,1,0,1,1,1,3,2,4,5,6,8,7
"923",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"924",0,1,0,0,1,1,1,0,1,2,4,5,3,6,7,8
"925",0,1,0,1,0,1,1,0,1,2,3,4,5,8,6,7
"926",1,0,0,1,1,0,1,0,1,2,3,8,5,4,7,6
"927",0,0,1,0,0,0,0,0,1,3,2,4,6,5,7,8
"928",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"929",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"930",1,0,0,1,1,1,1,0,1,2,3,6,4,8,5,7
"931",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"932",0,0,1,0,1,0,0,1,1,2,3,5,4,6,8,7
"933",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"934",1,0,1,1,0,1,0,1,2,1,3,5,6,4,7,8
"935",0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"936",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"937",0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"938",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"939",0,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"940",0,1,1,0,1,1,1,1,1,2,3,4,7,6,5,8
"941",0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"942",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"943",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"944",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"945",0,1,1,1,0,1,1,1,1,2,4,3,5,7,6,8
"946",1,0,1,0,1,0,0,0,1,2,3,5,7,4,6,8
"947",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"948",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"949",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"950",0,1,0,1,1,0,0,1,1,2,3,4,7,6,5,8
"951",0,1,0,0,0,1,0,0,1,2,3,6,5,4,8,7
"952",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"953",0,1,0,0,1,0,0,1,1,2,4,3,5,6,7,8
"954",0,0,0,1,1,0,0,0,1,3,2,4,6,5,8,7
"955",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"956",0,0,0,0,0,0,1,0,1,2,3,5,4,7,6,8
"957",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"958",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"959",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"960",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"961",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"962",0,0,1,1,1,1,0,1,1,2,3,6,4,7,5,8
"963",0,0,1,1,1,0,0,0,1,2,3,4,5,7,8,6
"964",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"965",0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"966",1,0,1,0,0,0,1,1,1,4,2,3,5,6,7,8
"967",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"968",0,0,1,0,0,0,0,1,1,2,4,3,5,6,7,8
"969",0,1,0,1,0,0,0,1,1,2,3,4,7,5,6,8
"970",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"971",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"972",1,0,1,0,1,0,0,0,2,1,3,4,6,5,7,8
"973",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"974",0,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"975",1,0,1,1,0,0,0,1,1,2,3,4,5,8,6,7
"976",0,0,1,0,0,1,1,0,1,3,2,4,5,8,6,7
"977",1,0,1,0,1,1,0,1,1,3,2,4,5,6,7,8
"978",1,0,1,0,1,0,1,1,1,3,2,4,8,5,6,7
"979",1,0,0,0,1,0,0,0,2,1,3,5,4,6,7,8
"980",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"981",0,0,1,0,0,0,0,1,1,2,3,4,7,6,5,8
"982",0,1,1,0,1,1,1,0,1,2,3,4,5,7,8,6
"983",1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8
"984",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"985",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"986",1,0,1,0,0,1,1,1,1,2,3,5,4,8,6,7
"987",0,1,0,1,1,1,1,0,1,3,2,4,5,8,7,6
"988",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"989",1,0,0,1,1,1,1,1,1,2,3,4,6,5,8,7
"990",0,0,0,0,1,1,0,0,1,2,3,4,5,7,8,6
"991",0,0,0,1,0,1,1,0,1,2,3,4,6,5,7,8
"992",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"993",0,1,1,1,1,0,0,0,1,2,3,5,4,6,8,7
"994",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"995",0,0,1,0,1,0,1,0,2,1,3,4,5,7,6,8
"996",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"997",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"998",0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"999",1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"1000",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
