"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"794",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"795",0,1,0,1,1,1,1,0,1,2,3,5,4,6,7,8
"796",1,0,1,0,1,1,1,1,1,2,3,7,4,5,6,8
"797",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"798",1,0,0,0,0,1,0,1,1,3,2,4,7,5,6,8
"799",0,0,0,1,0,1,1,1,1,4,2,3,6,5,7,8
"800",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"801",0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"802",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"803",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"804",1,0,1,1,1,1,0,1,1,2,3,6,4,5,8,7
"805",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"806",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"807",1,0,0,1,0,0,1,0,1,2,4,3,5,7,6,8
"808",0,1,1,1,0,1,0,1,1,2,3,5,4,6,8,7
"809",0,0,0,1,1,0,0,0,1,3,2,4,6,5,7,8
"810",0,1,1,1,1,0,1,1,1,2,3,4,8,5,6,7
"811",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"812",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"813",0,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"814",0,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"815",0,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"816",1,0,0,0,1,1,0,1,1,3,2,7,4,5,6,8
"817",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"818",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"819",0,1,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"820",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"821",1,0,1,1,1,1,0,1,1,2,4,3,7,5,8,6
"822",0,0,0,1,1,1,1,1,1,3,2,8,4,7,5,6
"823",0,1,0,0,1,0,1,1,1,2,3,4,6,8,5,7
"824",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"825",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"826",0,1,0,0,0,0,1,1,1,2,4,3,5,6,8,7
"827",0,1,1,0,0,0,1,1,1,2,3,5,4,7,8,6
"828",0,0,0,0,1,1,0,1,1,3,2,4,5,7,8,6
"829",0,0,1,0,1,0,1,0,1,2,3,4,7,6,5,8
"830",1,0,0,1,1,0,0,1,1,2,5,3,4,6,8,7
"831",0,1,1,1,0,0,1,0,2,1,3,4,7,8,5,6
"832",1,0,1,0,0,0,0,1,1,2,3,4,7,5,6,8
"833",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"834",0,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"835",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"836",1,0,1,0,1,1,1,1,2,1,3,4,6,7,5,8
"837",0,1,0,1,0,0,0,1,1,2,3,5,4,6,8,7
"838",1,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"839",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"840",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"841",0,0,0,1,0,0,1,0,1,3,2,5,4,6,7,8
"842",1,0,0,1,1,0,1,0,1,3,2,4,5,6,7,8
"843",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"844",0,1,1,1,0,0,1,1,1,2,3,4,7,5,6,8
"845",0,1,1,1,0,0,1,0,1,2,4,3,8,5,6,7
"846",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"847",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"848",0,1,1,0,0,0,1,0,1,2,4,3,8,5,7,6
"849",0,1,1,1,0,0,1,0,1,2,3,4,5,8,6,7
"850",0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"851",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"852",1,0,1,0,1,0,1,1,2,1,3,5,4,6,8,7
"853",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"854",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"855",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"856",1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"857",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"858",0,1,1,1,0,1,0,1,1,3,4,2,8,5,7,6
"859",1,0,0,0,1,0,1,1,1,2,5,4,3,8,7,6
"860",0,0,1,1,1,1,0,0,1,3,2,5,4,7,8,6
"861",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"862",0,1,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"863",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"864",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"865",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"866",1,0,1,0,0,0,1,1,1,2,4,3,5,8,7,6
"867",1,0,0,0,0,0,1,1,1,2,3,4,6,8,5,7
"868",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"869",0,1,0,1,1,1,1,0,1,3,2,4,6,5,7,8
"870",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"871",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"872",0,0,1,0,1,0,1,1,1,2,3,5,4,7,6,8
"873",0,1,1,1,0,1,1,1,1,2,3,5,4,6,7,8
"874",0,1,0,0,1,0,0,0,1,3,2,4,5,6,8,7
"875",1,0,1,0,1,0,1,0,1,2,4,3,5,7,8,6
"876",1,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"877",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"878",0,1,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"879",1,0,0,1,0,1,0,1,1,2,3,5,4,8,7,6
"880",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"881",0,1,0,1,1,1,1,1,1,2,4,3,6,5,8,7
"882",0,0,0,0,0,0,0,1,1,2,3,5,4,6,8,7
"883",1,0,0,0,0,0,0,0,2,1,4,3,5,6,8,7
"884",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"885",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"886",0,1,1,1,1,1,0,0,1,2,3,6,5,4,8,7
"887",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"888",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"889",0,0,1,1,1,1,0,0,1,2,3,4,5,8,7,6
"890",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"891",1,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"892",1,0,1,0,1,1,0,0,1,2,3,4,5,7,8,6
"893",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"894",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"895",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"896",1,0,0,1,0,0,1,1,1,2,4,3,5,6,8,7
"897",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"898",0,1,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"899",1,0,0,0,1,1,1,0,1,2,5,4,3,6,7,8
"900",1,0,0,0,0,0,1,0,1,2,3,5,6,4,8,7
"901",0,1,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"902",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"903",1,0,0,1,1,0,0,1,1,2,5,4,3,6,7,8
"904",0,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"905",0,0,1,1,0,0,1,1,1,2,4,3,6,7,8,5
"906",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"907",0,0,1,0,0,0,0,1,1,2,3,4,8,6,5,7
"908",1,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"909",1,0,0,1,0,0,0,1,1,2,3,5,4,6,8,7
"910",0,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"911",1,0,1,1,1,1,1,1,1,3,2,5,4,7,6,8
"912",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"913",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"914",1,0,0,1,1,1,0,0,1,2,4,3,5,6,7,8
"915",0,0,1,0,0,1,0,0,1,2,3,5,6,4,7,8
"916",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"917",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"918",0,1,0,0,1,0,1,0,1,2,4,3,5,7,6,8
"919",1,0,1,1,0,0,0,0,1,2,4,3,6,8,5,7
"920",1,0,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"921",0,0,0,1,1,0,0,0,1,2,3,5,4,8,6,7
"922",0,1,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"923",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"924",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"925",1,0,1,0,1,1,0,0,1,2,4,3,5,8,6,7
"926",1,0,1,1,1,1,0,0,1,3,2,5,4,6,8,7
"927",0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"928",0,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"929",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"930",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"931",0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"932",0,0,1,0,0,1,1,1,1,2,5,3,6,4,7,8
"933",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"934",1,0,0,0,1,0,1,1,2,1,3,4,7,6,5,8
"935",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"936",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"937",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"938",0,0,1,0,1,1,0,1,1,2,3,4,8,5,6,7
"939",0,0,0,0,0,1,1,1,1,3,2,5,4,6,8,7
"940",1,0,1,0,0,0,0,1,1,2,3,4,8,6,7,5
"941",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"942",0,1,0,0,1,0,0,0,1,2,3,4,5,7,8,6
"943",0,0,1,0,0,0,0,1,1,2,3,5,4,6,7,8
"944",0,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"945",0,0,0,0,1,0,0,1,1,2,3,4,7,5,6,8
"946",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"947",0,1,1,1,1,1,0,1,1,3,2,4,6,8,5,7
"948",0,1,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"949",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"950",0,1,1,0,1,1,0,0,1,2,3,4,7,5,6,8
"951",0,1,1,0,1,1,1,1,1,2,4,3,5,8,6,7
"952",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"953",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"954",1,0,0,0,0,0,1,0,1,2,3,5,4,6,7,8
"955",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"956",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"957",0,1,1,1,0,0,0,1,1,2,3,5,4,6,8,7
"958",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"959",0,1,0,0,1,0,0,0,1,2,3,4,6,8,5,7
"960",0,1,1,0,0,0,0,1,1,2,4,3,7,5,6,8
"961",0,0,1,1,0,1,1,1,2,1,3,4,5,6,7,8
"962",1,0,1,1,1,1,0,0,2,1,4,3,5,7,6,8
"963",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"964",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"965",0,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"966",0,0,0,0,0,0,0,0,1,2,3,6,4,5,8,7
"967",1,0,0,1,0,1,1,1,2,1,3,5,4,6,7,8
"968",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"969",0,0,1,0,1,1,0,0,1,2,5,3,4,8,6,7
"970",0,1,1,0,1,1,0,1,1,2,5,3,6,4,7,8
"971",0,1,0,0,0,0,1,0,1,2,4,3,5,6,7,8
"972",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"973",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"974",0,0,1,0,0,0,1,0,1,2,3,4,6,5,8,7
"975",0,0,0,1,1,1,1,1,1,2,3,4,7,6,8,5
"976",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"977",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"978",1,0,1,0,1,1,0,1,1,2,3,5,4,7,8,6
"979",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"980",0,0,1,0,1,1,1,0,1,2,4,3,5,7,6,8
"981",0,1,0,1,1,1,1,0,1,2,3,4,7,5,8,6
"982",0,0,0,0,1,1,1,1,1,2,3,4,5,8,6,7
"983",0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"984",0,0,0,1,0,0,0,0,1,2,3,5,4,6,7,8
"985",0,0,0,1,0,1,1,1,1,2,3,4,6,5,7,8
"986",1,0,0,0,1,0,0,0,1,2,5,3,4,6,7,8
"987",0,0,1,0,0,1,0,1,1,2,3,5,4,8,6,7
"988",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"989",0,1,1,0,0,0,1,1,1,2,3,4,5,7,8,6
"990",0,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"991",0,1,0,1,1,0,0,1,2,1,3,5,4,8,6,7
"992",1,0,0,0,0,0,0,1,1,2,3,4,6,5,8,7
"993",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"994",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"995",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"996",0,0,1,0,1,1,1,1,1,2,3,5,4,6,8,7
"997",0,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"998",0,0,0,1,1,1,1,1,1,2,4,3,5,6,7,8
"999",0,1,0,1,0,0,1,1,1,3,2,5,7,4,6,8
"1000",1,0,1,0,1,0,0,1,2,1,3,5,4,6,7,8
