"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,1,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"794",1,0,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"795",0,0,1,0,1,0,1,1,1,3,2,5,4,7,6,8
"796",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"797",0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"798",0,0,1,0,0,0,1,1,1,2,3,5,4,6,8,7
"799",1,0,1,0,0,0,0,0,1,2,4,3,5,8,6,7
"800",0,0,1,0,0,1,0,0,1,2,5,3,4,6,8,7
"801",1,0,0,0,1,0,1,0,1,4,2,3,5,8,7,6
"802",0,0,1,0,1,1,1,0,1,2,3,4,7,5,8,6
"803",0,1,0,1,0,0,0,0,1,2,3,4,6,5,8,7
"804",0,1,0,0,0,1,0,1,1,2,4,3,7,5,6,8
"805",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"806",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"807",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"808",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"809",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"810",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"811",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"812",1,0,1,1,0,0,1,1,1,2,3,5,4,7,6,8
"813",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"814",0,1,0,0,0,1,1,0,1,2,3,5,4,7,6,8
"815",0,0,0,1,0,1,0,0,2,1,3,4,8,6,5,7
"816",0,0,1,1,1,0,0,1,1,3,2,4,6,5,7,8
"817",0,1,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"818",1,0,1,0,1,0,0,1,1,2,4,3,5,6,7,8
"819",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"820",0,1,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"821",1,0,0,1,1,1,0,0,1,2,4,3,5,6,8,7
"822",1,0,1,1,0,1,1,1,1,2,3,4,5,8,6,7
"823",0,1,0,0,0,1,0,1,1,2,4,3,5,7,6,8
"824",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"825",0,1,1,1,0,0,0,0,1,2,3,4,5,8,7,6
"826",0,1,0,0,1,0,1,0,1,3,2,6,4,5,7,8
"827",1,0,0,1,0,0,1,1,1,2,4,3,5,7,6,8
"828",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"829",0,0,1,0,0,0,1,0,1,2,3,4,5,7,8,6
"830",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"831",1,0,0,1,1,0,1,1,1,3,2,4,5,6,8,7
"832",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"833",0,1,1,0,0,0,1,0,1,2,3,4,6,5,7,8
"834",0,1,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"835",0,1,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"836",0,1,1,1,1,0,0,0,2,1,3,5,4,7,6,8
"837",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"838",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"839",1,0,1,0,1,1,0,1,1,2,3,4,8,5,6,7
"840",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"841",0,0,0,1,0,0,1,1,2,1,4,3,6,7,5,8
"842",1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"843",0,1,1,0,1,1,0,0,2,1,3,4,6,5,8,7
"844",0,1,0,1,1,0,1,0,1,2,4,5,3,6,8,7
"845",1,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"846",0,1,1,0,0,0,0,0,1,2,3,4,5,7,8,6
"847",0,0,1,0,0,0,0,0,1,2,4,3,5,7,6,8
"848",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"849",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"850",0,0,1,0,0,0,1,0,1,2,4,3,5,6,7,8
"851",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"852",0,1,0,0,1,0,0,1,1,2,4,3,5,7,6,8
"853",0,1,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"854",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"855",0,1,1,0,0,1,1,1,1,2,3,4,8,5,6,7
"856",1,0,1,1,1,1,0,0,1,3,2,4,6,5,7,8
"857",0,0,1,1,0,0,1,0,1,3,2,4,6,5,7,8
"858",0,0,0,1,1,0,1,0,1,3,2,4,5,8,6,7
"859",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"860",0,1,0,0,0,0,1,1,1,2,3,5,4,6,7,8
"861",0,1,1,1,0,1,0,0,1,2,3,5,4,7,6,8
"862",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"863",1,0,0,0,0,0,1,0,1,2,4,3,5,8,6,7
"864",0,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"865",0,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"866",1,0,0,1,0,1,0,1,1,2,3,5,8,4,6,7
"867",0,1,1,1,1,0,1,0,2,1,3,4,5,6,8,7
"868",1,0,0,1,0,1,0,1,2,1,4,3,5,8,6,7
"869",0,1,1,0,0,0,1,0,1,2,4,3,5,8,6,7
"870",1,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"871",0,0,1,1,1,1,0,1,3,1,2,4,7,5,6,8
"872",0,0,1,0,0,0,0,1,1,2,5,3,4,7,6,8
"873",1,0,1,0,1,1,1,1,1,2,3,4,5,8,6,7
"874",0,1,1,0,0,0,0,1,2,1,3,4,7,6,5,8
"875",1,0,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"876",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"877",1,0,1,0,1,1,1,0,1,2,3,7,5,4,6,8
"878",0,0,0,0,1,1,1,0,2,1,3,4,6,5,7,8
"879",0,0,1,0,0,1,1,0,1,2,3,4,7,5,8,6
"880",1,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"881",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"882",0,1,1,1,1,0,0,0,1,3,2,4,5,7,6,8
"883",0,1,1,1,1,1,1,1,1,4,2,3,5,6,7,8
"884",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"885",0,1,0,1,1,1,0,0,1,2,3,4,6,8,5,7
"886",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"887",0,1,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"888",0,1,0,0,1,1,0,0,1,2,4,3,8,5,6,7
"889",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"890",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"891",0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"892",0,1,0,1,1,1,0,1,1,2,4,3,5,6,7,8
"893",0,1,1,1,1,1,1,1,1,2,4,3,6,5,7,8
"894",0,1,1,0,0,1,0,0,1,2,3,8,5,4,6,7
"895",1,0,1,1,1,1,1,1,1,2,3,4,6,7,8,5
"896",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"897",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"898",0,0,1,0,0,1,1,0,1,2,3,5,4,7,6,8
"899",0,1,0,1,0,1,1,1,1,2,3,5,4,6,7,8
"900",1,0,0,0,1,0,1,0,2,1,3,4,5,6,8,7
"901",0,1,1,1,1,0,1,1,1,2,3,4,8,6,5,7
"902",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"903",0,0,1,0,0,1,0,0,1,4,2,3,5,7,8,6
"904",0,0,1,0,0,0,0,0,1,2,3,5,4,6,8,7
"905",0,0,1,0,0,0,1,1,1,3,2,4,5,7,8,6
"906",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"907",0,1,0,0,0,0,1,0,1,2,3,5,4,6,7,8
"908",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"909",0,1,0,0,0,1,0,1,1,2,3,5,4,6,8,7
"910",0,1,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"911",0,0,0,0,1,1,0,0,1,2,3,4,5,8,6,7
"912",0,0,0,1,1,0,0,0,1,2,3,5,4,7,8,6
"913",0,0,0,1,1,0,1,0,1,3,2,4,5,6,8,7
"914",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"915",0,1,0,0,1,0,0,0,1,2,3,4,6,7,5,8
"916",0,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"917",1,0,1,0,1,0,1,0,1,3,2,5,6,4,7,8
"918",1,0,0,1,0,0,0,1,1,2,3,5,4,7,8,6
"919",1,0,0,0,0,1,0,1,1,2,4,3,6,5,7,8
"920",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"921",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"922",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"923",0,1,0,1,0,1,1,0,1,2,4,3,6,5,8,7
"924",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"925",0,1,0,1,1,1,0,1,1,2,4,3,5,6,7,8
"926",1,0,1,0,0,1,1,0,1,4,3,2,8,5,7,6
"927",0,1,0,1,0,1,1,0,1,2,4,3,5,7,8,6
"928",0,1,1,0,1,0,0,1,1,2,3,5,4,6,7,8
"929",0,0,1,1,1,0,1,0,1,2,3,6,4,5,8,7
"930",0,1,1,1,0,0,0,1,1,2,3,7,6,4,5,8
"931",0,1,0,0,1,0,1,0,1,2,7,3,6,4,5,8
"932",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"933",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"934",0,1,1,1,0,1,1,0,1,2,5,3,4,7,6,8
"935",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"936",0,0,0,0,1,0,1,0,1,2,3,4,6,5,8,7
"937",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"938",0,1,0,1,0,1,0,1,1,2,5,3,4,8,7,6
"939",0,1,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"940",0,0,1,0,0,0,0,1,1,2,3,6,4,7,5,8
"941",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"942",0,0,1,0,0,0,1,0,1,2,3,5,4,6,8,7
"943",0,1,0,1,1,1,1,1,1,2,3,4,6,5,7,8
"944",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"945",0,1,1,0,1,0,1,0,1,2,3,4,6,5,7,8
"946",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"947",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"948",0,1,1,1,1,0,1,1,1,2,5,4,3,6,8,7
"949",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"950",0,0,1,1,1,0,0,1,1,2,3,5,4,6,7,8
"951",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"952",0,0,1,0,1,0,1,0,1,2,3,4,7,5,8,6
"953",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"954",0,1,0,1,0,1,0,0,1,2,3,5,4,6,8,7
"955",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"956",1,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"957",0,1,0,1,1,1,0,0,2,3,1,7,5,6,4,8
"958",0,1,0,0,0,1,0,1,1,2,3,4,5,7,8,6
"959",0,1,1,0,0,0,0,0,1,2,4,3,5,6,7,8
"960",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"961",0,0,0,1,0,1,0,1,1,2,3,6,5,7,4,8
"962",0,0,0,1,1,0,0,1,1,3,2,6,4,7,5,8
"963",0,1,0,0,1,1,0,0,1,2,3,4,7,5,8,6
"964",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"965",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"966",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"967",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"968",0,1,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"969",1,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8
"970",0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"971",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"972",0,0,1,1,1,1,0,1,1,2,3,5,4,6,8,7
"973",1,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"974",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"975",0,1,1,1,1,1,0,0,2,1,3,4,5,6,7,8
"976",0,1,0,1,0,0,0,0,1,2,3,4,5,8,6,7
"977",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"978",0,0,0,1,1,0,1,1,1,2,3,5,4,6,7,8
"979",0,1,0,0,1,1,0,0,1,2,3,5,4,8,6,7
"980",0,0,1,0,0,0,1,1,1,2,3,4,6,5,8,7
"981",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"982",1,0,0,0,0,1,0,1,1,2,3,4,5,8,7,6
"983",0,1,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"984",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"985",1,0,1,0,0,1,0,1,1,2,4,3,5,6,8,7
"986",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"987",0,0,1,0,0,0,1,1,1,2,3,5,4,6,8,7
"988",1,0,0,0,0,1,1,0,1,2,4,3,5,6,7,8
"989",0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"990",1,0,1,1,0,0,0,0,1,2,5,3,6,4,8,7
"991",1,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"992",0,1,1,0,1,1,0,1,1,2,3,4,7,5,6,8
"993",1,0,1,0,1,0,1,0,1,2,4,3,7,5,6,8
"994",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"995",0,1,0,1,0,1,0,1,1,2,5,4,3,8,7,6
"996",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"997",0,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"998",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"999",1,0,1,1,1,0,0,1,1,2,3,6,5,4,7,8
"1000",0,1,1,0,1,1,1,1,2,1,3,4,5,6,8,7
