"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,1,0,1,0,1,0,0,1,2,4,3,5,8,6,7
"794",0,1,0,1,1,0,1,0,1,2,3,6,4,7,5,8
"795",0,0,0,0,1,1,1,1,1,3,2,4,5,6,7,8
"796",0,1,0,1,0,1,1,0,1,2,4,3,7,5,6,8
"797",0,1,1,0,0,1,1,0,1,3,2,4,5,6,8,7
"798",1,0,1,1,1,1,1,1,1,2,3,5,4,6,8,7
"799",1,0,1,0,0,1,0,0,1,2,3,4,5,8,6,7
"800",0,1,0,0,0,1,1,0,1,2,3,4,5,8,6,7
"801",1,0,1,0,1,1,1,0,1,3,2,4,5,8,6,7
"802",1,0,0,0,0,0,0,1,2,1,3,5,6,4,8,7
"803",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"804",1,0,1,1,1,1,0,0,1,3,2,4,5,6,7,8
"805",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"806",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"807",0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"808",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"809",0,1,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"810",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"811",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"812",0,0,1,0,1,0,0,1,1,2,3,4,5,8,7,6
"813",1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"814",1,0,1,1,1,1,1,0,1,3,2,4,6,5,7,8
"815",0,1,0,1,1,0,1,0,1,2,3,4,7,5,6,8
"816",0,1,1,1,0,0,0,1,1,2,3,5,4,6,7,8
"817",0,1,0,0,1,1,0,0,1,3,2,5,4,6,8,7
"818",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"819",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"820",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"821",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"822",0,0,1,0,0,1,1,1,1,2,4,3,5,6,8,7
"823",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"824",0,0,1,0,0,1,0,0,1,2,3,4,5,7,8,6
"825",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"826",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"827",0,1,0,0,1,0,0,1,1,3,2,4,5,8,6,7
"828",0,1,1,0,1,0,1,1,1,2,3,8,4,7,5,6
"829",0,1,0,0,1,0,1,0,1,4,2,3,5,6,8,7
"830",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"831",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"832",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"833",1,0,0,0,1,1,0,1,1,2,4,3,5,6,8,7
"834",0,1,0,0,1,0,1,1,1,2,3,4,6,5,8,7
"835",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"836",1,0,0,1,1,0,1,1,1,2,3,5,4,6,8,7
"837",0,1,1,1,0,1,1,0,1,2,3,5,4,7,6,8
"838",0,1,1,0,0,1,0,0,2,1,3,4,5,7,6,8
"839",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"840",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"841",0,1,1,1,0,1,1,0,1,3,2,5,4,6,7,8
"842",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"843",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"844",0,1,0,1,1,0,1,1,1,2,3,4,5,8,7,6
"845",1,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"846",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"847",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"848",0,0,1,0,1,1,1,0,1,2,3,4,6,7,5,8
"849",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"850",0,1,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"851",1,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"852",1,0,1,1,0,0,0,0,1,2,3,4,7,6,5,8
"853",0,0,0,1,0,0,0,1,2,1,3,4,5,7,6,8
"854",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"855",1,0,1,0,0,1,0,1,1,2,3,4,7,5,6,8
"856",1,0,0,1,1,0,1,1,1,2,4,6,5,3,7,8
"857",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"858",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"859",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"860",1,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"861",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"862",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"863",1,0,1,1,1,1,0,1,1,2,3,5,4,7,6,8
"864",0,1,0,1,1,1,1,0,1,2,4,3,5,6,8,7
"865",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"866",1,0,0,1,0,0,0,1,1,3,2,5,6,4,8,7
"867",1,0,0,1,1,1,1,1,1,2,3,4,5,8,7,6
"868",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"869",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"870",0,1,0,1,1,0,1,1,1,2,4,3,5,6,7,8
"871",0,0,1,1,1,1,0,1,1,3,2,4,6,5,7,8
"872",1,0,1,1,1,1,1,0,1,2,3,6,4,5,8,7
"873",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"874",1,0,1,0,0,0,1,1,1,2,3,4,5,7,8,6
"875",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"876",1,0,1,1,1,0,0,1,1,2,3,4,6,5,8,7
"877",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"878",0,1,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"879",0,0,0,1,1,0,0,1,1,2,4,3,5,7,6,8
"880",0,0,1,0,1,0,0,0,1,2,3,5,4,7,6,8
"881",0,0,1,0,1,1,1,0,1,2,4,3,6,5,7,8
"882",1,0,0,1,0,1,0,1,1,3,2,5,4,6,8,7
"883",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"884",0,1,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"885",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"886",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"887",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"888",1,0,1,0,1,0,1,1,1,2,3,5,4,6,7,8
"889",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"890",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"891",0,1,1,0,1,0,0,0,1,2,3,6,4,5,7,8
"892",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"893",0,0,0,0,1,1,0,1,1,2,4,8,3,5,6,7
"894",0,1,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"895",1,0,1,1,1,0,1,1,1,2,4,3,5,7,6,8
"896",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"897",0,1,0,1,0,1,1,0,1,3,2,4,7,5,6,8
"898",1,0,0,0,1,1,0,0,1,2,3,4,6,7,5,8
"899",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"900",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"901",0,0,1,1,1,0,1,0,1,2,4,3,7,8,5,6
"902",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"903",0,0,1,1,0,0,1,0,1,2,3,5,4,6,8,7
"904",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"905",0,0,0,1,0,1,1,1,1,2,3,4,6,8,7,5
"906",0,1,0,0,1,1,0,0,1,2,3,4,5,8,6,7
"907",0,1,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"908",1,0,1,0,1,1,0,0,2,1,3,5,6,4,7,8
"909",0,0,1,0,1,1,0,0,1,3,2,5,4,6,7,8
"910",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"911",0,0,0,1,0,1,1,1,1,2,3,4,7,6,5,8
"912",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"913",0,1,0,0,1,1,1,0,1,2,4,3,5,7,6,8
"914",0,1,0,0,1,1,1,0,1,2,3,5,4,6,7,8
"915",0,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"916",0,0,1,0,1,0,1,0,1,2,3,5,4,6,7,8
"917",0,0,1,1,1,0,1,1,2,1,3,4,6,5,8,7
"918",0,0,1,1,1,1,0,1,2,1,3,5,4,6,8,7
"919",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"920",0,1,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"921",0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"922",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"923",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"924",0,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"925",0,1,1,0,1,0,1,0,1,2,4,3,6,5,7,8
"926",1,0,0,0,1,1,0,1,1,3,2,5,4,7,8,6
"927",1,0,1,0,0,1,1,1,1,2,4,3,5,6,7,8
"928",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"929",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"930",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"931",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"932",0,1,0,0,0,0,0,1,1,2,4,3,5,6,7,8
"933",0,0,1,1,1,0,0,0,1,2,3,4,5,8,7,6
"934",0,1,1,1,0,0,1,0,1,2,4,3,7,5,8,6
"935",0,0,1,0,1,0,1,1,1,2,3,4,5,8,7,6
"936",0,1,0,0,0,0,0,0,1,3,2,4,5,7,6,8
"937",0,1,1,1,0,1,1,1,1,3,2,4,5,6,7,8
"938",1,0,0,0,0,0,0,1,1,2,3,4,5,8,7,6
"939",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"940",0,1,1,0,1,0,1,1,1,2,3,5,4,8,6,7
"941",0,0,0,1,0,1,1,1,1,3,2,5,4,7,6,8
"942",1,0,0,0,0,1,1,0,2,1,3,6,4,8,5,7
"943",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"944",1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"945",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"946",0,1,0,1,1,0,0,1,1,2,3,4,5,8,6,7
"947",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"948",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"949",0,0,1,0,1,1,0,0,1,2,4,3,5,6,7,8
"950",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"951",0,1,1,0,0,0,0,0,1,2,4,3,5,7,6,8
"952",0,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"953",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"954",1,0,0,1,1,1,1,0,1,4,2,3,5,6,7,8
"955",0,0,1,1,0,0,1,1,1,2,4,3,5,6,7,8
"956",1,0,1,0,0,1,1,0,1,2,3,6,4,5,7,8
"957",1,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"958",0,1,1,0,1,1,1,1,1,2,4,3,5,6,8,7
"959",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"960",0,1,0,0,0,0,0,0,1,3,2,4,5,6,7,8
"961",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"962",0,1,1,0,1,0,1,1,1,2,3,5,4,6,8,7
"963",0,1,0,1,0,0,1,1,1,2,3,4,5,8,6,7
"964",0,0,0,0,0,1,1,1,1,3,2,4,5,7,6,8
"965",0,1,1,0,1,0,0,0,1,2,4,3,5,6,7,8
"966",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"967",1,0,0,0,1,1,1,1,2,1,3,4,5,6,8,7
"968",0,0,1,1,1,1,0,1,1,2,5,3,4,6,7,8
"969",0,1,1,1,0,1,1,0,1,2,3,4,6,8,5,7
"970",0,0,0,0,0,1,1,0,1,3,2,4,6,5,8,7
"971",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"972",0,0,1,1,1,0,0,0,1,2,3,5,4,6,7,8
"973",1,0,1,0,1,1,1,1,1,3,2,4,6,5,8,7
"974",0,1,1,0,1,1,1,1,1,3,2,4,5,7,6,8
"975",0,0,0,1,1,0,0,0,1,2,4,3,6,5,8,7
"976",0,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"977",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"978",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"979",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"980",1,0,1,0,0,0,0,0,1,2,4,3,5,8,6,7
"981",1,0,1,1,0,1,1,1,1,2,3,5,4,6,7,8
"982",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"983",0,1,0,1,1,1,1,1,1,2,4,3,5,6,8,7
"984",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"985",1,0,1,0,0,1,0,0,1,2,3,4,6,5,8,7
"986",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"987",0,0,1,0,1,1,1,1,1,3,2,4,6,8,5,7
"988",1,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"989",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"990",1,0,1,1,0,1,1,1,1,2,3,5,4,7,6,8
"991",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"992",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"993",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"994",0,0,1,1,1,1,0,0,1,2,3,6,8,4,5,7
"995",0,1,0,1,0,1,1,1,2,1,4,3,5,6,7,8
"996",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"997",0,0,0,0,0,1,1,0,1,2,4,3,5,6,8,7
"998",0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"999",0,0,1,1,1,0,1,1,1,2,4,3,5,6,8,7
"1000",1,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8
