"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,0,1,1,0,1,1,0,1,2,3,4,5,8,7,6
"794",0,1,1,1,0,0,0,1,1,2,3,5,4,6,8,7
"795",0,1,1,0,1,0,0,1,1,2,3,4,8,5,6,7
"796",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"797",1,0,1,0,1,0,0,0,1,3,2,5,4,8,7,6
"798",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"799",0,1,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"800",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"801",1,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"802",1,0,1,1,0,0,1,1,2,1,3,4,5,6,7,8
"803",0,1,1,0,1,1,1,1,1,2,3,4,5,7,8,6
"804",0,0,1,0,1,0,0,0,1,2,3,4,6,5,7,8
"805",0,0,0,1,1,0,1,1,1,2,4,3,5,8,6,7
"806",0,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"807",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"808",0,1,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"809",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"810",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"811",0,1,0,1,1,1,0,0,1,3,2,5,4,6,8,7
"812",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"813",0,1,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"814",1,0,0,0,0,0,1,1,1,2,3,4,5,8,6,7
"815",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"816",0,0,1,0,1,0,1,1,1,2,4,3,5,6,7,8
"817",0,1,0,1,1,0,0,0,1,2,3,5,7,4,6,8
"818",1,0,0,0,1,1,1,0,1,2,4,6,3,5,7,8
"819",0,0,0,0,1,1,0,0,1,2,3,5,6,4,7,8
"820",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"821",0,1,0,0,0,0,1,1,1,2,4,3,5,6,7,8
"822",0,1,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"823",1,0,0,1,1,1,1,1,1,2,3,5,7,4,6,8
"824",0,0,1,1,0,1,0,0,1,2,3,4,5,7,8,6
"825",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"826",1,0,0,0,0,0,0,1,1,2,3,5,6,4,8,7
"827",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"828",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"829",0,1,1,0,1,1,1,0,1,3,2,4,5,6,8,7
"830",0,0,1,0,0,0,1,1,1,2,4,3,5,7,6,8
"831",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"832",1,0,0,0,1,0,1,1,1,2,3,4,8,5,7,6
"833",0,1,0,1,0,0,1,1,1,2,5,4,3,6,8,7
"834",0,0,0,1,0,0,0,1,1,2,3,4,5,8,7,6
"835",0,1,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"836",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"837",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"838",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"839",0,0,0,0,0,0,1,0,1,2,3,5,4,8,6,7
"840",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"841",0,0,0,1,0,1,0,1,1,2,3,4,6,8,5,7
"842",1,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"843",0,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"844",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7
"845",1,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"846",0,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"847",1,0,1,1,1,1,0,1,1,2,3,7,6,4,5,8
"848",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"849",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"850",0,1,1,1,1,1,1,1,1,2,3,6,4,7,5,8
"851",0,1,1,1,0,1,0,1,1,2,3,4,6,5,8,7
"852",0,1,0,0,1,0,1,1,1,2,3,7,5,6,4,8
"853",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"854",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"855",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"856",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"857",0,0,0,0,1,0,0,1,1,3,2,4,5,8,6,7
"858",0,1,1,0,1,1,1,0,1,2,3,5,4,7,6,8
"859",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"860",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"861",0,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"862",1,0,0,1,0,0,1,0,2,1,3,4,6,7,5,8
"863",0,1,0,1,0,1,0,1,1,3,2,4,5,6,7,8
"864",1,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"865",1,0,1,0,0,1,1,0,2,1,3,4,6,8,7,5
"866",1,0,0,1,1,0,1,1,1,2,4,3,7,5,6,8
"867",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"868",0,0,0,0,1,1,0,1,2,1,3,4,7,6,5,8
"869",0,1,0,1,0,0,0,1,1,2,3,4,7,5,6,8
"870",0,1,1,0,0,0,1,0,1,2,4,3,6,5,7,8
"871",0,1,0,1,1,1,1,1,1,2,3,4,8,5,6,7
"872",0,1,1,1,1,1,0,0,2,1,3,4,6,7,5,8
"873",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"874",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"875",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"876",0,0,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"877",0,0,0,1,0,1,1,1,2,1,3,5,4,6,7,8
"878",0,1,0,1,1,0,1,1,1,2,3,4,6,5,8,7
"879",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"880",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"881",0,1,0,1,1,1,1,0,1,2,3,4,7,5,6,8
"882",0,1,1,0,1,1,1,1,1,2,3,4,6,8,5,7
"883",0,0,1,0,1,0,1,1,3,1,2,4,5,6,7,8
"884",0,1,1,0,1,1,1,1,1,2,3,4,5,8,6,7
"885",1,0,0,0,1,1,0,0,1,2,5,3,4,7,6,8
"886",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"887",0,1,1,0,0,1,1,0,1,2,3,5,4,7,6,8
"888",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"889",1,0,0,1,0,0,1,0,1,2,4,3,5,6,7,8
"890",0,0,0,1,1,0,1,0,1,2,4,3,5,6,8,7
"891",0,1,0,0,1,1,1,1,1,2,3,7,5,4,6,8
"892",0,0,1,1,1,0,0,0,1,2,3,4,5,7,8,6
"893",1,0,0,0,0,0,1,1,1,2,3,5,4,8,7,6
"894",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"895",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"896",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"897",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"898",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"899",0,0,1,0,1,1,1,1,2,1,4,3,6,5,7,8
"900",0,1,0,0,0,0,1,0,1,2,3,4,6,5,8,7
"901",0,1,0,0,1,1,0,0,2,3,1,5,8,7,4,6
"902",0,1,1,0,1,1,1,1,1,2,4,3,5,7,8,6
"903",0,1,1,0,1,0,1,1,1,4,2,5,3,7,6,8
"904",0,0,0,1,1,1,1,1,1,2,4,3,5,6,7,8
"905",1,0,1,1,1,0,1,0,1,2,3,7,4,6,5,8
"906",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"907",1,0,0,0,1,1,0,0,2,1,3,5,4,7,6,8
"908",1,0,0,0,0,1,0,0,1,2,4,3,5,8,6,7
"909",0,0,1,0,1,0,0,0,1,2,3,4,6,5,7,8
"910",1,0,0,1,1,0,0,0,1,2,4,3,7,6,5,8
"911",0,1,1,0,1,0,0,0,1,2,4,3,5,8,7,6
"912",1,0,1,1,0,1,0,0,1,2,3,4,5,8,6,7
"913",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"914",1,0,0,0,1,0,1,0,1,2,3,5,4,6,8,7
"915",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"916",1,0,0,0,1,1,1,1,1,2,4,3,5,6,8,7
"917",0,0,0,0,1,1,1,0,1,3,2,4,5,6,8,7
"918",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7
"919",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"920",0,1,0,0,1,0,1,1,2,1,3,4,5,8,7,6
"921",0,0,0,0,1,0,1,0,1,2,3,4,7,6,8,5
"922",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"923",0,0,0,0,0,1,0,0,1,2,3,4,6,5,8,7
"924",0,0,0,1,1,0,1,0,1,2,3,4,7,6,5,8
"925",1,0,0,1,1,0,0,0,2,1,3,4,5,7,6,8
"926",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"927",1,0,0,0,0,0,0,1,1,2,3,4,5,7,8,6
"928",1,0,0,0,0,1,0,1,1,2,3,5,4,6,7,8
"929",0,1,1,1,0,1,0,1,1,3,2,4,5,6,7,8
"930",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"931",0,1,0,0,0,1,1,1,1,3,2,6,4,5,7,8
"932",0,1,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"933",1,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"934",1,0,1,0,0,1,0,0,1,3,2,6,4,5,7,8
"935",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"936",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"937",0,1,0,1,0,0,1,1,2,1,3,5,4,6,7,8
"938",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"939",1,0,1,0,1,1,1,0,1,2,3,5,4,7,8,6
"940",0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"941",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"942",0,0,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"943",0,1,1,0,0,0,1,1,1,2,3,4,5,8,7,6
"944",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"945",1,0,1,1,1,1,1,1,1,2,4,3,5,6,8,7
"946",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"947",0,1,0,0,1,1,1,1,2,1,3,5,4,7,6,8
"948",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"949",0,0,1,0,0,0,1,0,1,2,3,5,8,4,7,6
"950",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"951",1,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"952",0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"953",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"954",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"955",0,1,0,1,1,1,1,1,1,2,4,3,5,6,7,8
"956",0,0,0,1,0,0,1,1,1,2,3,5,4,7,6,8
"957",0,1,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"958",0,1,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"959",1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"960",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"961",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"962",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7
"963",0,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8
"964",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"965",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"966",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"967",1,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"968",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"969",0,0,1,1,0,1,0,0,1,2,3,4,6,5,8,7
"970",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"971",0,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"972",0,0,0,0,0,0,1,0,1,5,2,4,3,7,6,8
"973",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"974",1,0,1,0,1,0,0,1,2,1,3,4,6,5,8,7
"975",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"976",1,0,1,0,1,0,1,0,1,2,4,3,5,6,8,7
"977",1,0,0,1,1,0,1,0,1,2,3,4,6,5,7,8
"978",0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"979",1,0,0,0,1,0,1,0,1,2,3,4,5,8,6,7
"980",0,1,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"981",1,0,0,0,0,0,1,0,1,2,3,5,4,6,7,8
"982",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"983",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"984",0,0,1,1,1,0,1,1,1,2,4,3,5,6,7,8
"985",0,0,0,1,1,1,0,1,1,2,3,4,6,5,8,7
"986",0,1,0,1,0,0,0,0,1,3,4,2,5,6,7,8
"987",0,0,0,0,1,0,0,0,2,1,3,4,5,6,8,7
"988",0,1,1,0,1,1,1,1,1,3,2,4,6,5,8,7
"989",0,1,0,1,0,1,1,0,2,1,3,4,5,7,6,8
"990",0,0,1,0,1,1,0,1,1,2,3,4,6,5,8,7
"991",0,1,1,0,0,0,1,0,1,2,4,3,6,7,5,8
"992",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"993",0,0,1,1,0,0,1,1,1,2,3,6,4,5,7,8
"994",0,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"995",1,0,1,0,0,0,0,1,1,2,4,3,6,5,8,7
"996",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"997",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"998",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"999",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7
"1000",0,0,1,0,1,1,0,0,2,1,4,3,5,6,8,7
