"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,1,1,0,0,0,1,0,1,2,4,3,5,6,7,8
"794",0,0,1,1,0,0,1,0,1,2,3,5,6,8,7,4
"795",0,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"796",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7
"797",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"798",0,1,1,0,0,0,1,0,1,2,3,4,6,5,7,8
"799",0,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"800",0,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"801",0,1,0,0,1,1,1,0,1,2,4,3,5,6,8,7
"802",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"803",0,0,1,1,0,0,1,0,1,3,2,4,5,6,8,7
"804",0,1,1,0,1,1,0,1,1,2,3,4,5,8,6,7
"805",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"806",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"807",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"808",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"809",0,0,0,0,1,0,1,0,1,2,3,4,5,8,6,7
"810",0,1,1,0,1,0,1,0,2,1,3,4,6,5,7,8
"811",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7
"812",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"813",1,0,0,1,0,0,0,0,1,2,3,4,6,5,8,7
"814",0,1,0,1,1,0,0,1,1,2,3,4,6,5,7,8
"815",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"816",0,0,1,1,1,1,0,0,2,1,4,3,5,6,7,8
"817",0,1,0,1,1,0,1,0,1,3,2,4,5,8,7,6
"818",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"819",0,1,1,0,0,1,1,1,2,1,4,3,5,6,8,7
"820",0,1,0,0,1,0,0,1,1,2,4,3,5,6,8,7
"821",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"822",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"823",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"824",0,0,0,0,0,1,1,1,2,1,3,5,4,6,7,8
"825",1,0,0,1,1,1,1,1,1,2,3,5,4,8,6,7
"826",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"827",1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"828",0,0,0,0,0,1,1,1,1,3,2,4,5,7,6,8
"829",0,0,0,1,0,0,1,1,1,2,3,5,4,8,6,7
"830",0,1,1,0,0,1,0,1,1,2,3,5,4,7,8,6
"831",0,1,0,0,0,0,1,1,1,2,4,3,5,6,8,7
"832",1,0,0,1,1,0,0,0,1,2,3,4,5,7,8,6
"833",1,0,0,1,0,0,1,0,1,2,3,5,6,4,8,7
"834",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"835",0,1,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"836",0,1,1,0,1,0,0,1,1,3,2,5,4,6,8,7
"837",0,0,1,0,1,1,1,0,2,1,3,4,8,6,7,5
"838",1,0,0,1,0,1,1,1,1,2,3,4,7,5,6,8
"839",0,1,0,0,1,1,0,0,2,1,4,3,5,7,6,8
"840",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"841",0,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"842",0,0,1,1,0,0,1,1,1,2,4,3,5,7,6,8
"843",1,0,1,1,0,0,1,0,1,2,4,3,5,6,7,8
"844",1,0,0,1,0,1,1,1,1,3,2,4,5,6,7,8
"845",1,0,0,1,1,0,0,0,1,2,3,5,7,4,6,8
"846",1,0,0,0,1,0,1,0,1,3,2,4,5,6,8,7
"847",0,1,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"848",0,0,0,0,1,1,0,1,1,2,4,3,6,5,7,8
"849",1,0,1,0,0,1,0,0,1,2,4,3,5,8,7,6
"850",0,0,0,0,0,0,0,1,1,2,3,4,6,5,8,7
"851",0,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"852",1,0,0,1,1,0,0,0,1,2,4,3,7,5,6,8
"853",1,0,0,0,1,0,0,0,2,1,3,4,6,5,7,8
"854",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"855",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"856",1,0,1,0,1,0,0,0,1,2,3,4,6,5,7,8
"857",1,0,0,1,1,0,1,1,1,2,3,4,6,7,5,8
"858",0,1,1,0,0,1,0,0,2,1,3,4,7,5,6,8
"859",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"860",0,0,0,1,1,0,0,1,1,2,4,3,6,7,5,8
"861",0,1,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"862",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"863",1,0,0,0,0,1,1,0,1,2,3,5,4,6,8,7
"864",0,0,0,1,1,1,0,1,2,1,3,5,4,6,8,7
"865",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"866",1,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"867",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"868",1,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"869",1,0,1,1,0,0,0,1,1,2,3,4,7,5,8,6
"870",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"871",1,0,0,1,0,1,0,1,1,2,3,5,4,6,8,7
"872",1,0,0,0,1,0,1,0,1,3,2,4,5,6,7,8
"873",0,1,1,1,0,0,0,0,1,3,2,4,6,5,8,7
"874",0,1,1,0,1,1,1,0,1,3,2,4,6,8,7,5
"875",0,0,0,1,1,1,1,0,1,2,3,6,5,4,7,8
"876",1,0,0,0,0,1,1,0,2,1,5,3,4,7,6,8
"877",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"878",1,0,1,0,0,0,1,1,1,2,3,5,4,6,7,8
"879",0,1,1,1,0,0,1,1,1,2,3,4,6,7,5,8
"880",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"881",0,0,0,1,0,0,1,1,1,2,3,4,5,8,6,7
"882",0,1,0,1,1,0,0,1,1,2,4,3,6,5,7,8
"883",0,1,0,1,1,1,1,0,2,1,3,8,4,6,5,7
"884",0,0,1,0,0,0,0,1,2,1,3,4,5,6,7,8
"885",1,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"886",1,0,0,0,1,0,1,0,1,2,3,6,5,4,8,7
"887",0,1,0,0,0,1,1,0,1,2,3,5,6,4,8,7
"888",0,0,1,0,1,1,0,0,1,2,4,3,5,7,6,8
"889",1,0,1,1,1,1,0,0,1,2,5,3,4,6,7,8
"890",0,1,0,0,1,0,1,1,1,2,3,6,4,5,7,8
"891",0,1,0,0,1,0,1,1,1,2,4,3,5,6,7,8
"892",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"893",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"894",0,1,0,1,1,0,1,0,1,2,3,4,6,8,5,7
"895",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"896",0,0,1,1,0,0,0,1,1,2,3,4,5,7,8,6
"897",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"898",0,1,1,1,1,0,1,1,1,2,3,4,6,5,8,7
"899",0,0,1,0,0,1,1,1,1,2,3,4,5,8,6,7
"900",0,0,0,1,0,1,0,1,1,2,3,4,6,8,5,7
"901",0,0,1,0,1,1,0,1,1,2,4,5,3,7,6,8
"902",1,0,1,1,0,0,1,1,1,2,3,4,6,8,5,7
"903",0,1,1,0,1,1,1,0,1,2,3,5,4,6,8,7
"904",0,1,1,0,1,1,1,1,1,2,4,3,6,5,8,7
"905",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"906",0,0,0,0,0,0,0,1,1,2,3,4,6,8,5,7
"907",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"908",0,0,1,1,1,0,1,1,1,3,2,6,4,5,8,7
"909",0,1,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"910",1,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"911",1,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"912",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"913",0,0,1,1,0,1,0,1,1,2,8,3,4,5,6,7
"914",0,0,1,0,0,1,0,1,1,3,2,4,6,5,7,8
"915",0,1,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"916",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"917",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"918",1,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"919",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"920",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"921",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"922",0,0,1,1,0,1,1,1,1,3,2,5,4,6,7,8
"923",0,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8
"924",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"925",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"926",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"927",0,0,0,0,0,0,1,0,1,2,3,4,7,5,6,8
"928",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"929",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"930",0,1,0,1,0,1,1,1,2,1,3,4,5,7,6,8
"931",0,0,1,1,1,0,0,1,1,3,2,4,5,8,6,7
"932",0,1,0,0,0,0,0,0,1,2,4,3,5,7,6,8
"933",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"934",0,0,0,1,0,1,0,0,1,2,4,3,7,5,8,6
"935",0,1,1,0,1,0,0,1,1,2,3,4,6,8,5,7
"936",0,0,1,1,1,0,1,1,1,2,4,3,5,7,6,8
"937",0,1,1,1,1,0,1,1,1,2,3,4,6,5,7,8
"938",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"939",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"940",1,0,1,1,1,0,0,0,2,1,3,4,5,7,6,8
"941",0,0,1,0,0,1,0,1,1,2,3,4,8,5,6,7
"942",0,0,1,1,0,0,1,1,1,3,2,8,5,4,6,7
"943",0,1,0,1,1,1,1,0,1,3,2,4,5,6,8,7
"944",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"945",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"946",0,1,1,1,1,0,1,0,1,3,4,2,5,6,8,7
"947",0,1,0,0,1,1,0,1,1,2,4,3,8,5,6,7
"948",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"949",1,0,1,1,0,0,1,1,1,3,2,5,6,4,7,8
"950",1,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"951",0,1,0,0,1,1,1,1,1,2,3,4,5,8,7,6
"952",0,0,0,1,0,1,0,0,1,2,3,5,4,6,8,7
"953",0,0,0,0,0,0,1,0,1,2,3,4,6,8,5,7
"954",0,0,1,1,1,1,1,1,1,2,4,3,5,6,7,8
"955",0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"956",0,1,1,0,0,0,1,0,1,2,3,5,8,6,4,7
"957",0,1,1,0,0,0,0,1,1,2,3,5,4,7,6,8
"958",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"959",0,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"960",0,1,0,1,1,1,0,1,1,2,4,3,6,5,7,8
"961",0,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"962",0,1,1,1,0,0,1,1,1,2,3,5,4,6,8,7
"963",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"964",1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"965",0,1,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"966",1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"967",1,0,1,0,0,0,0,1,1,2,5,4,3,6,8,7
"968",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"969",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"970",0,1,0,0,1,0,1,0,1,3,2,5,4,6,7,8
"971",1,0,0,0,0,0,1,0,1,2,3,5,4,6,7,8
"972",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"973",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7
"974",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"975",1,0,1,1,1,0,1,1,1,2,4,3,5,8,7,6
"976",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"977",0,1,1,0,1,0,1,0,1,3,2,4,7,5,8,6
"978",0,0,0,0,1,0,1,0,1,2,3,5,7,4,6,8
"979",0,0,0,1,0,1,1,0,1,3,2,4,5,6,8,7
"980",0,1,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"981",0,1,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"982",0,0,1,1,0,0,0,1,1,2,3,5,4,7,6,8
"983",1,0,1,0,1,1,1,0,1,3,2,4,8,5,7,6
"984",0,0,1,1,0,0,1,0,1,2,3,4,8,6,5,7
"985",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"986",1,0,0,0,0,1,1,1,1,2,3,5,7,4,6,8
"987",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"988",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"989",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"990",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"991",0,0,1,1,0,1,0,0,1,2,4,5,6,3,7,8
"992",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"993",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"994",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7
"995",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"996",1,0,1,1,0,0,0,1,1,2,3,5,4,6,8,7
"997",0,0,1,1,1,0,1,1,1,2,3,4,6,5,8,7
"998",0,1,1,0,1,1,0,0,1,2,3,4,7,5,6,8
"999",0,1,1,1,0,0,1,1,1,2,5,3,6,4,7,8
"1000",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
