"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,1,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"794",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"795",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"796",1,0,0,1,0,0,0,0,1,2,3,5,4,6,7,8
"797",0,1,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"798",1,0,0,0,1,1,0,0,1,2,4,3,5,6,8,7
"799",0,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"800",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"801",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"802",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7
"803",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"804",1,0,1,0,0,1,0,0,1,2,3,4,6,5,8,7
"805",1,0,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"806",0,0,1,0,0,0,1,0,1,3,2,4,5,6,7,8
"807",0,1,0,1,1,1,1,1,1,2,3,4,6,5,8,7
"808",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7
"809",0,0,0,0,1,1,0,1,1,3,2,5,4,6,8,7
"810",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"811",1,0,1,0,0,1,1,1,1,3,2,4,5,8,6,7
"812",0,0,1,1,1,1,0,1,1,3,2,4,6,8,5,7
"813",0,1,0,1,1,0,0,0,1,2,3,5,6,4,8,7
"814",1,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"815",1,0,0,0,0,1,0,1,1,2,4,5,3,6,8,7
"816",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"817",0,0,0,1,0,0,0,1,1,3,2,8,4,7,5,6
"818",1,0,0,0,0,1,0,0,1,3,2,4,7,8,6,5
"819",0,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"820",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"821",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"822",0,0,1,0,1,1,1,1,1,2,3,7,4,5,6,8
"823",1,0,1,0,1,1,1,1,2,3,1,4,5,6,8,7
"824",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7
"825",0,1,1,1,0,0,1,1,2,1,4,3,8,5,7,6
"826",0,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"827",0,0,1,1,0,0,0,0,1,2,3,4,5,7,8,6
"828",1,0,0,1,1,1,1,1,1,2,3,4,8,5,7,6
"829",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"830",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"831",1,0,1,1,0,1,1,0,1,2,3,6,4,5,7,8
"832",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"833",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"834",0,0,1,1,1,0,0,0,1,2,3,4,6,5,8,7
"835",0,0,1,0,0,1,1,0,1,4,2,3,5,6,7,8
"836",0,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"837",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"838",1,0,0,0,1,1,0,1,1,2,3,5,4,7,6,8
"839",0,1,1,1,0,0,0,0,1,2,3,6,4,5,7,8
"840",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"841",0,1,0,0,1,0,1,1,1,3,2,4,5,8,7,6
"842",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"843",0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"844",0,1,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"845",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"846",0,1,0,1,0,1,1,0,1,3,2,4,5,7,6,8
"847",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"848",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7
"849",0,0,0,1,1,0,1,0,1,2,3,8,4,5,7,6
"850",1,0,1,1,1,0,1,1,1,2,3,4,6,5,8,7
"851",0,1,0,1,1,0,1,1,2,1,3,4,8,5,7,6
"852",0,1,1,1,0,0,1,1,1,2,4,3,5,6,8,7
"853",1,0,1,0,0,0,1,0,1,3,2,4,5,6,8,7
"854",0,1,0,0,1,1,0,1,1,2,3,5,4,8,6,7
"855",0,1,0,1,1,0,0,1,1,2,3,4,6,8,5,7
"856",0,0,1,1,0,0,1,0,1,4,2,3,6,5,8,7
"857",0,1,0,0,1,1,1,1,1,2,4,3,5,6,8,7
"858",0,0,0,0,0,0,0,1,1,2,3,4,6,5,8,7
"859",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"860",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"861",0,1,0,0,0,0,1,1,2,1,3,4,5,6,8,7
"862",1,0,0,0,0,1,1,1,1,2,3,4,5,8,7,6
"863",1,0,0,1,0,0,0,0,1,2,4,5,3,6,8,7
"864",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7
"865",0,0,1,1,0,1,1,1,2,1,3,4,5,6,7,8
"866",0,0,1,0,1,1,1,0,1,2,3,4,5,7,8,6
"867",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"868",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7
"869",0,0,0,1,0,0,1,1,1,2,3,5,4,7,6,8
"870",1,0,1,1,1,1,1,0,1,2,3,6,4,5,8,7
"871",1,0,1,0,0,0,0,1,1,2,3,4,5,8,6,7
"872",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"873",1,0,1,0,1,0,1,1,1,2,3,4,5,8,7,6
"874",0,0,0,1,0,1,0,1,1,2,3,4,6,8,7,5
"875",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"876",1,0,1,1,0,1,0,0,1,2,4,3,5,8,7,6
"877",0,1,1,0,1,1,0,1,2,1,3,4,6,5,7,8
"878",0,1,1,0,1,0,1,0,2,1,3,4,5,6,7,8
"879",0,1,0,0,0,1,0,1,1,2,5,3,4,6,8,7
"880",0,0,0,1,0,1,1,0,1,2,3,4,7,6,8,5
"881",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"882",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"883",1,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"884",1,0,0,0,0,1,0,0,1,2,3,5,6,4,7,8
"885",1,0,1,1,1,0,0,0,1,2,3,5,4,6,8,7
"886",0,1,0,1,1,1,0,1,1,4,2,3,6,5,8,7
"887",1,0,0,1,0,0,0,1,1,2,4,3,5,7,6,8
"888",0,1,1,1,0,0,1,1,1,2,4,3,5,8,6,7
"889",1,0,1,0,0,0,0,1,1,3,2,5,4,6,7,8
"890",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"891",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"892",0,0,1,0,0,0,1,1,1,2,3,4,5,8,6,7
"893",0,1,0,1,0,0,0,1,1,2,3,4,7,8,5,6
"894",1,0,1,1,1,0,0,0,1,2,3,4,5,8,6,7
"895",1,0,0,1,1,1,0,1,2,1,3,4,5,7,6,8
"896",1,0,1,1,0,0,1,0,2,1,3,4,5,7,6,8
"897",0,1,0,1,0,0,1,1,1,2,3,6,4,5,7,8
"898",0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"899",0,0,0,1,1,1,1,1,2,1,3,4,5,8,6,7
"900",1,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"901",1,0,0,1,0,1,0,0,2,1,3,4,5,6,8,7
"902",1,0,1,1,0,1,1,0,1,2,3,8,4,6,5,7
"903",1,0,1,0,0,0,0,1,1,2,5,3,4,6,7,8
"904",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7
"905",1,0,0,1,0,1,1,1,1,2,4,3,5,6,7,8
"906",0,0,0,0,0,1,1,1,1,2,3,5,4,6,7,8
"907",0,1,1,1,1,0,0,1,1,2,3,5,4,8,6,7
"908",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"909",1,0,1,0,0,1,0,1,1,2,3,7,4,6,5,8
"910",1,0,0,1,1,1,1,0,2,1,3,4,5,6,7,8
"911",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"912",1,0,0,1,0,1,1,1,1,2,3,5,4,6,7,8
"913",1,0,0,0,0,0,1,0,1,2,3,5,4,6,7,8
"914",1,0,0,0,0,0,0,1,1,2,5,4,3,6,7,8
"915",1,0,0,0,1,1,0,1,1,4,2,3,6,5,7,8
"916",0,0,0,1,1,1,1,1,1,2,7,3,4,5,6,8
"917",0,0,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"918",1,0,0,1,0,0,1,0,1,3,2,4,7,6,5,8
"919",1,0,1,1,0,0,1,0,2,1,3,4,8,6,5,7
"920",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"921",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"922",1,0,0,1,1,1,1,1,1,2,3,5,4,7,6,8
"923",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"924",0,1,1,1,1,1,0,0,1,4,3,2,6,5,7,8
"925",0,1,1,0,1,0,0,1,1,2,3,5,4,6,7,8
"926",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"927",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"928",0,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8
"929",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"930",1,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"931",0,1,1,1,0,0,1,0,1,2,5,3,4,6,7,8
"932",0,0,0,0,0,1,1,0,2,1,3,4,6,5,7,8
"933",0,1,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"934",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"935",1,0,1,1,0,0,1,1,1,3,2,4,6,8,5,7
"936",1,0,0,0,1,0,0,1,1,2,3,7,6,4,5,8
"937",0,0,1,1,1,1,0,1,1,2,3,5,4,7,6,8
"938",1,0,0,0,1,0,0,0,1,2,4,3,5,6,7,8
"939",0,1,0,1,0,0,1,1,1,2,6,4,3,7,5,8
"940",0,1,1,1,0,1,0,1,2,3,1,4,6,7,5,8
"941",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"942",0,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8
"943",0,1,1,1,1,0,0,0,1,2,3,4,8,6,5,7
"944",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"945",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"946",0,1,1,1,0,0,0,1,1,2,3,4,7,5,6,8
"947",0,0,0,0,1,0,0,1,1,2,3,4,6,7,5,8
"948",0,1,1,1,1,1,1,1,1,2,3,5,4,8,7,6
"949",0,0,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"950",0,1,1,1,0,1,0,0,3,1,2,5,4,6,7,8
"951",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"952",0,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"953",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"954",0,1,1,1,1,1,0,1,1,2,3,4,7,8,6,5
"955",1,0,0,1,0,0,1,1,2,3,1,4,6,5,7,8
"956",1,0,0,0,1,0,0,0,1,3,2,4,5,6,8,7
"957",0,0,1,1,1,1,0,1,1,2,3,4,6,5,7,8
"958",0,1,0,1,1,0,0,0,1,2,3,4,7,5,8,6
"959",0,0,1,1,1,1,0,1,1,2,3,4,5,8,7,6
"960",0,1,0,1,1,0,1,1,1,2,3,5,4,6,8,7
"961",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"962",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"963",0,1,1,1,1,1,0,1,1,2,3,5,7,4,6,8
"964",1,0,0,1,1,1,0,0,1,2,3,5,4,6,8,7
"965",0,1,0,1,1,0,0,0,1,2,3,5,4,7,6,8
"966",1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"967",0,0,1,0,1,1,0,1,1,2,5,3,4,8,6,7
"968",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7
"969",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"970",0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"971",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"972",1,0,1,0,0,1,0,0,1,3,2,5,7,6,4,8
"973",0,1,1,0,0,0,1,1,1,3,2,5,4,6,8,7
"974",1,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"975",0,0,1,0,1,0,0,0,1,2,3,4,5,8,7,6
"976",0,1,1,1,0,0,0,0,1,3,2,5,4,6,8,7
"977",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"978",0,0,1,0,0,1,1,1,1,3,2,4,5,6,7,8
"979",1,0,1,0,0,0,0,1,1,2,3,5,4,6,7,8
"980",0,0,0,1,1,1,1,1,2,1,3,4,7,8,5,6
"981",1,0,0,0,0,1,1,0,1,3,2,4,5,6,8,7
"982",0,1,1,0,1,0,0,0,1,2,3,6,4,5,7,8
"983",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7
"984",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"985",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"986",1,0,1,0,1,0,1,1,1,2,3,4,7,8,6,5
"987",0,1,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"988",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"989",0,1,0,1,0,1,1,0,1,2,3,4,6,8,5,7
"990",0,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"991",1,0,1,1,1,1,1,1,2,1,3,4,5,7,6,8
"992",0,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"993",0,1,0,0,1,0,0,0,1,2,3,5,4,8,6,7
"994",0,1,1,1,1,1,0,0,1,2,4,3,6,5,8,7
"995",1,0,1,1,1,0,1,1,1,2,3,5,4,8,6,7
"996",0,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"997",0,1,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"998",1,0,0,1,0,1,0,0,2,1,3,4,7,5,6,8
"999",0,1,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"1000",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
