"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,0,0,1,1,0,1,0,1,2,3,6,4,5,7,8
"794",1,0,1,0,0,1,1,0,1,4,2,3,5,7,6,8
"795",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"796",0,1,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"797",0,1,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"798",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"799",1,0,1,0,0,1,1,1,1,2,3,5,4,8,6,7
"800",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"801",0,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"802",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"803",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7
"804",0,0,0,0,0,1,1,1,1,3,2,7,4,5,8,6
"805",0,1,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"806",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"807",0,0,1,0,1,1,0,0,2,1,3,4,5,7,6,8
"808",1,0,1,0,0,0,1,1,1,2,3,6,4,5,7,8
"809",0,0,0,0,1,1,1,0,1,2,5,3,4,6,7,8
"810",0,1,0,0,0,1,0,1,1,2,3,7,4,5,6,8
"811",0,0,0,1,0,0,1,0,1,2,3,6,4,7,5,8
"812",1,0,0,0,0,0,1,1,1,2,3,8,4,6,5,7
"813",0,0,1,0,1,0,1,0,1,4,3,2,5,6,7,8
"814",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"815",0,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"816",0,1,0,0,0,1,1,0,1,2,4,3,5,6,7,8
"817",0,1,0,1,1,0,0,1,1,2,3,4,5,8,6,7
"818",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"819",1,0,0,0,0,1,0,1,1,2,4,3,5,7,6,8
"820",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"821",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"822",0,0,0,0,0,0,1,1,1,3,2,5,4,6,8,7
"823",1,0,0,0,0,0,1,0,1,3,2,5,7,4,8,6
"824",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"825",0,0,0,0,0,0,0,1,1,3,2,4,8,5,7,6
"826",0,1,0,1,0,1,1,0,1,2,4,3,6,5,7,8
"827",0,1,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"828",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7
"829",1,0,0,1,0,0,0,1,1,2,3,5,4,6,7,8
"830",1,0,0,1,0,0,1,0,1,2,4,3,6,5,8,7
"831",0,0,0,1,0,0,0,1,1,2,3,4,7,5,6,8
"832",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7
"833",0,0,0,1,0,0,1,0,1,2,3,4,7,5,6,8
"834",0,1,0,0,0,1,1,1,1,2,4,3,5,6,7,8
"835",0,0,1,0,1,1,0,0,1,2,3,4,6,5,7,8
"836",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"837",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"838",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"839",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"840",0,1,0,1,1,0,1,0,2,1,3,5,4,7,6,8
"841",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"842",1,0,1,1,1,0,1,1,1,2,4,3,5,7,8,6
"843",1,0,0,1,0,0,1,1,1,2,5,3,4,6,7,8
"844",0,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"845",0,0,0,1,1,1,1,0,1,2,5,3,4,6,7,8
"846",0,0,1,0,1,0,1,0,1,3,2,4,5,6,8,7
"847",0,1,0,0,1,1,1,0,1,2,3,6,4,5,8,7
"848",1,0,0,0,0,1,0,1,1,2,3,5,4,8,6,7
"849",0,0,0,0,0,0,0,0,2,1,3,4,6,5,7,8
"850",0,1,1,1,0,0,1,1,1,2,3,5,4,6,8,7
"851",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"852",0,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"853",0,1,0,0,1,1,0,1,1,2,3,4,5,8,7,6
"854",1,0,0,1,0,1,0,1,1,2,3,4,7,5,6,8
"855",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"856",1,0,0,0,1,1,0,1,1,2,3,5,4,8,6,7
"857",0,1,1,0,1,0,0,0,1,3,2,4,5,6,7,8
"858",1,0,0,1,0,1,0,1,1,2,3,4,6,5,8,7
"859",0,1,1,0,1,0,1,0,1,2,5,4,3,6,7,8
"860",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"861",1,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"862",1,0,0,0,1,1,0,1,1,2,3,6,4,5,8,7
"863",1,0,1,0,1,1,1,1,2,1,3,4,6,7,5,8
"864",0,0,0,1,1,1,1,1,1,2,4,3,8,5,6,7
"865",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"866",1,0,1,1,1,0,0,1,1,2,3,7,4,6,8,5
"867",1,0,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"868",1,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"869",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"870",1,0,1,1,1,0,0,0,2,3,1,7,4,8,5,6
"871",1,0,1,0,1,1,1,1,1,2,3,4,7,6,8,5
"872",1,0,1,0,1,0,0,0,1,3,2,4,6,5,7,8
"873",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"874",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"875",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7
"876",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"877",0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"878",0,1,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"879",0,0,0,1,1,0,0,0,1,4,3,2,5,7,6,8
"880",0,1,1,0,0,1,1,1,1,2,3,4,6,5,8,7
"881",0,1,0,1,0,0,0,0,1,2,3,4,8,7,5,6
"882",0,1,0,0,1,1,0,0,1,2,4,5,3,6,7,8
"883",0,1,1,0,1,0,1,0,1,2,5,3,4,7,6,8
"884",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7
"885",0,0,1,1,1,1,0,1,1,2,4,3,5,7,6,8
"886",1,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"887",0,0,0,1,1,0,1,1,1,2,3,4,6,7,5,8
"888",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"889",1,0,0,1,1,1,0,0,2,1,3,6,4,7,8,5
"890",0,1,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"891",0,0,0,0,1,0,0,1,1,2,3,5,4,8,6,7
"892",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"893",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"894",1,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"895",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"896",0,0,0,0,1,0,0,0,2,1,4,3,5,7,6,8
"897",0,0,0,0,1,1,1,0,1,2,3,5,4,6,7,8
"898",0,1,0,0,1,0,1,0,1,2,3,6,8,4,7,5
"899",0,1,1,0,1,0,0,1,2,1,3,4,5,6,8,7
"900",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"901",0,0,1,0,1,1,1,0,1,2,3,5,4,6,7,8
"902",0,1,0,0,0,1,0,1,3,1,2,4,5,6,8,7
"903",0,0,1,0,1,0,1,1,1,2,3,5,6,4,7,8
"904",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"905",1,0,1,0,1,0,0,1,1,2,4,3,5,7,8,6
"906",1,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"907",1,0,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"908",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"909",0,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8
"910",0,0,1,0,0,0,0,1,1,2,3,6,4,5,7,8
"911",0,1,1,0,0,1,0,0,1,2,3,4,6,5,8,7
"912",0,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"913",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"914",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"915",1,0,0,0,1,0,1,0,1,3,2,4,7,5,6,8
"916",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"917",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7
"918",0,0,0,0,0,0,0,1,1,2,4,3,5,8,7,6
"919",0,1,1,1,1,0,1,1,1,2,3,4,5,8,6,7
"920",0,0,1,1,0,1,1,1,1,2,3,4,5,8,7,6
"921",0,1,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"922",1,0,0,1,1,0,0,0,2,1,3,4,8,5,6,7
"923",0,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"924",1,0,0,1,0,0,1,1,1,3,2,4,8,6,5,7
"925",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7
"926",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"927",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"928",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"929",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"930",0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"931",0,1,1,1,1,1,0,0,1,2,3,4,5,8,7,6
"932",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"933",1,0,1,0,1,1,1,0,1,2,4,5,3,7,6,8
"934",0,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"935",0,1,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"936",0,0,0,0,1,1,1,1,1,2,3,4,5,8,6,7
"937",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"938",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"939",0,1,0,0,1,1,0,1,1,2,3,7,4,5,6,8
"940",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7
"941",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7
"942",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7
"943",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"944",0,1,0,1,0,0,0,1,2,1,4,3,5,7,6,8
"945",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"946",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7
"947",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7
"948",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"949",0,1,0,1,0,0,1,1,1,2,6,3,5,7,4,8
"950",1,0,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"951",0,0,0,1,0,0,1,0,1,2,6,3,4,5,8,7
"952",0,1,0,1,1,1,1,1,1,2,3,4,6,5,7,8
"953",0,0,0,0,1,0,0,0,1,2,3,4,8,6,5,7
"954",1,0,1,0,0,0,0,0,2,1,3,4,5,7,6,8
"955",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"956",0,1,0,1,1,0,0,1,1,2,4,3,5,6,7,8
"957",0,1,1,0,1,1,1,1,1,2,3,4,6,5,8,7
"958",0,1,1,1,1,1,0,1,1,2,3,6,4,5,7,8
"959",0,0,1,1,0,0,0,0,2,1,3,4,5,7,8,6
"960",1,0,0,0,0,0,0,0,1,2,3,4,6,5,8,7
"961",1,0,1,1,0,0,1,1,1,2,3,5,4,6,8,7
"962",1,0,1,0,0,0,1,0,1,3,2,5,4,8,7,6
"963",1,0,1,0,0,0,0,0,1,2,3,4,8,5,6,7
"964",1,0,0,0,0,0,1,1,1,2,3,6,4,5,8,7
"965",0,0,0,1,1,1,0,0,1,3,2,4,5,8,7,6
"966",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"967",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"968",0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"969",0,0,1,1,0,0,1,1,1,3,2,4,6,7,5,8
"970",0,1,0,0,1,0,0,0,1,2,3,6,5,4,7,8
"971",0,1,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"972",1,0,1,0,1,0,1,0,1,2,3,5,6,4,8,7
"973",0,0,0,1,0,0,0,1,1,4,2,3,6,5,7,8
"974",0,1,0,1,0,0,1,0,1,2,3,6,5,4,7,8
"975",0,0,0,0,0,0,0,0,1,3,2,4,5,7,6,8
"976",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"977",1,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"978",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"979",0,1,1,0,0,1,1,0,1,2,4,3,5,7,6,8
"980",0,0,0,1,1,0,0,0,1,3,2,5,4,6,8,7
"981",0,1,1,1,1,0,1,0,2,1,3,4,5,6,7,8
"982",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"983",1,0,1,0,0,1,1,0,2,1,4,3,5,7,6,8
"984",0,1,0,1,0,1,0,0,1,2,3,5,4,7,6,8
"985",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"986",0,0,1,1,1,1,0,1,2,1,3,5,4,7,6,8
"987",1,0,0,0,0,1,0,1,1,2,3,6,4,5,8,7
"988",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"989",0,0,1,0,1,0,1,1,1,3,2,5,4,6,7,8
"990",0,0,0,1,0,0,0,1,1,3,2,6,4,5,8,7
"991",0,0,0,0,0,0,0,0,1,3,2,4,6,5,7,8
"992",1,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"993",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"994",0,0,1,1,1,0,1,1,1,2,4,3,5,8,6,7
"995",0,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"996",0,1,1,0,0,1,1,1,1,2,4,5,3,7,6,8
"997",1,0,1,1,1,0,1,0,1,2,3,5,6,4,7,8
"998",0,1,1,0,0,0,1,0,2,1,4,3,5,8,6,7
"999",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"1000",0,1,1,0,1,1,0,1,1,2,3,5,4,6,7,8
