"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"12",1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,3,2,4,5,6,9,8,10,7,32,11,14,31,28,13,19,30,12,17,15,21,29,22,24,16,23,18,20,25,27,26
"15",0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,2,3,4,5,6,7,9,8,11,15,10,31,25,12,16,26,19,14,32,22,28,13,27,18,17,29,21,20,24,23,30
"16",0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,3,2,4,6,5,8,10,7,15,9,12,11,32,14,16,13,28,31,29,17,30,20,18,27,25,19,22,23,26,24,21
"17",0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,3,2,4,5,8,6,7,22,9,32,11,10,13,31,12,25,29,19,28,17,14,30,24,27,20,23,18,26,15,21,16
"18",0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,3,2,4,5,6,7,9,8,11,10,31,12,32,16,14,15,13,21,30,22,28,27,29,18,17,26,20,24,23,19,25
"19",1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,2,3,5,6,4,9,7,14,11,8,10,12,27,16,13,32,17,15,28,18,19,29,31,26,20,21,23,22,30,24,25
"20",0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,2,3,5,4,6,7,9,11,8,32,29,10,12,13,21,14,30,31,19,15,24,28,16,17,23,22,20,18,25,26,27
"21",0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8,14,10,30,11,18,9,13,32,21,20,12,26,31,15,29,24,19,28,16,27,25,22,17,23
"22",0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,2,4,3,9,6,5,7,8,10,24,13,15,17,11,14,30,32,31,12,26,29,16,27,28,19,18,22,23,21,20,25
"23",0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,2,3,5,4,6,7,8,9,10,12,11,13,15,32,19,16,14,28,17,31,18,26,20,22,30,23,21,24,29,25,27
"24",0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,2,3,4,5,6,11,12,7,9,10,32,8,27,30,14,20,13,15,31,16,28,29,18,17,19,23,24,21,26,25,22
"25",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,2,3,4,6,5,7,8,11,9,10,21,13,14,12,30,15,29,18,17,32,31,23,27,20,16,24,28,22,26,25,19
"26",0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,2,3,5,4,9,7,6,10,8,11,12,14,17,30,16,13,31,15,32,18,27,20,29,26,19,25,28,21,22,23,24
"27",0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,2,4,3,6,5,7,32,11,8,10,12,31,30,9,13,23,14,28,19,15,20,16,27,22,21,18,25,29,17,24,26
"28",1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,3,4,2,6,5,8,9,7,10,11,13,12,32,14,17,28,31,15,16,18,29,26,20,30,22,27,19,25,21,24,23
"31",1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,2,3,4,6,5,8,7,30,31,10,9,32,11,27,14,12,29,23,28,20,13,22,15,26,21,16,17,25,19,18,24
"33",1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,8,10,12,24,9,11,13,29,32,14,28,31,30,16,15,21,17,20,18,27,26,25,22,19,23
"35",0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,3,2,4,5,10,6,7,11,8,31,13,9,27,12,30,32,14,16,15,29,28,24,18,26,25,17,22,23,21,19,20
"36",1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8,11,32,10,14,29,9,12,30,13,16,31,17,27,23,19,28,24,15,18,20,21,26,22,25
"38",0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,2,3,5,7,4,6,9,8,12,10,11,32,13,29,20,31,14,21,30,28,17,26,15,27,24,16,25,23,19,18,22
"39",1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,23,9,31,8,12,32,11,30,14,10,13,15,19,16,29,27,20,21,28,18,22,17,24,25,26
"41",0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,13,8,10,11,12,9,14,15,16,17,28,18,19,31,23,32,26,21,25,20,24,29,30,22,27
"42",0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,3,2,4,6,5,7,8,31,10,32,9,11,14,18,12,13,17,21,29,19,30,20,15,16,27,22,23,25,24,28,26
"43",1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"44",0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,2,3,4,6,5,7,8,11,9,32,14,10,16,28,31,12,20,26,29,15,30,25,13,21,18,27,17,24,19,23,22
"45",0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,10,8,13,9,11,12,21,20,26,31,32,15,22,14,17,30,29,23,18,25,16,19,24,28,27
"46",0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,1,4,3,6,5,7,8,9,12,14,24,15,10,11,13,23,16,17,18,31,32,30,29,28,19,20,21,27,22,25,26
"47",1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,2,3,4,5,6,9,14,8,7,32,11,13,12,10,31,24,26,29,30,27,15,19,25,21,16,18,17,23,22,20,28
"48",1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,3,2,4,5,7,6,9,8,11,31,10,13,19,12,17,14,21,16,15,18,29,23,30,32,20,26,24,22,27,25,28
"49",1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,2,4,3,5,7,11,6,8,14,10,9,18,13,12,32,30,31,15,25,23,17,16,28,22,20,19,27,24,21,26,29
"50",0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,9,8,15,10,12,13,14,32,11,31,20,17,16,30,18,23,21,29,19,26,24,28,22,25,27
"51",0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,2,3,4,5,6,9,7,10,11,8,18,13,32,15,31,12,17,16,21,14,30,19,20,25,27,28,26,23,29,24,22
"52",0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,2,3,5,4,9,8,6,10,7,11,12,15,29,30,31,32,14,13,25,28,27,26,17,24,20,16,19,18,22,21,23
"53",0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,2,3,4,6,5,7,8,9,28,10,29,13,11,27,31,30,12,22,32,17,15,18,14,26,19,16,21,25,23,20,24
"54",0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,3,1,4,5,6,7,8,32,11,9,13,10,28,30,14,31,12,16,17,21,20,29,15,19,25,18,22,27,26,23,24
"55",0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,2,4,3,5,6,7,8,19,12,9,11,21,10,13,15,29,14,16,31,17,30,32,20,18,23,22,28,27,24,26,25
"56",0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,2,4,3,5,8,7,6,9,11,10,15,14,13,31,32,12,27,30,18,28,23,29,16,17,19,24,22,26,21,20,25
"57",1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,2,3,4,23,5,6,7,14,8,10,32,9,19,11,12,29,31,30,22,28,13,26,15,20,27,17,16,25,21,24,18
"59",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,3,2,5,4,6,9,7,8,32,11,10,28,13,30,15,12,14,31,29,17,26,24,16,19,18,21,20,27,22,25,23
"60",1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,2,4,3,5,10,6,7,8,9,16,12,17,13,19,11,18,14,15,26,31,22,20,29,30,32,21,27,25,23,28,24
"61",0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,2,4,3,5,16,6,8,11,7,9,10,31,32,12,25,15,13,26,14,24,28,19,20,17,30,18,21,22,29,27,23
"62",1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,2,3,5,4,6,8,7,10,9,11,12,13,15,14,16,28,30,26,17,31,32,27,18,23,29,20,21,25,19,24,22
"63",1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,2,3,6,4,5,8,7,14,19,32,9,28,10,30,20,31,15,12,11,13,17,16,29,26,27,21,24,18,22,25,23
"65",0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,2,3,5,4,6,30,7,8,32,10,13,12,31,29,22,11,9,27,14,26,28,19,18,24,20,15,16,21,25,17,23
"66",1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,3,4,5,6,8,7,9,10,17,11,12,14,15,13,16,32,19,25,18,22,21,31,20,29,28,23,24,30,27,26
"68",1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,2,5,4,6,3,7,9,8,31,29,10,11,12,17,32,30,15,13,16,20,14,28,26,19,25,27,18,21,23,24,22
"69",1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,2,4,3,5,8,6,7,20,9,15,10,13,17,32,11,12,14,29,18,21,16,31,22,19,28,27,23,24,30,25,26
"71",1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,2,1,3,4,5,7,6,14,8,13,9,12,11,10,31,32,27,30,17,15,28,26,18,20,23,16,29,22,21,19,24,25
"73",1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,2,3,5,4,6,8,7,17,9,12,32,14,11,31,13,10,15,16,30,29,27,25,22,24,18,26,28,20,23,21,19
"75",0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,2,4,5,3,6,8,7,9,12,10,11,32,25,27,13,30,31,17,26,29,28,23,21,14,15,16,24,22,20,18,19
"76",0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,2,3,4,7,5,6,15,10,11,8,12,9,32,13,16,31,14,30,29,19,18,28,17,25,20,27,21,22,23,24,26
"77",0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,2,3,5,4,6,7,8,9,12,10,29,11,14,15,31,32,17,27,18,30,13,16,26,19,22,24,20,28,23,25,21
"78",1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,2,3,6,4,5,8,7,31,9,11,30,16,29,32,10,15,28,12,22,13,14,23,25,19,24,27,17,18,26,21,20
"79",0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,2,4,3,5,6,9,7,17,8,11,14,13,32,31,10,25,30,12,16,21,28,15,22,18,29,27,20,19,24,23,26
"80",1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,2,3,4,5,7,8,6,10,9,31,28,27,14,12,11,30,32,13,23,18,16,15,17,25,19,29,22,26,24,20,21
"83",0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,2,3,4,5,6,7,15,9,8,11,10,16,32,27,14,12,30,29,13,26,17,28,31,18,21,25,19,20,24,23,22
"84",1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,2,3,4,7,5,6,9,8,11,10,31,32,29,13,12,16,14,23,30,18,27,15,22,21,17,19,26,28,20,24,25
"86",1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,3,2,1,4,5,12,6,9,7,8,13,11,14,32,10,15,16,28,30,27,17,31,26,21,19,18,29,24,23,25,20,22
"88",1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,2,3,4,6,5,32,7,9,8,18,11,30,12,24,31,10,13,17,14,16,29,15,25,22,19,28,27,21,23,26,20
"90",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,2,3,4,5,9,12,8,10,7,13,6,32,14,11,31,27,29,30,18,15,17,16,19,20,23,26,28,25,22,24,21
"91",1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,2,3,4,9,5,6,13,8,11,7,12,10,14,18,16,15,29,26,21,31,17,32,25,24,23,30,20,19,28,27,22
"93",1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,2,3,6,4,5,7,8,10,9,11,17,32,31,30,12,18,19,15,13,27,29,28,16,14,26,25,21,22,24,23,20
"94",1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,2,3,5,4,6,7,8,11,12,31,9,32,14,30,10,29,13,16,28,17,15,25,27,22,19,24,21,18,26,20,23
"96",1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,10,7,9,14,13,32,12,17,28,11,18,20,15,31,30,16,24,19,29,25,23,26,27,22,21
"97",0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,2,3,5,6,4,7,9,32,8,10,11,12,31,15,17,30,14,13,25,23,29,28,16,27,18,24,19,26,21,22,20
"98",1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,3,1,4,7,5,6,9,8,10,11,15,31,12,17,13,14,25,20,18,32,16,19,21,30,28,29,22,27,23,26,24
"99",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,2,3,4,6,5,7,14,8,23,13,10,9,11,12,17,15,32,27,22,29,19,31,16,30,25,26,18,20,21,28,24
"100",1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,2,1,3,4,7,6,5,9,10,15,31,8,12,32,11,13,16,19,29,30,14,28,27,17,18,22,25,20,26,21,23,24
