"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,2,4,3,5,6,7,9,32,8,31,10,11,30,26,12,15,14,13,17,22,29,28,19,21,16,27,18,23,25,24,20
"12",0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,2,4,3,5,6,8,9,7,32,30,10,11,31,13,12,27,15,19,26,16,20,28,14,17,18,29,21,25,24,22,23
"13",0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,2,3,5,4,7,6,9,32,8,10,11,12,22,13,14,31,29,16,28,30,15,26,23,18,25,21,20,24,27,17,19
"14",0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,3,4,5,7,6,11,8,9,13,16,14,10,32,24,12,29,15,20,18,23,17,28,31,27,21,22,26,30,25,19
"15",0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,2,1,4,3,6,7,5,14,9,8,12,10,11,16,15,28,13,17,32,30,24,31,29,27,19,20,26,18,21,22,23,25
"16",1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,3,2,4,5,8,7,6,10,12,9,11,15,14,13,16,18,19,32,30,17,31,21,20,27,22,24,29,28,23,25,26
"19",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,2,4,5,3,8,6,9,10,7,31,16,11,32,12,30,17,15,13,14,29,19,20,28,18,26,27,23,25,22,21,24
"20",1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,2,3,5,4,6,8,10,7,9,12,15,11,14,13,17,16,21,29,31,18,28,20,19,32,24,23,30,22,25,27,26
"23",1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,4,3,5,8,6,7,31,9,10,13,11,30,32,12,28,14,29,15,27,17,18,16,26,22,25,23,21,24,19,20
"24",0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,2,4,3,6,5,7,9,10,12,8,24,11,31,13,14,15,29,30,28,32,25,16,26,23,18,22,27,21,19,20,17
"25",1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,2,3,5,4,6,7,8,10,9,11,29,14,15,13,16,12,28,32,31,21,18,17,30,19,23,22,25,27,24,26,20
"26",0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,2,3,6,5,4,7,8,12,15,13,11,10,30,9,23,19,17,28,16,14,31,32,25,29,20,22,26,27,18,24,21
"27",1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,2,3,4,6,5,8,7,9,32,31,10,12,11,13,17,15,27,28,14,29,30,19,16,23,18,21,20,25,26,24,22
"29",1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,2,4,5,3,6,11,8,14,7,10,30,13,9,32,12,17,15,16,31,29,18,28,26,19,25,20,21,23,24,22,27
"30",0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,3,2,6,5,4,8,7,9,11,13,10,12,14,32,15,21,27,29,31,30,17,28,18,19,16,22,25,23,26,24,20
"31",0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,2,1,3,4,5,6,11,7,9,10,8,12,14,13,32,18,21,16,28,15,26,30,17,31,22,19,20,25,24,29,27,23
"32",1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,2,3,6,4,5,9,7,31,8,32,10,13,11,19,12,26,17,18,14,16,29,15,30,24,20,22,25,28,27,21,23
"33",1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,2,3,5,4,7,9,6,8,10,29,32,20,28,11,30,25,14,13,26,12,15,27,31,17,23,24,16,19,18,21,22
"35",1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,2,3,4,7,6,9,5,8,10,11,12,32,13,19,14,17,25,31,16,18,15,27,28,29,26,30,20,24,22,23,21
"37",0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,2,1,3,4,5,6,10,8,7,9,17,11,15,13,12,30,19,20,14,22,23,16,18,32,31,29,25,21,24,26,28,27
"38",0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,2,3,4,7,5,12,10,29,6,11,8,9,15,17,14,13,31,24,32,22,18,19,26,16,20,28,21,30,27,25,23
"39",0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,2,4,3,5,6,7,8,31,32,11,9,10,26,14,12,16,15,18,19,17,13,23,20,24,27,30,29,21,25,22,28
"40",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8,9,32,10,30,17,23,13,11,31,14,12,29,15,28,16,18,27,19,20,24,21,25,26,22
"41",1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,2,4,3,5,6,9,8,7,10,32,11,28,12,27,31,20,25,26,13,15,30,29,21,19,16,14,18,23,24,22,17
"43",1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"44",1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,2,3,4,5,7,6,9,8,13,12,11,10,32,31,17,14,18,15,16,24,30,19,20,25,29,28,21,22,26,27,23
"45",1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,2,1,5,3,4,6,7,9,8,10,11,18,12,15,13,17,14,20,21,22,26,23,16,30,32,19,25,29,24,31,27,28
"47",1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,2,4,6,3,5,8,7,13,9,12,11,10,15,23,18,14,17,16,19,32,30,21,20,24,22,31,29,28,27,26,25
"48",0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,3,2,4,5,6,7,10,8,9,30,12,16,28,11,32,13,14,25,15,31,27,19,22,29,18,21,26,24,20,23,17
"49",0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8,11,9,10,16,30,20,13,14,15,12,17,29,25,32,22,31,18,26,19,21,24,28,23,27
"50",1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,2,3,4,6,7,5,8,21,9,10,11,30,13,12,14,15,32,31,19,17,16,28,18,29,20,25,23,22,24,26,27
"53",1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,2,3,5,4,7,6,9,8,10,13,11,30,17,12,29,31,18,15,14,32,21,16,27,28,23,22,19,24,26,20,25
"55",1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,2,3,4,6,7,8,5,9,15,10,11,20,12,32,30,13,14,28,31,19,27,29,24,26,18,16,17,25,22,23,21
"57",1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,2,3,4,5,9,8,11,7,6,12,10,13,15,16,32,29,14,28,31,17,30,25,27,18,24,26,20,23,21,22,19
"59",0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,2,3,5,6,4,8,7,10,9,11,32,12,31,14,16,17,15,13,30,19,18,29,28,25,27,23,20,21,24,26,22
"60",1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8,9,32,16,10,12,11,30,31,29,13,15,14,17,23,19,24,28,18,25,20,22,26,27,21
"62",0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,3,2,6,4,5,7,8,11,32,9,12,10,14,21,31,13,29,28,30,26,20,16,24,22,17,27,18,15,19,25,23
"63",0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,2,3,4,5,7,6,11,9,8,10,14,13,12,30,17,31,15,32,16,18,23,29,26,20,25,22,19,28,27,21,24
"64",0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,5,2,3,4,10,8,6,7,12,15,9,13,30,14,11,31,32,20,23,16,19,28,29,21,18,17,22,25,26,27,24
"65",1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,9,11,8,12,13,31,24,14,10,32,15,18,19,21,16,29,23,30,17,28,27,25,22,20,26
"66",0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,3,1,2,4,6,5,8,7,9,10,12,15,11,13,14,18,31,32,30,29,28,17,16,22,20,24,19,26,21,27,23,25
"67",1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,2,3,6,4,5,7,8,26,11,9,10,32,14,31,30,13,29,12,17,20,25,28,18,27,15,21,16,19,24,22,23
"68",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,2,6,3,5,4,7,8,13,11,29,10,9,12,32,18,15,14,16,31,30,19,22,26,17,28,23,20,27,24,21,25
"69",0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,2,3,4,5,6,8,9,7,10,12,11,32,13,31,14,15,30,27,16,28,29,17,22,24,18,23,20,26,21,25,19
"70",0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,2,1,4,3,5,13,6,7,8,22,9,15,32,12,10,11,17,14,16,18,24,20,19,30,31,21,23,25,29,28,27,26
"71",1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,2,3,5,4,6,8,7,11,9,10,12,30,14,15,31,17,32,13,16,19,22,20,27,18,29,25,28,26,21,24,23
"72",1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,2,1,3,4,5,8,6,9,7,12,32,22,10,11,31,13,15,16,14,25,17,30,18,19,24,23,28,21,29,20,26,27
"74",0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,2,3,4,8,5,9,18,7,10,6,20,29,11,12,14,16,13,32,24,15,30,19,17,27,31,26,21,25,23,22,28
"75",0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,2,3,4,8,5,6,9,11,7,10,17,18,31,32,29,13,12,15,30,28,16,27,14,26,25,19,23,24,20,22,21
"76",0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,4,2,3,8,5,6,7,9,11,12,10,13,15,14,32,23,17,18,22,16,21,27,19,28,20,30,25,24,29,31,26
"77",1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,4,2,5,3,7,6,8,9,13,10,11,32,16,12,14,31,23,15,18,25,29,19,30,21,27,28,17,20,22,24,26
"79",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,2,3,4,5,6,9,7,16,11,32,8,15,18,13,12,10,14,27,17,31,26,22,19,29,28,30,25,21,20,24,23
"80",1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,2,3,4,9,5,6,8,7,14,12,15,13,23,10,30,26,11,32,24,25,22,29,16,31,28,18,17,19,27,20,21
"83",1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,2,3,4,5,6,7,15,9,8,29,32,10,11,13,12,28,31,30,27,14,21,16,22,18,26,24,23,25,19,17,20
"84",0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,6,3,4,5,7,9,10,19,8,13,11,12,15,23,16,17,14,28,31,18,20,21,32,26,29,24,30,27,25,22
"85",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,3,2,5,4,7,6,11,9,10,30,14,29,32,8,12,31,17,15,19,22,16,13,26,27,18,21,28,24,25,20,23
"86",1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,3,2,5,4,6,7,8,10,9,16,11,14,13,12,32,20,31,30,25,21,18,28,17,15,24,27,23,29,19,22,26
"88",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,2,1,4,3,5,6,7,8,9,10,11,16,14,12,15,31,32,17,13,18,23,29,24,30,27,21,19,25,20,28,22,26
"89",1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8,16,10,13,26,9,12,14,31,11,15,17,32,24,18,30,20,19,29,23,21,27,22,25,28
"91",1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,2,4,7,6,3,5,8,11,17,9,12,21,10,13,31,29,32,14,16,15,30,27,25,20,24,28,18,26,22,19,23
"94",1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,2,3,5,4,6,8,9,7,13,12,10,11,18,31,28,16,32,14,15,17,19,29,30,21,26,25,23,27,20,24,22
"95",1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,2,1,3,6,4,7,5,10,8,9,13,11,18,12,29,16,31,19,32,15,28,22,14,30,21,20,17,25,24,23,27,26
"96",0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,2,3,5,4,8,6,7,13,10,9,12,11,21,14,32,18,28,15,31,17,30,16,19,24,29,23,20,25,27,22,26
"97",1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,2,5,4,3,6,8,7,12,11,9,27,10,31,13,30,29,32,16,15,14,21,17,28,24,19,26,20,25,18,23,22
"99",1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,2,3,4,5,7,6,10,8,9,11,15,16,13,12,32,14,29,17,18,30,19,31,22,20,26,27,23,21,28,25,24
"100",1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,2,3,4,10,5,6,7,32,12,8,9,13,14,11,16,18,30,31,27,28,15,17,20,29,25,19,24,23,22,26,21
