"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,3,5,4,6,7,8,10,9,11,13,21,32,14,12,15,18,28,31,23,25,17,16,19,30,22,20,24,29,26,27
"12",0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,2,3,6,4,5,7,8,31,11,10,15,12,9,14,13,32,18,16,29,17,26,27,21,30,22,25,28,23,20,24,19
"13",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,2,3,4,7,5,6,10,9,8,13,18,11,32,12,31,16,14,15,20,30,23,24,22,17,28,19,21,29,26,25,27
"14",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,2,3,4,6,5,7,9,22,10,11,29,8,16,32,13,12,17,28,14,15,21,30,20,31,18,23,19,25,27,24,26
"15",1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,2,1,3,4,5,6,9,7,8,10,11,25,13,12,14,29,15,32,19,31,16,17,30,28,26,22,27,24,20,18,21,23
"18",0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,2,3,5,6,4,7,9,8,11,10,16,17,13,14,12,26,15,18,28,32,21,20,31,24,30,19,27,29,22,23,25
"19",1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7,12,11,10,9,29,20,32,21,13,31,14,16,22,19,17,18,15,24,23,28,27,25,26,30
"20",0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,2,1,3,6,4,8,5,7,9,10,12,14,11,32,17,13,28,27,16,30,15,22,31,26,24,29,18,19,25,23,20,21
"21",1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,2,3,5,4,6,7,9,10,8,12,11,15,19,13,18,32,28,16,14,17,21,29,31,30,27,26,25,23,22,24,20
"22",1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,2,3,7,4,6,5,8,9,11,10,32,30,12,16,14,13,17,31,15,20,19,27,22,29,18,28,23,21,26,24,25
"23",1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,2,4,3,6,5,7,8,9,10,11,16,14,12,30,25,15,13,29,31,32,18,28,17,24,20,21,19,27,26,22,23
"24",0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,3,4,5,6,7,10,8,9,11,31,13,12,32,29,27,30,26,21,15,14,17,28,19,18,23,16,20,24,22,25
"25",1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,3,4,9,5,7,8,31,10,6,13,28,11,25,15,12,30,32,14,27,18,29,26,20,16,17,23,21,24,22,19
"26",1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,2,3,4,5,7,6,8,9,14,13,11,32,10,12,16,30,31,15,29,19,27,22,17,28,20,18,21,23,26,24,25
"28",1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,2,3,4,5,6,8,7,12,9,10,32,16,11,27,29,17,13,31,14,15,30,18,24,19,23,28,20,21,26,25,22
"31",0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,2,3,4,5,9,6,8,7,11,23,10,31,29,12,32,26,30,27,16,25,17,28,13,15,14,22,18,19,21,20,24
"32",0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,3,2,4,5,6,7,8,11,10,32,9,17,12,14,13,15,31,16,18,26,20,29,25,22,19,28,30,27,24,21,23
"33",0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,3,2,6,4,5,7,8,9,10,14,13,12,28,32,11,22,31,15,16,29,24,30,20,18,17,26,23,19,21,27,25
"34",0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,2,3,4,5,7,9,6,8,10,12,11,15,17,14,13,18,16,26,19,21,24,32,30,20,31,25,22,23,28,27,29
"35",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,2,1,3,5,4,6,8,7,9,10,31,14,17,12,13,11,15,19,16,20,32,27,26,30,29,18,25,28,23,22,21,24
"36",1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,2,3,4,10,7,5,6,8,32,9,29,11,12,30,19,25,13,31,27,14,15,16,28,20,24,17,23,22,18,21,26
"37",1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"38",0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,2,3,4,5,6,8,9,10,7,11,28,13,12,32,31,19,17,15,24,18,14,21,27,16,26,30,29,25,22,20,23
"39",1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,2,3,4,6,7,5,9,8,29,10,12,11,14,22,28,26,13,31,32,16,30,15,17,18,27,23,20,24,21,19,25
"42",0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8,11,10,9,13,12,22,31,15,21,14,23,32,29,26,30,28,27,18,17,25,20,16,19,24
"43",1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7,9,11,10,12,30,19,29,32,13,14,28,31,15,23,17,16,21,22,25,18,20,26,27,24
"44",1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,3,2,4,5,6,8,9,7,11,10,13,18,32,16,31,14,12,29,15,21,17,30,28,22,19,26,24,20,27,23,25
"45",0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,2,1,6,5,4,3,7,32,10,9,8,16,31,19,11,12,13,15,14,30,17,18,29,27,25,24,21,28,22,20,23,26
"46",0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,2,4,3,7,5,6,32,9,12,10,8,11,15,13,17,31,18,14,16,21,29,19,28,25,30,27,20,26,23,22,24
"47",0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,2,3,4,6,7,5,8,12,9,11,14,28,10,27,13,30,29,31,17,16,32,24,21,15,18,26,19,20,22,25,23
"48",1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,2,3,5,4,7,6,11,9,10,8,28,31,12,32,30,13,25,14,15,20,26,29,16,18,23,24,19,17,22,27,21
"49",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,10,8,9,13,12,14,28,30,11,29,32,31,17,16,20,22,15,19,18,27,21,23,25,24,26
"50",0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7,17,9,14,10,12,11,23,13,15,16,29,19,18,32,31,26,20,24,27,30,21,28,22,25
"51",1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,2,4,3,5,8,6,31,7,9,14,30,13,10,16,19,28,32,11,12,17,20,29,23,27,25,26,18,21,15,22,24
"53",0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,2,3,4,5,6,9,7,8,10,11,14,12,21,17,13,32,18,19,15,31,16,26,20,25,30,28,23,29,24,22,27
"54",0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,10,8,11,9,32,29,14,30,27,12,24,19,13,31,16,25,17,15,18,28,21,23,26,20,22
"55",0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,3,2,4,5,7,29,6,9,8,27,32,12,14,31,11,20,10,24,30,21,23,28,25,22,26,19,16,17,15,18,13
"56",1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,2,4,3,5,6,10,7,8,9,32,29,11,31,27,12,15,20,30,13,14,18,23,24,16,28,22,19,17,21,25,26
"57",0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,2,4,3,6,7,5,8,9,17,11,10,12,32,13,14,16,15,18,27,31,28,26,19,30,29,20,23,25,21,22,24
"58",0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,2,3,6,5,4,11,8,7,13,32,9,29,28,31,21,16,10,30,27,17,19,12,15,14,20,23,24,26,25,18,22
"59",0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8,9,14,10,17,32,13,16,11,12,19,31,15,27,25,18,20,23,26,22,30,21,28,29,24
"60",0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,2,3,5,4,7,8,11,9,6,10,12,32,14,18,24,30,17,13,29,31,15,16,23,27,22,20,28,25,26,21,19
"61",0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8,12,13,9,10,32,31,11,30,16,14,27,18,15,17,24,29,22,28,21,26,23,25,19,20
"62",0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,2,3,4,5,6,10,7,8,9,14,11,19,13,12,15,17,30,31,16,21,32,18,28,20,29,25,26,23,27,22,24
"63",1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,2,3,4,6,5,8,9,7,32,16,10,12,14,11,15,19,13,23,28,31,17,26,29,30,24,27,20,25,21,22,18
"64",1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,4,3,5,8,6,7,32,11,10,9,31,12,26,14,25,13,16,29,28,22,15,27,21,30,20,17,19,23,18,24
"65",0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,10,8,11,9,31,32,15,13,27,22,14,30,12,26,29,25,18,28,16,17,20,21,24,19,23
"66",0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,2,3,4,5,6,7,9,8,11,10,16,13,17,18,12,14,15,25,29,32,24,31,30,27,28,23,19,26,21,22,20
"67",1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,2,1,3,4,6,5,10,7,8,32,11,9,20,12,14,28,13,16,15,30,18,17,19,31,21,27,23,25,29,26,24,22
"68",0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,2,5,4,3,6,9,7,8,11,13,15,12,10,18,32,29,20,16,28,14,25,27,22,17,21,19,30,31,26,23,24
"69",1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,2,3,6,4,5,9,7,8,12,10,11,31,16,14,13,28,32,27,15,29,30,17,24,26,23,25,20,19,18,21,22
"70",0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8,11,9,15,18,10,12,29,13,16,32,14,30,24,31,21,19,17,28,27,25,26,23,20,22
"71",1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,3,4,5,7,6,8,12,9,28,11,32,10,13,14,30,29,31,25,21,16,27,15,19,26,24,20,17,22,23,18
"72",0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,2,3,4,6,5,7,8,9,10,11,13,12,14,19,15,16,31,32,30,27,20,18,24,17,21,25,28,29,26,22,23
"73",0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,2,3,4,5,6,8,7,24,17,9,14,19,12,32,10,11,16,13,18,15,30,29,26,31,28,20,23,21,22,27,25
"74",0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,3,2,4,5,6,9,7,8,10,12,13,14,11,22,31,30,15,16,18,27,21,32,19,23,17,26,29,24,28,20,25
"75",1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,3,2,4,5,6,9,7,32,12,10,8,11,27,28,30,14,16,17,29,15,25,13,31,24,26,18,22,20,21,19,23
"76",0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8,24,9,11,31,25,10,32,17,12,13,23,29,30,28,14,15,22,16,20,19,27,26,21,18
"77",0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,2,4,3,7,6,5,11,8,12,9,10,13,16,32,22,31,15,14,18,29,19,30,21,17,20,28,24,25,27,23,26
"78",0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,2,3,4,5,6,31,7,10,11,9,32,8,12,13,16,28,20,17,15,14,23,30,18,27,29,19,24,25,21,26,22
"79",1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,2,3,4,5,6,10,7,8,9,16,15,11,12,18,32,14,17,13,30,23,19,20,21,29,24,26,22,31,28,25,27
"80",0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,2,3,5,4,6,9,7,8,10,16,11,19,12,15,13,14,17,32,28,20,29,25,18,31,21,30,22,27,23,26,24
"81",1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,13,14,27,12,30,31,15,26,32,29,25,28,21,24,19,23,22,18,20,17,16
"83",1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,3,2,4,7,6,5,12,11,14,10,9,8,31,18,16,32,15,13,25,17,30,28,29,19,27,26,21,20,23,24,22
"84",1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,2,4,3,5,9,6,8,7,11,10,29,32,17,15,12,31,30,21,13,28,19,18,20,27,22,16,23,24,14,25,26
"85",1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,2,3,4,7,8,5,6,10,15,27,9,28,14,11,31,32,12,29,30,21,19,25,13,26,17,23,16,24,18,22,20
"86",1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,2,4,3,5,7,6,8,10,11,14,9,30,28,29,27,32,12,13,25,26,31,22,24,20,16,23,17,15,19,21,18
"88",0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,2,4,3,6,5,7,9,8,10,11,13,12,14,32,31,30,29,17,28,15,27,25,23,16,20,18,24,22,21,19,26
"89",1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,2,3,5,4,6,9,7,8,10,11,12,13,15,16,30,14,32,19,17,18,27,20,31,25,21,24,26,23,29,22,28
"91",0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,2,3,5,4,6,9,7,30,8,32,31,12,10,26,11,29,14,27,28,15,19,13,16,25,23,24,17,20,22,21,18
"92",0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,2,4,3,20,15,9,6,7,5,8,12,10,17,11,13,32,25,19,18,14,16,28,31,29,23,26,21,24,27,30,22
"93",0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,2,3,4,5,7,6,10,9,11,13,8,16,12,21,32,14,19,17,26,15,31,29,25,23,30,20,18,27,22,24,28
"94",1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,2,3,4,5,7,8,9,6,21,15,10,11,32,13,31,14,12,16,20,17,18,30,19,22,23,24,29,26,27,25,28
"95",0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,4,3,8,6,5,7,10,9,11,32,13,14,31,12,17,28,15,18,29,16,19,22,21,20,30,26,23,27,24,25
"96",0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,2,3,5,4,6,10,7,8,9,31,14,11,12,21,13,32,24,30,28,22,15,16,29,20,18,25,17,19,23,26,27
"97",0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,2,4,3,6,5,7,10,9,13,8,11,20,12,14,15,22,17,32,16,31,30,19,21,18,23,28,26,29,27,24,25
"98",0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,2,5,3,4,6,7,8,11,9,10,13,30,19,32,12,16,24,28,29,22,14,31,26,25,15,17,23,27,18,21,20
"99",0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,2,4,3,5,7,6,10,8,9,13,11,12,31,14,23,32,30,29,16,27,15,26,21,25,19,18,20,17,22,28,24
"100",0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,2,3,4,5,7,8,6,9,31,32,10,12,27,29,28,30,21,11,18,16,15,14,13,19,26,22,20,17,24,25,23
