"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"27",0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7,12,10,13,9,22,32,19,31,30,11,28,29,14,15,27,26,17,16,23,24,18,25,21,20
"28",0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,2,4,5,3,6,7,11,8,9,10,29,32,31,14,13,30,12,26,15,23,16,28,18,27,22,17,19,21,24,25,20
"29",0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,3,2,4,5,6,7,8,9,16,11,10,15,20,18,14,13,30,12,17,32,31,27,23,19,25,21,26,22,24,29,28
"30",0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,2,3,5,4,6,7,11,12,9,8,10,21,13,19,32,16,14,24,15,17,30,31,20,25,29,23,22,28,18,26,27
"31",0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,2,3,4,7,5,6,8,9,32,13,11,31,10,29,30,14,21,27,26,28,16,24,15,12,18,17,23,19,25,20,22
"32",1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,2,3,5,7,4,6,8,14,10,9,32,29,11,13,12,31,30,22,19,28,16,17,27,15,25,18,24,21,23,26,20
"34",0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,2,1,3,4,5,6,12,7,10,8,9,11,14,30,13,16,32,15,28,26,31,22,29,25,19,27,21,24,23,17,20,18
"35",1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,10,9,8,12,32,14,11,13,18,15,24,31,20,22,16,29,27,17,30,21,19,23,25,26,28
"36",0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,3,4,7,5,20,8,6,32,28,9,12,30,10,29,21,22,27,31,17,24,11,13,26,19,15,25,18,16,23,14
"37",0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,2,4,3,5,8,6,7,9,12,11,26,19,10,13,20,28,18,14,22,17,15,30,31,29,32,27,16,21,25,24,23
"38",0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,2,4,3,6,5,9,12,8,7,14,10,11,13,18,25,17,27,16,19,32,30,15,29,31,28,22,24,20,21,23,26
"39",1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,3,2,4,5,6,7,14,12,8,28,9,10,11,24,32,13,31,18,15,16,29,17,30,26,21,23,22,19,20,25,27
"42",1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,2,3,4,5,6,8,7,11,10,9,12,31,15,14,13,18,30,16,32,24,28,27,26,29,25,17,23,21,19,22,20
"43",0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,2,4,3,5,6,7,8,11,9,10,12,13,15,16,14,19,17,20,30,28,18,32,21,27,23,24,25,31,29,22,26
"44",1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,2,3,4,6,8,7,5,9,11,10,30,13,32,12,29,15,14,16,28,26,31,27,25,21,18,22,19,17,24,20,23
"46",1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,4,3,2,6,5,7,8,12,11,10,9,13,32,16,14,31,30,15,17,22,20,23,19,21,18,24,29,25,28,26,27
"47",1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,2,3,5,4,6,7,9,10,32,8,12,11,14,30,19,13,15,31,27,17,18,29,16,21,22,28,24,20,23,26,25
"48",1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,3,2,4,6,5,9,10,32,8,7,28,16,12,11,15,29,31,30,14,13,17,19,20,21,18,26,25,27,23,22,24
"49",1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,2,4,5,3,11,7,6,9,8,10,18,14,29,13,32,12,31,17,19,20,30,15,25,16,28,27,21,26,22,24,23
"52",1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,2,3,6,4,5,8,7,9,10,13,11,12,31,32,14,17,19,16,18,15,20,27,30,29,28,21,26,24,25,22,23
"53",1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,2,3,4,5,7,8,10,6,9,11,16,13,15,12,14,29,17,32,30,18,19,31,23,28,22,20,27,25,21,26,24
"54",1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,2,4,6,3,5,32,8,9,10,7,14,12,31,11,15,13,18,19,30,20,16,17,21,29,25,27,22,26,28,23,24
"55",0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,4,3,2,5,6,7,11,13,9,8,10,31,12,32,14,17,29,18,16,15,28,20,21,19,22,30,24,27,25,26,23
"56",0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,2,4,5,7,3,6,9,12,11,10,8,31,23,13,14,18,30,16,29,25,32,21,26,15,17,28,20,27,19,24,22
"57",1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,2,3,4,6,5,11,7,8,13,16,10,32,31,19,9,27,14,15,12,21,22,18,30,25,29,28,24,17,26,23,20
"59",1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,2,3,5,6,4,8,9,7,11,10,32,12,29,13,30,31,14,16,17,19,20,15,22,23,18,24,27,21,26,25,28
"60",1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,2,3,4,6,5,7,9,12,11,8,10,13,14,18,16,15,31,17,32,25,19,27,21,30,22,26,20,23,28,29,24
"61",0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8,9,11,12,10,14,32,29,13,17,15,30,16,31,23,19,27,28,24,18,20,21,26,22,25
"62",0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,3,2,4,5,6,11,7,9,12,8,32,16,10,13,14,27,20,26,15,19,17,25,31,30,18,28,22,29,21,24,23
"63",0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,2,1,3,4,6,5,14,8,9,11,7,32,31,10,12,29,15,26,13,28,20,27,30,16,19,25,21,24,17,18,22,23
"64",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,9,30,11,12,10,24,32,29,31,14,13,17,18,28,15,26,21,19,22,16,27,23,20,25
"65",0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,2,3,4,7,6,5,8,11,32,12,10,13,9,14,15,16,30,31,17,19,20,28,21,18,26,24,27,22,29,23,25
"66",1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,3,2,4,5,6,7,8,32,12,10,14,11,9,30,29,13,31,16,15,27,23,22,26,24,18,20,17,28,21,19,25
"68",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,3,2,4,5,7,8,6,32,11,27,9,25,10,12,31,13,16,28,17,18,30,14,15,20,29,26,21,22,19,24,23
"69",0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,2,5,3,4,6,8,10,7,31,9,11,32,16,15,13,12,18,19,14,17,30,29,24,28,22,27,20,25,26,21,23
"70",0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,2,1,3,4,5,6,7,8,11,32,9,14,10,12,13,20,31,18,16,22,30,17,19,15,21,29,27,28,24,23,26,25
"71",0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,2,3,4,5,8,6,7,18,13,17,9,10,11,12,14,30,16,32,31,24,15,28,20,25,29,19,23,22,21,27,26
"72",0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8,9,10,11,13,17,12,14,19,30,32,15,31,28,29,23,27,20,16,24,18,26,21,22,25
"73",1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,2,3,5,4,7,6,10,11,8,9,13,12,31,17,14,16,28,27,20,15,32,29,30,18,23,22,26,25,24,21,19
"76",1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,3,4,6,5,13,8,7,11,9,32,10,12,17,14,16,31,15,29,23,28,30,18,19,27,20,24,25,21,22,26
"79",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,2,5,3,4,7,6,8,12,11,32,31,9,10,17,13,14,30,15,16,19,21,28,29,20,24,22,18,27,25,23,26
"80",0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,2,4,3,5,6,11,7,8,10,12,15,32,9,31,13,14,16,28,29,18,17,30,26,24,21,27,19,23,20,22,25
"81",0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,4,3,5,7,6,9,8,14,10,30,11,32,13,12,31,26,15,19,27,16,28,18,29,25,17,22,20,21,23,24
"82",1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8,10,9,32,11,13,29,16,27,15,17,12,31,30,14,28,18,25,26,22,20,23,19,21,24
"84",0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,2,3,6,4,9,5,32,7,8,12,10,11,29,14,31,13,28,30,16,17,21,24,26,15,18,27,23,19,20,22,25
"85",1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,3,2,4,6,7,10,5,11,13,26,8,31,9,28,12,27,32,17,30,15,14,29,20,19,16,21,23,18,25,24,22
"86",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,2,1,3,7,4,6,5,10,8,9,13,12,11,16,29,17,14,32,23,15,31,18,26,30,21,28,22,19,27,20,24,25
"87",1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,2,3,4,5,6,7,11,8,9,10,12,14,15,16,32,13,30,31,26,17,20,27,19,24,18,28,22,29,23,21,25
"89",1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,2,3,4,5,6,8,11,7,9,14,10,12,13,26,28,31,24,32,29,27,30,15,16,18,21,17,25,20,22,19,23
"90",1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,2,3,5,4,8,6,10,7,12,11,9,32,13,27,14,15,28,30,31,25,16,29,24,17,18,20,26,23,19,21,22
"92",1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,2,3,4,5,8,6,9,7,10,11,32,16,12,13,20,28,15,27,31,30,14,26,29,17,21,18,25,19,23,24,22
"93",0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,9,8,10,11,16,32,18,13,14,12,15,20,17,30,31,29,19,28,24,21,23,25,26,27,22
"94",0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,29,31,13,32,28,30,22,20,26,27,15,25,14,24,16,19,17,18,21,23
"95",0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,2,3,4,6,7,5,10,9,8,27,29,11,30,32,12,31,13,23,22,15,28,14,16,24,19,26,21,17,20,25,18
"96",1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,2,4,3,5,6,7,13,32,9,8,10,28,11,12,30,17,16,31,15,18,14,24,27,29,19,21,20,22,26,23,25
"97",0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8,9,12,14,16,31,32,11,10,13,19,23,30,21,20,15,17,18,27,28,22,29,24,26,25
"98",0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,7,5,8,6,10,9,12,17,11,32,13,14,28,15,31,16,21,25,18,30,19,22,24,29,20,26,23,27
"99",0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,2,3,5,7,4,6,11,8,9,10,14,13,12,32,22,15,27,25,17,16,20,21,28,18,30,19,23,29,31,24,26
"100",0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,2,3,5,4,6,7,17,9,32,8,10,11,15,14,31,12,28,13,16,18,19,30,23,29,21,24,27,25,20,26,22
