"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"18",0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,3,4,6,7,5,9,8,10,29,14,32,31,11,18,30,15,28,12,13,19,17,23,25,16,27,22,21,24,20,26
"19",0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,3,5,4,9,6,7,10,30,8,14,11,31,24,12,32,15,19,13,28,29,16,17,22,21,27,25,18,23,26,20
"20",0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,2,3,5,4,6,9,7,11,8,10,13,14,29,12,32,17,20,24,15,23,31,30,16,26,21,22,18,19,25,27,28
"21",1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,3,2,5,4,7,6,13,18,15,10,26,11,8,9,32,31,12,14,27,17,23,25,30,21,28,29,19,20,16,24,22
"22",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,2,4,3,7,5,6,8,9,10,31,11,13,14,12,26,19,32,30,27,16,17,15,18,28,24,21,29,25,22,23,20
"23",0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,3,2,4,5,6,8,9,10,7,11,32,14,12,31,13,25,20,29,23,15,16,18,22,26,30,17,24,21,28,27,19
"24",1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8,14,13,9,10,11,12,22,32,17,15,19,16,20,18,28,21,29,23,30,24,31,26,25,27
"25",1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,5,4,6,11,7,8,10,9,14,13,12,30,32,15,16,31,17,20,18,25,27,21,19,23,22,26,29,28,24
"26",1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,2,3,5,4,8,6,7,9,13,11,31,12,10,32,20,18,14,16,22,25,21,15,17,24,27,28,30,26,29,23,19
"28",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,2,3,4,5,6,10,7,11,8,32,12,9,15,13,16,31,22,14,21,30,28,17,19,27,29,20,18,25,24,26,23
"29",0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,2,3,4,7,5,6,13,9,8,10,11,12,14,32,16,17,15,20,18,31,19,27,28,21,30,26,25,29,24,23,22
"30",1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,3,2,4,5,6,7,8,9,13,10,11,14,31,32,29,27,12,28,15,20,30,25,19,23,26,22,18,16,17,21,24
"32",0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,2,3,4,5,10,7,8,9,14,6,11,12,21,16,17,15,31,13,30,32,25,28,18,23,29,22,20,26,19,27,24
"33",0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8,9,11,32,14,10,12,30,13,17,31,16,21,15,19,23,29,24,25,26,18,20,27,28,22
"34",1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,2,3,5,4,6,8,9,7,12,11,10,15,29,31,32,13,14,30,28,20,16,18,17,24,23,26,27,21,19,25,22
"38",0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,2,3,4,5,6,8,7,9,11,10,14,30,17,12,13,27,32,31,15,16,28,29,18,20,23,26,21,25,24,19,22
"39",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,2,1,3,8,4,5,7,9,6,17,29,30,11,10,14,12,22,31,16,19,32,18,21,15,13,28,20,24,26,27,25,23
"40",1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,2,4,3,5,6,7,8,11,9,10,12,16,28,14,15,30,13,17,21,23,25,18,32,20,19,29,26,31,27,24,22
"42",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,2,3,4,5,9,6,7,8,11,13,10,17,30,12,14,32,15,31,29,16,27,26,28,23,24,19,25,22,21,18,20
"43",1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,2,5,4,6,3,7,8,9,25,32,11,10,30,26,31,22,15,27,28,14,12,29,20,23,24,17,19,21,16,13,18
"44",0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,3,2,4,7,6,5,28,14,13,8,31,9,10,24,12,15,11,32,16,30,27,29,18,25,22,17,21,26,20,23,19
"45",0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,2,3,4,8,5,6,32,7,9,29,14,31,13,11,10,23,28,30,12,26,24,22,27,16,21,25,20,18,15,17,19
"46",0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8,14,11,10,9,16,15,13,32,12,17,31,30,25,18,29,20,28,24,22,27,26,23,19,21
"47",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,3,2,4,5,8,7,6,9,11,14,31,10,12,13,21,15,30,16,32,22,28,20,18,17,27,23,19,29,24,26,25
"48",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,4,3,6,5,7,8,9,12,13,10,11,14,16,19,17,15,21,20,18,25,31,32,22,23,29,30,24,27,26,28
"49",1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,3,2,4,5,6,7,9,8,23,13,10,11,12,16,32,31,14,30,27,21,15,18,20,28,26,25,29,24,19,17,22
"53",0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,4,3,2,5,6,10,7,8,9,14,32,11,27,31,28,12,30,13,17,24,29,25,15,26,16,23,20,22,19,18,21
"54",1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,4,3,5,7,6,8,9,14,30,10,11,16,12,15,13,18,29,31,17,28,32,25,21,26,24,19,20,22,27,23
"55",1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8,10,18,9,14,11,31,17,13,32,27,15,12,16,19,28,26,25,29,20,21,30,24,23,22
"58",0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,2,4,3,5,6,7,9,11,8,10,16,12,32,13,15,28,22,19,31,21,18,29,24,14,30,17,20,26,23,27,25
"59",0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,2,1,4,3,32,6,5,7,8,16,11,15,9,13,14,12,17,10,30,20,27,29,31,18,19,25,24,22,28,26,21,23
"60",0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,2,4,3,6,5,7,8,11,9,10,16,13,12,31,14,15,19,17,20,32,18,28,30,29,24,23,25,27,26,22,21
"61",1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,2,3,4,5,6,9,10,7,8,26,11,32,31,29,23,12,13,14,15,30,21,28,16,20,25,17,22,27,18,19,24
"62",1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,2,4,5,3,6,9,7,8,10,19,32,11,12,29,13,20,31,18,15,14,16,30,17,21,24,23,25,28,27,22,26
"63",1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7,10,14,9,32,12,29,30,13,28,11,31,23,17,25,15,24,16,18,27,21,26,22,19,20
"64",1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,2,4,3,5,6,26,8,10,32,9,14,7,13,11,15,12,31,24,17,22,18,30,27,21,20,29,16,25,23,19,28
"66",1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,2,3,5,4,7,6,8,9,10,11,32,12,28,25,27,15,18,14,31,13,30,23,29,24,16,20,17,19,22,21,26
"67",1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,2,4,3,5,9,7,10,6,8,11,12,31,14,15,13,18,16,32,19,17,30,23,20,28,29,24,21,25,27,26,22
"69",0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,11,10,8,9,12,13,14,16,15,18,22,31,19,32,17,24,27,23,21,28,20,25,30,29,26
"70",1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,2,3,4,6,5,9,8,7,32,10,14,29,31,11,13,19,18,30,17,23,12,22,27,15,25,21,26,16,28,20,24
"71",0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,2,3,4,6,8,5,10,9,7,16,13,12,29,11,14,30,22,18,32,17,23,15,31,19,24,20,25,26,27,21,28
"72",1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,2,3,4,8,6,5,9,7,19,32,21,28,31,14,10,12,11,13,17,16,15,30,27,20,25,29,22,23,26,18,24
"74",0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,2,3,4,6,10,5,13,11,32,8,7,9,16,14,17,18,12,15,30,25,27,19,31,26,20,28,29,23,21,22,24
"75",0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,2,3,4,6,8,5,7,11,9,10,32,14,18,17,13,12,15,16,19,21,22,28,31,20,23,24,26,25,29,30,27
"76",1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2,3,5,4,7,6,8,15,9,11,12,14,16,10,32,13,17,18,30,25,28,21,31,24,29,19,22,23,20,26,27
"78",0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,2,3,4,5,6,9,7,11,10,8,12,32,14,31,16,18,13,15,29,19,17,22,28,23,20,27,30,25,26,24,21
"79",1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,3,2,4,5,6,9,7,8,12,10,13,11,31,29,16,32,19,14,28,17,18,15,27,20,26,30,23,24,21,22,25
"80",1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,3,2,5,4,6,8,7,9,11,10,17,16,12,13,14,20,15,22,32,18,19,29,25,31,30,21,23,27,28,24,26
"81",0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,2,3,4,5,6,14,13,7,10,8,9,29,11,32,15,12,30,17,28,31,16,23,21,27,20,18,25,22,26,19,24
"82",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,2,4,3,6,5,29,32,7,9,11,14,8,12,13,10,31,15,22,25,28,24,30,26,16,27,17,20,18,21,23,19
"83",0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,2,3,6,4,5,7,11,8,9,12,10,13,31,32,16,21,15,22,14,30,20,27,17,29,19,18,26,28,25,23,24
"84",1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,3,2,4,5,6,8,7,9,26,15,10,11,19,13,14,16,12,31,17,18,32,30,29,25,20,23,21,22,27,24,28
"85",1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,2,3,4,5,7,8,6,11,10,9,12,15,14,13,16,17,29,23,20,18,32,19,31,28,25,21,30,27,24,26,22
"86",1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,2,5,4,6,10,8,7,9,11,12,18,32,30,16,13,20,14,27,25,31,15,29,17,24,22,19,28,23,21,26
"87",1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,2,3,4,6,5,7,15,32,11,8,9,13,10,14,12,30,23,31,27,26,17,16,19,21,20,28,18,24,29,22,25
"90",0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,2,3,5,4,6,7,9,8,10,13,32,11,12,31,24,14,28,29,30,26,22,27,21,15,16,25,19,23,18,20,17
"91",0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,2,3,4,5,8,6,7,11,31,10,17,32,12,13,9,14,30,15,27,25,21,19,16,29,22,24,20,23,26,18,28
"92",0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,2,3,5,4,6,11,7,8,32,9,17,21,26,10,14,30,12,13,28,29,31,27,25,15,19,22,24,16,20,23,18
"93",0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3,4,2,6,5,7,12,29,8,17,10,32,31,11,9,16,13,15,20,14,18,27,30,23,21,24,28,25,19,22,26
"94",1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,2,5,3,4,6,32,8,7,10,11,13,25,9,14,12,27,31,29,28,15,26,16,17,30,19,18,20,23,21,22,24
"95",1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,2,3,4,5,8,6,10,7,11,32,9,29,12,13,14,16,30,28,19,31,15,27,20,18,24,17,22,21,26,25,23
"96",1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,2,3,5,4,7,6,8,9,18,10,11,13,32,28,12,30,19,20,14,31,15,25,27,22,17,21,16,29,24,26,23
"98",1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,2,1,3,4,7,5,6,32,14,9,10,8,11,13,15,31,18,12,16,17,30,29,20,28,21,19,25,24,22,27,23,26
"100",1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
