"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"27",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,2,3,5,4,7,6,9,8,11,12,28,10,31,32,15,22,30,16,17,24,29,13,19,14,20,18,26,21,27,23,25
"28",0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,2,3,4,5,6,10,8,7,9,14,13,12,15,11,32,24,22,31,29,27,16,17,20,28,19,30,18,23,21,25,26
"29",0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,2,3,6,5,4,15,9,32,7,11,10,8,31,14,13,12,30,29,27,23,17,25,24,26,16,28,19,18,20,22,21
"30",0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8,10,11,9,14,22,18,12,31,32,16,13,17,15,28,30,20,24,21,29,19,25,27,26,23
"31",1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,2,3,4,5,6,7,9,8,10,16,12,17,11,13,14,18,32,31,30,15,26,21,24,29,28,20,22,23,19,25,27
"32",0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,2,3,5,4,6,7,11,9,8,30,10,13,32,15,31,12,17,29,24,25,14,16,19,18,26,20,21,28,22,23,27
"33",0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,3,2,4,5,7,6,8,9,10,15,12,11,13,29,32,14,16,23,17,31,18,28,25,30,21,19,27,26,20,22,24
"34",0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,2,1,4,3,5,6,9,7,15,10,8,11,28,12,16,32,18,19,13,26,22,14,31,21,17,20,29,25,23,27,24,30
"35",1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,2,3,4,9,5,6,8,7,14,32,12,10,25,11,31,13,28,17,30,29,15,16,27,21,24,26,18,23,20,19,22
"36",0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,2,3,4,8,5,9,7,6,12,11,10,15,13,14,32,29,30,18,16,23,26,31,17,28,19,27,20,21,25,22,24
"37",1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"38",0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8,9,10,11,16,12,13,17,14,29,31,15,32,18,30,26,19,23,28,25,27,24,20,21,22
"39",1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,2,3,7,4,5,6,8,9,10,13,11,18,12,15,22,32,17,20,30,21,19,31,26,16,28,14,24,29,27,23,25
"41",1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,2,3,4,6,7,5,9,31,10,8,11,30,32,12,20,15,13,28,16,14,29,22,17,19,26,24,27,21,18,25,23
"42",1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8,10,9,11,12,15,32,13,24,14,28,31,30,16,29,17,22,18,23,26,25,27,21,20,19
"43",0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,3,2,4,5,7,6,11,9,8,13,10,12,21,20,15,25,32,31,26,16,14,22,29,17,18,19,30,27,23,28,24
"44",0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8,9,12,14,13,15,11,10,17,16,31,22,18,20,32,29,25,30,21,27,19,28,26,24,23
"45",1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,2,4,3,5,7,6,9,8,32,14,31,11,10,12,13,16,15,30,26,18,17,19,28,20,21,22,24,25,29,23,27
"47",1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,2,4,3,5,9,8,6,7,10,31,11,13,32,12,21,30,29,17,25,28,27,26,16,15,20,23,14,18,19,24,22
"50",1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,2,3,4,6,5,31,9,7,8,12,11,32,15,16,26,30,10,13,14,19,27,18,24,17,23,20,25,28,21,29,22
"53",1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8,10,13,9,11,32,30,19,12,29,14,31,16,28,17,15,27,18,21,25,26,22,23,20,24
"55",1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,2,4,3,5,6,7,11,8,32,9,13,12,31,14,10,18,15,16,30,20,19,25,26,29,17,28,24,22,27,23,21
"57",1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,2,3,4,6,5,7,8,9,11,10,15,12,28,13,32,16,14,18,31,17,29,30,19,26,25,22,21,27,24,20,23
"59",0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,2,3,5,4,9,6,8,7,16,10,11,12,13,32,14,15,30,27,31,17,21,19,24,29,18,20,25,26,23,28,22
"60",0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,4,6,14,7,8,12,31,9,10,11,21,16,32,18,19,15,13,30,24,29,26,17,22,28,25,20,27,23
"61",0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,2,1,3,4,5,6,11,7,8,10,9,13,16,32,22,14,27,12,15,19,21,17,29,30,18,31,23,20,26,28,24,25
"62",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,2,1,3,5,7,4,6,8,9,32,15,10,12,11,19,31,13,26,28,14,30,25,18,16,29,17,20,21,23,24,22,27
"63",0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,2,3,4,5,6,8,10,7,9,11,12,15,13,26,20,31,14,19,16,17,32,21,18,28,30,22,29,27,24,23,25
"64",0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,2,3,4,7,11,6,5,8,10,25,9,32,12,31,28,15,13,14,18,29,30,20,16,17,19,22,23,21,26,24,27
"65",1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,3,2,4,5,6,9,32,7,8,10,11,12,13,29,15,14,16,21,30,18,28,31,25,20,17,19,27,26,24,23,22
"66",1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,2,3,7,4,5,6,21,8,9,10,28,12,30,11,13,29,31,32,18,15,23,14,22,25,26,20,16,27,24,17,19
"68",0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,2,1,3,4,5,6,9,8,7,10,22,12,26,11,14,32,13,15,17,30,19,16,18,31,27,21,28,23,29,20,24,25
"69",1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,4,2,3,5,10,9,6,8,7,29,11,31,12,15,13,32,28,30,27,18,22,19,16,14,17,20,26,25,21,24,23
"71",0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,9,8,10,15,12,14,11,16,13,25,21,17,32,19,31,18,22,20,30,29,23,28,27,24,26
"72",1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,2,3,4,5,7,11,6,10,8,13,9,14,12,16,15,31,17,18,28,20,32,23,25,22,19,30,26,27,21,29,24
"74",1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,2,3,4,6,5,7,32,14,9,12,8,16,10,28,15,21,11,13,30,31,20,22,23,27,17,26,18,25,19,29,24
"76",0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,2,4,3,6,8,32,5,7,9,13,29,10,12,11,15,14,31,16,30,28,17,18,19,22,21,20,26,24,27,25,23
"77",1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,2,3,4,6,5,8,7,9,32,10,23,13,14,22,12,11,16,17,15,31,27,30,18,26,28,21,19,24,29,25,20
"78",0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,2,3,4,5,32,6,7,12,8,9,21,11,10,14,15,28,19,30,22,13,31,27,26,25,16,29,18,20,23,24,17
"79",0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,4,5,3,6,7,10,8,9,12,11,13,14,20,16,32,29,15,31,17,28,19,26,30,24,18,21,25,27,22,23
"80",0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,3,2,4,5,7,6,8,11,9,10,12,13,16,28,32,15,14,18,17,30,22,19,25,31,27,20,21,24,29,23,26
"81",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,4,2,3,5,6,7,9,8,10,12,23,15,11,16,31,32,13,14,30,20,22,18,19,17,29,28,26,25,24,27,21
"82",0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,1,3,5,4,6,8,12,10,9,7,11,16,31,13,32,29,20,28,14,23,15,30,22,26,27,24,18,17,21,19,25
"83",1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,2,3,4,6,5,7,9,14,8,11,10,15,31,12,32,29,13,18,16,21,22,30,28,19,17,20,24,25,27,26,23
"86",0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,2,3,4,5,6,10,7,8,12,9,13,14,32,17,29,16,11,19,15,26,30,18,23,21,25,22,20,31,28,24,27
"87",1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,2,4,3,6,5,7,8,12,32,31,14,11,10,9,29,25,26,16,30,28,22,27,13,17,19,15,21,24,23,18,20
"92",0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,2,4,3,5,8,6,7,11,9,10,13,17,20,12,32,31,14,18,28,25,15,27,26,19,30,23,21,16,24,29,22
"93",0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,2,3,4,5,7,11,6,8,16,10,17,9,14,12,31,26,13,30,15,32,18,21,28,19,20,29,24,25,27,22,23
"94",0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,2,3,4,6,5,7,8,10,11,9,16,17,14,12,19,13,20,32,26,15,31,18,27,29,22,23,30,28,21,24,25
"95",1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,3,4,5,8,7,6,9,29,10,13,11,32,12,14,21,16,25,15,17,30,31,28,23,20,18,24,22,27,19,26
"96",1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,2,3,5,4,6,7,28,8,9,32,10,11,26,23,27,31,12,15,13,20,30,25,16,14,18,29,22,19,17,24,21
"97",0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,2,3,4,7,5,13,6,8,10,27,9,11,12,16,14,28,15,18,17,19,31,32,21,30,25,23,24,22,29,26,20
"98",1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,9,12,26,8,32,13,10,31,30,11,17,18,28,14,29,24,15,25,27,16,19,22,23,21,20
"100",1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
