"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"32",1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,3,2,4,5,6,8,11,7,9,10,13,12,32,31,30,29,25,28,26,22,23,27,14,21,24,17,15,18,16,19,20
"33",0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,2,3,4,5,6,9,7,10,8,13,14,12,11,16,28,30,32,19,31,17,29,25,18,15,24,26,27,23,22,21,20
"34",1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,2,3,4,5,12,7,9,6,31,8,10,11,25,13,14,28,27,32,30,15,18,17,16,29,26,20,22,19,21,24,23
"37",0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,2,5,4,3,6,7,8,9,10,20,16,14,11,13,15,12,17,31,18,29,32,28,25,21,22,30,19,23,24,26,27
"38",1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,2,3,6,4,5,8,7,9,30,10,11,12,32,13,28,31,17,27,14,29,15,16,21,25,26,24,23,22,18,20,19
"40",1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,2,3,4,5,8,7,6,10,9,12,14,18,11,17,13,15,31,16,29,30,22,32,19,27,21,25,28,23,26,20,24
"42",1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,2,4,5,3,6,7,9,8,32,10,12,13,15,11,17,29,31,16,28,19,14,30,18,20,24,21,26,22,27,23,25
"43",0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,3,2,4,6,5,7,8,28,9,10,16,11,12,13,21,17,14,15,32,18,20,29,24,19,23,25,30,22,31,27,26
"44",1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,3,2,5,4,6,12,10,8,7,11,9,14,15,20,16,24,30,13,32,17,31,19,25,23,22,27,29,18,21,26,28
"47",0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,2,4,3,7,5,8,6,9,10,12,11,32,13,31,15,30,29,14,22,18,19,20,28,27,23,16,17,21,25,26,24
"48",0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,4,5,3,6,9,7,11,8,10,14,13,32,12,21,19,17,15,22,30,16,31,23,20,18,29,27,28,25,24,26
"49",0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,2,3,5,4,6,7,9,10,8,31,13,32,15,12,11,17,21,14,26,19,16,18,28,24,30,22,23,20,25,29,27
"50",1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,2,3,4,6,5,8,7,9,11,10,32,13,12,14,15,31,16,19,27,17,21,18,29,30,20,26,28,24,23,22,25
"51",1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,2,3,4,5,6,8,7,13,9,10,11,16,12,18,32,31,15,17,21,30,14,29,26,25,28,24,27,23,22,20,19
"52",0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8,12,10,9,11,15,14,18,13,16,17,30,25,31,23,22,20,32,19,21,27,29,28,24,26
"53",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,2,1,3,4,5,7,8,6,13,10,9,32,30,12,14,29,31,28,11,22,27,16,15,26,17,19,18,25,21,24,20,23
"55",0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,2,3,5,6,4,9,8,7,12,10,32,16,11,13,15,31,17,14,18,21,24,29,27,30,26,19,28,20,23,25,22
"56",1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,2,4,5,3,6,10,7,9,8,27,14,30,32,11,28,12,13,29,31,18,17,23,15,26,16,24,22,25,19,20,21
"59",0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,2,3,5,8,4,6,9,7,10,11,18,15,12,32,21,16,20,13,19,17,14,31,30,23,22,25,27,28,29,26,24
"60",0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,2,3,5,4,8,6,7,9,11,10,32,23,12,13,18,16,14,15,31,29,19,21,17,30,26,24,27,25,28,22,20
"61",1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,2,3,4,6,5,10,8,12,7,32,11,9,14,15,19,13,20,31,24,21,17,27,18,16,22,30,25,26,29,23,28
"63",1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,2,1,3,4,5,7,6,12,31,8,9,29,32,14,10,30,11,25,15,19,13,26,18,16,27,24,17,20,28,22,23,21
"64",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,2,3,5,4,6,8,9,7,10,15,12,11,31,13,14,32,16,27,18,29,17,28,30,23,24,19,21,20,25,26,22
"65",1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,2,3,6,4,5,10,9,7,11,12,13,8,21,15,16,17,24,14,18,32,19,22,23,20,30,31,29,26,27,28,25
"70",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,2,1,3,4,6,9,5,7,8,11,10,32,17,12,14,16,13,20,31,21,27,15,19,30,26,28,18,24,29,25,23,22
"71",1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,3,2,1,4,5,6,9,7,10,8,12,11,18,20,15,17,32,14,21,13,16,31,24,25,23,19,26,22,30,27,29,28
"72",0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,2,3,6,4,5,9,7,8,14,10,12,11,13,31,16,15,21,18,30,17,19,20,24,23,22,32,29,26,28,25,27
"73",0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,2,3,5,6,8,4,9,7,10,11,12,13,14,32,19,30,15,22,17,18,20,16,29,31,21,25,23,27,24,28,26
"74",1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,2,4,3,5,6,9,7,8,10,32,30,11,29,25,26,31,27,28,17,23,24,13,22,15,14,12,16,19,21,18,20
"75",1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,2,3,5,4,6,11,7,10,32,8,9,12,15,31,25,21,14,13,20,30,16,24,26,17,28,29,18,27,19,22,23
"76",0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,2,3,4,5,6,9,7,8,11,10,12,32,28,13,14,29,31,26,30,27,16,17,20,15,24,18,23,19,25,21,22
"77",0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,2,3,4,5,8,6,7,9,13,10,12,15,11,32,14,19,30,17,16,31,28,18,29,27,20,23,21,22,25,24,26
"78",1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,2,3,4,5,7,10,6,8,9,13,12,16,11,18,19,14,31,15,32,30,29,22,23,17,21,24,28,20,25,26,27
"79",0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,2,1,4,3,5,7,6,10,27,11,32,13,8,9,14,12,16,30,17,18,20,15,31,23,22,29,28,26,25,21,19,24
"80",1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,2,4,3,5,6,7,9,11,8,12,10,28,13,14,25,32,15,31,23,16,29,17,30,24,26,27,21,22,18,19,20
"81",1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,3,2,4,5,7,8,6,11,9,10,17,32,19,12,21,27,13,16,31,15,14,18,20,29,26,28,22,30,24,25,23
"82",0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,2,3,4,5,6,7,8,12,9,11,13,10,32,31,14,24,15,17,30,16,21,18,19,25,23,29,20,26,28,22,27
"83",1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,2,3,4,6,7,5,10,9,11,15,8,17,31,13,12,32,28,14,20,22,27,18,16,30,26,29,19,24,21,25,23
"84",0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,2,3,4,5,9,8,14,6,7,10,13,21,18,17,11,32,16,15,12,31,25,30,27,23,24,29,28,22,19,20,26
"85",0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,2,1,3,5,4,6,7,9,8,31,10,20,32,13,16,11,12,14,18,30,17,15,27,19,25,28,23,22,29,21,26,24
"86",0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,6,5,8,7,9,29,32,10,11,30,31,12,14,22,27,28,13,17,16,20,26,18,15,24,19,23,25,21
"87",1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,2,3,4,7,5,6,8,10,9,13,12,11,32,14,15,28,16,30,25,29,31,19,17,20,24,18,22,23,21,26,27
"88",0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,2,3,4,5,6,10,7,8,11,9,27,31,32,16,14,23,12,30,15,28,13,19,26,18,29,17,25,24,22,21,20
"89",1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,2,3,4,6,5,9,8,7,10,28,17,11,32,20,12,31,13,21,16,14,27,29,26,30,19,15,24,22,18,25,23
"90",0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,2,1,4,3,5,6,7,8,10,9,32,11,31,13,14,12,15,16,30,24,17,27,28,21,26,29,22,18,25,19,23,20
"91",1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,2,1,3,5,4,9,6,7,11,8,13,12,10,14,16,20,32,15,19,18,30,31,27,29,17,21,26,25,23,22,28,24
"92",1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,2,4,3,5,8,6,7,15,9,13,18,10,12,32,11,14,17,29,31,19,22,16,20,21,23,30,25,28,26,24,27
"95",0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,2,3,4,5,7,6,11,8,15,14,10,9,13,12,20,31,29,27,28,32,16,30,18,24,23,17,19,21,26,25,22
"96",1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,2,1,3,5,4,6,8,7,9,10,27,14,28,32,11,30,29,31,12,13,16,15,22,20,26,18,21,17,25,23,24,19
"97",0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,2,3,5,4,6,17,7,10,8,9,11,15,12,18,13,14,31,30,21,19,16,29,20,26,28,32,22,23,24,25,27
"98",1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8,9,32,29,10,19,31,30,27,26,20,28,24,15,11,25,21,14,17,13,12,18,22,16,23
"99",1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
