"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"23",0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,3,2,4,5,7,6,8,9,12,10,13,31,11,29,14,30,32,15,27,26,25,18,28,20,23,16,22,19,17,24,21
"24",0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,32,8,11,9,10,12,14,13,16,19,29,18,17,25,15,31,24,30,27,21,20,28,22,26,23
"25",0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,3,2,4,5,6,7,12,32,10,9,8,11,14,30,18,28,13,31,22,16,15,17,27,29,24,21,26,23,25,19,20
"26",1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,3,4,5,7,8,6,9,17,10,11,13,14,12,15,32,30,27,16,31,23,28,21,18,20,25,19,29,22,26,24
"28",1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,2,3,4,6,10,5,7,8,32,9,12,11,30,31,13,14,15,28,20,29,16,17,18,27,25,23,26,22,19,24,21
"29",1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,5,3,6,4,7,8,11,10,9,22,16,13,14,15,32,29,12,28,30,17,31,19,18,25,27,21,20,23,26,24
"31",1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,2,4,3,6,5,7,9,10,8,11,17,12,15,30,16,13,20,14,21,18,26,24,19,32,22,31,27,23,25,29,28
"33",1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,2,3,4,6,5,8,7,10,9,14,22,12,11,13,15,30,16,32,26,31,23,17,27,20,29,18,19,25,21,24,28
"36",0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,2,3,4,5,7,10,9,6,32,11,8,13,30,12,26,14,31,15,28,27,25,16,29,22,19,18,17,20,23,24,21
"37",0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,3,2,4,5,6,32,9,7,8,10,12,20,15,31,13,14,16,11,30,17,18,21,25,19,28,29,22,26,23,27,24
"38",0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,2,1,3,4,5,6,12,11,13,7,8,9,10,23,15,14,18,26,16,17,29,19,21,28,27,32,30,20,24,25,31,22
"39",1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,2,1,3,5,4,10,7,6,11,9,8,13,12,32,29,18,14,16,31,30,27,15,28,22,23,17,19,21,25,20,26,24
"40",0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,3,2,4,5,6,9,8,10,7,13,31,12,14,32,11,18,16,30,20,23,15,27,17,28,19,21,25,29,22,24,26
"41",0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,2,1,3,4,5,6,7,8,9,10,13,11,12,14,17,18,31,15,32,30,16,29,25,19,21,28,26,27,22,20,24,23
"42",1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8,10,30,32,9,12,29,11,17,13,14,31,20,15,28,26,18,23,16,25,27,19,22,21,24
"44",0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,2,3,4,6,5,8,9,7,31,30,32,10,13,12,11,16,15,14,26,18,24,22,17,25,23,28,19,29,20,27,21
"45",1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,2,3,4,5,6,16,7,8,9,10,12,11,15,14,13,21,18,32,31,17,25,19,29,30,20,22,24,27,28,26,23
"47",1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,2,3,4,6,5,7,8,13,9,27,10,31,32,11,12,30,29,19,14,18,16,26,28,17,15,24,22,25,21,23,20
"50",0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,2,3,5,6,4,7,11,8,9,10,13,30,31,17,32,12,29,18,14,20,16,28,15,27,23,19,26,22,25,21,24
"51",1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8,22,18,9,11,12,10,13,14,24,29,30,32,31,15,19,20,16,17,26,27,28,21,23,25
"54",1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,2,3,4,5,6,7,9,10,18,8,12,14,25,11,17,16,15,20,19,13,27,28,21,32,30,24,31,22,23,29,26
"55",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,2,3,4,6,5,10,12,7,8,32,9,13,31,15,11,14,16,28,30,18,29,24,17,19,27,20,26,25,21,22,23
"56",0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,2,3,8,4,5,6,12,13,7,9,11,10,31,15,32,24,14,16,28,20,29,30,17,26,27,18,19,25,23,22,21
"57",0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,2,3,7,4,6,11,5,10,31,8,32,30,9,13,17,12,14,23,27,19,16,29,28,21,15,18,20,25,22,26,24
"58",0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,2,1,3,5,4,7,6,30,8,12,14,10,11,9,18,31,17,23,13,32,27,28,29,26,15,20,22,24,16,25,19,21
"59",1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,2,3,5,4,6,8,7,30,31,9,32,10,11,20,26,29,17,12,13,14,16,25,23,18,21,28,19,15,27,22,24
"60",1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,3,2,4,8,5,6,7,9,32,10,11,13,12,15,30,22,16,18,14,19,17,28,31,29,27,20,24,26,21,25,23
"62",1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,3,2,4,8,7,5,9,6,10,12,28,11,26,32,13,31,14,30,15,16,29,27,21,25,18,24,22,20,23,19,17
"64",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,2,3,4,6,5,7,8,9,10,32,22,16,11,28,12,17,14,15,27,26,31,13,29,24,23,30,25,19,20,21,18
"65",1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,29,8,19,13,9,32,10,31,17,12,11,30,15,28,25,14,23,20,27,22,26,21,16,24,18
"66",0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,2,3,6,5,4,8,11,7,9,10,12,16,32,13,14,31,26,29,15,17,28,24,30,20,18,19,21,22,23,25,27
"67",0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,2,1,3,4,5,6,7,8,32,9,16,11,12,13,10,30,17,15,31,14,18,22,29,25,27,26,28,23,20,24,21,19
"68",0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,2,3,4,7,5,6,20,11,8,9,12,10,13,32,31,29,15,16,14,17,18,25,23,30,27,19,26,24,22,21,28
"69",0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,2,4,3,5,6,13,12,7,8,9,11,14,10,32,15,18,16,17,31,25,23,19,30,29,20,26,24,22,21,28,27
"70",0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,3,2,4,6,5,11,7,8,9,10,12,32,14,25,13,15,31,27,30,24,16,17,29,22,19,26,28,18,23,21,20
"71",1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,3,2,4,5,6,7,11,8,9,10,12,14,15,32,16,17,27,31,13,28,21,30,20,22,23,29,25,24,18,19,26
"72",1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,2,3,5,4,6,10,8,32,13,9,7,14,12,11,16,15,20,17,29,31,30,28,26,21,18,22,25,27,19,23,24
"74",0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7,10,11,9,14,13,12,21,31,19,27,16,15,17,29,32,24,30,18,25,22,23,20,28,26
"75",0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,2,4,3,6,5,11,8,9,7,14,32,16,20,25,10,12,31,13,30,23,15,29,28,17,18,26,24,27,21,19,22
"76",0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,3,2,4,6,5,7,9,14,8,11,30,10,13,12,32,21,31,29,27,26,25,28,18,16,15,22,24,17,20,23,19
"77",0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,2,3,4,9,5,6,7,8,11,24,27,32,10,30,31,12,16,26,28,14,29,21,13,17,19,18,25,15,23,20,22
"78",1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,4,2,3,5,7,6,8,9,10,31,11,13,14,12,32,17,16,21,15,19,22,29,23,28,26,30,18,24,27,25,20
"80",0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,3,2,5,4,6,8,7,9,10,14,32,16,12,11,17,18,15,24,13,22,31,21,30,19,26,23,20,29,28,25,27
"81",1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,2,3,4,5,7,32,6,8,31,9,15,12,17,13,11,30,10,14,19,16,21,25,23,28,18,29,22,20,24,27,26
"82",1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,2,3,4,8,5,7,6,13,12,9,17,32,10,18,25,11,15,14,16,29,20,19,30,31,27,23,21,24,28,26,22
"84",1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,3,2,5,7,4,6,9,32,13,8,10,19,29,16,14,11,31,30,12,28,17,27,24,26,15,25,18,20,22,21,23
"85",1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,3,2,5,4,6,9,7,10,8,11,16,12,13,30,26,14,31,29,15,21,32,28,22,27,23,20,24,17,18,25,19
"86",1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,2,3,4,5,6,14,8,7,9,11,12,32,10,26,27,13,31,15,30,18,16,28,25,29,17,23,19,24,22,21,20
"87",1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,13,9,12,31,27,10,14,18,11,28,16,32,15,25,29,23,20,17,30,19,22,26,21,24
"89",0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,2,3,4,6,5,7,8,9,10,29,11,16,18,31,12,30,13,32,14,15,28,22,17,27,24,19,23,26,21,25,20
"90",1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,2,3,4,6,5,7,8,11,9,10,32,30,14,12,13,29,31,16,18,15,17,22,24,25,27,19,26,28,20,23,21
"92",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,3,2,4,6,5,7,9,10,8,13,30,11,12,15,19,32,17,16,31,22,14,21,18,28,20,29,26,23,24,27,25
"93",0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8,9,10,30,11,24,31,12,27,32,14,17,29,16,28,13,19,26,25,15,20,18,22,23,21
"94",1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,2,3,4,5,6,10,8,14,7,9,17,13,11,31,16,12,32,19,18,15,30,29,28,27,26,22,25,23,20,24,21
"96",0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,2,3,4,5,8,6,9,7,10,22,17,11,32,23,21,12,13,31,14,16,15,28,30,29,27,18,24,19,20,26,25
"97",0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,9,32,8,11,10,13,30,15,16,12,18,14,31,20,25,23,29,17,19,21,22,26,28,24,27
"98",1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
