"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"15",0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,2,3,4,5,7,8,6,28,10,12,9,11,17,13,32,15,31,26,16,30,29,19,14,18,27,22,21,24,20,23,25
"16",0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,2,1,3,4,5,7,6,11,10,9,8,15,17,32,12,13,19,14,30,20,16,22,31,18,21,24,23,27,28,29,25,26
"17",1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,2,3,4,5,6,14,7,32,8,9,16,12,10,11,15,13,26,30,31,29,23,28,18,17,27,25,22,21,19,24,20
"18",0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,2,3,4,5,6,9,7,8,11,31,32,10,30,14,13,12,28,19,25,29,27,17,23,26,18,24,15,21,20,16,22
"19",1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8,10,9,29,32,11,12,30,24,28,23,14,20,13,16,31,15,26,27,25,18,19,22,21,17
"21",1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,3,2,4,5,32,7,9,8,29,6,11,27,10,26,31,16,30,14,28,12,25,15,17,21,13,20,22,24,23,18,19
"24",1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,2,3,4,5,9,8,7,6,10,22,11,30,31,32,13,28,15,12,14,18,17,29,19,21,16,20,27,23,25,26,24
"26",0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,3,2,4,8,6,5,9,7,10,13,11,14,12,30,15,16,32,19,22,31,17,20,25,29,24,26,23,27,18,21,28
"27",0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8,10,11,9,12,16,13,31,22,19,18,32,14,17,30,15,29,20,23,28,26,27,25,21,24
"28",0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,2,3,4,6,5,9,8,32,7,13,11,10,12,15,31,29,24,14,16,17,28,25,27,19,21,30,20,18,22,23,26
"29",0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,9,8,10,11,32,12,15,13,31,14,16,30,21,24,29,28,23,22,27,18,20,17,26,25,19
"30",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,2,3,4,5,8,6,7,10,11,9,31,12,19,32,28,30,26,27,25,29,22,16,20,13,18,23,15,17,14,21,24
"31",1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,2,1,3,4,5,6,7,8,31,32,9,10,12,30,22,13,11,15,17,24,14,16,29,25,27,21,28,18,26,23,20,19
"33",0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,2,1,3,4,5,6,10,11,8,14,9,7,32,13,15,12,18,26,31,17,20,16,19,24,21,25,29,28,22,23,30,27
"34",0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,3,2,4,5,6,9,7,10,8,19,16,13,32,12,14,15,11,29,18,28,27,31,30,17,26,21,24,22,23,25,20
"35",1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,2,3,5,4,7,6,8,9,11,12,10,16,13,32,25,26,17,14,30,31,15,18,29,28,24,19,20,21,23,27,22
"37",1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"38",1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,3,4,2,9,6,5,8,10,7,11,20,12,31,13,29,17,15,14,18,16,32,25,19,23,30,21,27,28,24,22,26
"40",1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,2,4,3,6,5,7,9,32,8,13,31,29,10,12,16,11,14,18,20,27,30,28,22,15,21,19,24,23,26,17,25
"41",1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,3,2,4,6,5,9,11,10,7,8,12,13,14,17,15,30,31,32,20,22,16,25,27,28,23,21,18,19,29,26,24
"43",0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,3,2,4,6,5,7,8,11,10,9,32,31,13,12,16,18,15,14,30,21,20,29,17,19,22,24,27,23,25,28,26
"44",0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,2,1,4,3,5,6,8,13,11,7,27,9,10,31,15,12,14,30,17,16,21,32,28,23,18,26,29,24,19,25,20,22
"45",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,3,1,2,4,6,5,7,11,8,9,10,15,14,13,12,16,18,32,30,29,19,17,31,28,22,20,21,27,25,26,23,24
"46",1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,2,3,4,6,5,7,9,8,14,11,12,13,31,10,15,32,19,30,17,16,18,22,20,28,29,23,27,25,26,21,24
"48",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8,9,10,12,32,11,15,24,13,26,31,20,16,14,19,25,18,29,17,23,28,22,30,21,27
"49",0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,3,2,4,7,5,6,12,8,10,11,9,31,15,13,22,20,32,21,14,16,18,24,17,28,19,29,26,30,23,25,27
"50",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,2,3,4,7,5,6,9,8,14,10,12,18,13,11,27,17,15,30,19,29,32,22,31,16,28,23,21,20,25,24,26
"51",0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,2,3,5,4,6,7,8,32,9,11,30,26,12,10,14,29,13,31,25,16,15,19,27,22,28,17,24,18,20,23,21
"52",0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,2,3,5,6,7,4,11,8,14,9,10,32,23,31,12,15,20,16,13,17,18,28,22,29,19,30,21,26,25,27,24
"53",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,2,3,4,5,9,8,6,7,10,11,30,13,12,32,15,16,17,14,31,23,19,27,24,25,26,29,28,18,20,22,21
"54",1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,2,4,3,7,5,6,8,9,32,13,22,11,10,12,15,20,14,27,17,25,29,30,31,16,19,26,21,28,23,24,18
"56",0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,2,4,3,5,7,8,32,6,9,10,13,30,14,11,16,12,17,15,31,23,27,28,26,18,29,25,19,24,22,20,21
"57",0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,2,3,4,6,8,5,9,7,10,31,32,25,11,13,16,20,19,12,18,14,15,17,29,28,27,23,21,24,30,22,26
"58",1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,2,4,3,5,8,7,6,24,9,32,14,26,11,10,31,29,12,16,30,13,28,15,23,18,27,25,17,21,20,19,22
"59",0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,2,3,5,4,7,6,11,10,9,17,32,18,8,16,12,13,15,14,30,27,19,31,28,20,22,29,24,26,25,21,23
"60",1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,2,3,6,5,4,7,10,9,11,8,14,13,12,16,32,15,29,30,21,28,31,17,26,23,19,22,27,18,24,20,25
"62",0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,2,4,3,6,7,5,9,13,8,31,10,15,29,32,12,11,18,14,17,27,16,30,23,20,26,28,19,22,21,25,24
"63",1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,2,4,3,6,5,9,7,8,16,11,10,12,13,32,18,14,15,22,31,17,27,20,21,29,24,19,28,25,30,26,23
"64",0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,2,1,3,5,4,6,7,8,9,10,11,14,12,15,13,32,31,30,28,16,29,17,19,18,20,21,22,24,23,25,26,27
"65",1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,2,3,4,5,9,7,8,6,31,27,13,12,10,11,32,29,21,30,14,15,28,20,26,24,22,16,25,17,19,23,18
"67",0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,2,1,3,5,4,7,9,6,8,31,15,10,19,32,26,12,13,11,14,21,30,17,20,27,16,25,18,23,28,24,29,22
"68",1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,9,8,10,11,12,15,16,14,28,31,13,32,27,17,30,29,25,24,26,18,19,22,20,21,23
"69",1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,2,3,5,4,6,8,7,9,16,11,15,10,12,14,13,32,19,17,21,18,31,20,30,23,26,25,27,29,24,28,22
"70",0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,2,3,5,7,4,6,8,11,9,20,10,12,32,25,18,14,30,31,27,26,29,19,13,28,15,17,22,16,23,24,21
"71",0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,2,3,5,4,6,7,11,8,10,9,20,13,14,12,17,19,15,18,16,32,29,25,21,31,23,22,30,26,24,28,27
"72",1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,4,2,3,5,7,8,6,9,10,13,14,11,30,12,16,32,17,20,15,18,29,27,31,28,26,25,23,24,19,21,22
"75",0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,2,3,4,6,5,7,10,8,32,11,9,31,12,27,13,26,16,14,29,18,21,28,15,30,24,23,25,20,17,19,22
"76",1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,4,6,3,8,7,5,11,9,14,10,12,13,18,29,15,17,16,31,32,21,20,22,24,19,30,28,25,27,26,23
"77",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,2,3,4,5,9,7,8,6,10,32,25,19,12,11,13,16,30,15,14,20,26,29,31,18,27,24,28,17,22,23,21
"79",0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,2,3,5,4,7,6,9,10,8,16,32,11,15,12,28,13,14,31,30,24,26,17,29,27,18,21,22,20,19,25,23
"80",1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,2,4,3,5,6,8,7,31,32,26,9,10,11,13,29,14,15,25,30,12,21,27,28,16,20,19,17,24,23,22,18
"81",1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,2,3,4,5,7,8,6,9,10,27,30,15,16,13,11,31,12,24,32,29,28,21,14,26,17,19,18,22,25,23,20
"83",0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,2,5,3,6,4,8,7,10,11,9,13,14,15,19,12,32,16,31,18,17,24,22,28,29,21,30,26,20,27,23,25
"84",1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,2,3,6,5,4,10,12,9,7,8,17,18,11,15,14,13,31,16,32,26,29,20,19,28,22,21,30,25,27,23,24
"87",0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,2,3,4,5,6,9,8,7,10,12,32,20,11,16,31,13,17,14,28,19,29,22,15,26,18,30,24,21,25,27,23
"88",0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,2,3,4,5,6,10,7,8,32,12,9,11,15,31,27,13,14,30,17,29,28,19,16,18,25,24,20,22,21,23,26
"89",1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,9,10,14,11,13,12,15,17,20,18,19,30,32,16,26,29,31,28,24,27,25,22,23,21
"90",0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,2,3,5,4,13,7,6,8,11,12,10,9,21,20,16,32,14,31,17,24,15,18,29,19,22,30,28,26,25,23,27
"91",0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,2,1,3,4,5,10,6,11,7,9,8,29,15,12,32,31,13,14,24,27,16,18,28,30,23,17,26,19,21,25,20,22
"92",0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,14,15,13,23,12,22,16,17,32,18,31,28,19,24,26,30,25,20,21,27,29
"93",0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,4,2,3,5,7,6,10,8,12,16,9,14,11,32,13,15,27,17,20,19,18,21,23,29,26,28,22,31,24,30,25
"94",1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8,9,11,16,32,10,12,31,13,30,17,15,18,14,21,26,27,29,28,23,20,22,25,24,19
"96",1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7,9,11,10,31,30,13,12,32,14,27,29,16,18,28,15,20,26,25,17,24,19,23,22,21
"97",1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,4,3,2,5,7,6,9,26,10,8,12,11,32,30,18,13,14,16,17,15,21,28,29,19,24,31,23,20,25,22,27
"98",1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,2,4,3,5,32,31,6,7,30,9,11,12,10,8,25,29,15,13,14,17,28,27,26,20,24,19,16,22,23,18,21
"100",0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,2,3,4,6,5,7,9,8,13,15,10,11,16,20,12,14,17,18,19,29,32,30,25,28,26,21,22,31,27,24,23
