"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"20",1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,2,3,5,4,8,6,30,7,9,31,21,11,10,32,14,13,12,23,15,16,17,28,22,19,20,29,18,24,27,26,25
"24",1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,2,5,4,3,6,7,8,12,11,9,30,13,10,16,31,28,32,15,14,20,17,25,27,29,18,19,26,24,22,21,23
"26",0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,2,3,4,6,5,8,7,11,9,10,12,13,15,31,30,19,32,16,17,14,24,25,23,22,18,29,21,28,26,20,27
"27",0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,2,4,5,3,6,7,8,10,9,12,20,32,11,15,14,13,16,18,28,25,17,19,22,31,24,30,23,21,27,26,29
"28",0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,2,3,4,5,6,9,12,8,10,17,7,11,15,32,16,14,13,31,29,27,25,28,24,18,23,22,19,30,20,26,21
"29",0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,3,2,4,5,7,6,8,10,9,32,15,30,12,14,13,11,28,31,26,29,19,25,27,23,20,16,24,22,17,21,18
"30",1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,10,11,8,9,29,14,12,13,15,27,31,28,32,24,18,19,30,17,25,21,16,22,20,23,26
"31",1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8,10,9,12,11,31,32,18,30,16,20,13,15,28,17,14,24,29,26,27,19,21,23,25,22
"32",0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,2,3,4,6,5,7,8,20,10,11,13,9,30,32,12,15,31,14,19,26,29,21,17,16,25,18,28,24,22,23,27
"33",0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,1,2,4,3,5,8,6,9,13,11,7,12,10,31,15,14,17,32,26,29,18,30,16,27,21,19,23,24,28,22,20,25
"34",0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,2,3,5,4,11,6,7,8,32,10,9,12,31,13,16,15,14,30,28,17,22,20,19,29,18,27,21,24,26,23,25
"35",0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,2,3,5,4,6,7,8,10,9,11,31,12,32,28,22,14,19,25,30,29,13,21,23,24,27,20,26,18,16,15,17
"36",0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,4,2,3,5,6,8,7,11,10,9,16,12,13,14,30,17,15,19,18,26,31,27,32,20,22,25,21,24,29,28,23
"37",1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"38",1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,2,3,4,6,7,5,9,10,18,11,8,32,30,29,15,31,16,12,28,14,25,17,13,19,27,26,23,21,22,20,24
"41",1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,2,3,4,5,6,9,7,8,11,10,12,13,14,18,32,17,16,27,30,15,29,31,28,21,19,24,25,23,22,20,26
"43",1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,2,3,4,5,6,12,8,7,10,9,31,11,32,28,13,15,17,19,14,30,20,24,18,21,29,16,27,26,25,23,22
"44",1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,2,3,4,5,8,7,9,6,32,31,12,10,13,20,30,11,27,28,14,21,16,23,29,26,15,24,22,17,25,18,19
"46",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,2,3,5,6,4,7,9,8,10,12,30,32,11,13,26,16,28,14,15,17,23,19,24,31,20,27,29,21,18,22,25
"47",1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,3,2,4,5,7,6,8,9,15,10,11,13,12,31,18,16,22,30,24,32,29,17,25,14,20,26,28,19,27,21,23
"48",1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,2,3,4,7,6,5,8,9,10,12,19,13,14,11,23,32,31,15,18,17,16,22,30,29,20,28,24,21,26,25,27
"49",1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,2,3,4,6,5,10,8,7,9,11,12,32,14,13,16,30,15,28,31,17,26,23,21,29,27,18,20,22,24,19,25
"50",0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,2,3,4,6,5,8,7,15,10,11,31,19,9,32,16,14,30,13,12,29,18,17,23,28,21,25,20,24,22,27,26
"51",1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,11,9,8,32,10,31,12,23,13,21,22,27,16,15,14,17,20,19,18,29,24,26,25,28,30
"52",1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,2,3,5,4,6,8,7,9,13,11,10,12,15,17,14,32,16,28,30,19,21,31,24,20,29,26,18,22,23,27,25
"54",0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,2,4,3,7,6,8,5,9,10,32,12,15,11,13,14,26,19,31,16,17,29,30,21,28,18,22,27,23,20,24,25
"55",1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,3,2,4,5,8,6,9,10,30,18,7,12,24,13,11,28,25,29,32,26,31,16,27,21,15,14,20,23,17,22,19
"56",0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,2,3,4,5,10,6,7,9,8,11,32,12,14,15,31,16,17,13,30,19,25,22,24,18,21,20,29,26,23,27,28
"57",0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8,9,11,10,32,18,14,12,13,16,31,26,15,29,21,19,20,30,17,23,25,27,24,22,28
"58",1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,2,4,3,5,6,8,7,9,32,11,25,10,14,12,13,31,30,15,16,29,27,21,17,28,18,23,20,22,24,19,26
"59",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,2,3,5,6,4,15,7,32,9,8,11,12,13,10,14,16,20,17,18,31,30,21,19,22,23,29,26,24,25,28,27
"60",1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,2,5,3,4,6,7,9,10,11,31,18,8,30,13,14,32,12,27,15,29,16,19,26,17,28,20,25,23,21,24,22
"64",1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,2,3,4,5,6,8,9,7,10,30,26,11,13,12,28,32,18,31,15,14,29,23,16,27,20,24,25,19,17,22,21
"65",0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,2,4,3,6,7,5,8,9,10,12,13,11,14,15,19,32,31,30,16,25,18,27,29,17,26,21,23,20,22,24,28
"66",0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,2,4,3,5,6,10,7,8,13,9,14,11,12,30,31,32,29,15,16,22,28,23,25,27,21,26,20,17,19,24,18
"67",1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,2,1,3,4,5,6,32,7,29,10,8,11,9,13,12,31,15,21,16,26,14,20,24,19,30,18,23,17,27,25,22,28
"68",0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,2,4,3,7,5,6,10,8,9,32,11,14,28,31,13,12,30,29,21,17,20,19,15,18,27,23,16,22,26,24,25
"69",1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,9,17,11,10,12,16,30,32,13,14,31,26,29,28,15,18,21,23,19,20,25,27,24,22
"71",1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,2,3,4,6,5,7,16,8,10,9,18,11,14,12,13,30,32,17,31,21,24,19,15,22,29,27,28,26,23,25,20
"73",1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,2,3,4,5,7,32,6,8,14,10,31,9,30,18,29,11,26,12,13,15,28,16,19,17,21,25,27,24,22,23,20
"76",0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,2,1,3,5,6,7,4,8,9,10,22,21,13,12,31,11,17,16,15,14,28,32,29,27,18,26,19,30,20,24,25,23
"77",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,2,3,4,6,8,5,7,10,12,9,11,14,16,21,13,15,22,17,19,32,31,30,27,29,28,20,24,18,23,26,25
"78",0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,2,3,4,5,6,10,7,8,9,11,13,21,32,15,31,12,16,14,17,20,18,19,22,27,29,24,30,25,23,28,26
"79",0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,2,3,6,4,5,9,10,8,7,11,12,15,32,19,16,24,14,30,28,31,13,17,27,26,23,29,18,22,25,20,21
"80",1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,2,3,4,5,8,7,9,6,10,11,15,13,14,28,12,25,16,17,26,18,20,19,31,21,32,30,24,29,22,27,23
"81",1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,2,3,4,6,5,7,9,8,10,31,11,12,13,14,24,30,28,25,32,29,15,16,18,27,19,26,20,17,22,23,21
"82",0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,9,10,32,8,26,11,31,27,12,18,14,15,30,29,25,17,24,13,28,23,21,20,22,19,16
"83",1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,2,3,5,6,4,7,8,11,13,10,17,12,21,9,19,14,16,32,18,31,20,15,30,29,22,26,27,24,25,28,23
"84",0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,2,3,4,7,5,6,32,11,9,13,8,12,10,14,16,31,15,18,25,20,17,30,19,24,21,27,26,28,22,23,29
"85",1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,2,3,4,5,7,6,10,8,31,9,14,11,32,28,15,12,17,13,30,29,16,18,27,19,24,26,22,21,25,20,23
"90",0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,3,2,4,5,6,8,32,7,13,27,10,14,9,12,11,31,29,30,16,15,19,28,17,21,25,18,26,23,22,20,24
"91",0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8,12,9,19,14,10,13,11,30,32,17,15,16,31,18,29,23,22,27,25,21,24,20,28,26
"92",0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,2,1,3,4,5,6,7,8,9,13,10,11,12,30,26,31,32,21,27,28,29,16,14,15,18,17,20,24,22,23,25,19
"93",1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,2,3,4,7,8,5,6,13,9,12,10,11,32,16,27,30,14,29,31,15,24,26,28,23,25,22,17,21,20,18,19
"96",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,3,5,6,4,7,13,9,8,10,11,15,20,25,31,32,12,14,18,30,21,22,19,29,17,26,16,24,27,23,28
"97",1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,3,2,4,6,5,7,10,9,8,32,16,12,28,31,18,29,11,13,30,26,14,15,25,17,22,27,19,21,23,20,24
"98",1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,3,2,5,4,7,6,8,9,10,12,14,26,11,32,13,30,31,21,16,28,19,15,17,18,27,25,20,23,29,24,22
"100",1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
