"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"28",0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,3,2,4,5,6,9,8,11,7,10,32,25,30,12,31,28,13,15,26,29,24,14,16,23,21,17,20,19,27,18,22
"29",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,2,4,3,5,6,8,7,10,11,9,12,13,18,16,26,14,15,20,31,32,17,27,30,23,19,25,24,22,21,29,28
"30",1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,3,2,4,7,5,6,9,12,16,8,32,10,31,11,18,15,13,19,14,24,30,23,29,20,17,28,21,22,27,26,25
"32",0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,3,2,4,8,5,6,10,7,31,9,11,32,23,13,29,26,12,22,30,28,27,19,24,14,25,21,16,17,20,18,15
"33",0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8,13,9,11,18,10,25,14,12,31,16,32,19,15,21,29,28,30,17,24,27,23,20,26,22
"34",0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,2,4,3,5,6,32,7,8,9,26,10,31,13,12,30,11,28,14,29,16,27,18,20,25,17,15,24,23,19,22,21
"35",1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,3,2,4,5,6,7,9,10,12,18,11,8,30,13,32,14,25,24,21,15,31,28,16,17,23,20,22,19,29,27,26
"36",0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,2,3,4,5,6,8,9,7,32,15,13,11,10,12,18,30,31,16,14,29,17,28,26,23,19,22,20,21,27,25,24
"37",1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,2,4,3,6,5,7,8,9,30,28,32,11,18,31,27,17,10,29,12,13,15,16,14,25,19,21,22,26,23,20,24
"38",0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,2,5,4,6,7,11,8,9,32,10,12,18,14,13,23,16,19,17,21,31,15,30,20,25,22,24,26,27,28,29
"39",1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,2,4,3,5,6,9,8,7,10,13,11,12,14,23,18,16,15,31,21,27,19,29,32,17,26,22,28,20,30,25,24
"40",0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,2,3,4,5,6,32,31,8,7,9,12,13,10,14,11,23,27,30,29,17,15,28,16,18,20,22,19,26,24,21,25
"41",1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,2,1,3,5,4,6,7,31,30,32,8,12,10,14,9,27,11,13,29,28,16,21,26,15,22,24,23,17,18,19,20,25
"42",0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,2,1,3,4,5,6,7,8,27,9,10,11,13,32,31,14,12,15,30,29,24,28,26,23,25,18,22,20,19,16,17,21
"43",0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,3,4,2,5,6,8,7,32,12,10,9,11,13,18,15,31,26,29,14,30,16,17,19,27,20,23,28,21,22,24,25
"44",1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,2,4,3,5,6,7,9,8,10,12,13,11,24,14,32,15,16,28,31,30,23,19,18,29,22,25,27,20,21,17,26
"46",1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,2,1,3,4,5,6,16,11,9,15,8,7,32,12,10,14,13,30,19,20,17,29,23,31,18,28,27,24,26,22,21,25
"48",1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,2,4,3,5,6,7,9,10,31,8,11,12,13,32,14,15,30,28,25,17,16,19,18,20,24,22,21,23,26,29,27
"50",0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,2,3,4,5,6,12,8,13,9,7,11,10,14,32,17,16,15,19,31,21,27,30,20,18,25,28,22,23,29,26,24
"51",0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,2,3,4,6,8,5,9,7,11,10,14,13,32,12,15,17,28,31,30,16,24,21,26,29,27,23,19,20,18,22,25
"52",0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,3,6,4,7,9,5,8,15,10,19,12,11,26,17,30,18,14,13,16,32,31,25,20,28,29,22,23,21,24,27
"53",0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8,10,24,11,9,32,12,16,13,17,14,25,15,19,22,30,27,18,20,31,21,26,23,29,28
"54",0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,2,3,4,6,5,8,7,9,12,11,16,10,15,31,18,32,13,24,22,14,20,25,17,27,30,26,23,19,21,29,28
"55",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7,32,9,11,30,12,18,10,13,31,14,19,23,29,15,17,16,21,27,22,26,28,25,24,20
"56",0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,3,2,4,5,6,7,11,8,12,9,10,27,14,13,18,32,15,31,19,16,21,26,17,25,20,28,30,29,22,23,24
"57",0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,3,2,4,5,6,8,7,9,15,12,11,14,10,13,18,27,17,16,19,22,31,23,32,20,21,26,28,24,30,29,25
"58",0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,2,3,4,5,6,32,8,7,30,18,9,11,10,12,17,13,31,16,14,22,27,15,19,25,20,24,29,26,28,21,23
"59",1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,2,1,3,4,5,8,11,10,6,7,9,12,15,32,28,31,30,16,13,14,24,18,22,29,23,17,27,26,19,25,20,21
"61",1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,2,4,3,6,5,7,12,9,10,8,14,15,11,32,30,13,17,21,20,31,27,18,16,28,29,19,23,26,24,22,25
"62",0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,2,3,4,5,7,6,8,15,12,10,11,9,16,32,19,13,14,18,26,31,20,30,27,17,29,22,21,28,24,25,23
"63",0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,2,4,3,5,6,16,8,7,30,9,32,27,12,10,22,11,31,24,17,25,21,14,13,23,15,18,20,29,28,26,19
"64",0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8,9,11,32,10,13,12,14,17,23,20,18,29,16,30,31,15,19,26,28,27,22,21,24,25
"65",0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,3,2,4,5,9,8,6,7,12,11,13,15,10,14,32,17,30,18,27,31,28,26,21,29,25,16,20,19,24,22,23
"66",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,2,3,5,4,9,29,7,6,10,8,11,13,25,15,12,32,14,17,16,30,31,19,28,24,18,27,20,21,23,26,22
"67",0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,2,3,5,4,6,8,7,11,9,32,10,12,30,31,13,28,19,14,17,29,16,20,15,23,24,18,22,21,27,26,25
"68",1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,2,3,5,6,4,7,9,8,10,25,11,32,30,20,13,14,31,29,16,18,12,19,22,15,17,28,27,26,24,21,23
"70",1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,2,3,4,5,6,9,10,7,8,13,28,12,14,11,32,29,15,26,31,25,27,18,22,30,20,23,16,19,17,24,21
"72",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,2,3,4,6,5,11,10,7,8,29,9,31,30,28,24,32,14,13,12,26,25,19,23,27,18,22,20,21,16,17,15
"74",1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,2,3,5,4,6,9,12,7,8,10,32,11,30,18,31,23,13,28,15,17,14,29,16,21,20,19,27,24,26,25,22
"75",0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,2,3,4,5,7,9,6,8,11,30,10,13,12,32,15,14,16,31,29,19,17,28,23,27,20,18,24,21,25,22,26
"76",0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,8,15,14,31,10,9,11,32,13,12,22,28,17,16,29,23,18,19,30,26,20,25,27,24,21
"77",1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,3,4,5,6,7,8,11,9,10,32,14,13,12,16,15,23,29,31,30,17,27,25,18,22,19,28,24,26,20,21
"78",1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,3,4,6,5,7,30,32,13,8,31,9,28,25,20,29,11,10,16,15,12,26,14,21,18,27,24,17,22,23,19
"80",1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,29,9,11,8,10,15,27,12,13,31,14,21,16,18,28,32,30,26,17,19,24,20,23,25,22
"81",1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,2,3,5,4,6,7,8,10,12,9,11,32,13,16,14,15,31,25,17,19,18,30,28,29,27,26,22,20,23,24,21
"83",0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,2,4,3,5,6,10,9,8,7,31,11,32,16,13,20,15,26,12,14,29,17,19,30,27,25,18,22,23,28,21,24
"84",1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,3,2,4,6,5,7,8,10,9,11,16,31,12,32,15,13,29,30,14,18,20,28,17,26,27,25,21,22,19,23,24
"85",0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,2,3,5,4,6,8,9,7,11,32,30,10,27,12,13,17,19,28,16,14,31,15,26,18,25,29,21,22,20,23,24
"86",0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,2,3,5,4,7,6,9,10,8,30,11,15,13,14,12,16,32,31,29,26,20,28,27,23,19,22,21,18,17,24,25
"87",0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,2,3,5,4,7,9,6,23,8,10,12,32,16,28,11,25,13,21,14,17,31,29,15,20,26,19,24,22,27,30,18
"88",0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,2,1,3,4,5,7,6,9,8,15,12,11,13,31,32,14,10,16,25,19,30,20,17,28,23,29,22,26,27,24,18,21
"89",1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,2,3,5,4,6,14,8,7,9,11,12,10,32,13,31,15,28,19,16,29,21,22,17,30,27,18,20,24,26,23,25
"91",1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,2,3,4,8,7,5,6,10,9,16,12,15,11,14,31,13,30,23,17,32,20,18,25,19,22,21,27,29,24,28,26
"93",1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,2,3,4,6,5,8,7,9,12,10,30,31,32,11,17,14,13,15,29,27,16,18,25,28,19,26,23,21,24,22,20
"94",1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,2,3,4,5,6,10,7,8,9,13,12,15,23,20,11,17,32,16,14,18,21,22,19,27,31,24,30,26,29,25,28
"95",1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,2,4,3,5,6,7,8,9,32,10,16,11,13,12,31,15,17,30,14,22,18,27,20,26,29,28,23,19,25,21,24
"97",1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,2,1,3,5,4,6,8,7,10,14,11,31,9,12,18,13,29,15,32,17,16,30,20,25,27,21,19,23,28,22,26,24
"98",0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,2,3,4,5,6,8,7,9,10,14,15,11,32,13,18,12,17,16,30,31,19,21,29,25,20,22,28,26,27,23,24
"99",0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,2,3,4,6,5,9,10,7,11,8,12,31,17,13,30,32,29,14,15,28,26,16,19,27,24,25,23,20,18,22,21
"100",0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,2,3,6,4,5,7,9,10,8,11,30,17,28,32,12,14,27,31,13,15,16,18,29,21,22,20,25,19,24,26,23
