"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,2,3,5,4,6,7,8,10,11,12,13,9,14,15,16,29,17,32,27,28,30,23,31,18,26,19,25,24,20,22,21
"13",1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,3,2,4,7,6,5,8,13,11,10,9,32,31,15,16,14,12,28,30,18,29,20,17,27,19,26,22,25,21,24,23
"17",1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,8,14,9,26,10,16,24,13,15,11,30,12,28,17,32,25,19,27,18,31,29,20,23,22,21
"18",0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,2,3,4,5,8,6,7,10,9,13,11,12,17,30,18,26,29,16,15,32,14,20,28,31,25,22,27,19,23,24,21
"19",1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,2,3,6,5,4,7,10,15,8,9,11,13,12,14,16,30,31,22,17,24,25,23,18,27,32,29,26,20,19,21,28
"20",0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,4,2,3,5,6,7,8,11,9,10,14,13,12,32,28,16,17,30,15,31,29,21,19,25,18,24,20,26,27,22,23
"21",0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8,13,15,12,10,9,18,11,16,30,32,14,17,31,29,22,21,28,24,26,25,23,27,20,19
"22",1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,2,3,5,4,7,6,8,10,12,11,9,13,15,16,17,14,27,32,30,28,31,26,25,18,20,29,23,22,21,19,24
"23",1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,18,10,16,9,32,12,14,11,13,15,31,20,21,27,17,19,24,28,23,22,30,26,29,25
"25",0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,3,1,2,7,6,4,5,9,11,8,14,16,13,12,10,25,32,17,28,18,31,15,30,21,20,29,23,27,24,26,22,19
"26",0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8,11,12,31,10,9,29,16,32,13,15,21,14,28,30,18,17,22,27,20,26,19,25,23,24
"27",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,3,2,5,4,6,10,7,8,13,31,32,21,9,11,12,16,30,15,28,24,14,17,29,27,25,26,18,20,23,22,19
"28",1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,2,3,4,6,5,8,9,10,11,7,12,32,15,31,13,14,16,29,18,17,30,25,28,19,20,21,26,27,24,23,22
"30",0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,2,3,4,5,9,11,10,6,8,7,18,32,13,12,14,31,27,15,28,19,16,17,30,20,22,29,24,25,26,23,21
"31",1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,3,4,6,5,7,8,9,11,12,10,27,31,20,32,13,17,30,15,29,28,14,16,24,25,26,18,21,23,19,22
"33",0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,3,2,4,5,6,7,9,8,30,10,13,20,11,32,31,14,29,28,15,22,24,12,17,18,16,19,25,26,21,27,23
"34",0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,2,3,4,9,6,8,5,7,10,18,13,12,11,16,15,32,31,17,14,20,23,30,19,24,27,28,21,25,22,29,26
"35",1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,12,8,9,10,11,27,13,32,23,31,30,28,15,14,25,16,29,19,26,21,17,18,24,22,20
"37",0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,2,4,3,7,5,9,8,6,10,31,13,11,12,14,15,32,19,30,28,20,16,18,17,26,29,21,27,25,23,22,24
"38",0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,2,3,4,6,5,7,9,8,10,32,12,11,16,22,13,15,29,28,21,20,31,14,30,18,17,24,27,19,26,23,25
"39",1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,9,8,10,11,12,14,32,23,17,13,31,15,18,30,16,21,29,20,19,22,28,27,24,25,26
"40",0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,2,1,3,5,4,7,12,6,8,32,10,11,9,23,31,13,20,30,29,14,27,24,28,19,21,22,15,25,26,16,18,17
"41",1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,2,1,3,4,5,6,8,7,11,9,10,18,14,12,13,28,16,32,17,15,19,23,22,31,27,24,30,21,20,26,25,29
"42",0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,2,4,3,5,7,6,32,11,8,9,12,10,14,15,13,16,31,26,30,17,21,19,25,29,20,23,18,22,27,28,24
"43",1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,2,1,3,5,4,10,9,6,8,7,11,15,21,13,16,14,12,17,18,22,25,19,30,32,20,28,31,29,24,23,27,26
"44",0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,2,3,5,4,6,7,9,26,10,11,14,8,13,12,31,15,22,20,17,16,32,18,25,27,30,29,28,23,24,19,21
"45",1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7,19,9,32,14,10,27,11,12,21,18,20,25,31,28,24,13,17,15,30,16,22,23,29,26
"47",1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,2,4,3,5,12,7,10,6,8,11,9,13,18,15,14,16,22,21,31,32,26,27,30,25,17,24,29,20,19,28,23
"48",1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,2,3,4,5,6,10,7,12,8,32,9,14,11,28,13,15,31,18,16,17,30,26,29,22,23,21,27,25,20,24,19
"49",0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,3,2,4,7,6,10,5,32,8,9,31,12,13,14,21,11,28,18,15,17,16,30,24,29,25,27,26,20,19,23,22
"50",0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,2,3,4,6,8,5,7,9,11,15,10,12,30,17,16,32,13,24,31,14,22,21,25,18,28,27,26,19,29,23,20
"51",1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,3,4,5,6,11,10,7,8,13,9,18,12,32,30,15,31,28,16,14,17,20,22,26,29,24,19,25,27,23,21
"52",0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,2,3,4,5,7,6,8,10,9,16,32,12,14,11,29,31,15,13,27,17,19,18,30,24,26,28,20,22,25,21,23
"53",0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,2,3,4,7,5,6,15,9,10,12,14,8,20,11,18,30,13,23,31,16,24,32,25,28,29,26,21,27,17,22,19
"54",1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,3,2,4,5,7,8,6,16,32,9,12,10,11,13,14,31,15,19,17,21,18,22,20,30,24,28,27,26,23,29,25
"56",1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,2,3,4,5,13,6,8,7,10,11,12,9,16,32,15,29,31,17,14,26,18,30,24,25,27,28,20,21,22,19,23
"57",1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8,14,13,24,12,15,11,10,9,32,18,19,30,31,16,20,26,25,17,29,23,27,28,22,21
"58",1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,2,4,3,5,7,6,8,10,9,11,32,13,15,16,31,29,12,30,18,14,22,17,26,20,28,27,24,21,19,23,25
"60",0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,3,4,6,9,5,7,8,11,12,32,27,10,31,28,30,29,13,20,22,26,15,25,14,17,16,21,18,24,19,23
"61",1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,2,3,4,5,9,7,6,8,28,29,11,10,31,32,30,22,26,15,14,13,16,12,18,17,20,25,19,27,24,23,21
"62",0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,12,14,9,8,11,27,15,10,16,31,30,20,24,25,13,32,28,26,23,29,22,19,18,21,17
"63",0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,2,1,3,6,4,5,7,9,8,14,10,11,13,12,28,16,15,17,20,25,29,32,23,31,18,19,30,26,21,22,27,24
"64",1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2,3,4,6,5,9,8,7,12,19,11,10,30,28,32,13,31,14,18,15,26,17,21,29,27,23,24,16,20,22,25
"65",1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,2,3,4,5,26,7,10,8,15,11,6,9,16,18,13,29,12,21,30,22,31,32,17,24,14,20,28,19,25,27,23
"66",0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,5,4,6,7,10,8,9,23,11,12,31,32,30,13,29,22,14,16,18,27,26,28,15,20,19,17,24,25,21
"67",1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,2,3,4,6,5,9,31,7,8,12,26,29,15,10,11,30,13,14,32,25,28,27,20,24,21,17,22,16,19,18,23
"68",1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,9,8,10,30,12,11,27,15,25,16,14,13,17,20,22,23,18,31,32,29,26,21,19,24,28
"69",1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,2,3,8,4,6,5,7,31,9,30,10,11,14,15,12,13,32,29,18,16,28,17,20,27,25,22,26,21,19,24,23
"71",0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,2,1,4,3,6,5,7,9,8,10,12,31,11,13,28,32,29,14,15,20,26,25,17,16,24,30,19,23,21,22,18,27
"72",0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,2,3,4,5,6,9,8,10,7,32,30,13,11,21,12,15,29,31,14,28,17,26,24,27,19,23,16,18,20,22,25
"73",0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,2,3,5,6,4,10,8,30,7,11,9,31,12,18,13,32,29,19,23,14,16,27,17,26,22,25,15,28,24,21,20
"74",1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,2,3,4,5,7,6,9,8,10,32,30,11,31,29,12,14,16,15,13,24,26,19,27,18,28,17,25,22,23,21,20
"75",0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,3,2,4,6,5,8,10,9,7,14,29,11,12,17,31,15,13,16,32,30,26,18,28,27,22,25,24,23,19,21,20
"76",1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,2,3,4,7,5,6,8,9,11,12,10,13,14,22,15,19,17,32,18,31,29,24,16,30,28,20,27,21,25,23,26
"78",1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,2,3,5,4,6,7,12,8,9,18,19,10,11,13,15,30,31,16,26,20,17,14,32,21,22,27,25,29,28,23,24
"80",0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,2,4,3,5,8,6,7,9,32,14,10,11,12,30,31,29,24,28,13,18,17,25,16,15,26,23,19,21,20,27,22
"81",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,2,3,4,5,7,6,9,10,11,8,12,16,13,14,26,27,30,17,23,15,22,32,18,29,31,21,20,19,28,25,24
"82",1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,2,3,5,4,6,7,10,11,8,9,12,15,31,32,13,18,14,19,30,22,16,17,29,25,23,21,28,26,27,24,20
"83",1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,3,5,32,7,10,6,11,8,13,9,12,26,14,16,31,27,25,19,18,17,20,30,28,15,29,22,21,23,24
"84",1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,2,1,3,4,5,6,7,9,10,8,14,11,12,13,29,31,32,30,16,18,15,25,17,27,21,28,19,22,20,24,23,26
"86",1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,2,3,4,5,8,7,6,14,9,10,12,31,11,19,17,32,13,21,30,15,22,24,29,18,16,20,28,25,27,23,26
"87",1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,3,2,5,4,32,6,7,9,18,8,10,28,30,26,11,31,25,29,27,12,15,14,13,17,24,16,19,22,20,21,23
"92",1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8,9,12,32,13,10,19,14,15,17,31,11,26,16,29,22,30,23,18,21,28,27,25,20,24
"94",1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,2,3,5,4,6,8,10,7,11,9,32,16,12,13,31,14,19,24,15,20,30,17,21,18,26,25,29,22,28,23,27
"95",1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,2,3,4,5,6,13,7,9,11,8,10,12,25,32,30,18,16,29,27,17,31,14,28,23,20,15,22,19,26,24,21
"96",0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,2,5,3,4,6,7,11,12,9,32,10,8,13,31,18,17,30,28,24,19,27,29,14,26,16,20,15,25,21,22,23
"97",1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8,10,12,9,13,11,31,32,14,15,30,17,16,23,20,19,27,29,18,28,25,26,22,24,21
"99",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,2,4,3,5,6,8,7,12,10,9,13,32,11,14,17,26,15,31,16,18,20,27,19,23,29,30,28,25,24,21,22
"100",1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
