"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,2,5,4,3,18,6,7,8,10,13,9,17,32,11,14,16,29,12,31,30,15,28,23,20,25,27,24,19,26,21,22
"12",1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,9,8,13,32,17,31,10,11,12,28,26,29,23,30,16,14,21,22,18,27,25,20,19,24,15
"14",1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,2,4,3,5,7,6,24,9,8,13,14,11,12,31,10,30,16,26,32,27,15,18,17,25,29,21,19,28,20,22,23
"17",0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,2,3,4,5,6,9,7,8,23,13,32,10,14,15,30,11,31,12,25,17,26,28,16,27,29,18,24,22,20,21,19
"18",1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,2,3,4,6,8,7,5,12,9,10,32,11,31,13,27,15,14,20,16,17,23,30,19,22,18,29,28,25,26,21,24
"19",1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8,9,10,13,15,11,25,14,12,30,29,31,18,32,26,24,28,23,17,27,20,16,21,19,22
"20",1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,2,4,3,5,6,8,7,10,17,14,9,11,22,12,13,24,29,30,32,31,16,18,28,26,15,19,25,27,23,21,20
"21",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,3,2,4,5,7,8,9,6,10,11,12,32,28,17,31,14,13,19,15,26,18,30,24,29,22,16,20,23,27,25,21
"22",0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,2,3,4,5,7,6,9,8,13,10,32,11,23,12,25,29,16,31,14,22,17,28,15,30,18,27,24,26,20,21,19
"23",0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,3,4,5,6,9,27,7,32,8,11,10,13,14,28,15,30,31,29,12,18,16,17,22,23,25,20,24,19,26,21
"24",0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,2,4,3,5,7,6,9,8,11,10,20,14,13,12,15,29,30,31,16,18,32,28,21,26,19,17,23,24,22,25,27
"25",0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,2,3,4,6,5,7,10,8,12,32,9,11,13,18,30,31,14,28,29,20,15,17,27,26,22,16,25,24,21,19,23
"26",0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,3,2,4,5,6,7,8,11,9,10,12,13,22,14,31,17,21,15,16,29,30,32,24,19,18,26,28,20,25,23,27
"27",1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,3,2,4,6,5,13,7,8,11,12,9,10,31,32,30,24,27,15,20,16,28,29,17,25,26,14,23,22,19,21,18
"31",0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,3,2,4,5,6,7,8,10,11,12,9,13,27,32,30,29,24,31,22,14,28,16,15,25,18,17,23,26,19,21,20
"32",1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,2,1,3,4,6,5,9,7,10,8,12,11,32,13,14,20,17,30,31,15,16,19,29,26,22,18,24,28,25,23,21,27
"36",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,9,10,8,11,13,14,12,31,15,32,25,24,21,27,26,28,30,29,16,19,20,18,17,22,23
"38",0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,2,3,4,6,5,7,10,13,8,9,11,15,12,14,31,16,32,17,30,22,28,29,27,25,18,19,26,21,24,23,20
"39",1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,2,4,3,5,6,7,26,8,9,13,32,31,12,11,30,10,15,17,28,29,22,14,20,18,16,21,24,27,25,19,23
"42",0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8,9,16,12,10,13,14,24,31,11,15,28,30,17,32,22,18,19,20,29,21,25,23,26,27
"43",1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,3,2,4,5,6,9,7,31,8,10,12,11,13,14,17,15,16,19,32,20,22,21,29,18,27,30,23,26,25,24,28
"44",1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,2,3,4,7,5,9,6,8,10,29,12,11,32,13,21,15,30,31,14,16,28,17,18,20,24,26,19,27,25,23,22
"46",1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,2,4,3,6,5,8,13,7,10,12,9,11,32,14,15,30,31,26,29,21,27,24,16,28,25,22,20,23,19,17,18
"48",1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,2,1,3,4,5,6,7,11,8,9,10,12,17,18,14,31,13,15,32,16,23,19,28,30,20,29,27,22,21,26,25,24
"49",1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,2,5,4,3,6,10,8,7,9,11,12,27,13,19,26,14,15,29,18,16,20,17,28,23,32,22,24,31,21,25,30
"52",1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,2,3,4,6,5,7,10,9,8,32,14,11,12,30,16,13,15,19,28,27,17,31,24,23,21,18,20,29,25,26,22
"53",1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,2,4,3,5,6,32,7,11,12,8,9,15,10,31,13,16,17,20,14,27,29,19,30,28,18,22,23,26,25,21,24
"55",1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,3,2,4,5,6,7,13,11,8,12,9,10,14,32,16,28,15,30,31,29,20,23,24,26,17,19,18,25,22,21,27
"56",0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,4,3,5,19,6,7,8,21,9,10,11,16,31,15,13,12,32,17,14,29,30,24,18,22,27,23,28,25,20,26
"57",0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,2,3,5,4,6,13,7,14,8,10,32,9,30,11,12,16,29,15,31,26,28,27,17,19,21,22,18,20,25,24,23
"58",1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,2,4,3,5,6,8,7,10,9,12,11,14,13,30,16,31,17,18,21,29,15,32,26,24,27,25,19,20,28,23,22
"59",0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,2,4,3,5,6,11,9,10,13,7,12,29,8,16,15,14,30,32,31,21,27,19,18,17,26,23,22,20,25,28,24
"60",1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,2,3,4,5,9,7,11,6,8,32,28,10,31,30,27,13,29,18,15,12,16,14,17,24,26,25,22,19,23,21,20
"61",0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,2,3,4,6,5,7,11,10,8,9,21,12,32,14,29,13,15,31,23,30,18,17,25,16,19,27,28,26,20,22,24
"62",0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,3,2,4,5,6,11,7,9,15,8,18,12,10,30,32,31,13,17,14,27,16,29,21,22,25,23,20,26,19,28,24
"63",1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,2,3,4,5,6,8,7,28,10,25,9,29,31,11,32,27,30,12,13,26,19,14,22,15,23,24,18,20,16,21,17
"65",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,3,2,4,6,8,5,10,7,9,12,29,32,15,11,13,31,14,17,20,30,16,28,22,19,18,26,25,27,21,24,23
"66",1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,3,2,4,7,5,6,11,9,16,17,8,15,32,18,28,10,13,24,12,14,29,20,26,19,23,27,31,22,21,30,25
"67",1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,2,3,4,5,8,7,6,13,12,14,11,9,32,10,17,15,30,16,31,19,29,27,21,18,26,20,28,24,25,23,22
"69",1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,2,1,3,4,5,6,7,8,12,11,9,14,30,10,13,18,32,16,15,17,19,28,21,26,24,31,25,29,20,23,27,22
"70",1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,1,3,4,9,6,5,8,7,10,11,16,12,13,32,31,14,28,30,15,25,17,22,29,23,27,19,26,20,18,21,24
"71",1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,2,3,5,4,7,10,8,9,6,22,14,12,21,13,11,18,32,20,17,15,24,30,31,19,16,26,23,25,29,28,27
"72",1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,2,3,4,5,6,9,12,7,11,10,14,8,15,13,32,31,18,16,29,25,17,28,23,19,20,27,30,21,26,22,24
"73",0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,2,3,6,4,5,7,8,11,10,9,12,17,14,13,31,30,16,15,32,22,24,19,18,29,21,27,25,20,23,28,26
"74",1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,2,3,4,6,7,8,5,9,30,10,19,32,16,11,15,12,13,14,31,18,17,22,21,28,27,26,29,23,20,25,24
"76",0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,5,2,3,4,7,32,6,9,14,8,11,15,10,12,30,31,27,13,29,17,28,23,16,26,18,19,20,21,22,24,25
"77",0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,2,3,5,4,6,7,10,9,8,31,12,15,11,13,30,32,29,27,28,23,26,16,25,14,24,22,17,21,20,18,19
"78",1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2,3,5,4,6,8,7,9,10,17,12,14,11,32,20,31,15,18,25,13,24,16,22,27,30,29,21,28,19,23,26
"79",0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,2,3,4,5,7,6,10,9,32,11,8,12,13,15,29,14,31,23,28,27,30,17,24,16,22,20,26,19,21,18,25
"80",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,2,4,3,32,5,7,6,8,12,9,29,31,10,13,25,30,28,11,15,14,16,24,18,17,26,27,23,22,19,21,20
"81",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,2,3,4,5,7,6,9,14,16,10,8,12,13,11,17,28,30,18,25,15,19,31,32,20,22,23,29,24,21,27,26
"82",0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,2,3,4,5,6,8,7,31,9,12,10,32,29,28,14,11,30,13,15,21,16,18,27,22,17,23,19,25,20,24,26
"83",1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,2,3,4,6,5,10,9,8,7,13,32,11,24,12,14,15,21,17,23,16,22,18,29,20,19,25,31,26,27,30,28
"85",1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,3,2,5,4,8,25,7,6,9,14,10,11,16,12,17,13,18,29,15,32,27,20,21,19,22,30,23,26,28,31,24
"87",1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,2,3,4,5,9,6,7,8,32,11,31,23,10,17,21,16,20,13,14,12,25,15,19,29,24,28,18,30,22,27,26
"88",1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,2,6,3,8,4,7,5,9,10,12,32,11,19,15,13,30,14,31,17,22,29,16,28,18,25,23,20,21,27,26,24
"91",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,11,9,12,14,10,32,19,27,15,13,31,16,17,26,30,29,28,25,24,22,18,21,23,20
"92",1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,3,2,4,9,7,6,5,11,10,8,32,12,13,14,15,16,17,23,30,21,20,19,31,18,22,28,27,29,24,26,25
"94",1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,3,2,4,5,8,6,9,7,11,10,32,12,17,13,14,15,31,16,22,29,18,19,28,30,26,24,27,20,25,23,21
"95",0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,2,3,4,6,5,7,8,13,11,9,12,10,30,24,31,32,21,29,26,14,18,15,20,16,28,27,17,25,22,23,19
"96",1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,3,2,4,5,6,10,8,7,22,9,12,13,11,28,32,21,29,31,15,14,30,17,20,25,24,27,16,19,26,23,18
"97",1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,2,1,3,5,4,6,7,9,8,11,10,13,12,20,16,27,18,15,21,32,17,14,29,31,26,19,30,28,25,24,22,23
"98",0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8,32,9,12,30,31,10,11,22,18,19,29,24,15,13,16,17,14,20,21,25,28,26,23,27
"99",1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,2,3,5,4,6,8,10,12,7,9,11,15,13,18,32,14,30,16,17,29,22,31,20,28,25,24,19,27,23,26,21
