"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"13",0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,2,3,5,6,7,4,8,9,11,10,32,30,23,13,12,14,29,15,28,16,17,26,24,21,31,27,18,19,25,22,20
"14",1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,2,3,4,6,5,8,7,10,9,11,13,12,15,26,32,14,22,18,17,24,30,27,31,28,29,21,19,16,20,23,25
"15",0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,3,2,4,6,7,5,8,9,10,31,14,13,11,27,32,18,30,12,28,17,29,19,20,15,16,26,22,23,24,21,25
"16",0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,10,9,8,12,14,11,13,15,27,32,22,29,30,28,26,31,25,16,24,17,20,23,19,21,18
"17",1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,2,3,4,12,9,7,6,5,8,14,11,31,13,10,15,30,19,32,16,29,21,28,27,22,25,26,20,17,23,24,18
"21",1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,2,1,3,6,4,5,7,8,9,14,11,10,12,19,13,15,20,16,17,23,27,22,18,32,29,30,31,21,24,26,25,28
"23",1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,2,3,5,4,6,7,32,8,9,11,10,12,29,13,14,27,17,16,15,20,30,21,28,18,22,31,24,26,23,25,19
"25",0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,3,4,6,5,9,7,8,11,15,10,31,12,14,13,32,20,27,30,17,28,29,21,16,19,26,25,18,23,24,22
"26",0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,2,3,4,5,6,8,9,10,16,7,11,13,14,32,12,24,15,17,20,18,28,30,25,29,31,19,26,23,27,22,21
"27",0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,2,3,5,4,6,7,8,11,31,10,30,14,12,9,32,29,27,13,21,26,15,25,23,28,20,16,22,24,18,17,19
"28",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,3,2,5,4,7,6,8,11,9,10,28,31,20,32,30,26,12,19,13,29,16,27,15,24,14,22,18,25,21,23,17
"29",1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,3,2,4,6,5,21,9,7,8,11,13,32,12,10,15,14,30,19,16,29,17,31,20,18,22,28,27,26,25,24,23
"32",1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,2,3,4,5,7,6,9,8,15,16,10,11,12,28,21,14,13,23,17,19,26,32,29,31,18,22,30,27,25,20,24
"34",0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8,10,14,9,11,31,12,32,15,13,25,24,29,20,30,21,17,16,18,27,19,26,28,22,23
"35",0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,2,4,3,5,7,8,6,9,11,10,13,21,12,32,27,14,17,15,20,24,30,16,31,18,19,23,22,29,25,26,28
"36",0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,3,2,4,5,6,7,9,8,12,24,11,10,13,31,32,14,16,30,18,15,25,29,21,17,22,20,19,28,23,27,26
"37",0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,3,5,6,4,7,12,8,13,32,14,9,10,11,17,29,16,25,15,31,27,28,19,20,21,26,30,22,18,23,24
"38",0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7,32,10,15,9,13,12,11,31,20,21,17,16,30,29,19,14,28,27,25,26,22,18,24,23
"39",0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,2,3,5,6,4,7,9,8,11,22,16,12,32,10,14,31,13,17,21,19,15,18,26,20,30,28,23,24,29,27,25
"40",0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,2,3,4,7,5,6,13,8,10,11,26,12,9,32,30,14,27,28,15,21,31,16,29,19,17,25,18,20,24,23,22
"41",1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,2,3,6,5,4,7,31,16,21,9,11,32,30,8,28,10,14,27,12,13,29,20,15,24,17,26,25,23,19,18,22
"42",0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,1,2,4,5,7,6,8,9,11,15,13,32,12,10,14,17,31,26,23,16,18,20,30,19,21,29,28,25,22,27,24
"43",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8,31,9,12,11,10,15,32,26,18,16,14,29,17,13,27,30,23,22,24,21,28,25,19,20
"44",1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,2,3,5,4,8,6,9,11,7,12,10,13,15,31,32,14,17,16,20,21,19,24,22,28,30,18,23,29,26,25,27
"47",1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,2,1,3,4,6,5,7,8,10,9,32,11,27,31,13,29,30,12,23,20,22,14,21,26,28,15,16,17,19,18,25,24
"49",0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,2,3,4,5,6,15,7,8,14,13,9,10,12,19,11,32,20,31,16,28,18,17,26,30,29,24,27,22,23,25,21
"50",1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,2,3,4,6,5,8,7,13,32,9,11,10,31,24,12,27,15,25,14,26,29,28,30,16,20,22,17,19,18,21,23
"54",1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,9,30,8,10,12,32,29,11,15,14,16,28,13,17,31,26,23,27,19,21,24,22,25,18,20
"56",0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,5,4,3,2,6,7,9,8,11,12,28,10,32,14,13,31,15,20,29,16,30,22,19,17,25,27,26,23,21,18,24
"57",0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,2,3,5,4,6,15,8,7,11,10,9,17,32,14,12,13,31,25,29,21,16,30,18,27,20,28,24,26,19,23,22
"58",1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8,16,11,10,9,32,18,13,17,21,30,31,28,12,15,14,20,29,22,24,23,25,19,26,27
"59",0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,2,3,4,5,6,7,32,9,8,11,28,10,29,12,31,19,30,13,15,14,22,27,24,17,18,20,16,26,21,25,23
"60",0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,2,3,9,4,5,6,8,7,10,25,31,13,11,29,12,15,17,28,30,14,32,26,16,20,27,23,19,24,22,21,18
"61",1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,2,3,4,7,5,6,8,9,10,18,28,11,15,13,22,29,14,16,12,19,30,32,17,31,20,25,24,21,26,27,23
"63",0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,2,3,4,10,6,5,7,9,8,30,32,11,31,12,14,18,13,28,19,16,15,17,29,21,27,25,26,22,24,23,20
"64",1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,2,3,4,5,6,9,8,7,11,12,13,32,31,10,24,14,15,23,16,17,19,18,29,30,20,25,26,22,27,21,28
"67",0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,2,3,4,5,8,7,6,12,9,10,32,31,13,16,15,14,11,19,17,26,23,29,21,28,30,20,24,18,25,27,22
"68",1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,10,12,9,8,11,18,15,14,16,17,13,20,30,32,26,27,24,28,21,19,25,31,22,23,29
"69",1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,2,3,5,4,6,9,7,32,8,12,17,10,11,31,19,14,16,29,13,15,18,28,30,24,27,23,26,20,22,25,21
"70",0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,3,2,4,5,6,12,7,8,9,13,16,11,14,27,10,17,32,29,15,30,24,31,25,19,28,20,18,22,21,23,26
"71",1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,2,4,3,5,7,11,9,6,8,12,10,14,32,28,17,15,31,16,13,29,30,18,26,22,25,20,19,27,24,23,21
"72",0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,2,3,4,6,5,8,10,9,7,11,32,31,13,12,16,14,15,17,18,27,28,26,29,19,30,23,20,22,21,25,24
"73",0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8,9,10,14,31,11,12,21,13,30,15,32,16,23,17,29,19,20,18,25,27,24,26,22,28
"74",1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,2,3,4,5,6,8,9,7,14,12,13,11,10,26,15,18,31,16,17,19,27,32,30,20,29,24,28,23,25,22,21
"75",0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,3,2,4,7,5,9,6,29,8,16,13,32,28,10,14,11,23,19,12,17,15,31,30,20,18,21,27,24,25,22,26
"76",1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,2,4,3,5,6,9,7,15,13,10,8,11,16,12,32,19,14,30,17,29,18,31,27,24,20,26,21,22,23,25,28
"79",0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,2,4,3,5,9,6,10,8,7,11,12,15,31,13,21,16,17,28,14,25,18,19,32,24,27,23,20,22,26,29,30
"80",1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,2,3,4,5,6,10,7,8,11,15,9,18,29,16,32,14,30,13,19,31,12,17,28,23,22,26,21,20,24,25,27
"82",0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,5,8,7,32,6,10,9,11,13,22,31,21,12,14,15,16,29,30,17,24,26,18,20,19,28,23,25,27
"83",0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,2,3,4,5,6,8,7,9,10,15,12,29,11,31,14,30,13,16,17,32,28,19,21,18,26,24,23,27,20,22,25
"84",1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,2,4,3,7,5,6,8,9,10,12,14,32,13,11,28,21,26,30,27,31,16,22,25,29,19,15,17,18,23,24,20
"85",1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,2,3,5,4,6,7,10,8,9,12,16,13,29,11,17,15,32,27,14,19,20,26,18,30,23,31,25,24,21,22,28
"87",1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,3,2,4,5,6,7,12,8,29,10,11,9,13,14,18,25,16,17,31,15,32,19,21,30,24,26,22,28,20,27,23
"89",1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,2,3,5,4,6,7,9,11,8,13,19,12,10,32,18,23,31,15,14,29,20,16,27,25,30,22,17,24,21,28,26
"91",1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,4,3,5,7,8,6,10,13,9,12,15,11,32,16,14,30,29,31,17,22,24,23,19,28,21,18,25,20,27,26
"92",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,2,5,3,4,6,7,32,9,8,11,13,12,10,31,14,26,16,29,30,15,21,24,28,27,17,23,19,18,22,25,20
"93",1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,9,8,11,14,10,17,12,13,15,31,32,27,25,16,18,28,30,19,23,26,29,21,24,22,20
"94",1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,2,3,4,5,6,8,9,10,7,29,32,13,15,14,11,12,30,22,31,20,23,19,21,16,27,28,24,17,18,25,26
"95",1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,2,1,3,4,5,7,6,9,32,31,10,8,11,24,30,20,17,15,12,23,16,18,13,14,29,19,21,25,26,28,27,22
"97",1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,2,3,5,4,6,7,13,8,10,29,11,20,32,12,9,14,18,27,16,15,30,21,31,28,24,17,19,26,22,23,25
"99",0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,2,3,4,6,5,7,8,32,11,9,10,31,12,14,17,13,29,28,16,15,30,23,18,27,26,21,19,20,25,24,22
"100",1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
