"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"12",0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,2,3,4,5,6,12,7,10,11,8,9,16,13,28,14,31,32,20,18,29,17,15,27,25,19,30,22,26,21,23,24
"13",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,3,2,4,5,8,6,7,9,14,10,32,12,11,13,16,30,15,31,18,17,27,28,25,29,23,19,20,26,21,24,22
"14",1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,2,4,3,6,7,5,8,9,10,11,13,12,16,26,15,19,14,24,32,31,29,30,18,17,28,25,20,22,21,23,27
"16",0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,4,3,5,6,8,10,7,11,9,13,12,31,29,32,14,16,26,24,19,30,15,17,18,28,22,21,23,25,27,20
"17",0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,2,4,3,5,6,8,10,7,11,12,9,30,28,15,32,20,21,13,29,14,17,22,18,16,31,25,26,19,27,24,23
"18",1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,2,4,3,5,6,7,8,9,11,13,12,32,10,30,31,14,17,15,16,18,27,29,22,28,26,20,23,25,19,21,24
"19",1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,2,1,3,6,4,5,9,8,7,11,13,10,31,32,16,27,14,28,15,30,12,18,19,17,20,26,25,23,29,24,22,21
"20",0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,2,4,3,5,6,7,8,9,10,11,32,31,18,16,12,13,30,29,17,24,14,27,15,28,26,21,25,22,23,20,19
"21",1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,3,2,4,5,6,28,32,8,13,9,7,10,11,29,14,12,16,26,30,31,15,23,27,17,24,25,18,22,20,19,21
"23",1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3,2,4,5,6,7,8,11,10,32,9,31,14,12,13,16,20,15,30,18,27,28,26,19,17,23,29,21,25,22,24
"25",0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,2,1,3,4,5,6,8,7,10,12,13,9,21,32,11,14,31,28,15,30,27,20,17,29,16,18,24,26,19,22,25,23
"26",1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,3,1,2,5,4,7,8,13,6,11,16,9,10,24,12,14,31,17,32,15,18,20,27,28,30,29,25,22,21,26,23,19
"27",1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,3,2,4,7,5,6,10,8,11,9,31,29,23,32,13,12,14,15,16,17,21,30,18,22,28,27,20,25,19,24,26
"29",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,3,2,4,14,5,8,6,12,7,10,9,32,31,11,29,17,13,25,30,16,15,18,28,20,26,27,22,21,19,24,23
"30",0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,3,2,5,4,8,6,10,9,7,11,14,12,13,29,15,31,30,16,18,32,17,27,21,19,23,28,24,25,22,26,20
"31",0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,2,3,4,6,10,5,7,9,8,32,11,12,31,13,14,27,16,30,15,29,25,18,28,20,22,19,26,24,23,17,21
"32",1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,2,4,5,3,15,6,9,8,7,20,12,10,11,26,18,13,31,32,16,14,17,29,30,21,23,19,27,24,28,22,25
"33",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,3,4,5,6,10,8,12,7,9,19,15,13,11,14,16,31,22,32,29,28,30,26,17,21,25,24,18,20,23,27
"34",1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,2,4,3,5,6,8,7,10,13,9,12,27,11,14,31,32,15,20,16,30,17,21,18,19,23,24,28,22,25,29,26
"35",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,2,3,4,5,6,8,7,11,10,9,13,12,14,31,15,29,32,17,18,21,22,19,28,23,20,16,25,30,27,26,24
"36",0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,9,8,11,13,14,10,20,12,31,21,32,16,17,18,27,15,30,29,28,26,23,19,22,25,24
"37",0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,2,3,5,4,6,7,8,30,10,9,32,12,11,31,14,13,28,22,16,29,15,27,23,26,25,24,17,18,21,19,20
"38",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,3,2,4,5,6,7,9,8,12,13,11,10,14,30,16,32,26,27,17,19,15,25,29,18,31,22,28,21,24,23,20
"39",0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,3,2,4,5,6,8,7,20,9,10,21,29,13,12,14,32,11,19,30,15,17,16,27,31,25,28,26,24,22,18,23
"40",0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,2,3,6,4,5,7,10,32,8,29,9,14,16,31,11,12,24,15,13,30,17,18,28,26,23,19,25,27,22,21,20
"41",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,2,3,5,4,7,11,6,8,10,9,29,32,12,15,28,31,27,30,26,14,25,13,19,22,21,24,18,16,17,20,23
"42",0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,2,3,4,5,9,6,8,10,7,15,11,14,12,13,32,31,19,23,30,16,26,27,25,28,29,22,24,18,17,20,21
"43",0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,2,4,3,6,7,5,32,9,8,17,12,13,10,11,14,31,30,18,15,16,19,24,20,27,28,29,22,26,21,23,25
"44",1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,2,3,7,4,6,5,8,9,16,10,13,32,14,18,12,23,11,31,22,20,15,17,30,29,27,28,21,24,26,19,25
"46",1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8,10,12,15,32,9,11,26,27,24,31,28,22,30,13,20,16,19,18,14,29,25,17,23,21
"47",1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,2,5,3,6,4,7,8,9,10,14,11,32,12,29,30,13,20,26,19,24,18,31,15,23,27,16,17,28,21,22,25
"50",0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,2,6,3,4,5,8,9,7,10,18,11,16,21,12,15,13,19,17,32,31,14,30,20,25,26,24,27,28,23,22,29
"51",1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,2,3,5,4,7,6,8,13,10,9,11,14,21,17,16,12,22,26,15,20,18,19,30,32,24,29,23,31,28,27,25
"52",1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,2,1,3,6,4,5,8,30,9,7,13,12,32,10,31,11,26,28,15,25,19,29,16,14,17,24,20,23,27,18,21,22
"53",1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,2,5,3,4,6,7,11,32,25,8,10,31,9,30,28,21,27,29,15,23,17,24,26,12,13,20,14,16,19,22,18
"55",1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8,11,10,9,30,32,13,12,16,27,29,31,26,21,17,25,15,14,19,22,28,18,23,24,20
"56",1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,9,8,11,10,32,13,31,12,14,17,30,21,16,15,28,19,20,29,26,25,27,18,23,24,22
"57",1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,4,2,6,3,5,8,7,10,9,32,11,12,17,31,15,25,13,30,14,20,18,22,27,21,26,16,28,24,29,19,23
"58",0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,2,3,6,4,5,7,8,9,15,13,11,16,32,10,14,17,29,23,19,12,18,24,20,30,31,22,26,25,21,27,28
"59",1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,2,3,5,4,9,6,7,8,10,12,27,22,13,11,32,31,15,16,14,30,17,28,26,25,23,18,19,21,24,29,20
"63",1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,2,1,3,4,6,5,7,8,32,28,26,31,30,9,13,11,21,12,10,17,16,29,14,25,27,22,18,23,15,24,20,19
"64",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,2,3,4,6,5,8,7,20,9,13,11,18,10,19,12,32,14,30,15,17,16,25,27,31,28,22,26,29,24,23,21
"65",0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,2,3,4,5,26,6,32,7,8,9,29,10,27,31,30,21,13,11,28,12,14,24,22,16,20,15,17,23,25,19,18
"66",1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,2,3,5,4,6,8,7,10,29,9,12,11,16,13,14,15,31,28,32,27,30,24,26,23,20,18,25,21,17,19,22
"68",1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8,11,10,9,12,13,19,32,15,14,16,28,17,30,18,31,24,29,21,23,26,25,27,20,22
"69",1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,3,6,4,5,9,7,10,8,12,11,19,17,13,15,32,14,16,31,20,18,30,28,24,29,27,21,23,25,26,22
"71",0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,2,1,3,4,5,7,8,6,10,13,9,17,12,11,27,14,32,16,19,15,18,23,31,29,21,22,20,25,24,30,26,28
"72",0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,2,4,3,5,7,6,10,8,9,32,31,18,20,16,11,12,15,17,26,13,14,27,29,30,21,22,28,19,23,24,25
"73",1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,2,5,3,6,4,7,13,9,12,8,10,14,15,16,11,21,32,17,28,18,19,29,30,31,24,22,23,27,20,25,26
"74",1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,17,8,13,32,9,11,27,12,10,31,26,30,14,15,19,20,29,16,23,28,18,24,22,21,25
"75",1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,2,3,5,6,4,7,8,11,9,12,15,13,29,10,22,26,17,32,20,16,28,14,25,18,31,30,23,27,24,19,21
"78",1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,2,4,3,7,5,6,9,12,11,30,8,32,19,13,10,28,14,16,31,15,29,26,17,27,22,20,24,25,18,21,23
"80",1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,2,4,3,5,6,9,7,8,10,15,11,12,30,13,16,14,29,20,31,17,32,26,28,27,24,22,21,18,23,19,25
"81",0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,2,3,5,4,10,7,6,9,8,11,29,12,28,14,17,27,32,15,13,31,16,23,30,25,24,26,19,20,18,22,21
"82",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8,9,32,10,13,11,14,12,15,31,29,16,17,23,30,19,18,20,28,26,22,21,24,25,27
"83",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,2,1,4,3,5,8,6,12,9,7,10,11,14,16,13,26,18,31,17,32,15,29,19,20,27,24,30,25,21,28,23,22
"84",1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,2,3,5,4,6,32,11,7,31,13,8,12,9,10,21,25,15,30,29,16,19,14,17,23,28,22,27,26,24,18,20
"85",0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,2,3,6,4,5,7,26,15,8,10,9,18,27,32,31,14,11,16,12,17,13,29,30,21,25,28,23,24,20,22,19
"86",0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,2,4,3,5,6,7,9,16,8,11,14,12,15,30,10,29,23,17,13,18,31,19,32,28,21,26,25,20,22,24,27
"87",0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,2,4,3,5,6,9,7,10,15,8,11,12,26,25,13,14,16,17,31,28,30,18,32,24,29,21,20,23,27,19,22
"88",1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,2,3,4,6,7,5,13,8,31,12,10,9,14,11,19,32,27,15,16,26,21,29,20,30,18,28,17,22,25,23,24
"89",0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,2,3,4,5,8,9,6,7,12,10,11,14,13,16,30,32,29,15,17,31,19,18,24,27,20,26,28,23,25,21,22
"90",1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,2,3,4,6,5,7,13,8,10,9,11,27,32,15,12,30,17,23,14,18,31,29,16,26,19,20,24,25,22,21,28
"92",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,2,3,4,6,7,5,10,9,8,27,12,32,13,22,11,15,14,19,17,16,18,24,25,31,30,20,21,26,28,23,29
"93",1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,2,5,3,4,7,6,8,9,10,26,14,11,12,19,13,15,31,16,28,32,30,18,25,29,24,17,20,21,23,27,22
"95",0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,2,3,4,5,8,6,9,10,11,12,7,13,19,32,31,21,18,23,14,29,17,28,25,26,16,15,24,30,22,20,27
"96",0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,2,3,4,5,8,6,7,14,19,11,17,9,13,32,24,15,10,12,25,16,31,21,18,20,23,27,22,26,30,28,29
"97",1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,2,3,4,6,5,32,12,7,11,13,8,10,9,19,14,16,15,21,17,31,30,18,20,22,28,24,23,27,29,26,25
"98",1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,2,1,3,4,5,6,9,7,8,10,13,22,32,30,11,12,14,17,15,16,20,31,23,28,19,18,29,25,24,21,27,26
"99",1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,2,1,3,4,5,7,9,6,11,8,24,12,15,32,30,10,13,14,18,27,29,16,28,31,19,17,23,21,22,20,25,26
"100",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
