"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,2,4,3,5,7,6,8,9,29,10,12,11,32,28,26,31,30,25,17,13,14,27,15,16,18,20,24,23,22,19,21
"12",0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,2,3,4,6,5,7,9,8,11,17,10,14,15,13,21,12,16,30,29,31,32,18,27,26,20,22,25,28,19,24,23
"13",1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,4,2,3,5,7,8,6,9,32,11,12,14,13,10,29,28,17,15,30,16,31,18,22,24,21,20,25,27,19,23,26
"15",0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,3,2,4,5,6,7,8,9,10,15,12,11,13,14,16,32,29,17,31,30,28,21,22,27,18,24,23,25,26,19,20
"16",0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,2,4,3,5,6,9,8,10,7,11,32,13,14,12,15,17,18,19,16,28,23,30,29,31,21,20,22,27,25,26,24
"17",1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,2,3,5,4,7,6,8,32,9,11,10,13,18,12,15,30,17,20,14,31,28,16,27,19,21,26,29,25,23,24,22
"19",1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,2,3,4,6,5,7,8,32,12,13,9,16,10,11,14,15,31,18,17,19,22,24,20,27,30,21,29,25,26,23,28
"20",1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,2,4,3,8,6,5,11,7,12,14,10,9,15,17,13,19,16,21,25,20,26,23,18,31,30,24,27,32,28,22,29
"21",1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8,15,11,9,13,10,12,14,17,31,32,28,16,30,18,24,19,26,22,20,23,21,29,27,25
"24",1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,3,2,4,6,5,7,8,27,13,9,10,24,32,25,31,26,30,28,11,29,12,16,19,15,14,23,17,20,21,18,22
"28",1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,2,3,4,7,6,5,8,12,10,9,11,32,13,30,15,19,31,18,16,14,27,23,28,29,24,17,20,26,21,22,25
"30",0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,2,3,4,7,6,5,8,14,10,13,9,11,12,16,20,17,18,15,30,23,19,26,32,22,31,29,28,27,24,21,25
"31",0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,1,4,3,5,6,8,7,10,32,9,13,12,30,11,25,14,17,22,31,28,29,26,18,27,15,16,23,19,24,21,20
"32",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,2,1,3,4,5,6,7,8,12,10,9,20,11,32,31,13,14,15,16,19,17,18,30,21,25,27,29,26,23,28,24,22
"33",0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,3,2,5,4,6,7,9,8,10,22,12,13,14,30,11,15,20,21,16,28,32,17,19,24,31,29,23,18,25,27,26
"34",1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,2,3,5,4,7,6,8,9,13,12,16,11,30,10,14,31,15,18,32,17,29,25,26,23,27,19,20,21,24,28,22
"38",0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,2,3,17,5,4,6,7,8,10,9,32,11,12,14,22,20,18,13,16,30,31,24,29,21,15,19,28,23,25,27,26
"39",0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,2,3,4,7,5,6,11,30,10,8,20,9,19,32,12,14,13,29,31,16,18,22,15,21,28,24,27,17,25,26,23
"40",1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,32,8,11,9,13,30,10,14,31,12,16,20,19,29,28,21,15,23,17,25,27,24,22,26,18
"42",1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,2,4,3,5,6,7,9,8,10,11,32,13,30,12,17,16,31,29,15,14,28,18,19,21,24,26,20,27,25,22,23
"44",1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,2,3,4,5,7,6,9,8,29,13,11,10,32,15,14,21,12,17,22,31,26,28,30,27,20,25,24,16,18,23,19
"45",1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,3,2,4,5,7,6,8,9,11,19,31,16,10,12,29,32,14,13,17,30,21,28,15,25,22,27,20,18,26,23,24
"47",1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,2,3,4,7,5,6,19,8,9,10,11,13,14,12,17,15,16,30,21,18,32,28,26,29,31,20,22,24,25,23,27
"49",0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,3,2,4,5,6,32,30,7,31,8,16,10,9,11,13,29,28,24,17,12,15,14,26,23,27,18,25,22,20,21,19
"50",1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,2,3,7,4,5,8,6,11,10,23,9,30,32,16,31,12,17,13,26,14,22,15,20,18,24,19,29,21,27,28,25
"52",1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,2,3,6,4,5,9,7,12,14,8,10,11,22,31,32,20,26,29,21,30,15,13,19,28,18,16,27,23,17,25,24
"54",1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,2,3,4,5,10,11,6,7,8,15,12,9,13,32,16,20,24,23,14,28,29,30,17,31,19,26,21,27,25,22,18
"55",1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,2,3,5,6,4,7,10,8,9,11,12,15,32,14,31,29,21,13,30,27,28,26,16,18,25,24,17,22,19,20,23
"56",0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,2,1,3,4,5,8,7,6,9,24,10,12,31,32,11,18,13,19,15,14,30,17,16,29,28,26,20,25,22,21,23,27
"57",0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,4,2,3,6,5,11,7,8,9,10,23,12,17,13,14,16,22,20,15,19,29,18,32,24,21,31,25,30,26,27,28
"58",0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,2,3,4,5,6,7,11,8,9,10,19,14,12,16,13,32,22,17,18,15,20,31,21,28,24,29,30,23,25,27,26
"59",1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,2,3,4,6,5,7,8,9,10,11,14,18,12,13,17,21,16,32,15,29,30,31,19,26,25,22,28,20,24,27,23
"62",1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,16,32,8,10,12,9,11,30,19,14,29,15,13,17,25,31,21,27,18,20,26,28,24,23,22
"63",0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,2,3,4,5,9,6,8,7,15,32,12,31,14,11,13,10,28,29,20,18,16,19,17,27,21,22,30,25,24,23,26
"64",1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,2,3,4,6,5,7,10,8,9,31,12,15,11,14,25,30,28,32,16,13,17,26,29,22,21,18,19,23,27,24,20
"65",1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,2,1,3,4,6,5,7,13,8,11,10,9,12,15,14,17,32,16,31,27,29,30,20,19,21,25,18,28,26,22,24,23
"67",1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,2,4,3,5,6,7,9,8,12,10,13,29,11,30,15,32,25,14,27,17,22,21,28,31,16,24,20,18,26,23,19
"68",1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,2,3,5,4,6,7,9,10,8,11,14,16,13,32,12,24,30,27,19,31,15,23,20,29,28,18,22,26,17,21,25
"69",0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8,10,31,11,9,32,20,14,12,13,29,27,26,17,28,16,15,23,18,24,21,30,22,25,19
"70",1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,2,1,3,4,6,5,8,31,7,10,11,9,14,32,13,29,12,26,27,15,28,30,18,25,16,24,19,20,17,22,23,21
"72",0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,2,3,4,9,7,5,6,11,8,17,10,13,12,14,32,29,25,20,16,19,23,15,18,30,31,21,24,22,27,28,26
"73",1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,9,8,32,11,27,31,10,30,12,14,25,29,28,13,24,15,26,23,17,19,16,22,18,20,21
"74",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,10,9,8,32,31,27,11,12,30,15,28,14,29,13,25,16,17,18,26,24,22,21,19,20,23
"75",0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,2,3,6,4,5,10,12,7,8,9,21,13,11,16,32,18,14,15,23,31,30,24,17,22,19,29,27,20,28,25,26
"76",1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,2,1,3,4,5,6,8,9,7,12,32,10,11,15,13,16,17,14,30,19,31,20,18,26,21,29,28,22,25,23,24,27
"77",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,3,2,4,5,6,8,10,7,9,32,11,14,31,13,24,29,12,16,15,30,25,21,17,20,27,18,22,26,28,19,23
"78",0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,2,3,4,5,8,6,12,9,7,10,18,11,20,16,15,13,32,14,31,21,17,22,19,29,27,30,23,25,24,28,26
"79",1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,32,31,10,11,13,9,30,12,29,8,14,19,28,15,27,16,20,18,26,17,21,23,25,24,22
"81",1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,2,3,4,5,8,6,7,9,13,11,10,12,18,15,20,16,14,24,17,28,32,26,31,30,22,29,19,25,23,21,27
"83",1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,3,2,4,6,5,7,11,10,8,13,9,12,15,21,26,14,20,16,31,17,32,30,29,19,28,18,23,27,25,24,22
"84",1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,3,2,4,5,7,6,9,8,11,12,32,15,13,10,31,14,26,27,25,30,28,29,17,22,21,16,24,19,18,23,20
"85",0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,2,1,3,4,5,6,11,7,20,9,13,8,10,14,12,18,23,17,15,16,24,27,22,21,19,31,32,26,30,28,25,29
"86",0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,3,5,4,7,6,8,9,10,32,12,22,11,20,16,13,24,15,29,30,14,31,27,18,23,26,19,17,25,21,28
"87",1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,10,8,9,27,11,32,29,15,14,31,19,18,12,13,16,28,17,23,30,22,24,25,26,20,21
"88",1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,2,3,4,7,5,6,9,11,8,10,13,32,16,12,14,15,20,26,18,19,17,31,22,23,24,27,28,30,21,25,29
"90",1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,3,4,8,6,5,9,7,10,15,11,16,13,14,12,24,17,30,29,32,20,31,18,28,27,21,22,23,19,25,26
"91",1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,2,3,4,7,5,6,9,8,32,11,31,10,30,26,25,12,28,15,29,27,14,13,16,17,23,24,20,22,21,18,19
"92",0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,2,3,4,5,6,32,10,12,13,7,8,9,14,22,11,30,31,29,15,16,25,28,18,26,17,23,27,19,24,21,20
"93",0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,2,4,3,5,6,7,10,8,12,9,11,17,13,18,14,32,16,21,15,29,27,31,19,30,22,25,24,20,28,23,26
"94",0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,2,1,4,3,5,6,8,7,11,13,9,15,16,10,12,31,20,29,22,14,30,32,19,17,18,26,21,27,28,25,23,24
"95",0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,2,3,4,6,5,7,29,10,9,8,11,15,13,32,12,14,17,19,21,16,23,31,30,20,27,18,22,26,24,28,25
"96",0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,2,3,5,4,7,6,10,14,12,8,9,11,19,13,32,15,18,16,30,26,24,17,28,31,23,20,22,21,29,25,27
"97",1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,2,4,3,5,6,7,9,11,10,16,8,12,31,13,21,14,32,17,26,18,15,29,28,24,19,23,30,25,22,27,20
"98",0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7,10,32,9,11,12,14,21,13,18,16,31,15,19,17,23,22,25,29,24,30,27,26,20,28
"99",1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,2,3,5,4,6,7,8,31,10,16,28,9,32,13,12,11,14,18,22,17,30,15,27,29,23,20,19,21,25,26,24
"100",1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
