"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"25",0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,2,3,4,7,5,6,8,9,10,11,13,12,18,16,14,19,17,15,20,24,26,32,22,21,23,29,31,28,30,25,27
"26",0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,2,3,4,5,6,9,7,8,11,32,29,14,10,27,31,13,16,12,28,22,30,15,19,26,23,17,25,18,20,24,21
"27",0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8,15,9,10,19,12,11,18,13,32,31,14,30,16,29,20,17,21,28,23,25,27,26,24,22
"28",0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,2,3,5,4,6,7,16,9,8,10,11,12,14,13,15,22,29,17,19,30,32,26,31,27,28,25,21,24,18,20,23
"29",1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,5,4,6,7,10,9,8,12,11,32,28,14,31,17,13,30,15,18,26,27,16,19,25,20,29,24,23,22,21
"31",0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,2,3,4,6,5,11,7,8,10,9,15,13,12,27,14,17,29,30,28,32,31,25,18,24,26,16,19,23,21,22,20
"32",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8,11,10,9,12,30,14,27,32,13,31,16,20,24,18,15,17,29,22,19,25,21,28,23,26
"34",0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,3,2,4,5,6,8,10,7,9,11,13,15,12,18,14,32,17,31,23,25,26,16,30,27,28,21,20,24,29,22,19
"35",1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,3,4,2,5,31,9,10,8,6,7,11,12,30,13,32,18,29,15,14,19,17,16,26,28,20,23,27,21,24,22,25
"37",1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"38",0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,2,3,5,4,6,7,8,22,20,10,32,9,12,15,29,13,11,30,23,14,31,16,21,17,18,19,27,24,26,25,28
"39",1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,2,3,4,5,6,8,32,7,11,9,15,10,12,13,14,30,16,28,31,26,18,29,17,21,20,27,24,22,19,23,25
"40",0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,3,4,7,5,6,8,11,10,9,13,12,21,14,22,20,32,15,26,16,30,23,31,17,28,24,27,18,19,29,25
"41",0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8,9,11,14,12,29,10,13,18,19,30,32,15,17,31,16,25,22,21,27,28,23,24,20,26
"42",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,2,3,4,5,7,11,6,12,10,8,9,27,31,19,32,30,14,24,29,13,22,16,15,17,28,26,18,25,23,21,20
"43",1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,2,4,3,5,8,7,6,11,10,9,15,29,14,13,17,12,20,16,27,26,32,19,31,28,18,23,30,22,25,24,21
"44",1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,29,10,8,30,31,32,9,13,12,27,15,11,14,18,23,21,28,19,17,16,25,26,24,20,22
"45",1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,3,2,7,4,6,5,9,10,8,11,12,13,32,31,14,25,26,17,30,21,23,15,16,20,18,19,27,29,22,28,24
"46",0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,2,3,4,5,10,6,15,11,7,9,8,14,31,13,12,17,21,16,19,22,18,23,30,26,32,20,27,25,24,29,28
"47",0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,10,8,9,27,26,11,13,12,28,32,20,31,29,17,30,14,21,18,15,24,25,16,22,23,19
"48",1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8,10,9,11,17,14,13,12,18,16,15,28,19,25,30,31,27,29,32,21,26,20,22,24,23
"49",1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,2,3,5,4,7,6,8,13,12,9,20,32,31,10,15,19,14,11,27,16,30,18,25,21,17,29,26,28,22,24,23
"51",0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,2,3,5,4,7,9,6,8,32,10,31,12,13,11,29,30,21,27,24,14,25,28,22,15,26,17,23,18,16,19,20
"52",1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8,28,9,12,13,30,11,29,10,32,14,31,27,15,21,16,20,26,25,23,24,19,17,22,18
"53",1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,2,3,4,5,6,9,10,31,8,7,11,12,13,14,28,32,17,30,29,16,27,23,21,15,22,18,24,19,25,26,20
"56",0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,9,8,10,19,11,13,14,26,31,18,32,15,16,20,12,25,17,21,22,23,29,27,30,24,28
"57",0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,2,3,4,6,7,8,5,10,9,12,30,14,11,29,13,22,31,15,32,25,16,27,18,17,19,23,28,26,21,20,24
"58",0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,2,3,4,5,6,7,9,8,12,10,28,27,13,11,15,31,14,32,17,30,23,16,18,24,29,19,22,26,21,20,25
"59",0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,4,2,5,3,7,6,32,8,17,9,12,31,10,29,15,11,30,25,16,13,14,20,19,28,26,18,27,23,21,24,22
"60",1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,11,8,10,9,32,26,12,13,20,29,24,22,16,14,17,30,15,31,25,27,18,23,28,19,21
"61",1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8,12,10,13,9,30,11,29,31,28,32,14,15,24,19,22,16,27,18,25,17,23,21,26,20
"62",1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,2,3,4,5,7,6,11,8,9,10,32,12,16,15,29,20,14,13,28,21,30,17,19,18,31,24,23,25,22,26,27
"63",1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,2,3,5,4,6,7,8,9,10,18,11,12,17,32,13,20,15,14,16,31,28,30,19,22,27,29,25,21,26,23,24
"66",1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,3,5,4,7,6,22,11,8,9,18,10,26,21,16,14,12,13,15,24,28,17,20,32,31,19,30,25,23,29,27
"67",0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,2,3,4,5,6,8,7,11,32,9,10,16,30,27,15,12,31,26,13,29,14,24,17,28,18,25,19,21,20,23,22
"68",0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,2,3,5,6,4,7,11,32,8,9,10,31,13,14,29,12,17,24,15,16,26,30,22,28,23,21,19,18,20,25,27
"69",0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,13,9,8,10,11,30,32,15,12,14,31,28,17,29,20,18,21,16,26,19,25,22,23,27,24
"70",1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2,3,4,7,6,5,8,9,10,12,32,13,14,11,31,16,15,21,17,27,28,30,19,24,29,20,18,22,23,25,26
"71",0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,2,3,5,4,6,7,10,11,9,8,12,32,13,18,14,15,17,21,24,19,16,31,22,20,28,29,27,23,25,30,26
"72",1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,3,2,5,6,4,7,11,8,9,10,32,28,12,27,13,14,31,24,30,22,15,29,26,18,16,17,19,20,25,23,21
"73",0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,2,3,4,5,6,8,9,7,21,12,11,10,13,14,15,19,16,18,20,25,17,22,32,30,28,31,29,26,23,27,24
"74",0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,2,3,5,6,4,9,7,8,11,32,29,12,31,10,30,28,13,23,26,14,27,15,20,24,19,17,16,25,22,18,21
"75",1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,2,3,4,6,5,10,7,8,9,21,15,12,11,32,16,18,13,14,31,17,27,19,23,30,22,28,20,26,29,24,25
"76",0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,2,1,4,3,5,6,9,8,7,11,16,21,10,12,31,24,15,14,27,17,13,32,19,29,20,25,30,18,28,22,23,26
"77",1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,3,5,4,8,32,10,6,7,9,31,11,30,12,18,28,24,13,29,19,14,27,17,21,25,15,26,16,22,20,23
"78",0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8,9,10,14,13,32,25,12,11,15,24,31,30,16,20,17,18,21,19,28,23,22,29,27,26
"79",0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,8,9,10,13,12,11,32,14,15,22,17,16,31,29,19,20,27,28,18,30,24,25,21,23,26
"80",0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,2,3,5,4,11,8,6,7,9,30,12,10,14,13,32,15,31,25,17,27,29,21,28,18,26,16,23,19,24,22,20
"81",0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,2,3,5,4,6,10,7,9,8,11,15,32,13,14,12,20,27,16,31,17,30,26,22,29,19,28,18,24,23,25,21
"82",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,2,1,3,4,5,6,8,7,10,9,11,12,16,14,18,15,13,31,21,20,17,22,19,25,23,27,29,32,28,30,24,26
"83",1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,2,3,5,7,4,6,10,9,13,8,32,11,27,31,30,16,12,18,29,17,20,14,26,15,28,25,22,19,23,24,21
"85",1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,2,3,4,5,6,8,7,11,30,12,9,10,16,32,21,20,14,15,13,19,17,31,27,18,22,26,23,28,29,24,25
"86",1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,3,2,5,4,11,7,6,9,8,10,32,12,30,31,29,21,22,13,27,26,14,15,25,16,28,17,18,19,20,23,24
"87",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,2,3,4,6,5,7,8,9,26,30,11,10,12,15,27,29,19,14,32,28,31,13,17,25,24,18,20,22,23,16,21
"88",1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,2,3,5,4,6,7,31,11,8,32,9,12,27,10,21,26,28,16,29,14,13,30,15,17,25,19,20,24,22,18,23
"90",1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,2,3,4,6,5,9,7,8,10,30,11,12,18,13,31,14,15,32,16,28,23,17,29,20,27,21,26,22,24,19,25
"91",1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,2,3,4,5,9,8,7,6,32,14,16,12,10,15,11,18,19,31,13,17,30,25,24,22,29,21,23,20,28,27,26
"93",1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8,9,10,12,15,13,11,31,14,32,16,30,22,17,25,20,18,28,19,27,29,23,24,26,21
"95",0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,2,1,3,5,4,6,12,8,7,9,10,13,32,15,11,16,14,28,20,18,30,21,17,31,29,19,22,23,27,24,25,26
"96",0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,2,3,4,5,6,32,7,11,12,8,10,9,15,30,13,31,20,28,14,26,18,29,24,19,17,22,16,27,23,21,25
"97",0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,2,3,4,6,5,32,15,7,8,10,14,9,12,11,13,25,18,16,30,21,29,28,31,24,17,19,27,23,22,26,20
"98",0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,2,3,4,6,8,5,10,9,12,7,31,17,22,32,13,11,30,26,29,15,21,27,28,14,16,19,18,25,20,24,23
"99",0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,2,3,5,4,6,10,7,9,8,16,12,13,11,17,14,18,32,15,29,31,21,30,26,19,20,27,25,28,23,22,24
"100",0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,2,3,4,5,6,8,9,7,11,10,29,32,14,31,30,16,27,17,12,20,26,28,24,13,22,25,23,19,18,21,15
