"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"20",1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,2,3,4,5,7,9,6,8,10,12,19,31,32,11,14,26,15,16,29,13,18,17,30,28,22,27,25,21,24,20,23
"21",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,2,3,4,5,6,12,7,10,9,11,8,13,15,32,14,18,19,16,21,17,28,31,30,22,20,29,24,23,25,27,26
"23",1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,2,4,3,6,5,8,7,9,10,17,12,30,32,13,11,27,31,14,28,24,29,26,25,19,16,15,20,18,22,21,23
"25",1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,2,3,4,6,5,8,7,10,11,32,16,13,14,9,15,17,31,12,30,18,22,20,23,19,27,21,29,28,26,24,25
"26",1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,2,3,4,7,6,5,8,28,11,25,9,12,10,31,19,32,20,16,30,29,14,15,18,27,13,24,17,21,26,22,23
"28",0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,2,1,3,4,16,6,5,8,11,7,10,14,13,12,17,15,9,26,31,32,19,29,30,28,25,24,20,27,21,18,23,22
"29",1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,2,3,5,4,6,7,12,8,10,9,11,30,19,13,14,31,15,18,27,16,29,26,17,28,32,24,25,22,23,20,21
"30",1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8,11,9,12,25,10,15,13,29,14,31,19,32,17,30,16,18,20,27,22,28,24,26,23,21
"31",1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,3,5,4,6,9,7,32,28,8,10,30,15,31,29,24,27,25,11,14,26,17,12,23,18,13,19,20,16,22,21
"34",0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,2,3,4,6,7,5,32,17,9,8,12,11,16,10,30,13,31,14,24,15,20,18,28,19,25,21,23,22,29,27,26
"35",0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,5,2,3,4,8,6,7,9,31,30,10,28,14,12,32,25,11,27,13,29,20,15,16,23,17,18,22,26,24,19,21
"36",0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,2,3,5,4,9,6,7,8,13,10,12,11,18,32,14,19,28,23,24,15,20,21,22,30,31,17,26,29,16,25,27
"37",1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"38",0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,9,8,32,14,11,19,10,12,13,30,29,15,31,18,16,17,20,28,22,25,27,26,21,24,23
"39",1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,2,3,4,5,7,6,12,9,11,13,8,10,29,15,21,18,14,16,32,19,20,17,25,23,24,31,30,28,22,26,27
"40",0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,3,4,5,7,6,8,9,11,10,14,32,13,12,31,30,26,15,16,29,28,17,18,23,19,27,25,22,24,21,20
"41",0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8,9,13,11,12,10,29,32,14,30,31,19,16,26,15,28,17,18,23,25,22,20,27,24,21
"42",0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,2,1,4,3,5,7,6,8,12,19,10,9,32,31,11,18,17,30,25,13,29,15,28,14,27,23,26,16,22,20,21,24
"43",1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,2,3,4,7,5,9,6,8,29,12,31,32,15,10,11,13,30,28,14,24,18,27,16,17,19,26,25,23,20,21,22
"44",0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,2,4,3,7,6,5,10,9,8,13,32,11,14,12,15,31,17,16,28,20,29,18,27,30,26,21,19,22,23,24,25
"45",1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,2,3,8,4,5,7,6,32,12,9,10,25,11,13,30,27,14,31,18,15,16,29,23,26,28,19,21,24,17,22,20
"46",0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,2,1,4,3,5,7,6,9,8,11,32,10,12,30,14,17,19,13,31,21,29,15,16,18,20,28,26,23,25,27,24,22
"47",0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,2,3,4,5,18,6,8,7,11,9,10,13,32,12,31,17,29,30,14,15,16,27,23,26,28,25,19,22,21,20,24
"48",0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,2,3,4,6,8,9,5,7,13,11,15,10,12,32,17,14,31,24,29,28,22,18,30,26,20,16,27,25,23,19,21
"49",1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,32,27,29,8,28,9,12,31,30,10,11,15,13,18,26,20,23,25,14,21,24,16,17,19,22
"50",1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8,11,9,12,14,10,18,13,15,32,16,19,28,17,27,29,30,31,21,26,20,22,23,25,24
"52",0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,2,3,5,4,6,7,12,9,8,10,13,25,11,23,30,28,32,14,31,29,19,24,27,21,26,20,15,16,17,18,22
"53",0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,2,1,3,4,5,6,12,9,7,32,31,25,10,8,14,11,27,30,16,13,21,29,17,15,28,19,24,23,18,22,20,26
"54",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,2,3,5,6,4,8,14,10,13,9,7,16,18,17,31,12,15,28,11,32,29,30,24,19,26,25,22,21,27,20,23
"56",0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,2,4,5,3,7,12,6,9,10,8,14,11,19,16,32,13,15,20,26,18,30,31,17,22,29,25,27,21,28,23,24
"57",1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8,9,32,10,31,30,17,12,11,14,21,19,13,28,27,15,26,29,24,22,16,18,25,23,20
"58",1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,3,2,4,5,6,7,9,32,8,11,22,13,10,14,31,16,17,28,12,30,15,23,29,20,27,18,26,19,21,25,24
"59",1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8,31,11,10,9,12,13,32,14,16,22,15,30,26,18,20,29,17,27,19,25,28,21,23,24
"61",0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,2,3,6,4,5,8,12,9,7,15,13,11,10,32,16,31,14,17,30,20,18,19,23,29,21,22,28,24,25,27,26
"62",1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,2,3,6,4,7,5,32,8,12,10,23,9,21,15,11,13,31,14,28,30,27,26,29,17,16,25,24,18,19,20,22
"63",1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,2,3,4,8,6,5,7,9,10,12,13,11,17,20,16,14,31,29,30,15,32,19,28,25,26,21,27,23,22,24,18
"64",1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,2,1,3,4,5,6,7,9,8,10,32,17,11,12,30,15,31,16,29,14,23,22,13,28,18,20,26,27,25,21,24,19
"67",0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,2,3,5,4,6,7,8,9,10,32,11,12,13,26,30,31,28,21,14,29,27,15,24,20,18,16,22,23,25,19,17
"68",1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,2,3,4,6,5,8,7,9,10,14,12,11,13,31,16,25,15,32,19,30,17,29,22,18,26,27,20,21,24,28,23
"70",1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,2,4,3,7,5,6,11,9,12,8,10,32,13,23,29,15,22,14,17,31,16,25,30,27,20,21,26,19,18,24,28
"71",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,2,4,3,5,6,8,9,11,12,7,10,16,14,32,13,15,18,29,17,28,30,31,24,20,21,19,26,25,22,27,23
"72",0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,2,4,3,5,6,9,7,8,14,11,13,10,12,29,30,32,31,28,15,27,19,16,26,24,25,23,18,17,22,21,20
"73",0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,3,5,4,9,6,8,7,32,20,13,10,14,11,31,12,16,15,19,17,29,23,28,26,24,21,27,18,30,22,25
"74",0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,3,2,4,5,8,6,7,9,15,10,17,12,11,16,20,28,14,13,19,26,32,18,29,22,30,31,25,23,21,27,24
"75",1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,3,4,5,6,9,7,8,10,12,32,14,11,21,15,30,31,13,20,16,17,18,22,24,25,26,19,27,23,29,28
"77",0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,4,3,6,5,8,7,32,10,31,9,14,11,13,12,18,29,15,23,30,26,28,24,27,25,17,19,16,20,21,22
"78",1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,2,3,6,5,4,8,7,11,31,9,10,12,14,13,29,15,28,19,17,16,30,32,20,22,23,18,27,26,21,25,24
"79",0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,2,3,4,7,5,9,6,32,10,11,8,30,18,28,26,31,17,12,14,22,13,16,29,15,27,23,25,20,19,21,24
"80",0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,2,1,3,4,5,8,7,6,11,12,9,32,13,10,30,15,29,14,17,31,16,25,27,21,26,19,28,18,20,23,24,22
"81",1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,4,6,8,7,11,9,30,10,12,14,31,15,13,32,23,27,29,17,18,16,28,26,19,20,22,24,21,25
"83",1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,2,1,3,4,5,6,9,8,10,7,29,12,11,15,13,31,14,18,16,32,26,21,30,27,19,28,25,23,17,24,22,20
"84",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,2,5,3,4,6,7,10,8,9,15,23,11,20,12,13,19,14,16,17,18,31,21,32,25,30,29,28,22,27,24,26
"85",0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,3,4,5,6,11,7,12,8,15,13,9,28,19,10,32,17,16,23,14,18,24,31,30,21,20,26,22,25,29,27
"86",0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,4,3,5,6,8,7,9,10,11,14,13,12,22,16,30,17,15,27,32,31,20,18,29,25,28,21,26,19,24,23
"87",1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,2,4,3,5,6,8,7,24,10,11,12,32,9,17,15,14,18,30,23,21,13,16,31,29,28,20,22,19,27,25,26
"88",1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,11,9,8,13,14,12,17,10,19,15,20,16,18,29,32,22,24,21,23,28,31,26,25,30,27
"91",1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,3,2,6,5,4,7,8,9,13,10,17,27,32,11,31,12,14,16,30,15,19,18,29,23,20,26,24,21,22,25,28
"93",1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,3,1,2,5,7,4,9,8,6,11,14,10,15,32,16,13,17,21,12,18,30,29,31,22,20,19,24,26,25,23,28,27
"94",0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,32,8,13,9,15,10,11,14,31,12,22,17,30,23,28,25,16,18,27,29,26,20,19,24,21
"95",0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,2,3,4,5,6,10,7,8,11,9,15,13,12,14,31,16,28,29,17,18,32,27,25,30,21,26,23,22,19,24,20
"96",1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,2,1,3,4,5,6,7,8,10,9,16,13,11,18,14,12,20,32,17,15,25,21,27,22,19,31,24,30,28,23,26,29
"98",1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,2,4,3,6,7,5,9,11,8,10,12,20,17,31,32,14,19,30,13,29,15,21,16,22,18,28,25,23,26,24,27
"99",1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,10,9,11,8,32,31,30,15,12,28,19,20,14,17,29,18,13,22,24,26,16,21,27,23,25
