"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"29",0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,2,1,4,3,6,8,5,7,10,17,15,9,14,31,11,13,12,16,29,32,20,27,18,30,19,28,21,24,26,25,22,23
"30",1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,2,5,3,4,8,6,13,32,9,7,31,11,10,12,25,14,30,19,28,23,15,16,17,29,24,26,21,22,20,27,18
"31",0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,2,1,3,4,5,6,7,32,10,8,9,11,30,12,18,29,31,16,14,15,28,13,17,20,27,25,26,19,24,21,22,23
"32",0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,3,2,5,4,6,7,11,8,13,9,10,12,14,22,17,32,31,16,21,18,20,15,19,30,25,23,26,24,29,27,28
"33",0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,2,3,5,4,7,6,12,16,9,32,8,11,13,10,31,14,26,30,23,18,15,17,29,27,28,24,21,25,20,22,19
"34",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,2,3,4,5,9,6,8,12,10,7,11,14,15,26,16,19,13,18,30,20,21,22,17,23,24,28,25,32,31,29,27
"35",1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,9,8,10,12,13,11,23,30,31,32,14,27,29,28,19,18,20,15,17,16,22,21,24,25,26
"36",0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,2,3,5,4,6,7,32,8,10,9,29,13,11,12,31,14,21,30,27,15,18,16,28,25,17,20,26,24,23,19,22
"37",0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,3,2,4,10,5,6,7,8,11,12,9,13,32,21,14,30,31,19,15,16,28,18,25,17,29,27,23,24,20,22,26
"38",0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2,3,4,6,5,7,8,9,10,11,17,30,12,14,16,13,15,23,28,27,31,32,24,29,22,18,21,19,26,20,25
"39",0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,2,3,4,5,6,14,9,10,7,13,11,8,15,12,24,16,27,32,31,25,30,28,17,20,29,19,18,21,23,22,26
"40",1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,32,9,19,17,10,12,14,11,16,22,13,15,31,30,29,18,20,27,23,21,28,25,26,24
"41",0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,2,4,3,5,6,8,7,13,14,11,10,27,9,12,28,29,16,31,30,32,17,26,15,22,25,18,19,24,23,21,20
"42",1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,2,4,3,6,5,11,32,9,7,14,10,8,12,13,19,23,18,15,31,16,17,29,22,30,20,26,21,28,24,25,27
"44",1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,2,1,4,3,5,6,7,10,9,8,32,30,11,12,15,31,29,28,22,16,13,14,18,17,26,19,27,21,25,24,20,23
"45",1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,2,3,6,4,5,9,7,10,8,32,16,14,12,31,19,30,15,11,20,25,13,26,18,17,23,24,21,22,29,27,28
"46",1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,2,3,4,7,8,5,6,9,26,10,16,12,27,11,29,13,32,25,31,15,14,30,28,24,19,22,18,21,17,20,23
"48",1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,9,11,32,26,8,12,29,30,13,10,15,31,14,24,16,27,17,18,28,19,23,20,25,21,22
"49",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,2,4,3,5,6,7,9,8,12,14,13,10,32,11,15,23,21,16,31,18,30,19,17,27,20,28,29,22,26,24,25
"50",0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,2,4,3,6,5,11,7,8,10,9,14,12,32,16,31,19,28,15,13,30,29,17,23,26,18,22,21,24,20,27,25
"51",1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,2,3,6,4,5,7,8,10,19,9,11,13,12,15,32,21,29,30,18,16,14,31,17,24,22,26,23,20,28,25,27
"54",1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,4,3,5,6,12,8,7,9,14,10,11,30,32,31,26,22,13,28,29,15,23,18,27,16,17,21,24,19,20,25
"56",0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,2,3,4,7,6,5,10,8,9,11,14,32,24,12,29,31,13,30,15,16,28,20,27,17,19,25,23,26,18,22,21
"57",1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,2,4,6,3,7,5,11,8,9,32,12,10,16,14,26,13,15,22,17,27,19,20,24,31,29,30,18,21,23,28,25
"60",0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,3,2,4,5,6,10,8,32,7,9,31,12,14,25,11,24,15,30,13,20,19,16,17,27,28,29,18,26,22,21,23
"61",1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,2,6,3,5,4,8,10,32,7,29,30,27,11,9,12,28,31,26,13,14,15,24,23,16,25,18,22,20,19,17,21
"63",1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7,19,27,9,11,30,10,32,22,12,28,13,31,17,14,25,29,24,21,18,15,16,26,23,20
"64",1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,2,3,4,5,6,8,9,10,7,13,20,15,11,14,16,12,31,17,32,28,18,22,19,25,29,26,30,23,21,27,24
"66",1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,2,3,4,6,5,8,9,7,12,10,26,11,32,15,13,18,28,14,30,23,16,31,29,17,20,21,19,22,25,27,24
"67",1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,2,6,3,4,7,5,8,13,10,9,11,32,12,31,15,30,16,14,23,28,21,29,25,27,19,17,26,24,20,18,22
"69",1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,2,1,3,4,5,6,13,8,7,32,9,11,31,10,29,12,23,22,15,18,14,24,17,30,16,28,21,19,26,27,20,25
"73",0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,2,3,4,6,5,13,8,7,9,10,12,11,15,24,32,14,19,28,16,30,18,25,27,29,21,23,31,17,26,20,22
"74",0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,2,1,3,4,6,5,10,8,9,7,13,11,12,14,15,16,27,18,32,17,28,31,21,20,23,19,30,24,22,29,25,26
"75",1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,2,3,4,5,9,7,6,8,11,13,10,14,12,32,15,16,31,19,23,17,18,30,29,21,25,28,20,22,26,24,27
"77",0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,2,3,4,6,5,11,9,7,10,32,8,12,14,26,13,16,15,29,17,18,31,24,30,28,25,19,27,21,22,20,23
"78",1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,2,1,3,4,5,6,28,7,9,31,8,16,10,11,14,12,13,17,29,15,32,18,24,25,23,19,21,30,26,22,27,20
"80",1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,2,3,4,6,5,32,9,8,15,7,11,10,27,12,31,13,29,14,30,16,17,28,18,25,20,23,19,24,22,26,21
"81",0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,3,1,2,6,4,7,5,9,8,31,10,13,12,11,32,29,14,16,21,24,17,15,30,20,25,28,18,27,19,22,23,26
"82",0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,2,3,4,6,5,10,7,25,32,8,11,28,12,9,13,18,31,15,14,30,20,23,24,27,17,26,29,16,22,21,19
"83",1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,2,3,5,4,6,7,9,22,8,11,13,32,10,31,14,16,12,18,30,19,29,21,17,27,28,15,25,26,23,20,24
"84",0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8,9,14,15,32,13,10,31,16,11,30,18,19,28,12,20,29,17,21,22,23,27,24,26,25
"85",0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,2,3,5,4,6,7,9,13,10,8,11,12,19,14,15,22,16,17,30,32,20,31,18,27,21,28,29,26,23,24,25
"86",1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,4,3,5,6,7,10,8,32,9,13,31,12,11,16,24,15,17,30,14,18,25,29,21,19,28,20,26,22,27,23
"87",1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,2,3,5,7,4,6,11,10,8,9,12,13,15,14,32,18,20,16,17,19,31,30,24,23,25,29,27,21,26,28,22
"89",0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,2,3,4,7,6,5,12,8,13,11,14,9,10,17,32,18,16,15,20,28,29,27,24,31,30,21,19,25,26,22,23
"90",0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8,10,9,18,13,12,11,14,32,31,28,23,27,15,30,17,29,16,19,24,22,20,25,21,26
"91",0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,2,3,4,6,5,32,7,8,10,9,12,14,13,11,30,31,18,29,28,16,15,19,27,20,26,21,24,22,23,17,25
"92",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,2,3,6,4,5,7,8,11,24,9,32,15,12,31,10,21,29,14,30,16,17,18,19,25,13,20,28,22,26,23,27
"93",0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,2,3,4,5,7,6,11,21,8,9,10,12,32,30,15,28,31,13,14,16,29,17,27,18,19,22,26,23,24,25,20
"94",0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,4,3,1,2,8,5,6,9,13,7,10,32,11,17,12,30,14,15,28,31,18,29,16,26,27,19,24,23,20,22,21,25
"95",1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,2,3,5,6,4,8,7,10,29,12,9,15,30,18,11,32,23,17,31,13,19,25,20,14,26,21,27,16,22,28,24
"97",0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,2,3,4,7,8,5,9,10,6,31,12,11,15,23,32,17,13,26,14,20,16,28,30,29,24,18,27,25,22,19,21
"98",1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8,10,11,9,32,13,12,18,31,30,21,14,16,15,29,28,17,26,20,23,24,19,25,27,22
"99",1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,2,3,5,4,6,32,7,11,8,10,9,12,14,13,16,31,30,20,26,15,29,18,28,19,17,23,21,24,27,22,25
"100",1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,2,3,4,5,9,7,6,10,13,8,11,12,15,14,17,18,16,28,32,30,31,27,29,20,22,26,19,25,24,23,21
